ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,zone,weekly_signal,weekly_strong,daily_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
CMC,Commercial Metals Company,USA,United States,Industrials,72.29,USD,8016.0,1143.2,22.16,0.47,Bullish,False,False,BUY,4.47,7798.5,2.03,2026-05-14T14:34:25.462227
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,11.73,USD,693.7,1139.6,46.45,30.04,OVERBOUGHT,False,False,BUY,2.01,106.5,5.63,2026-05-14T14:34:25.463211
NTRS,Northern Trust Corporation,USA,United States,Financial Services,163.38,USD,30232.1,1099.9,47.78,43.95,OVERBOUGHT,False,False,Strong BUY,9.55,8086.4,,2026-05-14T14:34:25.469748
CYH,"Community Health Systems, Inc.",USA,United States,Healthcare,2.92,USD,412.2,1714.6,-29.53,-34.21,Bearish,False,False,BUY,3.44,12485.0,1.32,2026-05-14T14:34:25.473512
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,7.34,USD,1597.6,1296.5,-6.42,-25.74,Bearish,False,False,BUY,1.05,2433.2,1.32,2026-05-14T14:34:25.479444
AMCX,AMC Global Media Inc.,USA,United States,Communication Services,8.55,USD,375.4,462.9,58.46,46.18,OVERBOUGHT,False,False,BUY,0.89,2311.8,1.67,2026-05-14T14:34:25.519790
HAYW,"Hayward Holdings, Inc.",USA,United States,Industrials,13.99,USD,3036.4,2466.3,-12.15,-13.75,Bearish,False,False,Strong BUY,0.73,1122.2,2.29,2026-05-14T14:34:26.078824
MU,"Micron Technology, Inc.",USA,United States,Technology,798.01,USD,899943.1,43861.2,90.14,78.94,OVERBOUGHT,False,False,BUY,21.22,37378.0,1.79,2026-05-14T14:34:27.088068
KMPR,Kemper Corporation,USA,United States,Financial Services,30.73,USD,1808.9,994.1,5.63,2.44,Bullish,False,False,BUY,0.72,4782.9,,2026-05-14T14:34:27.564587
CDRE,"Cadre Holdings, Inc.",USA,United States,Industrials,31.65,USD,1354.5,428.1,-70.22,-74.31,OVERSOLD,True,True,BUY,0.84,610.3,2.54,2026-05-14T14:34:27.654889
ARES,Ares Management Corporation,USA,United States,Financial Services,127.4,USD,28731.0,3913.9,37.76,11.96,Bullish,False,False,BUY,2.17,5601.5,1.18,2026-05-14T14:34:27.684498
SG,"Sweetgreen, Inc.",USA,United States,Consumer Cyclical,6.81,USD,809.5,4281.7,66.49,56.04,OVERBOUGHT,False,False,BUY,0.12,679.5,1.07,2026-05-14T14:34:27.779818
ACAD,ACADIA Pharmaceuticals Inc.,USA,United States,Healthcare,22.15,USD,3792.9,1918.5,-7.72,-19.72,Bearish,False,False,BUY,2.21,1071.5,3.71,2026-05-14T14:34:28.782853
PLGO,PLGO,USA,Bermuda,Financial Services,23.08,USD,1992.2,449.0,75.84,67.63,OVERBOUGHT,False,False,BUY,2.11,2172.2,,2026-05-14T14:34:28.887058
