ticker,name,market,country,sector,price,currency,market_cap_mln,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
PNTG,"The Pennant Group, Inc.",USA,United States,Healthcare,35.88,USD,1247.5,4.26,-6.81,True,Bullish,True,False,229.0,289.3,6.1,8.6,53.2,2026-05-08T16:16:07.992153
TSHA,"Taysha Gene Therapies, Inc.",USA,United States,Healthcare,6.78,USD,1948.3,63.73,49.16,True,OVERBOUGHT,False,False,0.0,5.5,-32.7,-27.9,171.3,2026-05-08T16:16:17.397749
HFWA,Heritage Financial Corporation,USA,United States,Financial Services,27.53,USD,1135.6,24.39,13.08,True,Bullish,False,False,65.7,66.3,19.2,22.2,16.3,2026-05-08T16:16:18.741343
RSI,"Rush Street Interactive, Inc.",USA,United States,Consumer Cyclical,27.46,USD,2858.8,78.61,77.96,True,OVERBOUGHT,False,False,324.9,370.4,5.2,9.1,41.1,2026-05-08T16:16:24.963737
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,1.82,USD,441.2,-55.33,-47.84,False,OVERSOLD,False,False,42.7,45.3,-8.0,-6.3,695.6,2026-05-08T16:16:25.794478
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,16.1,USD,756.2,53.28,48.32,True,OVERBOUGHT,True,False,37.9,42.1,9.5,13.5,42.2,2026-05-08T16:16:28.081757
TLSI,"TriSalus Life Sciences, Inc.",USA,United States,Healthcare,4.41,USD,270.8,-14.31,-22.78,True,Bearish,False,False,11.6,13.2,-10.8,-9.8,59.8,2026-05-08T16:16:34.292872
PKBK,"Parke Bancorp, Inc.",USA,United States,Financial Services,30.84,USD,365.2,59.53,54.62,True,OVERBOUGHT,False,False,21.0,22.7,10.6,11.1,35.7,2026-05-08T16:16:35.738505
INDB,Independent Bank Corp.,USA,United States,Financial Services,78.21,USD,3773.9,-4.08,-12.54,True,Bearish,False,False,243.7,245.4,34.3,75.3,40.3,2026-05-08T16:16:48.007491
PINE,"Alpine Income Property Trust, I",USA,United States,Real Estate,19.36,USD,319.9,34.16,29.72,True,Bullish,False,False,16.9,18.4,1.5,2.2,29.6,2026-05-08T16:16:49.414767
BALL,Ball Corporation,USA,United States,Consumer Cyclical,59.34,USD,15799.1,-13.65,-7.54,False,Bearish,False,False,3347.0,3603.0,200.0,205.0,16.3,2026-05-08T16:16:51.003726
FNLC,"First Bancorp, Inc (ME)",USA,United States,Financial Services,29.18,USD,328.9,42.74,35.55,True,OVERBOUGHT,False,False,24.5,25.9,9.1,10.2,16.5,2026-05-08T16:16:57.533999
CLBK,"Columbia Financial, Inc.",USA,United States,Financial Services,19.45,USD,2025.6,57.83,49.0,True,OVERBOUGHT,False,False,67.3,68.8,14.9,15.7,202.8,2026-05-08T16:16:59.467446
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,13.78,USD,2016.8,63.22,54.74,True,OVERBOUGHT,False,False,167.4,179.1,3.2,45.7,16.8,2026-05-08T16:17:00.766501
WYFI,"WhiteFiber, Inc.",USA,United States,Technology,19.91,USD,763.7,24.54,2.05,True,Bullish,False,False,20.2,23.6,-15.8,-1.5,27.6,2026-05-08T16:17:06.636377
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,7.82,USD,973.3,59.38,47.21,True,OVERBOUGHT,False,False,53.9,56.1,18.8,20.3,21.0,2026-05-08T16:17:13.052803
AMPL,"Amplitude, Inc.",USA,United States,Technology,6.11,USD,810.7,-12.44,-21.97,True,Bearish,False,False,88.6,91.4,-24.0,-17.7,17.0,2026-05-08T16:17:18.022020
AIP,"Arteris, Inc.",USA,United States,Technology,31.26,USD,1440.9,89.55,81.1,True,OVERBOUGHT,False,False,17.4,20.1,-9.0,-8.5,30.0,2026-05-08T16:17:22.910670
MRP,"Millrose Properties, Inc.",USA,United States,Real Estate,27.25,USD,4524.0,18.86,21.15,False,Bullish,False,False,149.0,189.5,112.8,122.2,53.2,2026-05-08T16:17:25.868665
NPB,"Northpointe Bancshares, Inc.",USA,United States,Financial Services,17.62,USD,607.8,6.23,9.56,False,Bullish,False,False,64.4,65.1,22.2,23.6,49.3,2026-05-08T16:17:38.477081
