ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
FUBO,fuboTV Inc.,USA,United States,Communication Services,11.47,USD,-47.98,-59.46,True,OVERSOLD,False,False,377.2,1548.7,-18.9,-6.0,249.4,2026-04-29T16:43:22.666410
HFWA,Heritage Financial Corporation,USA,United States,Financial Services,27.38,USD,8.26,0.52,True,Bullish,False,False,65.7,66.3,19.2,22.2,16.3,2026-04-29T16:43:27.123757
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,3.59,USD,30.91,17.55,True,Bullish,False,False,136.6,142.0,-16.5,-7.5,41.6,2026-04-29T16:43:30.341409
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,14.94,USD,45.16,41.93,True,OVERBOUGHT,False,False,151.7,201.9,8.7,18.5,33.0,2026-04-29T16:43:31.259462
GEN,Gen Digital Inc.,USA,United States,Technology,19.16,USD,-62.5,-68.31,True,OVERSOLD,False,False,1220.0,1240.0,134.0,192.0,25.8,2026-04-29T16:43:37.730003
KRMD,"KORU Medical Systems, Inc.",USA,United States,Healthcare,3.98,USD,-78.15,-76.16,False,OVERSOLD,False,False,10.4,10.9,-0.8,-0.5,23.3,2026-04-29T16:43:45.754428
WT,"WisdomTree, Inc.",USA,United States,Financial Services,16.23,USD,15.59,10.87,True,Bullish,False,False,125.6,147.4,19.7,40.0,33.2,2026-04-29T16:43:48.840998
ZETA,Zeta Global Holdings Corp.,USA,United States,Technology,17.67,USD,-7.43,-23.78,True,Bearish,False,False,337.2,394.6,-3.6,6.5,25.4,2026-04-29T16:43:54.731763
KKR,KKR & Co. Inc.,USA,United States,Financial Services,99.56,USD,1.67,-17.83,True,Bullish,False,False,5464.9,5685.0,900.4,1145.9,77.6,2026-04-29T16:44:01.582252
SUPN,"Supernus Pharmaceuticals, Inc.",USA,United States,Healthcare,47.99,USD,-53.76,-48.16,False,OVERSOLD,False,False,192.1,211.6,-45.1,-4.1,21.5,2026-04-29T16:44:02.859585
NI,NiSource Inc,USA,United States,Utilities,48.66,USD,72.14,68.4,True,OVERBOUGHT,False,False,1273.1,1902.9,94.7,257.8,19.8,2026-04-29T16:44:03.898699
ATOM,Atomera Incorporated,USA,United States,Technology,7.04,USD,21.72,12.12,True,Bullish,False,False,0.0,0.1,-5.6,-4.4,117.4,2026-04-29T16:44:12.923592
CGON,"CG Oncology, Inc.",USA,United States,Healthcare,64.99,USD,59.37,67.07,False,OVERBOUGHT,False,False,1.7,2.3,-43.8,-41.3,409.2,2026-04-29T16:44:21.818498
UNTY,"Unity Bancorp, Inc.",USA,United States,Financial Services,52.52,USD,8.71,6.82,True,Bullish,False,False,33.5,34.8,14.4,15.5,27.5,2026-04-29T16:44:22.873635
IONQ,"IonQ, Inc.",USA,United States,Technology,41.3,USD,13.94,-7.81,True,Bullish,False,False,39.9,61.9,-1055.0,753.7,428.5,2026-04-29T16:44:27.466039
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,13.51,USD,-59.74,-44.77,False,OVERSOLD,False,False,47.3,54.0,0.5,2.2,60.7,2026-04-29T16:44:33.693224
AVBH,"Avidbank Holdings, Inc.",USA,United States,Financial Services,29.62,USD,21.85,13.17,True,Bullish,False,False,-38.2,26.8,-37.7,6.9,31.3,2026-04-29T16:44:36.757831
ROOT,"Root, Inc.",USA,United States,Financial Services,51.73,USD,-14.48,-33.59,True,Bearish,False,False,387.8,397.0,-5.4,5.3,21.5,2026-04-29T16:44:40.178625
INDV,"Indivior Pharmaceuticals, Inc.",USA,United States,Healthcare,34.15,USD,17.64,-2.53,True,Bullish,False,False,314.0,358.0,42.0,102.0,19.7,2026-04-29T16:44:44.815793
ADEA,Adeia Inc.,USA,United States,Technology,30.49,USD,91.68,87.5,True,OVERBOUGHT,False,False,87.3,182.6,8.8,73.7,53.3,2026-04-29T16:44:53.596625
INTA,"Intapp, Inc.",USA,United States,Technology,22.9,USD,-46.82,-50.25,True,OVERSOLD,False,False,139.0,140.2,-14.4,-5.9,15.7,2026-04-29T16:44:55.893640
TCMD,"Tactile Systems Technology, Inc",USA,United States,Healthcare,22.5,USD,-82.32,-81.92,False,OVERSOLD,False,False,85.8,103.6,8.2,10.6,21.0,2026-04-29T16:44:56.901615
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.3,USD,-18.29,-17.22,False,Bearish,False,False,3.8,7.4,0.2,6.5,154.1,2026-04-29T16:45:03.320263
LZ,"LegalZoom.com, Inc.",USA,United States,Industrials,6.47,USD,-37.65,-52.88,True,Bearish,True,True,190.2,190.3,4.5,6.1,17.7,2026-04-29T16:45:05.887912
