ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
INVA,"Innoviva, Inc.",USA,United States,Healthcare,24.24,USD,100.0,93.3,True,False,107.8,114.6,89.9,164.2,2026-04-19T16:08:54.430820
KFS,"Kingsway Financial Services, In",USA,United States,Consumer Cyclical,11.97,USD,57.9,34.7,True,False,37.6,39.0,-2.5,-1.7,2026-04-19T16:08:55.276607
HWBK,"Hawthorn Bancshares, Inc.",USA,United States,Financial Services,35.26,USD,75.3,46.5,True,False,20.7,21.2,6.1,6.2,2026-04-19T16:08:56.200167
APPS,"Digital Turbine, Inc.",USA,United States,Technology,3.75,USD,24.4,9.0,True,False,140.4,151.4,-21.4,5.1,2026-04-19T16:08:57.631313
FIP,FTAI Infrastructure Inc.,USA,United States,Industrials,5.8,USD,47.7,35.5,True,False,140.6,143.5,-93.0,-86.8,2026-04-19T16:09:00.191169
WT,"WisdomTree, Inc.",USA,United States,Financial Services,17.46,USD,34.0,39.6,False,False,125.6,147.4,19.7,40.0,2026-04-19T16:09:02.521045
STRW,"Strawberry Fields REIT, Inc.",USA,United States,Real Estate,12.81,USD,42.4,29.9,True,False,39.7,40.1,2.0,2.0,2026-04-19T16:09:04.277346
SMTI,Sanara MedTech Inc.,USA,United States,Healthcare,20.77,USD,23.2,10.6,True,True,26.3,27.5,-30.4,-1.6,2026-04-19T16:09:05.496973
AVNW,"Aviat Networks, Inc.",USA,United States,Technology,22.8,USD,49.7,57.8,False,False,107.3,111.5,0.2,5.7,2026-04-19T16:09:07.996516
VIR,"Vir Biotechnology, Inc.",USA,United States,Healthcare,10.75,USD,94.9,87.6,True,False,-0.1,63.8,-163.1,-42.9,2026-04-19T16:09:08.777723
ENVX,Enovix Corporation,USA,United States,Industrials,6.62,USD,78.5,53.0,True,False,8.0,11.3,-53.7,-35.0,2026-04-19T16:09:09.563762
EOLS,"Evolus, Inc. Common Stock",USA,United States,Healthcare,4.69,USD,57.0,36.3,True,False,69.0,90.3,-15.7,0.1,2026-04-19T16:09:11.328389
BZAI,"Blaize Holdings, Inc.",USA,United States,Technology,2.52,USD,100.0,91.5,True,False,11.9,23.8,-26.3,-3.3,2026-04-19T16:09:12.369145
TDS,"Telephone and Data Systems, Inc",USA,United States,Communication Services,45.82,USD,17.3,16.8,True,True,308.5,330.7,-81.8,56.5,2026-04-19T16:09:14.291993
FFIN,"First Financial Bankshares, Inc",USA,United States,Financial Services,32.47,USD,49.0,49.7,False,False,157.5,161.2,52.3,73.3,2026-04-19T16:09:18.780447
