ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,39.33,USD,24.52,18.46,True,Bullish,False,False,104.3,107.5,74.9,111.3,72.8,False,,,,False,False,False,,,,False,False,2026-05-06T17:38:26.232341
FSBC,Five Star Bancorp,USA,United States,Financial Services,41.16,USD,61.2,48.0,True,OVERBOUGHT,False,False,41.0,43.1,16.3,17.6,23.7,True,38.3502,39.2845,3.0,False,False,False,,,,False,False,2026-05-06T17:38:27.206110
COCO,"The Vita Coco Company, Inc.",USA,United States,Consumer Defensive,68.18,USD,33.1,5.73,True,Bullish,False,False,127.8,179.8,5.5,30.5,37.3,True,50.88,65.64,0.0,False,False,False,,,,False,False,2026-05-06T17:38:32.337551
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,52.61,USD,77.17,71.72,True,OVERBOUGHT,False,False,3550.6,3613.7,77.1,148.8,25.6,True,48.49,51.04,0.0,False,False,False,,,,False,False,2026-05-06T17:38:33.615519
ATLO,Ames National Corporation,USA,United States,Financial Services,28.58,USD,47.01,51.06,False,OVERBOUGHT,False,False,16.6,18.7,4.6,6.5,26.7,True,27.41,27.61,5.0,False,False,False,,,,False,False,2026-05-06T17:38:39.114840
KINS,"Kingstone Companies, Inc",USA,United States,Financial Services,16.05,USD,-2.49,-2.76,True,Bearish,False,False,55.7,56.4,10.9,14.8,34.0,True,14.825,14.98,3.0,False,False,False,,,,False,False,2026-05-06T17:38:47.851623
PDYN,Palladyne AI Corp.,USA,United States,Technology,6.33,USD,-51.91,-50.2,False,OVERSOLD,False,False,0.9,1.7,-3.7,-1.5,118.3,True,4.75,5.86,16.0,False,False,False,,,,False,False,2026-05-06T17:38:49.682333
ORGO,Organogenesis Holdings Inc.,USA,United States,Healthcare,2.54,USD,-70.77,-77.05,True,OVERSOLD,False,False,150.5,225.1,21.6,43.7,77.7,False,,,,False,False,True,2.712,2.735,7.0,False,False,2026-05-06T17:38:58.670661
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,16.66,USD,33.73,15.66,True,Bullish,False,False,863.5,1006.0,46.2,68.0,15.3,False,,,,False,False,False,,,,False,False,2026-05-06T17:39:06.297334
HL,Hecla Mining Company,USA,United States,Basic Materials,17.84,USD,-53.91,-54.08,True,OVERSOLD,False,False,409.5,448.1,100.7,134.4,79.5,False,,,,False,False,True,24.3952,26.6348,13.0,False,False,2026-05-06T17:39:07.274848
WOR,"Worthington Enterprises, Inc.",USA,United States,Industrials,55.81,USD,48.66,34.63,True,OVERBOUGHT,False,False,327.5,378.7,27.3,45.5,24.4,True,49.05,50.29,5.0,False,False,False,,,,False,False,2026-05-06T17:39:08.724442
KTB,"Kontoor Brands, Inc.",USA,United States,Consumer Cyclical,73.6,USD,25.49,24.31,True,Bullish,False,False,853.2,1018.1,36.9,73.8,45.6,True,60.4675,65.173,12.0,False,False,False,,,,False,False,2026-05-06T17:39:10.017517
ADUS,Addus HomeCare Corporation,USA,United States,Healthcare,97.03,USD,-56.0,-64.66,True,OVERSOLD,False,False,362.3,373.1,22.8,29.8,25.6,False,,,,False,False,True,106.46,112.02,9.0,False,False,2026-05-06T17:39:11.489222
RCUS,"Arcus Biosciences, Inc.",USA,United States,Healthcare,25.64,USD,36.24,32.91,True,Bullish,False,False,26.0,33.0,-135.0,-106.0,26.9,True,19.715,20.29,9.0,False,False,False,,,,False,False,2026-05-06T17:39:13.925706
FTLF,"FitLife Brands, Inc.",USA,United States,Consumer Defensive,9.18,USD,-80.84,-78.64,False,OVERSOLD,False,False,23.5,25.9,0.9,1.6,72.6,False,,,,False,False,True,9.95,10.09,3.0,False,False,2026-05-06T17:39:16.888079
VIAV,Viavi Solutions Inc.,USA,United States,Technology,53.1,USD,72.04,75.54,False,OVERBOUGHT,False,False,369.3,406.8,-48.1,6.4,42.8,True,48.89,51.62,0.0,False,False,False,,,,False,False,2026-05-06T17:39:17.768325
BAND,Bandwidth Inc.,USA,United States,Technology,47.06,USD,86.86,80.13,True,OVERBOUGHT,False,False,207.7,208.8,-3.0,4.1,19.8,True,25.69,43.03,0.0,False,False,False,,,,False,False,2026-05-06T17:39:18.570598
FA,First Advantage Corporation,USA,United States,Industrials,12.78,USD,42.51,28.82,True,OVERBOUGHT,False,False,409.2,420.0,2.6,3.5,36.8,True,11.8,12.07,2.0,False,False,False,,,,False,False,2026-05-06T17:39:20.000954
IBRX,"ImmunityBio, Inc.",USA,United States,Healthcare,8.12,USD,-48.69,-43.17,False,OVERSOLD,False,False,32.1,38.3,-67.3,-61.9,407.0,True,2.43,5.71,15.0,False,False,False,,,,False,False,2026-05-06T17:39:21.159711
RXRX,"Recursion Pharmaceuticals, Inc.",USA,United States,Healthcare,3.36,USD,-9.4,-18.76,True,Bearish,False,False,5.0,35.4,-162.3,-108.1,683.7,False,,,,False,False,True,4.089,4.16,12.0,False,False,2026-05-06T17:39:29.804210
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,9.98,USD,18.56,19.33,False,Bullish,False,False,0.4,75.4,-50.5,15.1,252.3,True,8.56,8.875,4.0,False,False,False,,,,False,False,2026-05-06T17:39:36.324760
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,26.08,USD,-34.75,-35.22,True,Bearish,False,False,69.5,69.8,27.9,268.1,21.2,False,,,,False,False,True,29.67,33.72,8.0,False,False,2026-05-06T17:39:41.029289
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,8.66,USD,-20.81,-33.26,True,Bearish,False,False,426.9,464.7,-14.0,22.4,15.6,True,7.69,7.99,3.0,False,False,True,9.36,9.73,9.0,False,False,2026-05-06T17:39:47.124606
OUST,"Ouster, Inc.",USA,United States,Technology,28.81,USD,51.41,33.69,True,OVERBOUGHT,False,False,39.5,62.2,-21.7,4.0,106.6,True,21.89,24.59,2.0,False,False,False,,,,False,False,2026-05-06T17:39:50.126563
FSLY,"Fastly, Inc.",USA,United States,Technology,32.05,USD,31.5,33.0,False,Bullish,False,False,158.2,172.6,-29.5,-15.5,22.8,True,19.158,19.36,8.0,False,False,False,,,,False,False,2026-05-06T17:39:56.876503
CGON,"CG Oncology, Inc.",USA,United States,Healthcare,67.14,USD,51.63,60.08,False,OVERBOUGHT,False,False,1.7,2.3,-43.8,-41.3,409.2,True,53.95,55.08,10.0,False,False,False,,,,False,False,2026-05-06T17:39:58.951949
TOWN,Towne Bank,USA,United States,Financial Services,34.53,USD,33.77,22.92,True,Bullish,False,False,215.7,218.5,39.0,41.1,24.2,True,33.3661,34.03,3.0,False,False,False,,,,False,False,2026-05-06T17:40:00.204002
BWIN,"The Baldwin Insurance Group, In",USA,United States,Financial Services,21.53,USD,23.75,31.23,False,Bullish,False,False,342.9,528.4,-25.9,2.3,29.4,True,17.71,20.85,9.0,False,False,True,23.95,24.75,0.0,False,False,2026-05-06T17:40:01.797047
INVA,"Innoviva, Inc.",USA,United States,Healthcare,22.53,USD,6.02,14.22,False,Bullish,False,False,107.8,114.6,89.9,164.2,24.8,True,22.37,22.52,5.0,False,True,False,,,,False,False,2026-05-06T17:40:03.961964
INOD,Innodata Inc.,USA,United States,Technology,47.12,USD,8.02,-14.05,True,Bullish,False,False,62.5,72.4,8.3,8.8,22.3,False,,,,False,False,True,49.6,54.31,12.0,False,False,2026-05-06T17:40:05.556718
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,8.73,USD,43.81,27.38,True,OVERBOUGHT,False,False,102.5,108.1,44.8,53.5,184.2,True,8.06,8.545,0.0,False,False,False,,,,False,False,2026-05-06T17:40:12.962718
VISN,"Vistance Networks, Inc.",USA,United States,Technology,12.23,USD,40.32,26.96,True,OVERBOUGHT,True,False,-2198.4,471.8,1359.5,5508.0,21.6,True,9.4861,11.86,0.0,False,False,False,,,,False,False,2026-05-06T17:40:17.228307
VCEL,Vericel Corporation,USA,United States,Healthcare,36.44,USD,29.5,14.23,True,Bullish,False,False,67.5,92.9,5.1,23.2,23.3,False,,,,False,False,False,,,,False,False,2026-05-06T17:40:21.691252
MFIN,Medallion Financial Corp.,USA,United States,Financial Services,9.35,USD,-13.27,-21.68,True,Bearish,False,False,55.9,67.6,11.3,12.2,25.4,False,,,,False,False,False,,,,False,False,2026-05-06T17:40:23.505740
ALKT,"Alkami Technology, Inc.",USA,United States,Technology,16.44,USD,-22.99,-25.59,True,Bearish,False,False,120.8,126.1,-11.4,-10.0,28.9,False,,,,False,False,True,17.71,20.25,12.0,False,False,2026-05-06T17:40:25.461869
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,36.25,USD,10.23,-7.93,True,Bullish,False,False,250.5,313.0,71.4,108.8,19.8,False,,,,False,False,False,,,,False,False,2026-05-06T17:40:27.234828
BKSY,BlackSky Technology Inc.,USA,United States,Industrials,39.6,USD,54.28,51.38,True,OVERBOUGHT,True,False,19.6,35.2,-15.3,-0.9,15.9,False,,,,False,False,False,,,,False,False,2026-05-06T17:40:29.484004
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,10.13,USD,-36.24,-39.42,True,Bearish,False,False,134.2,139.2,36.4,49.4,18.4,True,9.6,9.68,3.0,False,False,True,9.6,14.22,5.0,True,False,2026-05-06T17:40:31.509628
DSP,Viant Technology Inc.,USA,United States,Technology,11.2,USD,1.9,-0.93,True,Bullish,False,False,85.6,110.1,1.0,8.3,22.3,False,,,,False,False,False,,,,False,False,2026-05-06T17:40:34.971610
STXS,"Stereotaxis, Inc.",USA,United States,Healthcare,1.92,USD,-42.92,-48.47,True,OVERSOLD,False,False,7.5,8.6,-6.5,-5.5,36.3,False,,,,False,False,True,2.27,2.59,13.0,False,False,2026-05-06T17:40:36.357000
VRM,"Vroom, Inc.",USA,United States,Financial Services,12.39,USD,-1.98,-2.08,True,Bearish,False,False,0.0,6.9,-26.8,-11.4,144.5,False,,,,False,False,True,14.72,15.0,0.0,False,False,2026-05-06T17:40:37.215795
YOU,"Clear Secure, Inc.",USA,United States,Technology,58.84,USD,62.96,58.75,True,OVERBOUGHT,False,False,229.2,240.8,28.3,30.8,16.7,True,34.0205,45.5227,9.0,False,False,False,,,,False,False,2026-05-06T17:40:39.508263
KLIC,"Kulicke and Soffa Industries, I",USA,Singapore,Technology,94.26,USD,77.46,65.79,True,OVERBOUGHT,False,False,177.6,199.6,6.4,16.8,20.2,True,80.97,81.0,2.0,False,False,False,,,,False,False,2026-05-06T17:40:52.435113
CALX,"Calix, Inc",USA,United States,Technology,44.0,USD,-51.08,-46.13,False,OVERSOLD,False,False,272.4,280.0,7.2,11.2,27.1,False,,,,False,False,True,44.3,47.54,1.0,False,False,2026-05-06T17:40:55.926427
ENVX,Enovix Corporation,USA,United States,Industrials,6.53,USD,42.82,23.51,True,OVERBOUGHT,False,False,8.0,11.3,-53.7,-35.0,15.9,True,5.33,5.885,3.0,False,False,True,7.03,7.29,13.0,False,False,2026-05-06T17:41:05.021712
LASR,"nLIGHT, Inc.",USA,United States,Technology,68.5,USD,41.03,45.51,False,OVERBOUGHT,False,False,66.7,81.2,-6.9,-4.9,71.3,True,48.662,49.5,12.0,False,False,False,,,,False,False,2026-05-06T17:41:05.822079
SFST,"Southern First Bancshares, Inc.",USA,United States,Financial Services,56.84,USD,13.52,7.25,True,Bullish,False,False,31.8,33.8,9.9,9.9,27.6,True,52.89,53.11,5.0,False,False,False,,,,False,False,2026-05-06T17:41:11.723969
TSHA,"Taysha Gene Therapies, Inc.",USA,United States,Healthcare,7.03,USD,68.68,51.64,True,OVERBOUGHT,False,False,0.0,5.5,-32.7,-27.9,171.3,True,4.78,6.06,2.0,False,False,False,,,,False,False,2026-05-06T17:41:20.106422
TRNO,Terreno Realty Corporation,USA,United States,Real Estate,66.22,USD,53.28,45.08,True,OVERBOUGHT,False,False,116.2,137.5,103.4,158.2,32.6,False,,,,False,False,False,,,,False,False,2026-05-06T17:41:22.187376
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.35,USD,34.67,37.97,False,Bullish,False,False,211.9,221.8,27.2,40.9,20.8,True,19.0732,19.81,11.0,False,False,False,,,,False,False,2026-05-06T17:41:24.054434
WVE,Wave Life Sciences Ltd.,USA,Singapore,Healthcare,7.17,USD,-56.83,-58.42,True,OVERSOLD,False,False,17.2,38.2,-53.2,-26.1,316.9,False,,,,False,False,True,7.8,11.52,5.0,False,False,2026-05-06T17:41:24.846270
ATRO,Astronics Corporation,USA,United States,Industrials,77.53,USD,8.56,1.86,True,Bullish,False,False,211.4,240.1,-11.1,29.6,15.1,True,57.16,65.31,16.0,False,False,False,,,,False,False,2026-05-06T17:41:32.459514
MKC,"McCormick & Company, Incorporat",USA,United States,Consumer Defensive,48.81,USD,-70.27,-66.79,False,OVERSOLD,False,False,1850.4,1873.9,226.6,1022.3,16.7,False,,,,False,False,True,50.07,50.7774,0.0,False,False,2026-05-06T17:41:36.756721
EVER,"EverQuote, Inc.",USA,United States,Communication Services,20.0,USD,-22.37,-38.98,True,Bearish,True,True,173.9,195.3,18.9,57.8,32.5,False,,,,False,False,True,23.98,24.58,14.0,False,False,2026-05-06T17:41:38.956385
ARWR,"Arrowhead Pharmaceuticals, Inc.",USA,United States,Healthcare,77.9,USD,64.11,40.79,True,OVERBOUGHT,False,False,256.5,264.0,-23.8,30.8,10461.3,True,66.52,68.09,2.0,False,False,False,,,,False,False,2026-05-06T17:41:41.476670
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,15.14,USD,46.73,45.05,True,OVERBOUGHT,True,False,37.9,42.1,9.5,13.5,42.2,True,13.0927,13.2421,4.0,False,False,False,,,,False,False,2026-05-06T17:41:42.791805
NTST,NetSTREIT Corp.,USA,United States,Real Estate,20.67,USD,43.35,38.64,True,OVERBOUGHT,False,False,49.1,53.9,1.3,5.7,26.5,True,19.35,19.78,3.0,False,False,False,,,,False,False,2026-05-06T17:41:43.949306
CCNE,CNB Financial Corporation,USA,United States,Financial Services,30.89,USD,58.84,53.86,True,OVERBOUGHT,False,False,76.4,84.9,7.0,33.6,46.3,True,28.82,29.21,4.0,False,False,False,,,,False,False,2026-05-06T17:41:46.373694
FRD,Friedman Industries Inc.,USA,United States,Basic Materials,20.8,USD,25.65,0.1,True,Bullish,False,False,152.4,168.0,2.2,3.0,78.6,True,18.4924,18.7119,2.0,False,False,False,,,,False,False,2026-05-06T17:41:48.611969
PAYX,"Paychex, Inc.",USA,United States,Technology,91.22,USD,-32.79,-39.74,True,Bearish,False,False,1557.6,1808.9,395.4,560.3,19.9,False,,,,False,False,True,103.92,105.3743,13.0,False,False,2026-05-06T17:41:54.078053
GBTG,"Global Business Travel Group, I",USA,United Kingdom,Consumer Cyclical,9.4,USD,48.68,15.55,True,OVERBOUGHT,False,False,674.0,792.0,-62.0,83.0,34.0,True,6.295,9.3,0.0,False,False,False,,,,False,False,2026-05-06T17:41:56.311179
ECBK,"ECB Bancorp, Inc.",USA,United States,Financial Services,18.24,USD,25.49,9.38,True,Bullish,False,False,8.8,9.5,2.4,2.6,33.8,True,16.95,17.75,3.0,False,False,False,,,,False,False,2026-05-06T17:42:01.028055
SFNC,Simmons First National Corporat,USA,United States,Financial Services,21.52,USD,44.45,30.78,True,OVERBOUGHT,False,False,-572.7,249.1,-562.8,78.1,21.3,True,19.74,20.25,3.0,False,False,False,,,,False,False,2026-05-06T17:42:03.451823
KEY,KeyCorp,USA,United States,Financial Services,22.24,USD,46.72,29.04,True,OVERBOUGHT,False,False,1842.0,1936.0,489.0,510.0,144.1,True,20.52,21.19,3.0,False,False,False,,,,False,False,2026-05-06T17:42:05.686269
CRK,"Comstock Resources, Inc.",USA,United States,Energy,15.38,USD,-73.66,-65.43,False,OVERSOLD,False,False,449.9,495.4,111.1,305.5,35.2,False,,,,False,False,True,18.22,19.08,3.0,False,False,2026-05-06T17:42:08.053438
CDNA,"CareDx, Inc.",USA,United States,Healthcare,20.91,USD,32.42,17.77,True,Bullish,False,False,108.4,117.7,-4.1,2.8,39.0,False,,,,False,False,False,,,,False,False,2026-05-06T17:42:11.542151
LQDA,Liquidia Corporation,USA,United States,Healthcare,41.49,USD,37.0,24.1,True,Bullish,False,False,54.3,92.0,-3.5,14.6,3054.6,True,34.13,34.92,8.0,False,False,False,,,,False,False,2026-05-06T17:42:16.643671
ANIP,"ANI Pharmaceuticals, Inc.",USA,United States,Healthcare,85.69,USD,53.69,31.47,True,OVERBOUGHT,False,False,227.8,247.1,26.6,27.5,29.6,False,,,,False,False,False,,,,False,False,2026-05-06T17:42:17.506602
SCHW,Charles Schwab Corporation (The,USA,United States,Financial Services,91.58,USD,-57.66,-60.21,True,OVERSOLD,True,True,6135.0,6336.0,2358.0,2459.0,18.9,False,,,,False,False,True,95.86,101.2282,11.0,False,False,2026-05-06T17:42:18.472976
PGEN,"Precigen, Inc.",USA,United States,Healthcare,4.37,USD,12.98,-4.15,True,Bullish,False,False,2.9,4.6,-146.3,-23.5,283.6,False,,,,False,False,False,,,,False,False,2026-05-06T17:42:20.640803
WMB,"Williams Companies, Inc. (The)",USA,United States,Energy,73.6,USD,26.2,30.07,False,Bullish,False,False,2923.0,3198.0,647.0,734.0,16.6,True,72.25,73.58,0.0,False,True,False,,,,False,False,2026-05-06T17:42:25.923488
WYFI,"WhiteFiber, Inc.",USA,United States,Technology,21.03,USD,31.65,5.61,True,Bullish,False,False,20.2,23.6,-15.8,-1.5,27.6,True,12.25,13.96,3.0,False,False,False,,,,False,False,2026-05-06T17:42:33.188806
AGO,Assured Guaranty Ltd.,USA,Bermuda,Financial Services,81.9,USD,-40.54,-41.3,True,OVERSOLD,False,False,199.0,213.0,105.0,119.0,40.1,False,,,,False,False,False,,,,False,False,2026-05-06T17:42:36.648028
IBEX,IBEX Limited,USA,United States,Technology,28.07,USD,-34.6,-45.1,True,Bearish,True,True,151.2,164.2,12.0,12.2,16.7,False,,,,False,False,True,30.7,32.53,11.0,False,False,2026-05-06T17:42:42.225655
GLRE,"Greenlight Reinsurance, Ltd.",USA,Cayman Islands,Financial Services,18.09,USD,62.89,67.22,False,OVERBOUGHT,False,False,160.5,163.2,-4.4,49.3,19.8,True,15.92,16.11,6.0,False,False,True,18.21,18.25,0.0,False,False,2026-05-06T17:42:43.000113
TREE,"LendingTree, Inc.",USA,United States,Financial Services,39.9,USD,-9.56,-10.33,True,Bearish,False,False,307.8,319.7,10.2,144.7,22.2,False,,,,False,False,True,41.05,45.68,0.0,False,False,2026-05-06T17:42:47.712867
CBNA,"Chain Bridge Bancorp, Inc.",USA,United States,Financial Services,36.43,USD,26.63,18.85,True,Bullish,False,False,13.1,14.7,4.7,5.3,16.3,True,33.61,34.71,13.0,False,False,False,,,,False,False,2026-05-06T17:42:49.977768
WT,"WisdomTree, Inc.",USA,United States,Financial Services,18.83,USD,39.66,26.22,True,Bullish,False,False,125.6,147.4,19.7,40.0,33.2,True,14.99,15.66,3.0,False,False,False,,,,False,False,2026-05-06T17:42:52.079689
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,14.85,USD,73.75,74.29,False,OVERBOUGHT,False,False,124.7,135.7,1.9,3.8,17.1,True,11.8883,13.5823,8.0,False,False,False,,,,False,False,2026-05-06T17:42:54.048782
ATEC,"Alphatec Holdings, Inc.",USA,United States,Healthcare,7.05,USD,-76.47,-77.85,True,OVERSOLD,False,False,196.5,212.9,-28.6,-21.7,20.4,False,,,,False,False,True,11.51,12.19,5.0,False,False,2026-05-06T17:42:55.186694
ONIT,Onity Group Inc.,USA,United States,Financial Services,39.08,USD,17.09,9.98,True,Bullish,False,False,317.9,329.5,18.7,127.2,29.9,False,,,,False,False,True,45.95,50.17,13.0,False,False,2026-05-06T17:43:00.209802
CBFV,"CB Financial Services, Inc.",USA,United States,Financial Services,35.69,USD,18.03,5.75,True,Bullish,False,False,2.1,14.6,-5.7,4.7,18.7,False,,,,False,False,False,,,,False,False,2026-05-06T17:43:03.774460
BEAM,Beam Therapeutics Inc.,USA,United States,Healthcare,30.69,USD,22.3,4.9,True,Bullish,False,False,9.7,114.1,-112.7,244.3,279.5,True,25.3,27.469,3.0,False,False,False,,,,False,False,2026-05-06T17:43:07.387376
JOUT,Johnson Outdoors Inc.,USA,United States,Consumer Cyclical,52.68,USD,73.07,60.02,True,OVERBOUGHT,False,False,135.8,140.9,-29.1,-3.3,30.9,True,47.4064,48.718,3.0,False,False,False,,,,False,False,2026-05-06T17:43:11.253197
AMSC,American Superconductor Corpora,USA,United States,Industrials,56.65,USD,85.15,72.65,True,OVERBOUGHT,False,False,65.9,74.5,4.8,117.8,21.4,True,40.75,45.57,1.0,False,False,False,,,,False,False,2026-05-06T17:43:12.053388
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,18.58,USD,63.47,44.15,True,OVERBOUGHT,False,False,-238.2,73.8,-222.0,26.9,222.2,True,16.818,17.13,3.0,False,False,False,,,,False,False,2026-05-06T17:43:14.045230
TMDX,"TransMedics Group, Inc.",USA,United States,Healthcare,72.48,USD,-66.71,-57.95,False,OVERSOLD,False,False,143.8,160.8,24.3,105.4,32.2,False,,,,False,False,True,101.62,108.55,0.0,False,False,2026-05-06T17:43:14.865050
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.68,USD,-11.59,-14.15,True,Bearish,True,False,3.8,7.4,0.2,6.5,154.1,True,5.0751,5.12,4.0,False,False,False,,,,False,False,2026-05-06T17:43:17.508155
UTL,UNITIL Corporation,USA,United States,Utilities,49.24,USD,-11.58,15.51,False,Bearish,False,False,161.5,216.9,19.0,33.2,27.0,False,,,,False,False,False,,,,False,False,2026-05-06T17:43:23.456338
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,14.06,USD,67.12,56.69,True,OVERBOUGHT,False,False,167.4,179.1,3.2,45.7,16.8,True,13.57,13.72,0.0,False,False,False,,,,False,False,2026-05-06T17:43:27.988979
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,12.6,USD,57.69,46.16,True,OVERBOUGHT,False,False,142.0,145.6,30.8,37.5,24.4,True,11.82,12.06,3.0,False,False,False,,,,False,False,2026-05-06T17:43:30.383826
FWRG,"First Watch Restaurant Group, I",USA,United States,Consumer Cyclical,12.2,USD,-19.33,-32.37,True,Bearish,False,False,316.0,316.4,3.0,15.2,20.2,True,11.77,12.42,2.0,True,False,True,13.16,15.37,9.0,False,False,2026-05-06T17:43:34.112954
AMBP,Ardagh Metal Packaging S.A.,USA,Luxembourg,Consumer Cyclical,3.99,USD,-55.7,-54.68,False,OVERSOLD,False,False,1346.0,1504.0,-16.0,-5.0,18.6,False,,,,False,False,True,4.27,4.3572,7.0,False,False,2026-05-06T17:43:37.916703
OMC,Omnicom Group Inc.,USA,United States,Communication Services,76.99,USD,-16.69,-9.5,False,Bearish,False,False,5528.8,6242.9,-941.1,405.2,69.2,True,72.4472,78.9423,10.0,True,False,True,80.73,82.0711,7.0,False,False,2026-05-06T17:43:41.753679
EZPW,"EZCORP, Inc.",USA,United States,Financial Services,33.04,USD,82.52,81.76,True,OVERBOUGHT,False,False,336.8,382.0,26.7,44.3,19.3,True,30.87,31.54,1.0,False,False,False,,,,False,False,2026-05-06T17:43:43.968991
QTRX,Quanterix Corporation,USA,United States,Healthcare,3.33,USD,-82.58,-84.34,True,OVERSOLD,False,False,40.1,43.8,-33.5,-23.1,28.4,False,,,,False,False,True,3.855,4.195,5.0,False,False,2026-05-06T17:43:45.292747
TTGT,"TechTarget, Inc.",USA,United States,Technology,5.85,USD,51.84,26.92,True,OVERBOUGHT,False,False,122.3,140.7,-76.8,-9.5,40.1,True,4.6,5.49,1.0,False,False,False,,,,False,False,2026-05-06T17:44:02.522961
GCBC,"Greene County Bancorp, Inc.",USA,United States,Financial Services,23.7,USD,25.45,12.91,True,Bullish,False,False,21.5,22.2,8.9,10.3,23.8,False,,,,False,False,False,,,,False,False,2026-05-06T17:44:03.377848
CAC,Camden National Corporation,USA,United States,Financial Services,48.98,USD,27.01,30.44,False,Bullish,False,False,63.0,66.4,21.2,22.6,43.6,True,46.961,47.4965,4.0,False,False,False,,,,False,False,2026-05-06T17:44:04.326245
BRZE,"Braze, Inc.",USA,United States,Technology,22.1,USD,44.59,35.07,True,OVERBOUGHT,False,False,190.8,205.2,-36.0,-31.6,27.9,False,,,,False,False,True,26.166,29.5,15.0,False,False,2026-05-06T17:44:08.939248
