ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
ROAD,"Construction Partners, Inc.",USA,United States,Industrials,128.44,USD,7261.3,558.3,17.46,7.36,True,Bullish,False,False,2.29,3257.8,1.16,2026-05-12T15:55:24.727366
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,31.74,USD,3203.7,1537.5,13.79,36.73,False,Bullish,False,False,0.36,3155.9,1.78,2026-05-12T15:55:25.442713
PD,"PagerDuty, Inc.",USA,United States,Technology,6.86,USD,525.8,3097.4,-6.49,-22.14,True,Bearish,False,False,1.87,492.5,1.9,2026-05-12T15:55:27.805946
UMBF,UMB Financial Corporation,USA,United States,Financial Services,128.66,USD,9775.4,629.6,50.5,34.16,True,OVERBOUGHT,False,False,11.43,2732.1,,2026-05-12T15:55:29.466599
MD,"Pediatrix Medical Group, Inc.",USA,United States,Healthcare,23.49,USD,1929.0,922.3,78.39,73.28,True,OVERBOUGHT,False,False,2.06,1931.7,1.28,2026-05-12T15:55:31.327062
ENPH,"Enphase Energy, Inc.",USA,United States,Technology,35.97,USD,4741.4,5961.1,-47.59,-53.95,True,OVERSOLD,False,False,1.01,1399.8,2.71,2026-05-12T15:55:31.972098
PCAR,PACCAR Inc.,USA,United States,Industrials,111.78,USD,58828.3,2935.2,-29.16,-12.15,False,Bearish,False,False,4.7,27779.6,4.96,2026-05-12T15:55:34.121139
MC,Moelis & Company,USA,United States,Financial Services,63.59,USD,4729.6,1358.6,31.65,22.39,True,Bullish,False,False,2.78,1530.0,1.9,2026-05-12T15:55:35.540763
AMD,"Advanced Micro Devices, Inc.",USA,United States,Technology,434.0,USD,707680.7,38986.1,86.14,77.84,True,OVERBOUGHT,False,False,2.98,37454.0,1.75,2026-05-12T15:55:36.861293
HWM,Howmet Aerospace Inc.,USA,United States,Industrials,269.18,USD,107702.9,2460.7,37.03,27.92,True,Bullish,False,False,4.32,8623.0,1.46,2026-05-12T15:55:37.620870
LH,Labcorp Holdings Inc.,USA,United States,Healthcare,256.76,USD,21054.3,664.0,-61.71,-58.2,False,OVERSOLD,False,False,11.3,14144.2,1.3,2026-05-12T15:55:38.487462
ANET,"Arista Networks, Inc.",USA,United States,Technology,139.0,USD,175023.9,8620.0,22.8,36.31,False,Bullish,False,False,2.91,9709.9,2.18,2026-05-12T15:55:42.377249
HOMB,"Home BancShares, Inc.",USA,United States,Financial Services,26.18,USD,5273.0,1512.2,-47.23,-46.3,False,OVERSOLD,False,False,2.43,1074.7,,2026-05-12T15:55:43.559705
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,34.7,USD,3370.9,1229.9,23.98,8.25,True,Bullish,False,False,3.06,1040.1,,2026-05-12T15:55:44.635943
ETSY,"Etsy, Inc.",USA,United States,Consumer Cyclical,57.78,USD,5483.1,3478.0,30.2,33.4,False,Bullish,False,False,2.61,2902.6,1.15,2026-05-12T15:55:47.410181
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,15.88,USD,2042.2,1141.9,23.31,26.06,False,Bullish,False,False,2.16,298.3,4.95,2026-05-12T15:55:49.170461
GCT,GigaCloud Technology Inc,USA,United States,Technology,38.97,USD,1419.0,737.6,-13.22,10.39,False,Bearish,False,False,3.95,1377.5,1.3,2026-05-12T15:55:51.666834
COF,Capital One Financial Corporati,USA,United States,Financial Services,183.87,USD,114421.0,4992.9,-25.36,-26.46,True,Bearish,False,False,3.26,36311.0,,2026-05-12T15:55:52.543514
VLTO,Veralto Corp,USA,United States,Industrials,87.07,USD,21384.3,1992.9,-54.19,-52.61,False,OVERSOLD,False,False,3.88,5593.0,1.19,2026-05-12T15:55:56.042223
MKTX,"MarketAxess Holdings, Inc.",USA,United States,Financial Services,144.67,USD,5141.5,492.2,-82.82,-72.52,False,OVERSOLD,False,False,8.45,871.1,4.28,2026-05-12T15:55:56.780524
DASH,"DoorDash, Inc.",USA,United States,Consumer Cyclical,158.09,USD,68882.8,5126.6,-7.19,-8.54,True,Bearish,False,False,2.11,14721.0,1.12,2026-05-12T15:55:57.828599
CYH,"Community Health Systems, Inc.",USA,United States,Healthcare,2.84,USD,399.5,1722.7,-33.71,-36.3,True,Bearish,False,False,3.44,12291.0,1.19,2026-05-12T15:56:02.194659
HUBG,"Hub Group, Inc.",USA,United States,Industrials,36.3,USD,2219.9,794.4,18.34,14.44,True,Bullish,False,False,1.74,3728.9,1.36,2026-05-12T15:56:03.203635
LEN,Lennar Corporation,USA,United States,Consumer Cyclical,85.47,USD,21052.3,2918.8,-61.78,-62.5,True,OVERSOLD,False,False,6.95,33174.9,3.54,2026-05-12T15:56:04.757756
ITGR,Integer Holdings Corporation,USA,United States,Healthcare,84.97,USD,2885.1,763.1,-0.32,-13.13,True,Bearish,False,False,4.03,1855.8,2.19,2026-05-12T15:56:07.537799
SNPS,"Synopsys, Inc.",USA,United States,Technology,510.61,USD,97812.5,1977.9,72.08,50.58,True,OVERBOUGHT,False,False,6.5,8007.7,1.17,2026-05-12T15:56:08.470022
