ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,9.15,USD,33.17,7.67,True,Bullish,False,False,42.0,55.1,-109.3,40.1,59.4,True,7.51,7.68,2.0,False,False,True,8.76,10.1,13.0,True,False,2026-05-05T16:30:25.156138
CATY,Cathay General Bancorp,USA,United States,Financial Services,57.21,USD,78.7,63.15,True,OVERBOUGHT,False,False,210.6,222.8,77.7,90.5,19.5,True,55.7,55.72,0.0,False,True,False,,,,False,False,2026-05-05T16:30:26.902067
PGEN,"Precigen, Inc.",USA,United States,Healthcare,4.35,USD,12.6,-4.34,True,Bullish,False,False,2.9,4.6,-146.3,-23.5,283.6,False,,,,False,False,False,,,,False,False,2026-05-05T16:30:27.833868
ELA,Envela Corporation,USA,United States,Consumer Cyclical,17.42,USD,70.85,71.0,False,OVERBOUGHT,False,False,57.4,80.5,3.4,6.0,66.6,True,13.4,15.94,6.0,False,False,False,,,,False,False,2026-05-05T16:30:28.571587
CMP,Compass Minerals Intl Inc,USA,United States,Basic Materials,26.2,USD,49.69,35.89,True,OVERBOUGHT,False,False,227.5,396.1,-7.2,18.6,28.9,True,24.02,24.24,3.0,False,False,False,,,,False,False,2026-05-05T16:30:31.886785
CALX,"Calix, Inc",USA,United States,Technology,45.49,USD,-45.89,-43.53,False,OVERSOLD,False,False,272.4,280.0,7.2,11.2,27.1,False,,,,False,False,True,44.3,47.54,1.0,True,False,2026-05-05T16:30:35.373746
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,4.04,USD,53.07,37.2,True,OVERBOUGHT,False,False,136.6,142.0,-16.5,-7.5,41.6,True,3.699,3.963,0.0,False,False,False,,,,False,False,2026-05-05T16:30:38.806030
VCYT,"Veracyte, Inc.",USA,United States,Healthcare,33.43,USD,-27.11,-37.49,True,Bearish,False,False,131.9,140.6,19.1,41.1,18.5,False,,,,False,False,True,38.98,40.38,13.0,False,False,2026-05-05T16:30:41.308302
PDYN,Palladyne AI Corp.,USA,United States,Technology,6.01,USD,-55.28,-51.88,False,OVERSOLD,False,False,0.9,1.7,-3.7,-1.5,118.3,True,4.75,5.86,16.0,False,False,False,,,,False,False,2026-05-05T16:30:43.088306
ROOT,"Root, Inc.",USA,United States,Financial Services,53.72,USD,10.65,-9.74,True,Bullish,False,False,387.8,397.0,-5.4,5.3,21.5,True,47.47,52.17,2.0,False,False,True,50.999,58.49,9.0,True,False,2026-05-05T16:30:43.984154
