ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
MASS,908 Devices Inc.,USA,United States,Healthcare,7.16,USD,98.5,89.0,True,False,14.0,17.4,-15.0,4.2,2026-04-19T16:51:43.311042
LVWR,"LiveWire Group, Inc.",USA,United States,Consumer Cyclical,2.02,USD,52.0,28.3,True,False,5.7,11.4,-19.4,-17.6,2026-04-19T16:51:44.287706
AMPL,"Amplitude, Inc.",USA,United States,Technology,6.98,USD,10.0,3.3,True,False,88.6,91.4,-24.0,-17.7,2026-04-19T16:51:45.490441
PRCH,"Porch Group, Inc.",USA,United States,Financial Services,8.2,USD,78.6,72.3,True,False,118.1,167.6,-10.9,-3.5,2026-04-19T16:51:48.164424
CV,"CapsoVision, Inc.",USA,United States,Healthcare,6.01,USD,34.5,15.1,True,False,3.5,3.9,-7.9,-7.4,2026-04-19T16:51:50.160022
TRMK,Trustmark Corporation,USA,United States,Financial Services,45.29,USD,55.5,42.1,True,False,172.7,175.7,56.8,57.9,2026-04-19T16:51:51.293544
BGS,"B&G Foods, Inc.",USA,United States,Consumer Defensive,5.43,USD,79.9,64.8,True,False,439.3,539.6,-19.1,-15.2,2026-04-19T16:51:54.095466
TLSI,"TriSalus Life Sciences, Inc.",USA,United States,Healthcare,4.65,USD,31.8,17.8,True,False,11.6,13.2,-10.8,-9.8,2026-04-19T16:51:55.863514
FMAO,"Farmers & Merchants Bancorp, In",USA,United States,Financial Services,27.37,USD,53.3,32.4,True,False,30.2,31.5,8.9,9.8,2026-04-19T16:51:57.152192
FLY,Firefly Aerospace Inc.,USA,United States,Industrials,43.72,USD,99.8,92.1,True,False,30.8,57.7,-133.4,-41.1,2026-04-19T16:51:59.653114
LION,Lionsgate Studios Corp,USA,—,—,12.45,USD,24.8,10.8,True,False,475.1,724.3,-113.5,-46.2,2026-04-19T16:52:00.704079
AMRX,"Amneal Pharmaceuticals, Inc.",USA,United States,Healthcare,13.91,USD,15.7,7.7,True,False,784.5,814.3,2.4,35.1,2026-04-19T16:52:02.072304
BHB,"Bar Harbor Bankshares, Inc.",USA,United States,Financial Services,34.84,USD,47.6,32.4,True,False,47.5,48.9,8.9,11.8,2026-04-19T16:52:02.983268
FLNG,FLEX LNG Ltd.,USA,Bermuda,Energy,30.85,USD,76.2,78.3,False,False,85.7,87.5,16.8,21.6,2026-04-19T16:52:04.509783
QDEL,QuidelOrtho Corporation,USA,United States,Healthcare,12.71,USD,7.0,6.2,True,False,699.9,723.6,-733.0,-130.7,2026-04-19T16:52:07.372049
NPB,"Northpointe Bancshares, Inc.",USA,United States,Financial Services,19.19,USD,70.1,52.7,True,False,64.4,65.1,22.2,23.6,2026-04-19T16:52:11.033338
EHTH,"eHealth, Inc.",USA,United States,Financial Services,1.84,USD,13.4,4.8,True,True,53.9,326.2,-31.7,87.2,2026-04-19T16:52:14.000968
ORC,"Orchid Island Capital, Inc.",USA,United States,Real Estate,7.04,USD,14.1,11.0,True,False,77.5,109.2,72.1,103.4,2026-04-19T16:52:16.687684
HRTX,"Heron Therapeutics, Inc.",USA,United States,Healthcare,1.0,USD,17.0,10.8,True,False,38.2,40.6,-17.5,-3.0,2026-04-19T16:52:19.739150
AVA,Avista Corporation,USA,United States,Utilities,41.75,USD,77.0,68.7,True,False,403.0,533.0,29.0,71.0,2026-04-19T16:52:21.753770
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,6.0,USD,36.5,27.0,True,False,54.4,87.3,-7.7,20.0,2026-04-19T16:52:23.780150
CRNX,"Crinetics Pharmaceuticals, Inc.",USA,United States,Healthcare,41.0,USD,19.1,14.1,True,False,0.1,6.2,-130.1,-122.8,2026-04-19T16:52:29.641174
RMR,The RMR Group Inc.,USA,United States,Real Estate,16.96,USD,26.1,31.1,False,False,159.4,180.4,3.4,12.2,2026-04-19T16:52:31.604392
ELMD,"Electromed, Inc.",USA,United States,Healthcare,26.06,USD,24.8,18.9,True,False,16.9,18.9,2.1,2.8,2026-04-19T16:52:32.436670
TCX,Tucows Inc.,USA,Canada,Technology,17.63,USD,16.0,10.9,True,False,98.6,98.7,-23.0,-22.0,2026-04-19T16:52:34.468960
SONO,"Sonos, Inc.",USA,United States,Technology,14.37,USD,36.7,19.8,True,False,287.9,545.7,-37.9,93.8,2026-04-19T16:52:37.625604
RGCO,RGC Resources Inc.,USA,United States,Utilities,22.5,USD,86.1,52.8,True,False,14.3,30.3,-0.2,4.9,2026-04-19T16:52:39.705211
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.37,USD,41.4,28.3,True,False,74.4,85.8,0.6,11.1,2026-04-19T16:52:40.638882
ILPT,Industrial Logistics Properties,USA,United States,Real Estate,6.45,USD,48.3,51.3,False,False,110.9,113.9,-21.6,-1.8,2026-04-19T16:52:42.686093
CPF,Central Pacific Financial Corp ,USA,United States,Financial Services,34.85,USD,42.3,27.3,True,False,73.5,75.9,18.6,22.9,2026-04-19T16:52:45.551798
USNA,"USANA Health Sciences, Inc.",USA,United States,Consumer Defensive,20.06,USD,47.6,43.5,True,False,213.7,226.2,-6.5,-1.8,2026-04-19T16:52:47.447580
EML,Eastern Company (The),USA,United States,Industrials,22.43,USD,90.3,79.4,True,False,55.3,57.5,0.6,1.2,2026-04-19T16:52:50.053075
BALY,Bally's Corporation,USA,United States,Consumer Cyclical,11.87,USD,19.9,9.6,True,False,657.5,663.7,-228.4,-102.9,2026-04-19T16:52:52.188478
ARDT,"Ardent Health, Inc.",USA,United States,Healthcare,9.91,USD,91.8,85.7,True,False,1576.7,1605.1,-23.5,45.0,2026-04-19T16:52:53.464122
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,16.17,USD,21.0,12.7,True,False,151.7,201.9,8.7,18.5,2026-04-19T16:52:54.971734
BVS,Bioventus Inc.,USA,United States,Healthcare,10.52,USD,97.6,91.4,True,False,138.7,157.9,3.2,14.8,2026-04-19T16:52:55.966753
ARHS,"Arhaus, Inc.",USA,United States,Consumer Cyclical,7.79,USD,16.7,7.0,True,False,344.6,364.8,12.2,15.1,2026-04-19T16:52:56.753199
BVFL,"BV Financial, Inc.",USA,United States,Financial Services,20.32,USD,70.9,45.5,True,False,10.0,10.6,3.7,4.8,2026-04-19T16:52:59.083297
NUVB,Nuvation Bio Inc.,USA,United States,Healthcare,5.08,USD,14.4,6.6,True,False,13.1,41.9,-55.8,-36.6,2026-04-19T16:52:59.961262
CMT,Core Molding Technologies Inc,USA,United States,Basic Materials,27.27,USD,86.1,67.9,True,False,58.4,74.7,1.9,3.1,2026-04-19T16:53:02.585005
NATL,NCR Atleos Corporation,USA,United States,Technology,45.69,USD,68.8,63.6,True,False,1121.0,1152.0,26.0,83.0,2026-04-19T16:53:05.383426
RIG,Transocean Ltd (Switzerland),USA,Switzerland,Energy,5.94,USD,34.0,56.0,False,False,1028.0,1043.0,-1923.0,25.0,2026-04-19T16:53:10.344542
LXU,"LSB Industries, Inc.",USA,United States,Basic Materials,13.61,USD,62.5,77.0,False,False,155.4,165.0,7.1,16.1,2026-04-19T16:53:11.339208
CSV,"Carriage Services, Inc.",USA,United States,Consumer Cyclical,48.65,USD,93.9,79.0,True,False,102.7,105.5,6.6,12.3,2026-04-19T16:53:12.188451
EGBN,"Eagle Bancorp, Inc.",USA,United States,Financial Services,27.95,USD,37.7,35.8,True,False,70.7,80.5,-67.5,-2.4,2026-04-19T16:53:13.130551
RCUS,"Arcus Biosciences, Inc.",USA,United States,Healthcare,24.25,USD,47.9,33.5,True,False,26.0,33.0,-135.0,-106.0,2026-04-19T16:53:14.804002
WVE,Wave Life Sciences Ltd.,USA,Singapore,Healthcare,7.49,USD,6.2,2.5,True,True,7.6,17.2,-53.9,-53.2,2026-04-19T16:53:18.179854
INVA,"Innoviva, Inc.",USA,United States,Healthcare,24.24,USD,100.0,93.3,True,False,107.8,114.6,89.9,164.2,2026-04-19T16:53:19.089697
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,39.79,USD,80.0,79.1,True,False,69.3,84.3,-20.0,102.2,2026-04-19T16:53:23.210606
JMSB,"John Marshall Bancorp, Inc.",USA,United States,Financial Services,21.03,USD,81.6,48.6,True,False,16.3,16.4,5.4,5.9,2026-04-19T16:53:24.148107
PLSE,"Pulse Biosciences, Inc",USA,United States,Healthcare,23.4,USD,83.3,84.1,False,False,0.1,0.3,-19.4,-17.4,2026-04-19T16:53:25.957706
BBW,"Build-A-Bear Workshop, Inc.",USA,United States,Consumer Cyclical,39.05,USD,0.2,4.5,False,False,122.7,154.5,8.1,16.4,2026-04-19T16:53:27.233003
WNEB,"Western New England Bancorp, In",USA,United States,Financial Services,14.07,USD,43.4,27.7,True,False,20.6,23.9,3.2,5.2,2026-04-19T16:53:30.225198
BCML,BayCom Corp,USA,United States,Financial Services,29.16,USD,66.0,43.7,True,False,26.0,26.2,5.0,6.9,2026-04-19T16:53:31.880955
ARQT,"Arcutis Biotherapeutics, Inc.",USA,United States,Healthcare,24.53,USD,25.4,16.6,True,False,99.2,129.5,7.4,17.4,2026-04-19T16:53:34.717560
LFST,"LifeStance Health Group, Inc.",USA,United States,Healthcare,6.89,USD,6.9,3.3,True,False,363.8,382.2,1.1,11.7,2026-04-19T16:53:38.224246
WWW,"Wolverine World Wide, Inc.",USA,United States,Consumer Cyclical,18.05,USD,42.3,37.4,True,False,470.3,517.5,25.1,31.8,2026-04-19T16:53:40.103852
PMTS,CPI Card Group Inc.,USA,United States,Financial Services,18.75,USD,91.5,68.1,True,False,138.0,153.1,2.3,7.3,2026-04-19T16:53:41.316505
EDIT,"Editas Medicine, Inc.",USA,United States,Healthcare,3.49,USD,100.0,96.9,True,False,7.5,24.7,-25.1,-5.6,2026-04-19T16:53:42.387258
LQDA,Liquidia Corporation,USA,United States,Healthcare,39.47,USD,17.8,12.0,True,False,54.3,92.0,-3.5,14.6,2026-04-19T16:53:43.619735
GENI,Genius Sports Limited,USA,United Kingdom,Communication Services,4.89,USD,15.1,6.7,True,False,166.3,240.5,-28.8,-20.6,2026-04-19T16:53:44.568974
CWBC,Community West Bancshares,USA,United States,Financial Services,24.32,USD,49.5,34.2,True,False,37.3,37.6,10.9,11.2,2026-04-19T16:53:49.173120
BWB,"Bridgewater Bancshares, Inc.",USA,United States,Financial Services,19.16,USD,44.1,30.6,True,False,35.8,38.6,11.6,13.3,2026-04-19T16:53:51.813875
