ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,37.54,USD,67.8,50.5,True,False,377.4,397.6,9.8,20.9,17.4,2026-04-19T17:56:38.652889
BKSY,BlackSky Technology Inc.,USA,United States,Industrials,37.57,USD,98.1,89.8,True,False,19.6,35.2,-15.3,-0.9,15.9,2026-04-19T17:56:39.965752
EPRT,Essential Properties Realty Tru,USA,United States,Real Estate,33.5,USD,71.5,52.7,True,False,144.9,149.9,65.6,68.1,25.2,2026-04-19T17:56:42.960640
INVA,"Innoviva, Inc.",USA,United States,Healthcare,24.24,USD,100.0,93.3,True,False,107.8,114.6,89.9,164.2,24.8,2026-04-19T17:56:46.497663
CLBK,"Columbia Financial, Inc.",USA,United States,Financial Services,18.56,USD,81.3,53.4,True,False,67.3,68.8,14.9,15.7,202.8,2026-04-19T17:56:53.399870
ADEA,Adeia Inc.,USA,United States,Technology,28.93,USD,93.3,94.1,False,False,87.3,182.6,8.8,73.7,53.3,2026-04-19T17:56:58.489136
ALTI,"AlTi Global, Inc.",USA,United States,Financial Services,3.76,USD,40.5,25.3,True,False,57.2,88.3,-84.1,-13.1,65.5,2026-04-19T17:57:01.010047
SATL,Satellogic Inc.,USA,United States,Industrials,6.93,USD,91.6,92.7,False,False,3.6,6.2,4.0,30.5,93.8,2026-04-19T17:57:06.676692
IOVA,"Iovance Biotherapeutics, Inc.",USA,United States,Healthcare,3.86,USD,27.3,26.2,True,True,67.5,86.8,-91.3,-71.9,17.7,2026-04-19T17:57:11.619044
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,31.34,USD,54.0,49.2,True,True,46.3,49.1,-50.9,-24.4,40.5,2026-04-19T17:57:12.952080
EQT,EQT Corporation,USA,United States,Energy,58.48,USD,47.1,64.4,False,False,1822.8,2273.9,335.9,677.1,25.8,2026-04-19T17:57:18.213622
GEN,Gen Digital Inc.,USA,United States,Technology,20.12,USD,17.2,8.5,True,False,1220.0,1240.0,134.0,192.0,25.8,2026-04-19T17:57:25.844755
VMD,"Viemed Healthcare, Inc.",USA,United States,Healthcare,9.74,USD,69.8,64.7,True,False,71.9,76.2,3.5,5.6,25.5,2026-04-19T17:57:26.822291
STEP,StepStone Group Inc.,USA,United States,Financial Services,54.97,USD,3.4,1.2,True,True,454.2,586.5,-366.1,-123.5,73.0,2026-04-19T17:57:28.529763
YOU,"Clear Secure, Inc.",USA,United States,Technology,53.03,USD,89.2,90.2,False,False,229.2,240.8,28.3,30.8,16.7,2026-04-19T17:57:34.747861
