ticker,name,market,country,sector,price,currency,market_cap_mln,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
INTA,"Intapp, Inc.",USA,United States,Technology,24.84,USD,1914.2,-33.34,-41.23,True,Bearish,True,True,121.2,140.2,-10.2,-5.9,15.7,2026-05-10T07:04:22.916306
TTGT,"TechTarget, Inc.",USA,United States,Technology,6.1,USD,441.0,49.29,25.65,True,OVERBOUGHT,False,False,100.4,140.7,-39.7,-9.5,40.1,2026-05-10T07:04:24.032802
CDNS,"Cadence Design Systems, Inc.",USA,United States,Technology,362.7,USD,100038.5,71.59,46.22,True,OVERBOUGHT,False,False,1242.4,1474.2,273.6,335.7,18.7,2026-05-10T07:04:24.807953
ATLO,Ames National Corporation,USA,United States,Financial Services,28.61,USD,253.4,47.39,51.25,False,OVERBOUGHT,False,False,14.7,18.7,3.5,6.5,26.7,2026-05-10T07:04:27.406384
CATY,Cathay General Bancorp,USA,United States,Financial Services,57.45,USD,3852.4,76.94,62.27,True,OVERBOUGHT,False,False,186.5,222.8,80.2,90.5,19.5,2026-05-10T07:04:29.070911
GPOR,Gulfport Energy Corporation,USA,United States,Energy,178.28,USD,3203.6,-57.45,-38.93,False,OVERSOLD,False,False,284.8,355.5,-273.2,132.4,24.8,2026-05-10T07:04:29.887687
CUBI,"Customers Bancorp, Inc",USA,United States,Financial Services,77.26,USD,2602.2,44.25,27.63,True,OVERBOUGHT,False,False,151.4,232.9,26.9,74.5,53.8,2026-05-10T07:04:31.156308
SPXC,"SPX Technologies, Inc.",USA,United States,Industrials,202.84,USD,10155.2,-4.4,-6.43,True,Bearish,False,False,482.6,566.8,51.2,59.9,17.4,2026-05-10T07:04:39.405833
PTC,PTC Inc.,USA,United States,Technology,146.65,USD,16938.9,-54.98,-61.53,True,OVERSOLD,True,True,565.1,685.8,82.2,166.5,21.4,2026-05-10T07:04:41.460703
PFSI,"PennyMac Financial Services, In",USA,United States,Financial Services,90.54,USD,4701.3,-15.02,-31.31,True,Bearish,False,False,698.3,2214.2,104.5,106.8,217.1,2026-05-10T07:04:42.460320
ATRO,Astronics Corporation,USA,United States,Industrials,75.08,USD,2693.4,3.14,-0.85,True,Bullish,False,False,208.5,240.1,-2.8,29.6,15.1,2026-05-10T07:04:43.842611
TSLA,"Tesla, Inc.",USA,United States,Consumer Cyclical,428.35,USD,1608764.3,18.04,-7.52,True,Bullish,False,False,19335.0,22387.0,409.0,477.0,15.8,2026-05-10T07:04:45.429736
BTDR,Bitdeer Technologies Group,USA,Singapore,Technology,13.47,USD,3277.4,43.17,26.08,True,OVERBOUGHT,False,False,69.0,224.8,-531.9,70.5,225.8,2026-05-10T07:04:50.126012
INDV,"Indivior Pharmaceuticals, Inc.",USA,United States,Healthcare,39.5,USD,4669.1,45.05,22.33,True,OVERBOUGHT,False,False,266.0,317.0,47.0,89.0,19.2,2026-05-10T07:04:51.567906
VRT,"Vertiv Holdings, LLC",USA,United States,Industrials,339.97,USD,130585.5,81.29,80.94,True,OVERBOUGHT,False,False,2036.0,2649.5,164.5,390.1,30.1,2026-05-10T07:04:52.389960
AIR,AAR Corp.,USA,United States,Industrials,117.78,USD,4683.4,12.26,13.82,False,Bullish,False,False,678.2,845.1,-8.9,68.0,24.6,2026-05-10T07:04:54.937433
SNDX,"Syndax Pharmaceuticals, Inc.",USA,United States,Healthcare,21.49,USD,1904.2,-18.39,1.68,False,Bearish,False,False,20.0,64.9,-84.8,-42.7,223.6,2026-05-10T07:04:55.829990
CHMG,Chemung Financial Corp,USA,United States,Financial Services,68.0,USD,327.7,50.87,34.69,True,OVERBOUGHT,False,False,25.5,30.2,5.9,7.7,18.4,2026-05-10T07:04:58.449904
HLIO,"Helios Technologies, Inc.",USA,United States,Industrials,68.22,USD,2254.4,-16.16,-14.51,False,Bearish,False,False,179.5,210.8,4.8,19.5,17.4,2026-05-10T07:04:59.389759
PIPR,Piper Sandler Companies,USA,United States,Financial Services,81.03,USD,5756.7,13.21,10.96,True,Bullish,False,False,466.7,647.8,69.1,114.0,38.8,2026-05-10T07:05:03.662197
RDVT,"Red Violet, Inc.",USA,United States,Technology,49.7,USD,701.2,-19.4,-38.36,True,Bearish,True,True,19.6,23.4,0.9,2.8,19.6,2026-05-10T07:05:06.066982
ENSG,"The Ensign Group, Inc.",USA,United States,Healthcare,171.45,USD,10020.5,-57.8,-33.81,False,OVERSOLD,False,False,1173.0,1389.2,80.3,99.7,18.4,2026-05-10T07:05:11.474789
NVAX,"Novavax, Inc.",USA,United States,Healthcare,10.11,USD,1662.5,-42.61,-49.19,True,OVERSOLD,True,True,88.3,147.1,-81.0,17.5,66.6,2026-05-10T07:05:12.687732
MNST,Monster Beverage Corporation,USA,United States,Consumer Defensive,86.29,USD,84384.4,-3.27,-22.18,True,Bearish,False,False,1812.0,2131.1,270.7,449.2,17.6,2026-05-10T07:05:15.837204
IBEX,IBEX Limited,USA,United States,Technology,32.33,USD,435.4,-13.21,-34.4,True,Bearish,True,True,140.7,164.2,9.3,12.2,16.7,2026-05-10T07:05:17.010063
FNLC,"First Bancorp, Inc (ME)",USA,United States,Financial Services,29.04,USD,327.3,40.75,34.55,True,OVERBOUGHT,False,False,22.2,25.9,7.3,10.2,16.5,2026-05-10T07:05:18.792537
V,Visa Inc.,USA,United States,Financial Services,318.79,USD,606256.9,1.92,-12.39,True,Bullish,False,False,9594.0,11230.0,4577.0,6021.0,17.1,2026-05-10T07:05:23.416169
TVTX,"Travere Therapeutics, Inc.",USA,United States,Healthcare,42.6,USD,3961.5,59.16,47.48,True,OVERBOUGHT,False,False,81.7,127.2,-41.2,-37.1,55.6,2026-05-10T07:05:24.640151
ACVA,ACV Auctions Inc.,USA,United States,Consumer Cyclical,6.41,USD,1119.1,-17.16,-39.3,True,Bearish,True,True,159.5,183.6,-26.1,-19.6,15.1,2026-05-10T07:05:25.500930
CBAN,"Colony Bankcorp, Inc.",USA,United States,Financial Services,19.85,USD,420.1,-5.31,4.28,False,Bearish,False,False,30.8,36.9,7.4,7.8,19.9,2026-05-10T07:05:26.908823
YUM,"Yum! Brands, Inc.",USA,United States,Consumer Cyclical,151.95,USD,41880.6,-29.3,-18.03,False,Bearish,False,False,1787.0,2059.0,253.0,432.0,15.2,2026-05-10T07:05:29.744896
EOSE,"Eos Energy Enterprises, Inc.",USA,United States,Industrials,8.01,USD,2719.4,-33.5,-48.86,True,Bearish,True,True,7.3,58.0,-268.1,-120.5,699.6,2026-05-10T07:05:30.567911
ESE,ESCO Technologies Inc.,USA,United States,Technology,303.11,USD,7852.7,63.15,71.51,False,OVERBOUGHT,False,False,214.6,289.7,23.5,28.7,35.0,2026-05-10T07:05:32.564419
AMZN,"Amazon.com, Inc.",USA,United States,Consumer Cyclical,272.68,USD,2933248.5,74.19,56.54,True,OVERBOUGHT,False,False,155667.0,181519.0,17127.0,30255.0,16.6,2026-05-10T07:05:34.951991
PKE,Park Aerospace Corp.,USA,United States,Industrials,33.58,USD,669.1,65.35,65.98,False,OVERBOUGHT,False,False,14.4,17.3,1.6,3.0,20.3,2026-05-10T07:05:37.663376
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,34.53,USD,3485.3,50.18,59.67,False,OVERBOUGHT,False,False,717.1,858.6,10.3,30.2,19.7,2026-05-10T07:05:40.122258
PDYN,Palladyne AI Corp.,USA,United States,Technology,6.11,USD,288.7,-54.23,-51.36,False,OVERSOLD,False,False,0.8,1.7,-53.0,-1.5,118.3,2026-05-10T07:05:41.832162
RUN,Sunrun Inc.,USA,United States,Technology,14.61,USD,3485.2,-43.66,-52.49,True,OVERSOLD,False,False,504.3,722.2,50.0,167.6,43.2,2026-05-10T07:05:44.304698
VICR,Vicor Corporation,USA,United States,Technology,256.47,USD,11690.3,59.82,53.64,True,OVERBOUGHT,False,False,94.0,113.0,2.5,20.7,20.2,2026-05-10T07:05:45.135263
GNE,Genie Energy Ltd.,USA,United States,Utilities,14.44,USD,381.2,3.18,-6.29,True,Bullish,False,False,102.9,121.6,-15.3,3.8,18.2,2026-05-10T07:05:48.085393
EPRT,Essential Properties Realty Tru,USA,United States,Real Estate,31.4,USD,6790.1,-15.24,-7.96,False,Bearish,False,False,129.4,158.8,56.1,59.8,22.8,2026-05-10T07:05:49.983679
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,10.14,USD,530.1,18.4,17.34,True,Bullish,True,False,0.0,85.1,-49.7,19.4,8508900.0,2026-05-10T07:05:53.889962
CLFD,"Clearfield, Inc.",USA,United States,Technology,40.04,USD,544.1,40.43,17.26,True,OVERBOUGHT,False,False,29.7,34.3,-1.9,-0.6,15.6,2026-05-10T07:05:56.466377
KRYS,"Krystal Biotech, Inc.",USA,United States,Healthcare,305.71,USD,9012.3,27.47,5.09,True,Bullish,False,False,88.2,116.4,35.7,55.9,31.9,2026-05-10T07:05:58.331131
SKWD,Skyward Specialty Insurance Gro,USA,United States,Financial Services,46.69,USD,2079.7,14.46,6.23,True,Bullish,False,False,304.5,385.7,14.4,43.2,26.7,2026-05-10T07:06:02.079599
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,54.83,USD,10632.5,84.32,75.3,True,OVERBOUGHT,False,False,2878.1,3613.7,29.5,148.8,25.6,2026-05-10T07:06:04.422144
ESQ,"Esquire Financial Holdings, Inc",USA,United States,Financial Services,106.83,USD,923.0,12.94,12.8,True,Bullish,False,False,33.1,39.4,11.8,13.5,19.2,2026-05-10T07:06:05.242750
LITE,Lumentum Holdings Inc.,USA,United States,Technology,903.8,USD,70315.6,68.2,69.83,False,OVERBOUGHT,False,False,425.2,808.4,-44.1,144.2,90.1,2026-05-10T07:06:06.073902
STRW,"Strawberry Fields REIT, Inc.",USA,United States,Real Estate,12.82,USD,714.8,37.15,31.48,True,Bullish,False,False,30.5,40.1,1.5,2.0,31.5,2026-05-10T07:06:10.440500
DAVE,Dave Inc.,USA,United States,Technology,256.33,USD,3259.0,58.29,48.52,True,OVERBOUGHT,False,False,100.8,163.7,16.8,65.9,62.4,2026-05-10T07:06:15.167838
ATOM,Atomera Incorporated,USA,United States,Technology,8.41,USD,325.6,46.6,35.77,True,OVERBOUGHT,False,False,0.0,0.1,-4.7,-4.4,117.4,2026-05-10T07:06:15.962228
CIVB,"Civista Bancshares, Inc.",USA,United States,Financial Services,24.99,USD,519.4,35.26,32.36,True,Bullish,False,False,39.7,46.6,9.9,12.3,17.4,2026-05-10T07:06:18.212313
GLNG,Golar LNG Limited,USA,Bermuda,Energy,55.7,USD,5669.1,67.59,65.59,True,OVERBOUGHT,True,False,64.8,132.8,-34.8,10.4,104.9,2026-05-10T07:06:21.303233
ECPG,Encore Capital Group Inc,USA,United States,Financial Services,83.88,USD,1798.4,70.58,72.7,False,OVERBOUGHT,False,False,265.6,473.6,-225.3,76.7,78.3,2026-05-10T07:06:23.273927
OSG,"Octave Specialty Group, Inc.",USA,United States,Financial Services,5.37,USD,241.7,-29.45,-44.78,True,Bearish,True,True,62.8,104.2,-46.4,-6.9,66.0,2026-05-10T07:06:24.554828
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,16.24,USD,762.8,53.75,48.56,True,OVERBOUGHT,True,False,29.6,42.1,1.0,13.5,42.2,2026-05-10T07:06:28.006059
VST,Vistra Corp.,USA,United States,Utilities,147.72,USD,49781.6,-21.1,-14.26,False,Bearish,False,False,3933.0,5640.0,-268.0,1029.0,43.4,2026-05-10T07:06:28.834173
OMC,Omnicom Group Inc.,USA,United States,Communication Services,77.06,USD,21962.6,-16.48,-9.4,False,Bearish,False,False,3690.4,6242.9,287.7,405.2,69.2,2026-05-10T07:06:34.784797
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,84.41,USD,4255.8,63.72,55.88,True,OVERBOUGHT,False,False,214.0,312.9,58.2,216.3,46.2,2026-05-10T07:06:35.649541
TARS,"Tarsus Pharmaceuticals, Inc.",USA,United States,Healthcare,61.21,USD,2633.5,-55.31,-44.99,False,OVERSOLD,False,False,66.4,151.7,-23.1,-8.4,128.4,2026-05-10T07:06:36.634060
WOR,"Worthington Enterprises, Inc.",USA,United States,Industrials,54.44,USD,2697.3,42.03,31.31,True,OVERBOUGHT,False,False,304.5,378.7,39.7,45.5,24.4,2026-05-10T07:06:39.338929
