ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
TOWN,Towne Bank,USA,United States,Financial Services,35.2,USD,13.62,-3.77,True,Bullish,False,False,215.7,218.5,39.0,41.1,24.2,2026-04-26T18:41:05.747687
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,8.19,USD,-27.2,-46.62,True,Bearish,True,True,42.0,55.1,-109.3,40.1,59.4,2026-04-26T18:41:06.689715
NTST,NetSTREIT Corp.,USA,United States,Real Estate,20.56,USD,37.76,30.46,True,Bullish,False,False,49.1,53.9,1.3,5.7,26.5,2026-04-26T18:41:12.163617
SCHW,Charles Schwab Corporation (The,USA,United States,Financial Services,88.5,USD,-66.58,-62.08,False,OVERSOLD,False,False,6135.0,6336.0,2358.0,2459.0,18.9,2026-04-26T18:41:14.521049
EOSE,"Eos Energy Enterprises, Inc.",USA,United States,Industrials,7.67,USD,-63.13,-73.8,True,OVERSOLD,False,False,30.5,58.0,-641.4,-120.5,699.6,2026-04-26T18:41:18.591202
SUPN,"Supernus Pharmaceuticals, Inc.",USA,United States,Healthcare,49.76,USD,-43.62,-42.55,False,OVERSOLD,False,False,192.1,211.6,-45.1,-4.1,21.5,2026-04-26T18:41:19.692670
BLMN,"Bloomin' Brands, Inc.",USA,United States,Consumer Cyclical,6.13,USD,-23.86,-39.96,True,Bearish,True,True,928.8,975.2,-45.9,-13.5,63.2,2026-04-26T18:41:20.993930
XMTR,"Xometry, Inc.",USA,United States,Industrials,47.71,USD,-50.27,-61.35,True,OVERSOLD,False,False,180.7,192.4,-11.6,-8.6,29.5,2026-04-26T18:41:23.650524
ALKT,"Alkami Technology, Inc.",USA,United States,Technology,16.23,USD,-26.09,-34.31,True,Bearish,False,False,113.0,120.8,-14.8,-11.4,34.7,2026-04-26T18:41:24.624692
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,8.72,USD,-45.26,-54.98,True,OVERSOLD,False,False,426.9,464.7,-14.0,22.4,15.6,2026-04-26T18:41:25.779080
SMCI,"Super Micro Computer, Inc.",USA,United States,Technology,29.08,USD,-8.36,-23.42,True,Bearish,False,False,5017.8,12682.5,168.3,400.6,123.4,2026-04-26T18:41:26.516198
CDXS,"Codexis, Inc.",USA,United States,Healthcare,2.62,USD,66.04,48.69,True,OVERBOUGHT,False,False,8.6,38.9,-19.6,9.6,81.3,2026-04-26T18:41:27.240640
AMPL,"Amplitude, Inc.",USA,United States,Technology,7.06,USD,-41.21,-52.15,True,OVERSOLD,False,False,88.6,91.4,-24.0,-17.7,17.0,2026-04-26T18:41:29.268230
RNST,Renasant Corporation,USA,United States,Financial Services,39.35,USD,25.12,6.63,True,Bullish,False,False,269.5,278.5,59.8,78.9,66.7,2026-04-26T18:41:33.232588
