ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
DHT,"DHT Holdings, Inc.",USA,Bermuda,Energy,18.74,USD,3017.1,4748.0,20.76,21.33,False,Bullish,False,False,2.06,659.4,1.45,2026-05-11T19:04:48.502268
ACA,"Arcosa, Inc.",USA,United States,Industrials,128.68,USD,6317.7,327.0,44.31,26.58,True,OVERBOUGHT,False,False,4.47,2907.5,1.16,2026-05-11T19:04:51.451616
FITB,Fifth Third Bancorp,USA,United States,Financial Services,48.74,USD,44173.6,8688.7,29.13,20.0,True,Bullish,False,False,2.97,9000.0,,2026-05-11T19:04:54.611846
CFG,"Citizens Financial Group, Inc.",USA,United States,Financial Services,62.23,USD,26315.9,4916.8,36.81,29.9,True,Bullish,False,False,4.22,7885.0,,2026-05-11T19:04:56.113063
AMRX,"Amneal Pharmaceuticals, Inc.",USA,United States,Healthcare,12.83,USD,4093.1,1876.3,-15.6,-24.66,True,Bearish,False,False,0.37,3045.9,1.51,2026-05-11T19:04:58.679287
UPS,"United Parcel Service, Inc.",USA,United States,Industrials,100.24,USD,85200.4,6294.1,-16.87,-19.35,True,Bearish,False,False,6.18,88317.0,1.09,2026-05-11T19:05:00.625201
VC,Visteon Corporation,USA,United States,Consumer Cyclical,116.46,USD,3108.8,661.2,67.56,50.81,True,OVERBOUGHT,False,False,5.98,3788.0,1.39,2026-05-11T19:05:01.906085
BBT,Beacon Financial Corporation,USA,United States,Financial Services,28.61,USD,2404.0,814.7,-25.48,-6.39,False,Bearish,False,False,1.08,632.9,,2026-05-11T19:05:04.785692
QNST,"QuinStreet, Inc.",USA,United States,Communication Services,12.83,USD,731.2,813.6,36.46,30.48,True,Bullish,False,False,1.12,1181.9,1.15,2026-05-11T19:05:06.033027
PKG,Packaging Corporation of Americ,USA,United States,Consumer Cyclical,222.52,USD,19852.2,1003.7,-1.59,-19.13,True,Bearish,False,False,8.22,9216.1,1.79,2026-05-11T19:05:08.150995
NSSC,"NAPCO Security Technologies, In",USA,United States,Industrials,40.44,USD,1444.8,613.0,11.5,21.19,False,Bullish,False,False,1.03,197.2,4.01,2026-05-11T19:05:09.289366
COLL,"Collegium Pharmaceutical, Inc.",USA,United States,Healthcare,36.94,USD,1198.3,527.4,-36.86,-51.43,True,Bearish,True,True,2.06,796.3,1.5,2026-05-11T19:05:09.980501
RJF,"Raymond James Financial, Inc.",USA,United States,Financial Services,151.26,USD,29479.0,1462.2,13.55,-0.03,True,Bullish,False,False,10.59,14723.0,2.28,2026-05-11T19:05:11.249697
NOVT,Novanta Inc.,USA,United States,Technology,138.9,USD,4946.3,395.4,23.85,5.65,True,Bullish,False,False,1.47,980.6,2.66,2026-05-11T19:05:11.984839
ECPG,Encore Capital Group Inc,USA,United States,Financial Services,82.85,USD,1776.3,318.2,57.68,65.19,False,OVERBOUGHT,False,False,12.84,1851.4,18.06,2026-05-11T19:05:12.633408
UMBF,UMB Financial Corporation,USA,United States,Financial Services,129.96,USD,9874.6,620.5,53.0,35.41,True,OVERBOUGHT,False,False,11.43,2732.1,,2026-05-11T19:05:13.492420
CARG,"CarGurus, Inc.",USA,United States,Consumer Cyclical,32.85,USD,2962.6,1323.2,33.86,45.49,False,Bullish,False,False,1.9,938.3,1.19,2026-05-11T19:05:14.663035
CIEN,Ciena Corporation,USA,United States,Technology,582.27,USD,82331.4,2851.7,87.12,86.48,True,OVERBOUGHT,False,False,1.59,5124.3,1.92,2026-05-11T19:05:17.671693
MU,"Micron Technology, Inc.",USA,United States,Technology,805.91,USD,908852.1,42379.6,91.33,79.53,True,OVERBOUGHT,False,False,21.21,58119.0,2.23,2026-05-11T19:05:19.503771
INVX,"Innovex International, Inc.",USA,United States,Energy,27.15,USD,1866.8,574.2,17.71,9.8,True,Bullish,False,False,0.75,976.9,3.3,2026-05-11T19:05:21.785737
ESRT,"Empire State Realty Trust, Inc.",USA,United States,Real Estate,5.54,USD,955.3,1694.8,4.83,-13.53,True,Bullish,False,False,0.21,776.7,3.16,2026-05-11T19:05:23.104031
ENS,EnerSys,USA,United States,Industrials,238.32,USD,8782.4,378.1,91.71,81.99,True,OVERBOUGHT,False,False,8.07,3738.3,1.19,2026-05-11T19:05:33.100045
ALLE,Allegion plc,USA,Ireland,Industrials,132.3,USD,11369.3,991.3,-80.3,-78.77,False,OVERSOLD,False,False,7.32,4159.0,1.1,2026-05-11T19:05:33.795744
CUBI,"Customers Bancorp, Inc",USA,United States,Financial Services,75.2,USD,2532.8,390.6,46.93,37.28,True,OVERBOUGHT,False,False,7.94,808.0,,2026-05-11T19:05:34.468969
BL,"BlackLine, Inc.",USA,United States,Technology,27.86,USD,1634.6,1243.2,-66.16,-63.72,False,OVERSOLD,False,False,0.42,716.7,1.63,2026-05-11T19:05:35.188472
TPC,Tutor Perini Corporation,USA,United States,Industrials,83.26,USD,4395.7,605.5,27.15,32.87,False,Bullish,False,False,1.46,5685.9,1.07,2026-05-11T19:05:40.374098
BK,The Bank of New York Mellon Cor,USA,United States,Financial Services,132.02,USD,90615.8,3794.2,52.43,50.3,True,OVERBOUGHT,False,False,8.06,20754.0,,2026-05-11T19:05:50.019059
GTES,Gates Industrial Corporation pl,USA,United States,Industrials,26.03,USD,6608.4,2443.7,26.97,13.78,True,Bullish,False,False,0.95,3446.7,2.4,2026-05-11T19:05:52.171558
TTI,"Tetra Technologies, Inc.",USA,United States,Industrials,10.27,USD,1390.5,1763.8,18.94,-2.13,True,Bullish,False,False,0.06,630.0,1.03,2026-05-11T19:05:54.713544
MAX,"MediaAlpha, Inc.",USA,United States,Communication Services,8.93,USD,482.8,813.7,3.48,11.15,False,Bullish,False,False,0.64,1159.3,1.41,2026-05-11T19:05:55.852676
KLAC,KLA Corporation,USA,United States,Technology,1845.33,USD,241050.9,977.7,67.24,64.13,True,OVERBOUGHT,False,False,35.33,13096.7,1.96,2026-05-11T19:05:57.718645
PLTR,Palantir Technologies Inc.,USA,United States,Technology,136.43,USD,327077.3,49875.1,-14.98,-13.19,False,Bearish,False,False,0.9,5224.2,6.82,2026-05-11T19:05:58.884248
INCY,Incyte Corporation,USA,United States,Healthcare,100.06,USD,19990.2,1613.1,11.13,-5.45,True,Bullish,False,False,7.08,5361.0,3.4,2026-05-11T19:06:00.555548
HURN,Huron Consulting Group Inc.,USA,United States,Industrials,117.66,USD,1907.5,316.4,-52.07,-52.29,True,OVERSOLD,False,False,5.85,1710.9,2.07,2026-05-11T19:06:01.916195
KLIC,"Kulicke and Soffa Industries, I",USA,Singapore,Technology,103.57,USD,5420.1,700.0,79.26,71.76,True,OVERBOUGHT,False,False,1.04,768.2,3.18,2026-05-11T19:06:03.000274
DOV,Dover Corporation,USA,United States,Industrials,220.49,USD,29690.8,1147.5,20.93,13.92,True,Bullish,False,False,8.0,8280.1,1.25,2026-05-11T19:06:04.956883
LBRT,Liberty Energy Inc.,USA,United States,Energy,33.54,USD,5473.4,4322.3,58.76,50.76,True,OVERBOUGHT,False,False,0.91,4049.8,1.88,2026-05-11T19:06:05.908581
DAVE,Dave Inc.,USA,United States,Technology,250.94,USD,3190.5,589.5,53.92,51.22,True,OVERBOUGHT,False,False,15.58,604.6,1.53,2026-05-11T19:06:06.641588
GBCI,"Glacier Bancorp, Inc.",USA,United States,Financial Services,47.53,USD,6185.7,950.2,39.48,27.96,True,Bullish,False,False,2.14,1037.2,,2026-05-11T19:06:09.755297
ADEA,Adeia Inc.,USA,United States,Technology,32.23,USD,3554.8,1210.9,71.82,76.94,False,OVERBOUGHT,False,False,1.09,460.5,3.34,2026-05-11T19:06:12.495773
