ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
FCFS,"FirstCash Holdings, Inc.",USA,United States,Financial Services,227.68,USD,9980.7,342.9,77.6,76.21,True,OVERBOUGHT,True,False,7.97,3876.3,3.1,2026-05-10T11:37:19.682045
SLDE,"Slide Insurance Holdings, Inc.",USA,United States,Financial Services,18.46,USD,2114.8,1997.0,25.9,23.31,True,Bullish,False,False,3.64,1263.6,1.11,2026-05-10T11:37:22.296708
JPM,JP Morgan Chase & Co.,USA,United States,Financial Services,302.1,USD,809480.4,9632.3,27.52,16.69,True,Bullish,False,False,20.88,173559.0,,2026-05-10T11:37:23.827461
DRH,Diamondrock Hospitality Company,USA,United States,Real Estate,10.79,USD,2206.5,2166.4,58.79,41.58,True,OVERBOUGHT,False,False,0.46,1123.8,2.07,2026-05-10T11:37:24.739593
SAFE,Safehold Inc. New,USA,United States,Real Estate,15.13,USD,1083.5,362.8,26.66,18.21,True,Bullish,False,False,1.58,416.7,37.87,2026-05-10T11:37:26.295396
PLAB,"Photronics, Inc.",USA,United States,Technology,53.64,USD,3163.0,966.5,83.18,72.89,True,OVERBOUGHT,False,False,2.34,862.2,4.1,2026-05-10T11:37:31.605590
PECO,"Phillips Edison & Company, Inc.",USA,United States,Real Estate,39.72,USD,5003.4,896.6,54.03,47.47,True,OVERBOUGHT,False,False,0.92,739.0,1.08,2026-05-10T11:37:33.701950
VRRM,Verra Mobility Corporation,USA,United States,Technology,14.3,USD,2172.3,1695.3,-59.33,-65.6,True,OVERSOLD,False,False,0.82,979.4,1.6,2026-05-10T11:37:35.504889
VSNT,"Versant Media Group, Inc.",USA,United States,Communication Services,41.14,USD,5821.1,2416.6,65.47,62.02,True,OVERBOUGHT,False,False,6.44,6688.0,1.94,2026-05-10T11:37:36.813853
ODFL,"Old Dominion Freight Line, Inc.",USA,United States,Industrials,198.33,USD,41246.3,2224.2,19.07,26.21,False,Bullish,False,False,4.8,5456.2,1.44,2026-05-10T11:37:38.705133
DOCN,"DigitalOcean Holdings, Inc.",USA,United States,Technology,163.95,USD,17110.5,4578.8,85.92,75.53,True,OVERBOUGHT,False,False,2.28,948.6,1.31,2026-05-10T11:37:40.186081
SMCI,"Super Micro Computer, Inc.",USA,United States,Technology,35.37,USD,21239.0,36996.9,28.36,8.37,True,Bullish,False,False,1.9,33700.2,1.2,2026-05-10T11:37:41.478480
SSRM,SSR Mining Inc.,USA,United States,Basic Materials,34.2,USD,7096.2,4101.6,28.18,24.72,True,Bullish,True,False,2.61,1894.8,1.18,2026-05-10T11:37:45.361280
UFPI,"UFP Industries, Inc.",USA,United States,Basic Materials,84.38,USD,4765.8,402.0,-58.33,-54.77,False,OVERSOLD,False,False,4.59,6186.1,2.87,2026-05-10T11:37:49.044770
PIPR,Piper Sandler Companies,USA,United States,Financial Services,81.03,USD,5756.7,753.9,13.21,10.96,True,Bullish,False,False,3.96,2016.5,3.32,2026-05-10T11:37:49.716303
THR,"Thermon Group Holdings, Inc.",USA,United States,Industrials,65.66,USD,2158.2,624.3,56.13,46.2,True,OVERBOUGHT,False,False,1.77,522.0,1.66,2026-05-10T11:37:51.390890
CARG,"CarGurus, Inc.",USA,United States,Consumer Cyclical,34.74,USD,3133.6,1323.2,57.25,57.12,True,OVERBOUGHT,False,False,1.9,938.3,1.19,2026-05-10T11:37:53.148434
EFOR,"Everforth, Inc.",USA,United States,Technology,20.32,USD,833.1,1203.7,-81.24,-78.65,False,OVERSOLD,False,False,2.25,3980.4,1.92,2026-05-10T11:37:53.911204
HRL,Hormel Foods Corporation,USA,United States,Consumer Defensive,20.44,USD,11247.8,4777.3,-66.31,-64.82,False,OVERSOLD,False,False,0.89,12144.7,1.3,2026-05-10T11:37:57.183486
CNO,"CNO Financial Group, Inc.",USA,United States,Financial Services,46.02,USD,4295.9,688.2,65.67,44.96,True,OVERBOUGHT,False,False,2.48,4512.9,7.6,2026-05-10T11:37:58.156898
PENG,"Penguin Solutions, Inc.",USA,United States,Technology,44.23,USD,2324.7,1511.8,92.86,79.64,True,OVERBOUGHT,False,False,0.7,1348.2,1.46,2026-05-10T11:37:59.086731
CDNS,"Cadence Design Systems, Inc.",USA,United States,Technology,362.7,USD,100038.5,2596.3,71.59,46.22,True,OVERBOUGHT,False,False,4.28,5528.6,1.21,2026-05-10T11:38:03.844993
ATRO,Astronics Corporation,USA,United States,Industrials,75.08,USD,2693.4,557.8,3.14,-0.85,True,Bullish,False,False,0.81,862.1,1.58,2026-05-10T11:38:05.675776
UPST,"Upstart Holdings, Inc.",USA,United States,Financial Services,28.96,USD,2771.8,5492.7,-2.85,-17.1,True,Bearish,False,False,0.41,1173.7,2.84,2026-05-10T11:38:07.105734
FN,Fabrinet,USA,Cayman Islands,Technology,621.28,USD,22260.3,710.9,59.75,61.42,False,OVERBOUGHT,False,False,11.62,4235.0,1.6,2026-05-10T11:38:07.912894
BRBS,"Blue Ridge Bankshares, Inc.",USA,United States,Financial Services,3.44,USD,309.3,361.2,15.03,4.11,True,Bullish,False,False,0.13,93.5,,2026-05-10T11:38:08.796086
VRT,"Vertiv Holdings, LLC",USA,United States,Industrials,339.97,USD,130585.5,7856.6,81.29,80.94,True,OVERBOUGHT,False,False,3.98,10843.4,1.06,2026-05-10T11:38:10.591649
DFH,"Dream Finders Homes, Inc.",USA,United States,Consumer Cyclical,14.32,USD,1310.8,652.7,-58.74,-63.68,True,OVERSOLD,False,False,1.71,4220.8,1.16,2026-05-10T11:38:11.981820
AMD,"Advanced Micro Devices, Inc.",USA,United States,Technology,455.19,USD,742233.1,38560.1,89.27,69.55,True,OVERBOUGHT,False,False,3.0,37454.0,1.75,2026-05-10T11:38:16.217571
GNK,Genco Shipping & Trading Limite,USA,United States,Industrials,25.91,USD,1129.1,440.2,81.44,74.09,True,OVERBOUGHT,False,False,0.39,385.2,1.85,2026-05-10T11:38:18.620673
MTCH,"Match Group, Inc.",USA,United States,Communication Services,36.96,USD,8621.5,5056.2,73.45,63.91,True,OVERBOUGHT,False,False,2.62,3520.0,1.45,2026-05-10T11:38:19.301816
AMRX,"Amneal Pharmaceuticals, Inc.",USA,United States,Healthcare,13.2,USD,4211.1,1876.3,-24.79,-33.71,True,Bearish,False,False,0.37,3045.9,1.51,2026-05-10T11:38:20.343975
ABR,Arbor Realty Trust,USA,United States,Real Estate,7.21,USD,1386.9,3759.4,-7.0,-2.49,False,Bearish,False,False,0.4,550.1,,2026-05-10T11:38:25.192513
STRL,"Sterling Infrastructure, Inc.",USA,United States,Industrials,844.8,USD,25923.5,563.8,78.64,66.91,True,OVERBOUGHT,False,False,11.15,2884.8,1.07,2026-05-10T11:38:25.926538
FTNT,"Fortinet, Inc.",USA,United States,Technology,114.07,USD,83510.9,6398.1,63.26,36.46,True,OVERBOUGHT,False,False,2.58,7109.5,1.03,2026-05-10T11:38:26.864466
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,34.53,USD,3485.3,1529.2,50.18,59.67,False,OVERBOUGHT,False,False,0.36,3155.9,1.78,2026-05-10T11:38:28.615332
ASB,Associated Banc-Corp,USA,United States,Financial Services,28.55,USD,5393.6,2327.1,52.94,35.33,True,OVERBOUGHT,False,False,2.88,1473.9,,2026-05-10T11:38:30.127138
WEN,Wendy's Company (The),USA,United States,Consumer Cyclical,7.3,USD,1390.4,9314.3,-35.86,-46.25,True,Bearish,True,True,0.77,2194.1,1.19,2026-05-10T11:38:31.683524
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,26.04,USD,481.8,357.0,-34.92,-35.3,True,Bearish,False,False,19.29,299.8,2.2,2026-05-10T11:38:33.332226
AMPH,"Amphastar Pharmaceuticals, Inc.",USA,United States,Healthcare,19.0,USD,837.8,539.5,-30.13,-33.03,True,Bearish,False,False,1.66,720.5,2.73,2026-05-10T11:38:37.289832
WTTR,"Select Water Solutions, Inc.",USA,United States,Energy,16.8,USD,2089.1,1948.7,60.93,63.19,False,OVERBOUGHT,False,False,0.21,1398.9,1.61,2026-05-10T11:38:41.710295
APAM,Artisan Partners Asset Manageme,USA,United States,Financial Services,38.02,USD,2699.2,770.5,-35.38,-45.49,True,Bearish,True,True,3.99,1222.6,2.75,2026-05-10T11:38:44.779075
EE,"Excelerate Energy, Inc.",USA,United States,Energy,33.89,USD,1087.0,475.3,-56.65,-55.61,False,OVERSOLD,False,False,1.19,1346.6,2.26,2026-05-10T11:38:45.602415
MDXG,"MiMedx Group, Inc",USA,United States,Healthcare,3.6,USD,536.2,1337.0,-63.98,-72.9,True,OVERSOLD,False,False,0.2,389.4,4.62,2026-05-10T11:38:46.797884
WSBC,"WesBanco, Inc.",USA,United States,Financial Services,34.24,USD,3293.2,599.3,-1.6,-0.67,False,Bearish,False,False,3.26,1037.6,,2026-05-10T11:38:50.545710
MIAX,"Miami International Holdings, I",USA,United States,Financial Services,51.99,USD,4928.7,1433.8,80.58,60.42,True,OVERBOUGHT,False,False,1.29,1406.7,2.38,2026-05-10T11:38:54.372716
MPWR,"Monolithic Power Systems, Inc.",USA,United States,Technology,1600.84,USD,78648.1,581.8,79.11,70.94,True,OVERBOUGHT,False,False,13.93,2957.1,3.43,2026-05-10T11:38:55.373646
SEI,"Solaris Energy Infrastructure, ",USA,United States,Energy,72.96,USD,4261.0,2704.9,53.8,47.86,True,OVERBOUGHT,False,False,0.84,692.1,1.05,2026-05-10T11:38:57.728466
MBIN,Merchants Bancorp,USA,United States,Financial Services,46.33,USD,2128.2,327.1,45.35,47.96,False,OVERBOUGHT,False,False,4.1,585.5,,2026-05-10T11:39:00.861505
LDOS,"Leidos Holdings, Inc.",USA,United States,Technology,130.11,USD,16365.9,1181.4,-82.61,-80.62,False,OVERSOLD,False,False,10.93,17329.0,1.11,2026-05-10T11:39:02.392440
ENS,EnerSys,USA,United States,Industrials,229.82,USD,8469.2,378.1,85.41,72.26,True,OVERBOUGHT,False,False,8.07,3738.3,1.19,2026-05-10T11:39:06.899606
SEZL,Sezzle Inc.,USA,United States,Financial Services,96.34,USD,3239.6,803.0,35.91,20.99,True,Bullish,False,False,4.19,480.9,3.57,2026-05-10T11:39:08.320096
