ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
ARHS,"Arhaus, Inc.",USA,United States,Consumer Cyclical,7.79,USD,16.7,7.0,True,False,344.6,364.8,12.2,15.1,2026-04-19T14:45:46.443907
BWB,"Bridgewater Bancshares, Inc.",USA,United States,Financial Services,19.16,USD,44.1,30.6,True,False,35.8,38.6,11.6,13.3,2026-04-19T14:45:48.813917
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,18.01,USD,56.5,37.4,True,False,-238.2,73.8,-222.0,26.9,2026-04-19T14:45:51.213039
EXTR,"Extreme Networks, Inc.",USA,United States,Technology,17.99,USD,100.0,100.0,False,False,310.2,317.9,5.6,7.9,2026-04-19T14:45:52.303156
URGN,UroGen Pharma Ltd.,USA,United States,Healthcare,22.54,USD,59.6,37.0,True,False,27.5,37.8,-33.3,-26.4,2026-04-19T14:45:54.060957
IMMR,Immersion Corporation,USA,United States,Technology,6.45,USD,36.0,16.2,True,False,292.0,650.2,-0.9,12.0,2026-04-19T14:45:55.646430
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,13.45,USD,75.9,52.0,True,False,167.4,179.1,3.2,45.7,2026-04-19T14:45:58.329916
QNST,"QuinStreet, Inc.",USA,United States,Communication Services,12.75,USD,16.7,14.5,True,False,285.9,287.8,4.5,50.2,2026-04-19T14:45:59.182029
SLP,"Simulations Plus, Inc.",USA,United States,Healthcare,14.37,USD,13.4,7.9,True,False,18.4,24.3,0.7,4.5,2026-04-19T14:46:01.448489
DSP,Viant Technology Inc.,USA,United States,Technology,11.61,USD,9.2,4.5,True,True,85.6,110.1,1.0,8.3,2026-04-19T14:46:03.416544
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,11.01,USD,11.6,4.9,True,False,134.2,139.2,36.4,49.4,2026-04-19T14:46:04.790165
STXS,"Stereotaxis, Inc.",USA,United States,Healthcare,2.03,USD,29.6,29.4,True,False,7.5,8.6,-6.5,-5.5,2026-04-19T14:46:05.636008
SKYH,Sky Harbour Group Corporation,USA,United States,Real Estate,10.95,USD,100.0,96.7,True,False,7.3,8.1,-1.9,9.6,2026-04-19T14:46:06.454894
CBNA,"Chain Bridge Bancorp, Inc.",USA,United States,Financial Services,35.93,USD,55.8,30.9,True,False,13.1,14.7,4.7,5.3,2026-04-19T14:46:07.210214
