ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
VEL,"Velocity Financial, Inc.",USA,United States,Financial Services,19.29,USD,24.71,6.56,True,Bullish,False,False,77.3,94.1,25.4,34.8,48.0,True,18.43,19.14,2.0,False,False,False,,,,False,False,2026-05-01T08:02:27.564336
ASIC,Ategrity Specialty Insurance Co,USA,United States,Financial Services,19.0,USD,-13.07,-6.88,False,Bearish,False,False,117.0,122.3,22.7,25.3,21.8,False,,,,False,False,False,,,,False,False,2026-05-01T08:02:29.681870
FA,First Advantage Corporation,USA,United States,Industrials,12.76,USD,31.28,14.07,True,Bullish,False,False,409.2,420.0,2.6,3.5,36.8,True,11.8,12.07,1.0,False,False,False,,,,False,False,2026-05-01T08:02:34.773640
BRZE,"Braze, Inc.",USA,United States,Technology,22.03,USD,35.43,21.72,True,Bullish,False,False,190.8,205.2,-36.0,-31.6,27.9,False,,,,False,False,True,26.166,29.5,14.0,False,False,2026-05-01T08:02:37.090608
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,15.39,USD,37.55,34.13,True,Bullish,False,False,73.5,77.1,31.6,210.8,28.8,False,,,,False,False,False,,,,False,False,2026-05-01T08:02:38.654500
CBNA,"Chain Bridge Bancorp, Inc.",USA,United States,Financial Services,37.16,USD,16.68,9.09,True,Bullish,True,False,13.1,14.7,4.7,5.3,16.3,True,33.61,34.71,12.0,False,False,False,,,,False,False,2026-05-01T08:02:47.908103
AX,"Axos Financial, Inc.",USA,United States,Financial Services,96.44,USD,28.77,8.68,True,Bullish,False,False,319.2,380.8,112.4,128.4,25.4,True,87.3,91.15,2.0,False,False,False,,,,False,False,2026-05-01T08:02:49.921460
SHOO,"Steven Madden, Ltd.",USA,United States,Consumer Cyclical,37.56,USD,13.03,-6.33,True,Bullish,False,False,667.9,753.7,20.5,23.2,29.4,True,34.6,37.28,2.0,False,False,True,39.3196,42.6393,11.0,False,False,2026-05-01T08:02:50.984865
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,9.16,USD,40.58,45.72,False,OVERBOUGHT,False,False,159.4,406.6,12.9,245.8,209.1,True,7.5,8.31,8.0,False,False,False,,,,False,False,2026-05-01T08:02:54.590446
GCBC,"Greene County Bancorp, Inc.",USA,United States,Financial Services,24.05,USD,13.87,-0.24,True,Bullish,False,False,21.5,22.2,8.9,10.3,23.8,False,,,,False,False,False,,,,False,False,2026-05-01T08:02:59.718146
