ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
HTBK,Heritage Commerce Corp,USA,United States,Financial Services,13.45,USD,33.8,20.0,True,False,48.9,56.6,14.7,15.1,15.8,2026-04-20T16:22:18.938292
ATOM,Atomera Incorporated,USA,United States,Technology,5.95,USD,65.2,62.5,True,False,0.0,0.1,-5.6,-4.4,117.4,2026-04-20T16:22:22.800369
ADCT,ADC Therapeutics SA,USA,Switzerland,Healthcare,4.26,USD,89.4,76.7,True,False,16.4,23.1,-41.0,-6.4,36.4,2026-04-20T16:22:38.831364
LMB,"Limbach Holdings, Inc.",USA,United States,Industrials,96.34,USD,43.2,38.5,True,False,184.6,186.9,8.8,12.3,30.1,2026-04-20T16:22:41.990274
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,7.88,USD,12.0,13.4,False,False,102.5,108.1,44.8,53.5,184.2,2026-04-20T16:22:50.052596
WYFI,"WhiteFiber, Inc.",USA,United States,Technology,16.37,USD,80.2,66.2,True,False,20.2,23.6,-15.8,-1.5,27.6,2026-04-20T16:22:52.147691
KFS,"Kingsway Financial Services, In",USA,United States,Consumer Cyclical,11.83,USD,75.3,56.0,True,False,37.6,39.0,-2.5,-1.7,29.0,2026-04-20T16:22:55.148251
IRMD,iRadimed Corporation,USA,United States,Healthcare,93.45,USD,0.0,0.0,False,False,21.2,22.7,5.6,6.4,17.0,2026-04-20T16:22:55.925070
TLSI,"TriSalus Life Sciences, Inc.",USA,United States,Healthcare,4.6,USD,44.5,30.6,True,False,11.6,13.2,-10.8,-9.8,59.8,2026-04-20T16:22:57.734537
STRW,"Strawberry Fields REIT, Inc.",USA,United States,Real Estate,12.74,USD,38.7,37.8,True,False,39.7,40.1,2.0,2.0,31.5,2026-04-20T16:22:59.448907
MRP,"Millrose Properties, Inc.",USA,United States,Real Estate,30.99,USD,88.0,75.0,True,False,149.0,189.5,112.8,122.2,53.2,2026-04-20T16:23:00.605939
CVBF,CVB Financial Corporation,USA,United States,Financial Services,20.8,USD,55.6,47.3,True,False,128.6,133.9,52.6,55.0,24.8,2026-04-20T16:23:02.651894
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,7.72,USD,64.7,49.0,True,False,53.9,56.1,18.8,20.3,21.0,2026-04-20T16:23:04.526208
PLOW,"Douglas Dynamics, Inc.",USA,United States,Consumer Cyclical,46.29,USD,28.9,34.0,False,False,162.1,184.5,8.0,12.8,28.6,2026-04-20T16:23:06.687465
NPKI,NPK International Inc.,USA,United States,Energy,14.59,USD,48.8,64.1,False,False,68.2,75.2,8.7,14.6,70.1,2026-04-20T16:23:13.379585
CVLT,"Commvault Systems, Inc.",USA,United States,Technology,93.79,USD,100.0,80.5,True,False,276.2,313.8,14.7,17.8,19.5,2026-04-20T16:23:17.173105
IDR,"Idaho Strategic Resources, Inc.",USA,United States,Basic Materials,45.88,USD,54.1,39.9,True,False,11.1,14.6,3.0,9.4,92.0,2026-04-20T16:23:21.268474
NKSH,"National Bankshares, Inc.",USA,United States,Financial Services,38.01,USD,41.1,32.4,True,False,14.2,15.3,4.4,5.9,24.7,2026-04-20T16:23:22.850305
