ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
KLTR,"Kaltura, Inc.",USA,United States,Technology,1.17,USD,6.4,2.4,True,True,43.9,45.5,-2.6,-0.6,2026-04-19T17:21:46.922097
MXCT,"MaxCyte, Inc.",USA,United States,Healthcare,0.85,USD,17.7,9.2,True,True,6.8,7.3,-12.4,-9.6,2026-04-19T17:24:16.137728
MAN,ManpowerGroup,USA,United States,Industrials,31.13,USD,45.6,45.6,False,True,4634.4,4713.1,18.0,30.2,2026-04-19T17:25:13.068273
GCMG,GCM Grosvenor Inc.,USA,United States,Financial Services,10.94,USD,23.3,12.7,True,True,138.7,177.8,10.5,19.0,2026-04-19T17:25:33.434701
FLOC,Flowco Holdings Inc.,USA,United States,Energy,23.67,USD,9.8,4.9,True,True,176.9,197.2,12.5,17.2,2026-04-19T17:26:40.430656
ASLE,AerSale Corporation,USA,United States,Industrials,6.94,USD,7.0,4.3,True,True,71.2,90.9,-0.1,5.4,2026-04-19T17:29:33.040417
FA,First Advantage Corporation,USA,United States,Industrials,12.51,USD,12.1,9.7,True,True,409.2,420.0,2.6,3.5,2026-04-19T17:30:11.741959
TBCH,Turtle Beach Corporation,USA,United States,Technology,11.81,USD,30.9,18.0,True,True,80.5,118.8,1.7,17.6,2026-04-19T17:30:15.217156
DOMO,"Domo, Inc.",USA,United States,Technology,3.8,USD,60.7,55.4,True,True,79.4,79.6,-10.4,-8.0,2026-04-19T17:31:24.525171
PECO,"Phillips Edison & Company, Inc.",USA,United States,Real Estate,39.59,USD,53.7,31.8,True,True,182.7,187.9,24.7,47.5,2026-04-19T17:31:27.564390
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,3.54,USD,50.1,47.9,True,True,136.6,142.0,-16.5,-7.5,2026-04-19T17:32:19.284796
BBNX,"Beta Bionics, Inc.",USA,United States,Healthcare,12.98,USD,20.5,7.5,True,True,27.3,32.1,-14.2,-13.5,2026-04-19T17:32:34.986710
RNG,"Ringcentral, Inc.",USA,United States,Technology,40.39,USD,62.7,61.0,True,True,638.7,644.0,17.6,23.0,2026-04-19T17:33:00.603557
PACS,"PACS Group, Inc.",USA,United States,Healthcare,35.2,USD,0.3,0.2,True,True,1344.6,1358.0,52.4,59.7,2026-04-19T17:33:49.464421
