ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
DUOT,"Duos Technologies Group, Inc.",United States,Technology,10.28,USD,15.28,32.7,322.9,890.9,-0.69,27.0,2.05,-0.2093,0.096,0.2915,-0.15,-0.06,,-150.0,,2026-08-18T11:40:58.669744,USA,-57.25,-57.94,OVERSOLD,Strong BUY,False,,True,,5,D,False,['BC przy 13.50 (vol 2.1x)'],False,OVERBOUGHT,10,False,12,52.5,False,--,False,False,
BG,Bunge Limited,United States,Consumer Defensive,114.91,USD,134.87,14.8,22076.4,1591.5,4.64,70329.0,0.74,0.0342,0.997,0.0485,3.47,0.35,2.61,891.4,33.0,2026-08-18T11:41:05.228500,USA,-40.2,-40.35,OVERSOLD,Strong BUY,True,"div_bull (cena -0.2%, SMI +28.2)",False,,0,–,False,['UT High=127.69 Close=117.44 (vol 1.5x)'],False,OVERBOUGHT,5,False,12,17.5,False,--,False,False,
BESI.AS,BE Semiconductor Industries N.V,Netherlands,Technology,228.8,EUR,328.4,30.3,18112.0,444.8,2.62,591.3,4.88,0.2523,1.252,0.6329,0.65,0.54,0.74,20.4,-12.2,2026-08-18T11:41:07.678947,EU,-50.22,-51.97,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=199.24 Close=183.94 (vol 1.5x)'],False,OVERBOUGHT,9,False,12,79.0,True,--,False,False,
SITE,"SiteOne Landscape Supply, Inc.",United States,Industrials,95.65,USD,168.56,43.3,4175.6,869.3,3.54,4704.8,1.2,0.0788,0.591,0.3476,3.14,-0.6,2.86,623.3,9.8,2026-08-18T11:40:51.109357,USA,-39.8,-44.81,Bearish,Strong BUY,True,"div_bull (cena -10.1%, SMI +17.1)",False,,1,A,False,[],False,Bearish,9,False,11,63.8,False,--,False,False,
ABR,Arbor Realty Trust,United States,Real Estate,5.0,USD,12.58,60.3,932.8,4201.0,0.09,501.2,,,2.165,,0.0,0.07,0.16,-100.0,-100.0,2026-08-18T11:40:52.236683,USA,-28.34,-41.74,Bearish,Strong BUY,True,"div_bull (cena -4.0%, SMI +6.4)",False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,11,False,11,50.0,False,--,False,False,
ALNY,"Alnylam Pharmaceuticals, Inc.",United States,Healthcare,224.6,USD,495.55,54.7,30053.5,1626.9,5.75,3713.9,2.71,0.2643,1.62,0.8164,1.21,1.51,-0.55,-19.9,320.0,2026-08-18T11:41:06.854069,USA,-74.73,-75.16,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=380.00 Close=298.76 (vol 2.0x)'],False,Bullish,2,False,11,80.8,False,--,False,False,
WLK,WLK,--,--,78.21,USD,124.23,37.0,9995.0,1101.0,,11170.0,1.65,-0.0134,0.729,0.0728,2.01,-1.31,-1.11,253.4,281.1,2026-08-18T11:40:46.293392,USA,-34.27,-46.16,Bearish,Strong BUY,True,"div_bull (cena -5.7%, SMI +10.0)",False,,0,–,False,[],False,OVERBOUGHT,9,False,10,47.8,False,--,False,False,
GNRC,Generac Holdlings Inc.,United States,Industrials,221.25,USD,296.44,25.4,13055.0,1019.1,4.38,4209.1,1.0,0.0584,0.569,0.3829,2.4,1.24,1.25,93.5,92.0,2026-08-18T11:40:56.953935,USA,-56.31,-56.31,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,9,False,10,48.3,False,--,False,False,
MAIR,MAIR,--,--,29.57,USD,44.5,33.6,14835.9,1990.8,,3518.9,1.07,0.0375,,0.3877,0.15,0.0687,,118.2,,2026-08-18T11:40:45.202694,USA,-57.45,-57.6,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,7,False,9,49.4,False,--,False,False,
PATK,PATK,--,--,84.78,USD,148.5,42.9,2723.0,612.5,,3950.8,0.8,0.0779,1.261,0.2311,1.28,1.1,0.96,16.4,33.3,2026-08-18T11:40:49.428503,USA,-37.82,-42.15,Bearish,Strong BUY,True,"div_bull (cena -0.2%, SMI +2.5)",False,,1,A,False,[],False,Bullish,9,False,9,41.8,False,--,False,False,
RBBN,RBBN,--,--,2.08,USD,4.24,50.9,372.0,892.3,,844.6,1.19,0.0129,0.902,0.4981,-0.15,-0.2,-0.06,25.0,-150.0,2026-08-18T11:40:49.871998,USA,-75.79,-76.21,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=3.27 Close=3.08 (vol 1.9x)'],False,Bearish,1,False,9,67.6,False,--,False,False,
AMKR,"Amkor Technology, Inc.",--,--,61.3,USD,96.68,36.6,15230.1,5724.3,,6708.0,2.01,,0.349,0.1399,0.7,0.33,0.22,112.1,218.2,2026-08-18T11:40:50.699792,USA,-51.32,-51.51,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=56.92 Close=47.34 (vol 2.2x)'],False,OVERBOUGHT,8,False,9,65.2,False,--,False,False,
