ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
MWA,MUELLER WATER PRODUCTS,United States,Industrials,26.6,USD,31.0,14.2,4162.1,1235.1,1.35,1429.7,2.41,0.1819,0.46,0.3614,0.38,0.27,0.22,40.7,72.7,2026-08-05T13:06:53.561570,USA,-19.09,-30.61,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +32.4)",False,,0,–,False,[],False,Bullish,1,False,12,--,False,False,
ESAB,ESAB Corporation,United States,Industrials,94.76,USD,137.42,31.0,5888.0,698.4,3.93,2842.6,1.17,0.0887,0.621,0.3688,0.78,0.61,1.1,27.9,-29.1,2026-08-05T13:06:55.557489,USA,-37.72,-36.3,Bearish,Strong BUY,True,"div_bull (cena -3.9%, SMI +14.7)",False,,5,D,False,[],False,OVERBOUGHT,5,False,12,--,False,False,
AMRC,"Ameresco, Inc.",United States,Industrials,27.94,USD,44.93,37.8,1482.7,647.7,0.63,1932.1,1.5,0.0374,1.801,0.1573,-0.35,0.34,-0.1,-202.9,-250.0,2026-08-05T13:06:48.585708,USA,-57.28,-66.69,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],False,Bullish,1,False,11,--,False,False,
SBAC,SBA Communications Corporation,United States,Real Estate,187.9,USD,225.33,16.6,19929.2,1004.0,9.95,2815.1,0.29,0.1529,,0.7546,1.74,3.47,1.77,-49.9,-1.7,2026-08-05T13:06:43.935729,USA,-48.65,-50.61,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,10,--,False,False,
CION,CION Investment Corporation,United States,Financial Services,6.33,USD,10.93,42.1,315.2,558.6,-0.04,-9.2,,,1.591,,-0.45,-0.8,-0.8,43.8,43.8,2026-08-05T13:06:45.169222,USA,-59.05,-62.23,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,10,--,False,False,
MUX,McEwen Inc.,Canada,Basic Materials,18.67,USD,29.7,37.1,1115.3,1153.4,1.24,197.6,1.27,-0.0183,0.235,0.2408,0.47,-0.01,,4800.0,,2026-08-05T13:06:48.829722,USA,-60.29,-65.62,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=29.70 Close=24.15 (vol 1.4x)'],False,Bullish,3,False,10,--,False,False,
EVEX,"Eve Holding, Inc.",United States,Industrials,2.86,USD,6.47,55.8,996.7,1146.7,-0.77,0.0,3.29,-1.0895,1.453,,-0.2,-0.14,,-42.9,,2026-08-05T13:06:52.651086,USA,-53.48,-61.65,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],True,Bullish,0,False,10,--,False,False,
LOW,"Lowe's Companies, Inc.",United States,Consumer Cyclical,218.08,USD,293.06,25.6,122342.9,3088.3,12.07,86286.0,0.19,0.2292,,0.3348,2.9,1.78,2.92,62.9,-0.7,2026-08-05T13:06:52.717713,USA,-22.2,-29.53,Bearish,BUY,True,"div_bull (cena -1.0%, SMI +38.1)",False,,0,–,False,[],True,Bullish,0,True,10,--,False,False,
ECG,"Everus Construction Group, Inc.",United States,Industrials,136.16,USD,171.58,20.6,6949.8,651.1,4.49,3746.4,1.7,0.2317,0.591,0.1212,1.14,1.08,0.72,5.6,58.3,2026-08-05T13:06:44.995893,USA,-38.53,-40.55,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 120.87 (vol 2.3x)'],False,Bullish,2,False,9,--,False,False,
DBI,Designer Brands Inc.,United States,Consumer Cyclical,6.61,USD,9.17,27.9,335.6,639.2,0.22,2892.7,0.25,0.0157,4.273,0.4357,0.02,-0.4015,-0.36,105.0,105.6,2026-08-05T13:06:46.557474,USA,-61.03,-65.65,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,6,False,9,--,False,False,
BKE,"Buckle, Inc. (The)",United States,Consumer Cyclical,45.59,USD,61.69,26.1,2348.7,511.4,4.31,1297.8,1.3,0.3932,0.904,0.4899,0.92,1.59,0.7,-42.1,31.4,2026-08-05T13:06:46.879649,USA,-38.43,-52.54,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,9,--,False,False,
CODI,D/B/A Compass Diversified Holdi,United States,Industrials,11.11,USD,12.64,12.1,835.9,861.3,-3.85,1873.6,1.26,0.0162,4.247,0.4347,-0.62,-1.2,-0.59,48.3,-5.1,2026-08-05T13:06:50.818435,USA,-33.72,-38.5,Bearish,Strong BUY,False,,False,,5,D,False,[],False,Bullish,1,False,9,--,False,False,
AMSC,American Superconductor Corpora,United States,Industrials,33.45,USD,70.49,52.5,1621.1,1085.6,3.29,299.2,1.65,0.0339,0.007,0.3055,0.1,2.62,0.03,-96.2,233.3,2026-08-05T13:06:51.491018,USA,-74.28,-75.47,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,9,--,False,False,
BYND,"Beyond Meat, Inc.",United States,Consumer Defensive,0.63,USD,7.69,91.8,326.7,34910.6,-1.13,275.5,3.44,-0.5487,,0.0278,-0.06,-0.29,-0.69,79.3,91.3,2026-08-05T13:06:54.032449,USA,-70.43,-76.76,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 0.87 (vol 4.0x)'],False,Bullish,1,False,9,--,False,False,
GEMI,"Gemini Space Station, Inc.",United States,Financial Services,4.21,USD,45.89,90.8,532.3,1910.2,-4.68,179.6,1.29,-1.1064,1.222,-0.6873,-0.93,-1.22,,23.8,,2026-08-05T13:06:54.273081,USA,-64.32,-66.46,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,OVERSOLD,0,False,9,--,False,False,
MZTI,The Marzetti Company,United States,Consumer Defensive,110.3,USD,190.96,42.2,3024.7,345.3,6.37,1909.1,1.47,0.1906,0.056,0.2387,1.35,2.15,1.78,-37.2,-24.2,2026-08-05T13:06:55.201423,USA,-39.22,-41.41,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bearish,1,False,9,--,False,False,
SERV,Serve Robotics Inc.,United States,Industrials,5.69,USD,18.64,69.5,484.2,4675.7,-2.42,2.7,18.13,-0.4385,0.015,-5.8023,-0.65,-0.46,-0.23,-41.3,-182.6,2026-08-05T13:06:41.892467,USA,-79.66,-84.13,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,8,--,False,False,
UBER,"Uber Technologies, Inc.",United States,Technology,71.99,USD,101.99,29.4,146542.8,20091.9,4.05,52017.0,1.14,0.1313,0.447,0.3975,0.13,0.14,0.83,-7.1,-84.3,2026-08-05T13:06:44.175390,USA,-20.7,-21.53,Bearish,BUY,True,"div_bull (cena -4.2%, SMI +30.1)",False,,0,–,False,[],False,Bullish,4,False,8,--,False,False,
