ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
COCO,"The Vita Coco Company, Inc.",United States,Consumer Defensive,59.08,USD,85.83,31.2,3418.3,1237.1,1.88,609.8,2.66,0.4282,0.045,0.365,0.82,0.5,0.38,64.0,115.8,2026-09-23T14:10:38.200389,USA,-68.0,-73.94,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=61.39 Close=52.88 (vol 1.4x)'],False,OVERBOUGHT,4,False,12,82.2,False,Bullish,False,False,2.0
CYH,"Community Health Systems, Inc.",United States,Healthcare,3.06,USD,4.43,31.0,430.8,1623.0,1.93,12485.0,1.32,0.0941,,0.8507,0.51,-0.43,2.09,218.6,-75.6,2026-09-23T14:10:38.541011,USA,-42.29,-46.41,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],True,Bullish,0,False,12,65.5,False,--,False,False,
CNM,"Core & Main, Inc.",United States,Industrials,42.8,USD,59.66,28.3,7894.2,2317.5,2.43,7647.0,1.51,0.1101,1.22,0.2693,0.77,0.57,0.7,35.1,10.0,2026-09-23T14:10:44.703396,USA,-42.23,-45.05,OVERSOLD,Strong BUY,True,"div_bull (cena -6.9%, SMI +16.9)",False,,0,–,False,[],False,Bullish,3,False,12,50.0,False,--,False,False,
YETI,"YETI Holdings, Inc.",United States,Consumer Cyclical,43.17,USD,53.99,20.0,3150.9,1504.9,2.32,1868.5,1.11,0.225,0.351,0.5741,0.94,0.13,0.61,623.1,54.1,2026-09-23T14:10:48.888471,USA,-64.32,-64.41,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,12,73.1,False,--,False,False,
SSYS,"Stratasys, Ltd.",United States,Technology,8.09,USD,12.81,36.8,708.6,640.6,-1.37,551.1,2.68,-0.0888,0.031,0.4124,-0.19,-0.28,-0.2,32.1,5.0,2026-09-23T14:10:49.186847,USA,-43.38,-46.15,OVERSOLD,Strong BUY,True,"div_bull (cena -1.3%, SMI +28.0)",False,,0,–,False,[],False,Bullish,3,False,12,67.9,False,--,False,False,
HHH,Howard Hughes Holdings Inc.,United States,Real Estate,65.7,USD,91.07,27.9,3923.6,467.6,5.1,1474.9,4.67,0.0271,1.355,0.4357,2.68,0.14,-0.22,1814.3,1318.2,2026-09-23T14:10:49.727744,USA,-66.43,-69.1,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,12,52.0,False,--,False,False,
CDNS,"Cadence Design Systems, Inc.",United States,Technology,309.14,USD,416.69,25.8,85135.0,2311.0,5.03,5296.8,2.67,0.2179,0.478,0.8636,1.33,1.23,0.59,8.1,125.4,2026-09-23T14:10:54.105684,USA,-66.42,-70.24,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=416.69 Close=376.19 (vol 1.4x)'],True,Bearish,0,False,12,78.7,True,--,False,False,
RKLB,Rocket Lab Corporation,United States,Industrials,72.37,USD,151.0,52.1,46266.3,19791.5,-0.27,601.8,3.61,-0.1729,0.147,0.3443,-0.08,-0.07,-0.13,-14.3,38.5,2026-09-23T14:10:42.891262,USA,-53.3,-58.98,OVERSOLD,Strong BUY,True,"div_bull (cena -1.5%, SMI +6.4)",False,,0,–,False,[],False,OVERBOUGHT,4,False,11,64.3,False,--,False,False,
MNRO,"Monro, Inc.",United States,Consumer Cyclical,13.44,USD,23.91,43.8,420.0,1015.8,0.25,1157.2,0.16,0.0136,0.822,0.3502,-0.08,-0.23,-0.28,65.2,71.4,2026-09-23T14:10:44.231363,USA,-41.78,-45.06,OVERSOLD,Strong BUY,False,,False,,5,D,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,11,47.8,False,--,False,False,
MVST,"Microvast Holdings, Inc.",United States,Consumer Cyclical,0.73,USD,7.12,89.7,281.6,6039.8,-0.01,427.5,0.74,0.0228,0.937,0.2856,-0.03,-0.04,-0.33,25.0,90.9,2026-09-23T14:10:47.084565,USA,-71.6,-77.94,OVERSOLD,Strong BUY,True,"div_bull (cena -25.3%, SMI +4.4)",False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,11,47.3,False,--,False,False,
