ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
LULU,lululemon athletica inc.,Canada,Consumer Cyclical,117.83,USD,225.98,47.9,13380.1,3582.9,12.35,11102.6,1.36,0.3274,0.362,0.566,1.69,5.01,2.6,-66.3,-35.0,2026-07-28T13:06:31.040738,USA,-33.58,-40.15,Bearish,Strong BUY,True,"div_bull (cena -6.2%, SMI +6.5)",False,,2,A,False,['UT High=225.98 Close=209.45 (vol 1.9x)'],True,Bearish,0,True,12,OVERSOLD,True,False,2.0
KGC,Kinross Gold Corporation,Canada,Basic Materials,23.92,USD,39.11,38.8,28563.1,8223.5,2.35,7051.1,1.37,0.2693,0.086,0.527,0.7,0.48,,45.8,,2026-07-28T13:06:34.396806,USA,-70.56,-71.01,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=39.01 Close=31.48 (vol 1.6x)'],False,Bullish,3,False,12,Bearish,False,True,3.0
B,Barrick Mining Corporation,Canada,Basic Materials,37.38,USD,54.69,31.7,62781.1,11668.3,3.71,16956.0,2.33,0.1572,0.196,0.5126,0.96,0.76,,26.3,,2026-07-28T13:06:35.175703,USA,-55.24,-58.47,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,12,Bullish,False,False,2.0
LEU,Centrus Energy Corp.,United States,Energy,175.98,USD,464.25,62.1,3462.0,887.6,2.75,448.7,4.83,0.6899,1.588,0.2619,0.51,0.79,1.6,-35.4,-68.1,2026-07-28T13:06:53.413132,USA,-34.52,-41.06,Bearish,Strong BUY,True,"div_bull (cena -3.5%, SMI +1.0)",False,,5,D,False,[],False,OVERBOUGHT,4,False,12,--,False,False,
BTG,B2Gold Corp,Canada,Basic Materials,3.87,USD,6.29,38.5,5156.5,23484.8,0.38,3061.2,0.47,0.1583,0.166,0.5001,0.14,0.11,0.04,27.3,250.0,2026-07-28T13:06:55.299270,USA,-68.27,-69.19,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,Bullish,3,False,12,--,False,False,
KODK,Eastman Kodak Company,United States,Industrials,8.05,USD,14.87,45.9,788.2,1069.2,-1.87,1069.0,2.32,-0.1265,0.351,0.217,-0.21,-1.1088,-0.12,81.1,-75.0,2026-07-28T13:06:30.827637,USA,-77.8,-80.11,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=14.87 Close=11.41 (vol 1.5x)'],False,Bullish,3,False,11,--,False,False,
AUGO,Aura Minerals Inc.,United States,Basic Materials,55.78,USD,110.32,49.4,4657.6,994.3,1.12,921.7,0.75,0.2848,1.638,0.5803,1.13,-0.2377,0.2299,575.3,391.5,2026-07-28T13:06:33.340387,USA,-60.56,-60.92,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=75.42 Close=62.54 (vol 2.6x)'],False,Bearish,2,False,11,--,False,False,
PEP,"Pepsico, Inc.",United States,Consumer Defensive,139.79,USD,171.48,18.5,190798.2,8436.1,7.8,93925.0,0.67,0.1668,2.445,0.5415,2.18,1.7,0.92,28.2,137.0,2026-07-28T13:06:40.367282,USA,-55.16,-58.58,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,11,--,False,False,
ATAT,Atour Lifestyle Holdings Limite,China,Consumer Cyclical,33.55,USD,43.17,22.3,4636.1,1008.0,1.95,9790.2,1.9,0.7402,0.424,0.4426,3.33,3.45,1.74,-3.5,91.4,2026-07-28T13:06:50.067498,USA,-52.15,-58.68,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bullish,0,False,11,--,False,False,
TV,Grupo Televisa S.A.B.,Mexico,Communication Services,2.81,USD,3.49,19.5,1481.0,1098.0,-4.39,58878.2,2.12,0.0292,0.983,0.3819,111.15,1.9578,0.8885,5577.2,12409.4,2026-07-28T13:06:33.141581,USA,-31.26,-36.89,Bearish,Strong BUY,True,"div_bull (cena -0.8%, SMI +9.4)",False,,0,–,False,['UT High=3.36 Close=2.92 (vol 1.5x)'],False,Bullish,13,False,10,--,False,False,
MCD,McDonald's Corporation,United States,Consumer Cyclical,270.67,USD,341.75,20.8,192312.6,4526.7,12.13,26885.0,0.94,0.1791,,0.5741,2.78,3.03,2.6,-8.3,6.9,2026-07-28T13:06:40.508481,USA,-49.21,-49.24,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=331.56 Close=323.57 (vol 1.4x)'],True,OVERSOLD,0,False,10,--,False,False,
