ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
SBS,Companhia de saneamento Basico ,Brazil,Utilities,4.88,USD,7.16,31.9,17143.9,7780.9,0.46,38092.1,1.12,0.1079,0.947,0.3702,0.5,0.6128,,-18.4,,2026-08-31T17:25:13.918344,USA,-59.48,-59.91,OVERSOLD,Strong BUY,True,"div_bull (cena -12.4%, SMI +24.3)",False,,0,–,False,[],False,Bullish,3,False,12,50.0,False,--,False,False,
ETOR,eToro Group Ltd.,Israel,Financial Services,31.79,USD,47.7,33.4,2528.2,1003.7,2.78,13807.9,4.89,0.6164,0.039,0.0549,0.86,0.69,0.7319,24.6,17.5,2026-08-31T17:25:19.777216,USA,-57.99,-62.13,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,12,70.7,False,--,False,False,
KEP,Korea Electric Power Corporatio,South Korea,Utilities,11.63,USD,23.41,50.3,14932.1,1158.2,4.41,96567586.0,0.31,0.0547,2.759,0.1643,1941.5,1087.2883,1813.5,78.6,7.1,2026-08-31T17:25:20.795651,USA,-55.49,-56.26,OVERSOLD,Strong BUY,True,"div_bull (cena -1.0%, SMI +15.7)",False,,0,–,False,[],False,Bearish,3,False,12,27.7,False,--,False,False,
NYT,New York Times Company (The),United States,Communication Services,67.78,USD,87.1,22.2,10931.0,1906.2,2.4,2824.9,1.54,0.1656,0.018,0.5081,0.57,0.54,0.5,5.6,14.0,2026-08-31T17:25:23.603092,USA,-47.71,-49.23,OVERSOLD,Strong BUY,True,"div_bull (cena -10.1%, SMI +40.8)",False,,4,C,False,[],False,OVERBOUGHT,6,False,12,72.2,False,--,False,False,
ACI,"Albertsons Companies, Inc.",United States,Consumer Defensive,12.51,USD,20.0,37.5,6069.0,8361.2,0.16,83172.5,0.2,0.031,8.331,0.2718,0.17,-0.94,0.41,118.1,-58.5,2026-08-31T17:25:24.762194,USA,-36.28,-42.68,Bearish,Strong BUY,True,"div_bull (cena -16.8%, SMI +12.3)",False,,4,C,False,[],False,Bullish,1,False,12,28.4,False,--,False,False,
MNRO,"Monro, Inc.",United States,Consumer Cyclical,12.54,USD,23.91,47.6,392.1,1168.6,0.23,1157.2,0.16,0.0136,0.822,0.3502,-0.08,-0.23,-0.28,65.2,71.4,2026-08-31T17:25:23.329576,USA,-54.19,-54.26,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bullish,7,False,11,48.7,False,--,False,False,
LOGI,Logitech International S.A. - R,Switzerland,Technology,98.82,USD,129.66,23.8,14150.6,1083.5,5.45,4840.8,1.85,0.8507,0.04,0.432,1.63,0.98,0.98,66.3,66.3,2026-08-31T17:25:24.972588,USA,-31.91,-31.96,Bearish,BUY,True,"div_bull (cena -6.3%, SMI +8.8)",False,,0,–,False,[],False,Bearish,1,False,11,81.0,False,--,False,False,
CDNS,"Cadence Design Systems, Inc.",United States,Technology,339.77,USD,416.69,18.5,93568.9,2415.4,5.04,5296.8,2.67,0.2179,0.478,0.8636,1.33,1.23,0.59,8.1,125.4,2026-08-31T17:25:27.999406,USA,-52.5,-56.31,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=416.69 Close=376.19 (vol 1.4x)'],False,OVERBOUGHT,4,False,11,73.6,False,--,False,False,
TIMB,TIM S.A.,Brazil,Communication Services,17.9,USD,28.22,36.6,8503.4,466.7,1.75,26624.7,0.86,0.1649,0.69,0.5393,2.05,1.7,1.65,20.6,24.2,2026-08-31T17:25:15.851719,USA,-78.31,-77.46,OVERSOLD,Turning Up,True,"div_bull (cena -15.6%, SMI +8.2)",False,,0,–,False,[],False,Bullish,5,False,10,70.3,True,OVERSOLD,False,True,3.0
ABEV,Ambev S.A.,Brazil,Consumer Defensive,2.88,USD,3.45,16.5,44409.6,28334.2,0.2,88242.5,0.73,0.2273,0.039,0.5142,0.22,0.2404,0.18,-8.5,22.2,2026-08-31T17:25:24.246887,USA,-57.21,-57.39,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,10,60.4,False,--,False,False,
