ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ISRG,ISRG,USA,--,--,422.06,USD,603.88,30.1,149478.0,2143.8,-60.53,-62.66,OVERSOLD,Strong BUY,True,"div_bull (cena -6.5%, SMI +14.7)",True,,,10064.7,3.96,0.1696,0.005,0.66,2026-06-07T12:51:44.878448,10
PODD,Insulet Corporation,USA,United States,Healthcare,153.22,USD,354.88,56.8,10612.7,1298.2,-82.19,-83.97,OVERSOLD,Strong BUY,False,,True,,4.28,2708.1,2.15,0.1922,0.626,0.7163,2026-06-07T12:51:55.225064,9
RMD,ResMed Inc.,USA,United States,Healthcare,196.04,USD,293.81,33.3,28436.9,1298.2,-69.09,-72.99,OVERSOLD,Strong BUY,False,,True,,10.37,5146.3,2.53,0.237,0.143,0.5936,2026-06-07T12:51:55.809081,9
CAI,"Caris Life Sciences, Inc.",USA,United States,Healthcare,16.49,USD,42.5,61.2,4661.4,2595.0,-51.63,-52.6,OVERSOLD,Strong BUY,True,"div_bull (cena -14.2%, SMI +27.9)",False,,-2.76,812.0,7.35,0.2231,0.741,0.664,2026-06-07T12:51:56.825460,9
IDXX,IDXX,USA,--,--,562.16,USD,769.98,27.0,44344.9,581.0,-30.97,-42.49,Bearish,Strong BUY,True,"div_bull (cena -5.3%, SMI +13.2)",True,,,4303.7,0.9,0.5382,0.608,0.618,2026-06-07T12:51:45.958406,8
MNTN,MNTN,USA,--,--,9.37,USD,32.0,70.7,692.7,736.2,-31.97,-37.02,Bearish,Strong BUY,True,"div_bull (cena -7.4%, SMI +3.0)",True,,,290.1,4.18,0.1207,0.164,0.772,2026-06-07T12:51:49.721112,8
TNL,Travel   Leisure Co.,USA,--,--,71.7,USD,81.0,11.5,4475.8,846.7,-33.14,-42.76,Bearish,Strong BUY,True,"div_bull (cena -7.6%, SMI +10.5)",True,,,4021.0,2.98,0.0753,,0.8985,2026-06-07T12:51:51.631861,8
MLM,"Martin Marietta Materials, Inc.",USA,--,--,575.83,USD,710.97,19.0,34576.2,526.5,-31.75,-36.82,Bearish,Strong BUY,True,"div_bull (cena -4.3%, SMI +6.8)",True,,,6150.0,2.36,0.0662,0.569,0.3072,2026-06-07T12:51:51.683139,8
EMBC,Embecta Corp.,USA,United States,Healthcare,3.38,USD,15.55,78.3,200.5,1851.4,-84.3,-83.19,OVERSOLD,Turning Up,True,"div_bull (cena -63.4%, SMI +10.3)",True,,1.89,1080.4,1.73,0.3435,,0.6264,2026-06-07T12:51:52.119913,8
SNN,"Smith & Nephew SNATS, Inc.",USA,United Kingdom,Healthcare,30.61,USD,38.79,21.1,12984.6,1075.2,-64.3,-66.06,OVERSOLD,Strong BUY,False,,True,,1.43,6164.0,1.25,0.0828,0.629,0.6801,2026-06-07T12:51:53.375153,8
DHR,Danaher Corporation,USA,United States,Healthcare,184.3,USD,242.8,24.1,130442.1,4540.0,-29.2,-47.76,Bearish,Strong BUY,True,"div_bull (cena -10.6%, SMI +1.5)",False,,5.16,24568.0,1.51,0.0554,0.375,0.5911,2026-06-07T12:51:53.568055,8
PEGA,Pegasystems Inc.,USA,United States,Technology,34.71,USD,68.1,49.0,5800.6,2116.0,-58.76,-59.34,OVERSOLD,Strong BUY,False,,False,,1.85,1745.8,1.33,0.4172,0.096,0.7586,2026-06-07T12:51:54.487515,8
EXPO,"Exponent, Inc.",USA,United States,Industrials,59.66,USD,81.95,27.2,2894.2,517.1,-38.61,-49.2,Bearish,Strong BUY,False,,True,,2.14,582.0,2.4,0.2283,0.212,,2026-06-07T12:51:56.032415,8
LEN,Lennar Corporation,USA,United States,Consumer Cyclical,90.49,USD,144.24,37.3,22287.5,2973.4,-27.25,-40.01,Bearish,Strong BUY,True,"div_bull (cena -4.3%, SMI +15.2)",False,,6.95,34186.9,4.17,0.0714,0.268,0.0991,2026-06-07T12:51:56.863940,8
HNI,HNI Corporation,USA,United States,Consumer Cyclical,31.14,USD,53.29,41.6,2241.9,769.7,-60.48,-61.38,OVERSOLD,Strong BUY,True,"div_bull (cena -7.9%, SMI +26.3)",False,,0.27,2839.0,0.82,0.0404,0.868,0.4143,2026-06-07T12:51:57.344965,8
J,Jacobs Solutions Inc.,USA,United States,Industrials,122.55,USD,168.44,27.2,14470.8,1117.2,-27.81,-40.73,Bearish,Strong BUY,True,"div_bull (cena -10.1%, SMI +13.6)",False,,3.39,12029.8,1.3,0.0782,0.744,0.2481,2026-06-07T12:51:58.119059,8
MNSO,MINISO Group Holding Limited,USA,China,Consumer Cyclical,12.95,USD,26.74,51.6,4034.4,480.9,-76.25,-77.55,OVERSOLD,Strong BUY,False,,False,,1.03,16994.0,1.55,0.4181,0.301,0.4494,2026-06-07T12:52:00.327608,8
VRSK,"Verisk Analytics, Inc.",USA,United States,Industrials,181.73,USD,318.42,42.9,23810.6,1900.9,-27.01,-37.45,Bearish,Strong BUY,False,,True,,6.56,3072.7,1.2,0.607,15.859,0.6988,2026-06-07T12:52:00.394417,8
BKNG,Booking Holdings Inc. Common St,USA,United States,Consumer Cyclical,165.84,USD,233.58,29.0,128505.8,7638.5,-36.0,-35.52,Bearish,Strong BUY,True,"div_bull (cena -5.1%, SMI +11.5)",False,,7.58,26917.0,1.33,,,,2026-06-07T12:52:00.454151,8
MYGN,MYGN,USA,--,--,4.57,USD,8.59,46.8,431.6,1913.5,-40.25,-46.45,OVERSOLD,Strong BUY,True,"div_bull (cena -16.4%, SMI +21.3)",True,,,,,,,,2026-06-07T12:52:01.152978,8
