ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
TIMB,TIMB,--,--,18.54,USD,28.22,34.3,8807.5,478.1,,26624.7,0.86,0.1649,0.69,0.5393,2.05,1.7,1.65,20.6,24.2,2026-09-04T15:11:06.141153,USA,-72.23,-74.42,OVERSOLD,Strong BUY,True,"div_bull (cena -15.6%, SMI +8.2)",False,,0,–,False,[],False,OVERBOUGHT,3,False,12,68.7,True,OVERSOLD,False,True,2.0
CRUS,"Cirrus Logic, Inc.",United States,Technology,113.09,USD,180.42,37.3,5667.8,712.2,8.18,1997.4,6.13,0.2571,0.063,0.5278,1.47,1.56,1.14,-5.8,28.9,2026-09-04T15:11:14.697630,USA,-89.9,-90.22,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=179.00 Close=171.67 (vol 1.5x)'],False,Bearish,1,False,12,90.0,False,Bearish,False,True,2.0
SGI,Somnigroup International Inc.,United States,Consumer Cyclical,70.3,USD,98.56,28.7,14788.7,3055.6,2.53,7476.5,0.42,0.0606,2.148,0.4258,0.52,0.49,0.47,6.1,10.6,2026-09-04T15:11:15.649585,USA,-49.36,-50.39,OVERSOLD,Strong BUY,False,,True,,4,D,False,['UT High=97.86 Close=95.36 (vol 1.4x)'],False,OVERBOUGHT,4,False,12,29.7,False,--,False,False,
CLS,"Celestica, Inc.",Canada,Technology,314.58,USD,474.03,33.6,39672.0,2403.0,10.75,12390.9,0.88,0.3384,0.35,0.1206,3.17,1.83,1.82,73.2,74.2,2026-09-04T15:11:15.875534,USA,-52.86,-55.44,OVERSOLD,Strong BUY,True,"div_bull (cena -1.6%, SMI +1.3)",False,,0,–,False,['UT High=474.03 Close=371.71 (vol 1.4x)'],False,Bearish,1,False,12,60.6,False,--,False,False,
KYIV,Kyivstar Group Ltd.,United Arab Emirates,Communication Services,14.25,USD,16.55,13.9,3290.1,526.3,0.73,1157.0,1.38,0.2389,0.397,0.6439,0.33,0.37,0.3552,-10.8,-7.1,2026-09-04T15:11:16.441101,USA,-53.08,-55.28,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=15.44 Close=14.75 (vol 1.4x)'],False,OVERBOUGHT,1,False,12,69.6,False,--,False,False,
NYT,New York Times Company (The),United States,Communication Services,67.71,USD,87.1,22.3,10919.7,1912.4,2.38,2824.9,1.54,0.1656,0.018,0.5081,0.57,0.54,0.5,5.6,14.0,2026-09-04T15:11:24.831243,USA,-48.46,-49.6,OVERSOLD,Strong BUY,True,"div_bull (cena -10.1%, SMI +40.8)",False,,4,C,False,[],False,Bullish,10,False,12,72.3,False,--,False,False,
CCOI,"Cogent Communications Holdings,",United States,Communication Services,10.18,USD,45.69,77.7,521.4,1495.0,-0.94,975.8,2.04,-0.0283,,0.4518,1.38,-0.83,-1.21,266.3,214.0,2026-09-04T15:11:25.648625,USA,-73.88,-74.7,OVERSOLD,Strong BUY,True,"div_bull (cena -16.2%, SMI +13.3)",False,,2,A,False,[],False,Bullish,2,False,12,71.6,False,--,False,False,
SBS,Companhia de saneamento Basico ,Brazil,Utilities,5.16,USD,7.16,27.8,18163.8,8191.7,0.46,38092.1,1.12,0.1079,0.947,0.3702,0.5,0.6128,,-18.4,,2026-09-04T15:11:27.645428,USA,-49.91,-55.12,OVERSOLD,Strong BUY,True,"div_bull (cena -12.4%, SMI +24.3)",True,,0,–,False,[],False,OVERBOUGHT,7,False,12,47.1,False,--,False,False,
STNE,StoneCo Ltd.,Cayman Islands,Technology,10.1,USD,19.95,49.4,2327.9,4776.8,2.65,13399.7,1.37,0.3647,1.599,0.7488,6.73,2.9517,1.8,128.0,273.9,2026-09-04T15:11:33.082221,USA,-45.49,-44.46,OVERSOLD,Turning Up,False,,True,,4,D,False,[],False,Bullish,7,False,12,84.3,False,--,False,False,
ACI,"Albertsons Companies, Inc.",United States,Consumer Defensive,12.57,USD,20.0,37.1,6159.0,8417.1,0.16,83172.5,0.2,0.031,8.331,0.2718,0.17,-0.94,0.41,118.1,-58.5,2026-09-04T15:11:34.895674,USA,-35.23,-42.16,Bearish,Strong BUY,True,"div_bull (cena -16.8%, SMI +12.3)",False,,4,C,False,[],False,OVERBOUGHT,3,False,12,28.1,False,--,False,False,
BBCP,"Concrete Pumping Holdings, Inc.",United States,Industrials,10.84,USD,12.19,11.1,546.3,322.5,0.14,392.9,2.03,0.0336,1.667,0.3846,0.04,-0.06,-0.01,166.7,500.0,2026-09-04T15:11:39.398007,USA,-31.51,-26.57,Bearish,Strong BUY,False,,True,,5,D,False,['BC przy 10.43 (vol 7.1x)'],True,Bullish,0,True,12,36.6,False,--,False,False,
LMB,"Limbach Holdings, Inc.",United States,Industrials,49.05,USD,114.95,57.3,584.7,329.9,2.56,646.8,1.44,0.1761,0.286,0.2618,0.39,0.36,0.64,8.3,-39.1,2026-09-04T15:11:41.138702,USA,-84.43,-85.42,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=114.95 Close=71.74 (vol 3.2x)'],False,OVERBOUGHT,2,False,12,74.4,True,OVERSOLD,False,True,2.0
AZN.ST,AstraZeneca PLC,United Kingdom,Healthcare,1554.0,SEK,1925.5,19.3,2410076.6,501.9,64.29,58739.0,0.72,0.1414,0.599,0.819,1.61,1.97,1.87,-18.3,-13.9,2026-09-04T15:11:43.902685,EU,-62.17,-63.21,OVERSOLD,Strong BUY,False,,True,,4,D,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,12,False,12,49.8,False,--,False,False,
ETOR,ETOR,--,--,32.06,USD,47.25,32.1,2549.6,982.8,,13807.9,4.89,0.6164,0.039,0.0549,0.86,0.69,0.7319,24.6,17.5,2026-09-04T15:10:55.436843,USA,-56.66,-61.47,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,11,69.8,False,--,False,False,
MIR,MIR,--,--,16.91,USD,30.28,44.1,4113.8,3998.1,,925.4,2.34,0.0164,0.661,0.474,0.03,-0.01,0.0,400.0,,2026-09-04T15:10:57.607151,USA,-47.04,-51.93,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,11,73.0,False,--,False,False,
DPRO,DPRO,--,--,5.91,USD,14.4,59.0,219.5,1223.0,,7.7,20.79,-2.4831,0.003,0.1709,-0.17,-0.25,,32.0,,2026-09-04T15:10:59.920325,USA,-26.05,-42.96,Bearish,Strong BUY,False,,True,,4,D,False,[],False,OVERBOUGHT,5,False,11,59.2,False,--,False,False,
KEP,KEP,--,--,11.91,USD,23.41,49.1,15291.6,1149.3,,96567586.0,0.31,0.0547,2.759,0.1643,1941.5,1087.2883,1813.5,78.6,7.1,2026-09-04T15:10:59.988868,USA,-49.34,-53.19,OVERSOLD,Strong BUY,True,"div_bull (cena -1.0%, SMI +15.7)",False,,0,–,False,[],False,Bearish,1,False,11,27.7,False,--,False,False,
TTD,TTD,--,--,14.35,USD,56.39,74.6,6742.8,21852.3,,2896.3,1.61,0.1779,0.176,0.7863,0.14,0.08,0.18,75.0,-22.2,2026-09-04T15:11:03.230979,USA,-74.04,-74.12,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,11,92.4,False,OVERSOLD,True,False,3.0
TKC,Turkcell Iletisim Hizmetleri AS,Turkey,Communication Services,5.12,USD,7.18,28.7,4457.4,2338.7,0.43,218160.0,1.24,0.0876,0.558,0.2468,5.325,6.2,,-14.1,,2026-09-04T15:11:14.979267,USA,-66.85,-67.74,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],True,OVERSOLD,0,False,11,44.2,False,--,False,False,
TDS,"Telephone and Data Systems, Inc",United States,Communication Services,37.88,USD,49.12,22.9,4360.6,1125.1,4.0,1228.2,2.09,-0.0086,0.292,0.5902,2.42,1.09,-0.05,122.0,4940.0,2026-09-04T15:11:24.704178,USA,-24.37,-41.64,Bearish,Strong BUY,True,"div_bull (cena -3.4%, SMI +4.9)",False,,2,A,False,[],False,OVERBOUGHT,3,False,11,63.4,False,--,False,False,
MNRO,"Monro, Inc.",United States,Consumer Cyclical,12.66,USD,23.91,47.1,395.8,1131.6,0.23,1157.2,0.16,0.0136,0.822,0.3502,-0.08,-0.23,-0.28,65.2,71.4,2026-09-04T15:11:35.201150,USA,-53.43,-53.88,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bearish,11,False,11,48.7,False,--,False,False,
LOGI,LOGI,--,--,101.88,USD,129.66,21.4,14588.0,998.6,,4840.8,1.85,0.8507,0.04,0.432,1.63,0.98,0.98,66.3,66.3,2026-09-04T15:10:56.140728,USA,-25.88,-28.94,Bearish,BUY,True,"div_bull (cena -6.3%, SMI +8.8)",False,,0,–,False,[],False,OVERBOUGHT,5,False,10,79.3,False,--,False,False,
