ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
BKV,BKV Corporation,United States,Energy,24.46,USD,32.81,25.4,2676.8,837.8,2.79,893.8,1.75,0.0351,0.239,0.8238,0.67,0.42,1.27,59.5,-47.2,2026-08-09T10:33:54.147054,USA,-39.17,-40.67,Bearish,Strong BUY,False,,True,,5,D,False,['UT High=28.35 Close=25.98 (vol 2.0x)'],True,OVERSOLD,0,True,12,65.2,False,--,False,False,
MPWR,"Monolithic Power Systems, Inc.",United States,Technology,1401.54,USD,1714.09,18.2,68875.9,945.0,16.4,2790.5,4.38,0.2168,0.006,0.5518,5.22,3.92,2.78,33.2,87.8,2026-08-09T10:33:58.408888,USA,-38.82,-40.64,Bearish,Strong BUY,False,,True,,4,D,False,[],True,Bearish,0,True,12,77.7,False,--,False,False,
EQX,Equinox Gold Corp.,Canada,Basic Materials,11.58,USD,18.96,38.9,13519.2,13851.4,0.65,1817.2,1.27,0.0244,0.281,0.3533,0.38,0.11,,245.5,,2026-08-09T10:33:59.451797,USA,-55.69,-67.53,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,12,62.2,False,--,False,False,
PEGA,Pegasystems Inc.,United States,Technology,32.74,USD,68.1,51.9,5382.6,2614.2,1.76,1745.8,1.33,0.4172,0.096,0.7586,0.08,0.18,0.17,-55.6,-52.9,2026-08-09T10:34:07.418690,USA,-27.11,-40.01,Bearish,Strong BUY,True,"div_bull (cena -10.8%, SMI +15.4)",False,,1,A,False,[],False,OVERBOUGHT,8,False,12,92.1,False,OVERSOLD,False,True,1.0
AGI,Alamos Gold Inc.,Canada,Basic Materials,33.15,USD,55.41,40.2,13876.7,4502.0,2.79,1808.8,1.6,0.1375,0.05,0.5525,0.64,0.45,0.38,42.2,68.4,2026-08-09T10:34:09.486905,USA,-65.89,-73.28,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=55.30 Close=49.79 (vol 1.3x)'],False,OVERBOUGHT,3,False,12,84.8,True,OVERSOLD,False,True,2.0
PSEC,Prospect Capital Corporation,United States,Financial Services,2.33,USD,3.13,25.6,1167.3,5689.5,-0.37,-406.9,,,0.699,,0.05,-0.01,-0.39,600.0,112.8,2026-08-09T10:34:11.133941,USA,-30.61,-36.26,Bearish,Strong BUY,True,"div_bull (cena -2.6%, SMI +9.7)",True,,5,D,False,[],False,OVERBOUGHT,8,False,12,57.7,False,--,False,False,
FUL,H. B. Fuller Company,United States,Basic Materials,61.07,USD,68.63,11.0,3284.8,783.9,3.37,3473.6,1.06,0.06,1.036,0.3111,1.23,0.38,0.76,223.7,61.8,2026-08-09T10:34:19.055770,USA,-43.8,-44.74,OVERSOLD,Strong BUY,False,,True,,1,A,False,['UT High=66.25 Close=59.82 (vol 2.2x)'],False,OVERBOUGHT,4,False,12,32.9,False,--,False,False,
ECG,"Everus Construction Group, Inc.",United States,Industrials,136.89,USD,171.58,20.2,6987.1,621.6,4.98,3746.4,1.7,0.2317,0.591,0.1212,1.64,1.14,1.03,43.9,59.2,2026-08-09T10:34:20.644309,USA,-37.81,-40.19,Bearish,Strong BUY,False,,True,,0,–,False,['BC przy 120.87 (vol 2.3x)'],False,Bullish,5,False,12,56.6,False,--,False,False,
FNV,Franco-Nevada Corporation,Canada,Basic Materials,238.65,USD,285.67,16.5,46025.0,854.2,7.11,1822.8,7.98,0.1372,0.0,0.7391,2.43,1.9,1.09,27.9,122.9,2026-08-09T10:34:31.028689,USA,-8.91,-29.52,Bearish,Strong BUY,True,"div_bull (cena -4.1%, SMI +12.0)",True,,0,–,False,['UT High=272.53 Close=233.48 (vol 1.7x)'],False,OVERBOUGHT,1,False,12,68.1,False,--,False,False,
SCZM,Santacruz Silver Mining Ltd.,Canada,Basic Materials,8.4,USD,17.65,52.4,779.0,509.7,0.65,326.4,1.04,0.1918,0.29,0.3352,0.3,0.16,,87.5,,2026-08-09T10:34:33.209254,USA,-31.24,-48.61,Bearish,Strong BUY,False,,True,,5,D,False,['UT High=17.65 Close=12.08 (vol 3.9x)'],False,OVERBOUGHT,13,False,12,76.7,False,OVERSOLD,False,True,1.0
MWA,MUELLER WATER PRODUCTS,United States,Industrials,26.65,USD,31.0,14.0,4160.7,1230.8,1.42,1429.7,2.41,0.1819,0.46,0.3614,0.43,0.38,0.33,13.2,30.3,2026-08-09T10:34:33.908660,USA,-26.37,-34.24,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +32.4)",False,,0,–,False,[],False,Bullish,4,False,12,60.0,False,--,False,False,
WHR,Whirlpool Corporation,United States,Consumer Cyclical,43.28,USD,96.57,55.2,2821.8,2803.7,3.04,15524.0,0.4,0.0598,2.637,0.1537,1.15,-1.43,1.17,180.4,-1.7,2026-08-09T10:34:37.755350,USA,-39.45,-52.65,Bearish,Strong BUY,True,"div_bull (cena -2.2%, SMI +11.9)",True,,2,A,False,[],False,OVERBOUGHT,8,False,12,27.6,False,--,False,False,
BRSL,Brightstar Lottery PLC Trading ,United Kingdom,Consumer Cyclical,11.05,USD,18.57,40.5,2029.8,1755.8,0.95,2511.0,0.72,0.0712,4.886,0.5046,0.18,0.2005,-0.29,-10.2,162.1,2026-08-09T10:34:39.329081,USA,-48.31,-48.48,OVERSOLD,Strong BUY,False,,True,,4,C,False,[],False,Bullish,3,False,12,44.7,False,--,False,False,
ESAB,ESAB Corporation,United States,Industrials,91.86,USD,137.42,33.2,5707.8,701.5,3.19,2842.6,1.17,0.0887,0.621,0.3688,0.5,0.78,1.09,-35.9,-54.1,2026-08-09T10:34:41.358823,USA,-43.53,-39.21,OVERSOLD,Turning Up,True,"div_bull (cena -3.9%, SMI +14.7)",True,,5,D,False,[],False,Bullish,8,False,12,53.0,False,--,False,False,
TFPM,Triple Flag Precious Metals Cor,Canada,Basic Materials,32.62,USD,41.7,21.8,6719.8,643.1,2.0,388.7,3.8,0.0963,0.001,0.6764,0.76,0.56,0.23,35.7,230.4,2026-08-09T10:34:46.321866,USA,-15.36,-30.3,Bearish,Strong BUY,True,"div_bull (cena -3.2%, SMI +15.4)",False,,4,D,False,['UT High=41.62 Close=38.65 (vol 1.3x)'],False,OVERBOUGHT,12,False,12,67.5,False,--,False,False,
AZO,"AutoZone, Inc.",United States,Consumer Cyclical,3127.29,USD,4388.11,28.7,51054.1,349.5,145.42,18938.7,0.14,0.3009,,0.5262,38.07,27.63,35.36,37.8,7.7,2026-08-09T10:34:47.713372,USA,-41.95,-50.02,OVERSOLD,Strong BUY,True,"div_bull (cena -3.5%, SMI +0.6)",False,,0,–,False,[],False,Bullish,2,False,12,67.7,False,--,False,False,
USAS,Americas Gold and Silver Corpor,Canada,Basic Materials,5.01,USD,10.5,52.3,1691.1,4504.1,-0.22,117.9,1.66,-0.1315,0.251,0.1004,0.03,-0.06,,150.0,,2026-08-09T10:34:52.651020,USA,-60.09,-67.55,OVERSOLD,Strong BUY,False,,True,,4,C,False,['UT High=10.50 Close=7.42 (vol 2.7x)'],False,OVERBOUGHT,4,False,12,57.9,False,--,False,False,
IAG,Iamgold Corporation,Canada,Basic Materials,18.32,USD,24.87,26.3,10460.7,5559.4,1.98,2852.8,1.02,0.1706,0.182,0.4228,0.64,0.24,,166.7,,2026-08-09T10:34:54.465550,USA,-33.06,-48.07,Bearish,Strong BUY,True,"div_bull (cena -8.3%, SMI +1.5)",False,,0,–,False,[],False,OVERBOUGHT,4,False,12,66.3,True,Bearish,False,False,1.0
ISRG,"Intuitive Surgical, Inc.",United States,Healthcare,378.81,USD,603.88,37.3,135719.3,3074.4,8.71,10064.7,3.96,0.1696,0.005,0.66,2.29,2.28,1.81,0.4,26.5,2026-08-09T10:34:54.653310,USA,-56.94,-65.57,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,6,False,12,82.4,False,--,False,False,
HL,Hecla Mining Company,United States,Basic Materials,16.85,USD,34.17,50.7,11319.3,29983.4,0.83,1423.0,2.22,0.1167,0.106,0.4372,0.17,-0.03,0.09,666.7,88.9,2026-08-09T10:34:55.022637,USA,-40.61,-49.24,OVERSOLD,Strong BUY,False,,True,,4,D,False,['UT High=34.16 Close=22.51 (vol 1.9x)'],False,OVERBOUGHT,3,False,12,82.2,True,OVERSOLD,False,True,2.0
AGNT,"AGNT, Inc.",United States,Real Estate,4.39,USD,12.23,64.1,733.6,1484.7,-0.1,4772.3,1.53,-0.1811,0.0,0.0699,-0.02,-0.03,-0.01,33.3,-100.0,2026-08-09T10:35:00.369083,USA,-62.11,-65.92,OVERSOLD,Strong BUY,True,"div_bull (cena -12.6%, SMI +2.2)",True,,2,A,False,[],False,Bullish,4,False,12,57.9,False,--,False,False,
LCTX,"Lineage Cell Therapeutics, Inc.",United States,Healthcare,1.1,USD,2.09,47.4,278.2,1440.1,-0.19,14.6,5.2,-0.3327,0.054,0.99,0.01,-0.03,-0.02,133.3,150.0,2026-08-09T10:35:04.216358,USA,-62.98,-64.81,OVERSOLD,Strong BUY,True,"div_bull (cena -13.4%, SMI +5.7)",False,,0,–,False,[],False,Bullish,5,False,12,78.9,False,--,False,False,
PRCT,PROCEPT BioRobotics Corporation,United States,Healthcare,20.41,USD,42.71,52.2,1161.7,1734.0,-1.95,308.1,5.77,-0.6667,0.215,0.637,-0.47,-0.56,-0.35,16.1,-34.3,2026-08-09T10:35:04.610536,USA,-68.49,-69.44,OVERSOLD,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,6,False,12,77.6,False,--,False,False,
EPRX,Eupraxia Pharmaceuticals Inc.,Canada,Healthcare,6.77,USD,9.32,27.4,442.3,350.8,-1.05,0.0,15.12,,0.002,,-0.23,-0.19,,-21.1,,2026-08-09T10:33:58.816980,USA,-19.19,-25.95,Bearish,BUY,True,"div_bull (cena -2.4%, SMI +6.9)",True,,4,C,False,['BC przy 6.56 (vol 2.3x)'],False,OVERBOUGHT,6,False,11,69.6,True,--,False,False,
TIC,"TIC Solutions, Inc.",United States,Industrials,10.06,USD,14.94,32.7,2195.3,2077.7,-0.64,1530.3,3.2,0.0021,0.786,0.2936,-0.06,-0.19,0.0,68.4,,2026-08-09T10:34:04.670529,USA,-16.71,-39.68,Bearish,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,10,False,11,52.8,False,--,False,False,
OTF,Blue Owl Technology Finance Cor,United States,Financial Services,11.7,USD,15.82,26.0,5360.8,2432.0,0.82,779.3,,0.0352,0.782,,0.33,-0.47,,170.2,,2026-08-09T10:34:06.487993,USA,-12.49,-33.11,Bearish,Strong BUY,False,,True,,4,C,False,['BC przy 13.24 (vol 2.6x)'],False,OVERBOUGHT,4,False,11,37.5,False,--,False,False,
USAR,"USA Rare Earth, Inc.",United States,Basic Materials,19.33,USD,43.98,56.0,4730.4,14060.1,-4.4,1.6,9.68,-0.2001,0.006,0.1187,-0.34,-0.4,0.58,15.0,-158.6,2026-08-09T10:34:13.173348,USA,-71.34,-73.24,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,4,False,11,56.4,False,--,False,False,
