ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
ACM,AECOM,United States,Industrials,67.65,USD,135.52,50.1,8694.6,2007.7,4.79,16139.6,1.14,0.1756,1.296,0.0754,1.39,0.56,1.08,148.2,28.7,2026-07-24T12:31:27.267176,USA,-75.54,-76.34,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,2,False,12,--,False,False,
IMAX,Imax Corporation,Canada,Communication Services,43.96,USD,45.52,3.4,2410.9,1239.3,0.73,410.2,2.32,0.1264,0.825,0.6002,0.07,0.01,0.04,600.0,75.0,2026-07-24T12:31:28.808083,USA,27.96,26.54,Bullish,BUY,True,"div_bull (cena -1.8%, SMI +6.0)",True,,5,D,False,['UT High=37.78 Close=35.71 (vol 2.8x)'],False,Bullish,1,False,12,--,False,False,
KEP,Korea Electric Power Corporatio,South Korea,Utilities,12.07,USD,23.41,48.4,15497.0,1122.1,4.58,96567586.0,0.31,0.0547,2.759,0.1643,1941.5,1087.2883,1813.5,78.6,7.1,2026-07-24T12:31:33.759812,USA,-69.38,-70.16,OVERSOLD,Strong BUY,True,"div_bull (cena -3.2%, SMI +0.2)",True,,0,–,False,[],True,Bearish,0,False,12,--,False,False,
LEU,Centrus Energy Corp.,United States,Energy,170.78,USD,464.25,63.2,3359.7,896.9,2.75,448.7,4.83,0.6899,1.588,0.2619,0.51,0.79,1.6,-35.4,-68.1,2026-07-24T12:31:40.068398,USA,-42.82,-45.41,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bullish,2,False,12,--,False,False,
LVS,Las Vegas Sands Corp.,United States,Consumer Cyclical,46.03,USD,70.45,34.7,30501.2,4712.6,2.58,13017.0,1.13,0.188,9.927,0.4979,0.53,0.85,0.66,-37.6,-19.7,2026-07-24T12:31:43.601436,USA,-69.45,-70.01,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,Bearish,4,False,12,--,False,False,
RES,"RPC, Inc.",United States,Energy,5.86,USD,8.16,28.2,1298.8,1703.8,0.09,1626.6,2.7,0.031,0.07,0.1429,0.0,-0.02,0.06,100.0,-100.0,2026-07-24T12:31:47.582934,USA,-69.84,-69.88,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=6.76 Close=6.56 (vol 1.7x)'],False,OVERBOUGHT,7,False,12,--,False,False,
GGG,Graco Inc.,United States,Industrials,77.75,USD,95.69,18.7,12591.9,1447.0,3.18,2236.6,2.29,0.2277,0.019,0.5245,0.87,0.7,0.76,24.3,14.5,2026-07-24T12:31:49.239240,USA,-30.86,-47.34,Bearish,Strong BUY,True,"div_bull (cena -0.5%, SMI +21.3)",True,,0,–,False,['UT High=89.00 Close=86.69 (vol 1.7x)'],True,Bullish,0,True,12,--,False,False,
NOC,Northrop Grumman Corporation,United States,Industrials,533.48,USD,774.0,31.1,75787.8,973.8,31.48,41954.0,1.01,0.1067,1.021,0.1981,7.68,6.14,3.32,25.1,131.3,2026-07-24T12:31:59.062657,USA,-21.91,-37.82,Bearish,Strong BUY,True,"div_bull (cena -7.1%, SMI +5.3)",True,,2,A,False,['BC przy 614.14 (vol 2.4x)'],False,Bullish,1,False,12,--,False,False,
CTRI,"Centuri Holdings, Inc.",United States,Utilities,27.69,USD,42.99,35.6,2794.9,1547.5,0.36,2982.8,1.78,0.052,1.075,0.0827,-0.09,0.32,-0.2,-128.1,55.0,2026-07-24T12:31:27.988267,USA,-69.92,-73.2,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=42.99 Close=34.53 (vol 2.3x)'],False,OVERBOUGHT,4,False,11,--,False,False,
TSCO,Tractor Supply Company,United States,Consumer Cyclical,30.32,USD,62.89,51.8,15901.3,12868.4,2.03,15524.0,0.16,0.1416,2.302,0.3642,0.31,0.43,0.34,-27.9,-8.8,2026-07-24T12:31:32.500818,USA,-38.09,-47.14,Bearish,Strong BUY,True,"div_bull (cena -1.8%, SMI +10.4)",True,,0,–,False,[],False,Bearish,7,False,11,--,False,False,
