ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
THM,"International Tower Hill Mines,",Canada,Basic Materials,2.31,USD,3.65,36.7,614.1,1039.6,-0.01,0.0,3.04,-0.065,0.0,,0.01,0.0,,,,2026-08-08T22:22:02.964468,USA,-40.15,-44.28,OVERSOLD,Strong BUY,False,,True,,4,C,False,['UT High=3.65 Close=2.61 (vol 4.7x)'],False,OVERBOUGHT,2,False,12,63.5,False,--,False,False,
CENX,Century Aluminum Company,United States,Basic Materials,51.23,USD,70.43,27.3,5071.4,2150.4,5.79,2527.9,0.98,0.0981,0.681,0.1014,3.23,0.02,0.29,16050.0,1013.8,2026-08-08T22:22:03.990669,USA,-62.42,-68.22,OVERSOLD,Strong BUY,False,,True,,5,D,False,[],False,OVERBOUGHT,4,False,12,38.3,False,--,False,False,
PSEC,Prospect Capital Corporation,United States,Financial Services,2.33,USD,3.13,25.6,1167.3,5689.5,-0.37,-406.9,,,0.699,,0.05,-0.01,-0.39,600.0,112.8,2026-08-08T22:22:05.729801,USA,-30.61,-36.26,Bearish,Strong BUY,True,"div_bull (cena -2.6%, SMI +9.7)",True,,5,D,False,[],False,OVERBOUGHT,8,False,12,57.7,False,--,False,False,
BKV,BKV Corporation,United States,Energy,24.46,USD,32.81,25.4,2676.8,837.8,2.79,893.8,1.75,0.0351,0.239,0.8238,0.67,0.42,1.27,59.5,-47.2,2026-08-08T22:22:09.096024,USA,-39.17,-40.67,Bearish,Strong BUY,False,,True,,5,D,False,['UT High=28.35 Close=25.98 (vol 2.0x)'],True,OVERSOLD,0,True,12,65.2,False,--,False,False,
MPWR,"Monolithic Power Systems, Inc.",United States,Technology,1401.54,USD,1714.09,18.2,68875.9,945.0,16.4,2790.5,4.38,0.2168,0.006,0.5518,5.22,3.92,2.78,33.2,87.8,2026-08-08T22:22:14.462434,USA,-38.82,-40.64,Bearish,Strong BUY,False,,True,,4,D,False,[],True,Bearish,0,True,12,77.7,False,--,False,False,
ERIC,Ericsson,Sweden,Technology,10.15,USD,13.77,26.3,33293.9,12349.7,0.78,236681.0,1.08,0.1832,0.368,0.476,1.22,0.27,1.37,351.9,-10.9,2026-08-08T22:22:17.782376,USA,-77.95,-78.38,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=12.19 Close=11.37 (vol 2.2x)'],False,OVERBOUGHT,6,False,12,71.1,True,Bullish,False,False,2.0
FBRT,"Franklin BSP Realty Trust, Inc.",United States,Real Estate,7.91,USD,11.84,33.2,656.9,1188.7,0.43,501.0,18.43,0.0145,2.948,0.4245,0.12,0.07,0.2,71.4,-40.0,2026-08-08T22:22:18.819026,USA,-44.08,-50.27,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,Bullish,4,False,12,50.3,False,--,False,False,
PEGA,Pegasystems Inc.,United States,Technology,32.74,USD,68.1,51.9,5382.6,2614.2,1.76,1745.8,1.33,0.4172,0.096,0.7586,0.08,0.18,0.17,-55.6,-52.9,2026-08-08T22:22:19.036210,USA,-27.11,-40.01,Bearish,Strong BUY,True,"div_bull (cena -10.8%, SMI +15.4)",False,,1,A,False,[],False,OVERBOUGHT,8,False,12,92.1,False,OVERSOLD,False,True,1.0
TFPM,Triple Flag Precious Metals Cor,Canada,Basic Materials,32.62,USD,41.7,21.8,6719.8,643.1,2.0,388.7,3.8,0.0963,0.001,0.6764,0.76,0.56,0.23,35.7,230.4,2026-08-08T22:22:19.069342,USA,-15.36,-30.3,Bearish,Strong BUY,True,"div_bull (cena -3.2%, SMI +15.4)",False,,4,D,False,['UT High=41.62 Close=38.65 (vol 1.3x)'],False,OVERBOUGHT,12,False,12,67.5,False,--,False,False,
WPM,Wheaton Precious Metals Corp,Canada,Basic Materials,134.2,USD,165.76,19.0,60948.3,2015.8,4.51,2314.6,7.78,0.1754,0.001,0.7222,1.279,0.807,,58.5,,2026-08-08T22:22:21.499461,USA,-24.4,-43.42,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=159.87 Close=131.47 (vol 1.9x)'],False,OVERBOUGHT,3,False,12,73.9,False,--,False,False,
AGI,Alamos Gold Inc.,Canada,Basic Materials,33.15,USD,55.41,40.2,13876.7,4502.0,2.79,1808.8,1.6,0.1375,0.05,0.5525,0.64,0.45,0.38,42.2,68.4,2026-08-08T22:22:22.032389,USA,-65.89,-73.28,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=55.30 Close=49.79 (vol 1.3x)'],False,OVERBOUGHT,3,False,12,84.8,True,OVERSOLD,False,True,2.0
PSKY,Paramount Skydance Corporation,United States,Communication Services,9.19,USD,20.86,55.9,10285.2,9926.4,0.02,29213.0,1.12,0.0519,1.266,0.2964,0.15,-0.52,,128.8,,2026-08-08T22:22:23.805298,USA,-58.81,-62.44,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,12,50.7,False,--,False,False,
