ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,tech_score
ALEC,"Alector, Inc.",United States,Healthcare,1.86,USD,3.4,45.3,206.5,753.0,-1.19,21.0,3.83,-0.9878,1.182,,-0.21,-0.34,-0.41,38.2,48.8,2026-06-28T08:02:14.672031,USA,-56.99,-58.59,OVERSOLD,Strong BUY,False,,True,,5,D,False,['UT High=3.40 Close=3.04 (vol 1.3x)'],12
GILD,"Gilead Sciences, Inc.",United States,Healthcare,127.88,USD,157.29,18.7,158772.0,7082.9,7.35,29442.0,1.4,0.2564,1.098,0.7883,1.61,1.74,1.04,-7.5,54.8,2026-06-28T08:02:15.153712,USA,-52.06,-54.81,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],12
HRTG,"Heritage Insurance Holdings, In",United States,Financial Services,25.86,USD,31.98,19.1,782.9,439.5,6.52,774.4,,0.1232,0.198,,1.19,2.15,0.99,-44.7,20.2,2026-06-28T08:02:15.226211,USA,-43.91,-51.19,OVERSOLD,Strong BUY,False,,True,,5,D,False,[],12
PAY,"Paymentus Holdings, Inc.",United States,Technology,23.43,USD,39.38,40.5,2947.2,828.2,0.57,1196.5,4.46,0.239,0.012,0.2477,0.16,0.16,0.11,0.0,45.5,2026-06-28T08:02:19.578771,USA,-75.23,-76.29,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],12
LULU,lululemon athletica inc.,Canada,Consumer Cyclical,117.57,USD,252.24,53.4,13350.5,3592.2,12.34,11102.6,1.36,0.3274,0.362,0.566,1.69,5.01,2.6,-66.3,-35.0,2026-06-28T08:02:23.055353,USA,-73.4,-73.86,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=225.98 Close=209.45 (vol 1.9x)'],12
MATV,"Mativ Holdings, Inc.",United States,Basic Materials,8.19,USD,15.48,47.1,451.4,464.9,1.41,1987.0,1.08,0.0205,2.173,0.1826,-0.22,1.8,-7.82,-112.2,97.2,2026-06-28T08:02:27.462389,USA,-46.21,-46.86,OVERSOLD,Strong BUY,True,"div_bull (cena -8.2%, SMI +2.1)",True,,2,A,False,[],12
EMBC,Embecta Corp.,United States,Healthcare,3.49,USD,15.55,77.6,207.1,2293.4,1.89,1080.4,1.73,0.3435,,0.6264,-0.07,0.74,0.4,-109.5,-117.5,2026-06-28T08:02:28.596780,USA,-85.65,-85.76,OVERSOLD,Strong BUY,False,,True,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],12
JKHY,"Jack Henry & Associates, Inc.",United States,Technology,135.0,USD,193.39,30.2,9591.9,1422.9,7.17,2375.3,1.27,0.1838,0.07,0.4271,1.71,1.72,1.52,-0.6,12.5,2026-06-28T08:02:35.610093,USA,-64.83,-71.05,OVERSOLD,Strong BUY,False,,True,,1,A,False,[],12
INMD,InMode Ltd.,Israel,Healthcare,14.63,USD,16.74,12.6,840.9,849.1,1.35,370.5,8.83,0.1847,0.012,0.7854,0.18,0.42,0.26,-57.1,-30.8,2026-06-28T08:02:47.462165,USA,-27.02,-30.8,Bearish,Strong BUY,False,,True,,4,C,False,[],12
AZO,"AutoZone, Inc.",United States,Consumer Cyclical,3128.7,USD,4388.11,28.7,51077.1,339.4,145.48,18938.7,0.14,0.3009,,0.5262,38.07,27.63,35.36,37.8,7.7,2026-06-28T08:02:50.168218,USA,-58.63,-58.98,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],12
GSHD,"Goosehead Insurance, Inc.",United States,Financial Services,46.87,USD,106.84,56.1,1109.4,482.1,1.14,365.3,,0.1715,,,0.19,0.48,0.09,-60.4,111.1,2026-06-28T08:02:57.439049,USA,-45.08,-56.44,OVERSOLD,Strong BUY,True,"div_bull (cena -15.1%, SMI +17.7)",True,,4,C,False,[],12
ITRI,"Itron, Inc.",United States,Technology,83.87,USD,142.0,40.9,3718.7,793.7,6.26,2367.2,1.56,0.1649,0.739,0.3769,1.18,2.21,1.42,-46.6,-16.9,2026-06-28T08:02:57.530620,USA,-64.61,-66.32,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=142.00 Close=100.33 (vol 3.7x)'],12
HLF,Herbalife Ltd.,United States,Consumer Defensive,12.54,USD,20.4,38.5,1300.0,1484.2,2.28,5037.5,0.62,0.2805,,0.7787,0.57,0.81,0.49,-29.6,16.3,2026-06-28T08:02:58.852403,USA,-73.32,-75.98,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=15.17 Close=13.99 (vol 1.5x)'],12
MNTN,"MNTN, Inc.",United States,Technology,9.62,USD,32.0,69.9,711.1,958.6,1.39,290.1,4.18,0.1207,0.164,0.772,0.11,0.43,-1.41,-74.4,107.8,2026-06-28T08:03:04.225074,USA,-31.19,-34.49,Bearish,Strong BUY,True,"div_bull (cena -7.4%, SMI +3.0)",True,,1,A,False,[],12
TPL,Texas Pacific Land Corporation,United States,Energy,395.79,USD,547.2,27.7,27299.4,455.8,7.28,798.2,2.85,0.3324,0.011,0.8546,2.07,1.79,1.7467,15.6,18.5,2026-06-28T08:02:15.697715,USA,-59.13,-62.49,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 522.89 (vol 2.1x)'],11
KNSL,"Kinsale Capital Group, Inc.",United States,Financial Services,328.43,USD,512.76,35.9,7574.5,314.1,22.69,1874.0,,0.0871,0.115,,4.88,5.99,3.83,-18.5,27.4,2026-06-28T08:02:18.293960,USA,-34.29,-44.21,Bearish,Strong BUY,True,"div_bull (cena -0.0%, SMI +0.4)",True,,0,–,False,[],11
SRE,DBA Sempra,United States,Utilities,94.27,USD,101.04,6.7,61625.0,3684.5,2.94,13702.0,1.57,0.0173,1.108,0.4661,1.58,0.54,1.39,192.6,13.7,2026-06-28T08:02:23.817925,USA,-19.13,-31.92,Bearish,Strong BUY,False,,True,,4,D,False,[],11
EEFT,"Euronet Worldwide, Inc.",United States,Technology,70.43,USD,107.91,34.7,2681.6,718.7,6.82,4244.2,1.11,0.3923,1.665,0.4132,0.83,1.08,0.85,-23.1,-2.4,2026-06-28T08:02:29.318154,USA,-40.59,-41.92,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=80.07 Close=74.23 (vol 1.3x)'],11
