ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
NYT,New York Times Company (The),United States,Communication Services,67.43,USD,87.1,22.6,10876.2,1890.6,2.4,2824.9,1.54,0.1656,0.018,0.5081,0.57,0.54,0.5,5.6,14.0,2026-08-31T19:18:16.321749,USA,-48.87,-49.81,OVERSOLD,Strong BUY,True,"div_bull (cena -10.1%, SMI +40.8)",False,,4,C,False,[],False,OVERBOUGHT,5,False,12,72.5,False,--,False,False,
ACI,"Albertsons Companies, Inc.",United States,Consumer Defensive,12.44,USD,20.0,37.8,6039.9,8275.3,0.16,83172.5,0.2,0.031,8.331,0.2718,0.17,-0.94,0.41,118.1,-58.5,2026-08-31T19:18:20.532354,USA,-36.89,-42.99,Bearish,Strong BUY,True,"div_bull (cena -16.8%, SMI +12.3)",False,,4,C,False,[],False,Bullish,4,False,12,28.6,False,--,False,False,
ETOR,eToro Group Ltd.,Israel,Financial Services,32.01,USD,47.7,32.9,2545.7,989.0,2.78,13807.9,4.89,0.6164,0.039,0.0549,0.86,0.69,0.7319,24.6,17.5,2026-08-31T19:18:30.014032,USA,-57.21,-61.74,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,12,70.4,False,--,False,False,
LOGI,Logitech International S.A. - R,Switzerland,Technology,98.97,USD,129.66,23.7,14171.3,1076.0,5.45,4840.8,1.85,0.8507,0.04,0.432,1.63,0.98,0.98,66.3,66.3,2026-08-31T19:18:24.477237,USA,-31.57,-31.79,Bearish,BUY,True,"div_bull (cena -6.3%, SMI +8.8)",False,,0,–,False,[],True,Bearish,0,True,11,81.0,False,--,False,False,
CDNS,"Cadence Design Systems, Inc.",United States,Technology,340.86,USD,416.69,18.2,93870.5,2387.3,5.04,5296.8,2.67,0.2179,0.478,0.8636,1.33,1.23,0.59,8.1,125.4,2026-08-31T19:18:25.373157,USA,-52.02,-56.07,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=416.69 Close=376.19 (vol 1.4x)'],False,OVERBOUGHT,3,False,11,73.4,False,--,False,False,
SITE,"SiteOne Landscape Supply, Inc.",United States,Industrials,97.89,USD,168.56,41.9,4273.4,818.7,3.65,4704.8,1.2,0.0788,0.591,0.3476,3.14,-0.6,2.86,623.3,9.8,2026-08-31T19:18:13.505037,USA,-48.47,-48.5,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bearish,2,False,10,62.8,False,--,False,False,
ABEV,Ambev S.A.,Brazil,Consumer Defensive,2.87,USD,3.45,16.8,44256.9,28334.2,0.2,88242.5,0.73,0.2273,0.039,0.5142,0.22,0.2404,0.18,-8.5,22.2,2026-08-31T19:18:15.007286,USA,-55.57,-56.05,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,10,60.6,False,--,False,False,
CMRC,"Commerce.com, Inc. - Series 1",United States,Technology,2.43,USD,5.55,56.2,201.4,898.0,-0.07,342.3,1.98,-0.0303,4.206,0.7875,0.01,0.05,-0.1,-80.0,110.0,2026-08-31T19:18:16.555590,USA,-43.04,-43.75,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,5,False,10,57.9,False,--,False,False,
FMC,FMC Corporation,United States,Basic Materials,11.47,USD,38.83,70.5,1436.4,3932.7,-21.49,3467.4,1.0,0.0621,2.027,0.37,-1.49,-2.25,0.53,33.8,-381.1,2026-08-31T19:18:20.944606,USA,-21.8,-37.57,Bearish,Strong BUY,True,"div_bull (cena -7.0%, SMI +6.5)",False,,1,A,False,[],True,OVERBOUGHT,0,True,10,48.7,False,--,False,False,
RDY,Dr. Reddy's Laboratories Ltd,India,Healthcare,12.21,USD,15.67,22.1,10170.8,2543.4,0.42,335933.0,1.35,0.098,0.205,0.5277,5.32,2.65,17.02,100.8,-68.7,2026-08-31T19:18:21.975025,USA,-59.12,-59.13,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,20,False,10,65.6,False,--,False,False,
