ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
FIX,"Comfort Systems USA, Inc.",United States,Industrials,1651.37,USD,2073.99,20.4,58118.9,460.3,40.62,9101.6,1.19,0.5024,0.197,0.2413,12.53,10.51,6.53,19.2,91.9,2026-09-19T12:16:14.476169,USA,-34.28,-37.9,Bearish,Strong BUY,False,,False,,4,D,False,[],False,Bearish,9,False,12,61.4,False,--,False,False,
MCHP,Microchip Technology Incorporat,United States,Technology,73.27,USD,105.91,30.8,39786.2,10468.7,0.68,4713.1,1.18,0.0343,0.861,0.5773,0.37,0.21,-0.09,76.2,511.1,2026-09-19T12:16:14.785652,USA,-64.16,-64.67,OVERSOLD,Strong BUY,True,"div_bull (cena -1.2%, SMI +0.1)",False,,0,–,False,['UT High=81.96 Close=77.25 (vol 1.4x)'],True,Bearish,0,False,12,58.0,False,--,False,False,
MXL,"MaxLinear, Inc",United States,Technology,81.12,USD,128.3,36.8,7357.0,3264.6,-1.18,467.6,0.92,-0.1847,0.321,0.5684,0.02,-0.52,-0.31,103.8,106.5,2026-09-19T12:16:16.985909,USA,-45.28,-53.09,OVERSOLD,Strong BUY,False,,True,,5,D,False,['UT High=106.28 Close=92.93 (vol 1.7x)'],False,OVERBOUGHT,1,False,12,63.8,False,--,False,False,
GFS,GlobalFoundries Inc.,United States,Technology,47.82,USD,92.55,48.3,26655.8,3953.8,1.28,6791.0,1.95,0.0599,0.143,0.2489,0.3,0.18,0.41,66.7,-26.8,2026-09-19T12:16:17.136198,USA,-78.16,-80.22,OVERSOLD,Strong BUY,False,,True,,1,A,False,['UT High=92.42 Close=79.85 (vol 2.2x)'],True,Bullish,0,False,12,64.9,False,--,False,False,
STRL,"Sterling Infrastructure, Inc.",United States,Industrials,518.68,USD,1005.68,48.4,15865.7,766.6,13.9,2490.0,1.01,0.2569,0.316,0.2298,5.0,3.09,2.31,61.8,116.5,2026-09-19T12:16:17.770677,USA,-70.43,-73.24,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=1005.68 Close=882.43 (vol 1.4x)'],False,Bullish,1,False,12,75.8,False,--,False,False,
ADI,"Analog Devices, Inc.",United States,Technology,375.72,USD,445.91,15.7,182060.9,4124.9,8.42,11019.7,1.68,0.0594,0.256,0.6147,2.74,2.4,1.04,14.2,163.5,2026-09-19T12:16:22.594870,USA,-27.82,-37.21,Bearish,Strong BUY,True,"div_bull (cena -1.5%, SMI +6.5)",True,,0,–,False,['UT High=444.56 Close=385.73 (vol 1.7x)'],True,Bullish,0,True,12,57.8,False,--,False,False,
AMKR,"Amkor Technology, Inc.",United States,Technology,50.3,USD,96.68,48.0,12497.2,5157.0,2.23,6708.0,2.01,,0.349,0.1399,0.7,0.33,0.22,112.1,218.2,2026-09-19T12:16:25.436631,USA,-60.9,-62.74,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=56.81 Close=47.25 (vol 2.2x)'],True,Bearish,0,False,12,72.7,False,--,False,False,
GNRC,Generac Holdlings Inc.,United States,Industrials,207.44,USD,296.44,30.0,12252.2,1194.7,4.36,4209.1,1.0,0.0584,0.569,0.3829,2.4,1.24,1.25,93.5,92.0,2026-09-19T12:16:26.936922,USA,-64.42,-69.44,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],False,Bearish,1,False,12,51.5,False,--,False,False,
NYT,New York Times Company (The),United States,Communication Services,70.21,USD,87.1,19.4,11323.7,2102.6,2.41,2824.9,1.54,0.1656,0.018,0.5081,0.57,0.54,0.5,5.6,14.0,2026-09-19T12:16:27.079038,USA,-37.01,-43.08,Bearish,Strong BUY,False,,True,,4,C,False,[],False,Bullish,4,False,12,70.2,False,--,False,False,
RMBS,"Rambus, Inc.",United States,Technology,87.6,USD,174.1,49.7,9501.2,2852.2,2.18,707.6,7.84,0.1735,0.018,0.7959,0.61,0.55,0.53,10.9,15.1,2026-09-19T12:16:29.143383,USA,-73.22,-74.37,OVERSOLD,Strong BUY,False,,True,,5,D,False,[],False,Bearish,1,False,12,89.8,False,OVERSOLD,False,True,2.0
