ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
DOCN,"DigitalOcean Holdings, Inc.",United States,Technology,116.82,USD,187.5,37.7,13735.6,3181.2,2.2,901.4,0.69,0.1629,,0.5986,0.29,0.15,0.39,93.3,-25.6,2026-09-08T15:25:03.334326,USA,-61.6,-62.12,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=94.66 Close=75.59 (vol 2.5x)'],True,Bearish,0,False,12,67.8,False,--,False,False,
CLS,"Celestica, Inc.",Canada,Technology,331.86,USD,474.03,30.0,41851.2,2391.7,9.62,12390.9,0.88,0.3384,0.35,0.1206,3.2075,1.83,1.82,75.3,76.2,2026-09-08T15:25:07.743214,USA,-37.08,-46.32,Bearish,Strong BUY,True,"div_bull (cena -1.6%, SMI +1.3)",False,,0,–,False,['UT High=474.03 Close=371.71 (vol 1.4x)'],False,Bullish,2,False,12,58.1,False,--,False,False,
UAMY,United States Antimony Corporat,United States,Basic Materials,5.55,USD,19.71,71.8,822.4,7029.2,-0.13,39.3,4.15,-0.0619,0.002,0.2515,0.0007,-0.08,0.0044,100.9,-84.0,2026-09-08T15:25:08.034611,USA,-63.51,-66.48,OVERSOLD,Strong BUY,True,"div_bull (cena -4.3%, SMI +18.5)",False,,1,A,False,[],False,Bullish,2,False,12,64.0,False,--,False,False,
CNM,"Core & Main, Inc.",United States,Industrials,43.5,USD,59.66,27.1,8142.9,2333.1,2.36,7647.0,1.51,0.1101,1.22,0.2693,0.57,0.37,0.52,54.1,9.6,2026-09-08T15:24:58.730843,USA,-37.47,-40.26,Bearish,Strong BUY,True,"div_bull (cena -1.4%, SMI +24.2)",False,,0,–,False,[],False,Bullish,2,False,11,49.2,False,--,False,False,
SEDG,"SolarEdge Technologies, Inc.",Israel,Technology,36.84,USD,81.25,54.7,2266.6,2938.7,-4.49,1184.4,1.48,-0.2487,0.973,0.1657,-0.5,-0.95,-2.13,47.4,76.5,2026-09-08T15:25:01.385557,USA,-75.55,-79.24,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=65.16 Close=61.95 (vol 1.5x)'],False,OVERBOUGHT,7,False,11,51.4,False,--,False,False,
BEP,Brookfield Renewable Partners L,Canada,Utilities,32.5,USD,38.12,14.7,9753.6,879.2,-0.44,6407.0,0.56,0.0114,,0.5469,-0.37,-0.4,-0.22,7.5,-68.2,2026-09-08T15:25:06.630484,USA,-43.78,-44.5,OVERSOLD,Strong BUY,True,"div_bull (cena -0.1%, SMI +0.5)",False,,1,A,False,[],True,Bearish,0,False,10,29.2,False,--,False,False,
GRDN,"Guardian Pharmacy Services, Inc",United States,Healthcare,41.22,USD,47.02,12.3,2611.3,397.6,1.04,1448.7,1.11,0.2602,0.181,0.2021,0.34,0.21,0.14,61.9,142.9,2026-09-08T15:25:13.109313,USA,-34.23,-35.95,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=38.71 Close=37.99 (vol 1.9x)'],False,OVERBOUGHT,4,False,10,54.9,False,--,False,False,
CLSK,"CleanSpark, Inc.",United States,Financial Services,13.3,USD,23.61,43.7,3414.4,21476.4,-3.78,766.3,4.18,-0.0342,0.379,0.4161,-0.89,-1.52,-0.49,41.4,-81.6,2026-09-08T15:24:59.623643,USA,-53.74,-60.62,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,9,72.2,False,--,False,False,
RMBS,"Rambus, Inc.",United States,Technology,87.71,USD,174.1,49.6,9512.6,2884.4,2.18,707.6,7.84,0.1735,0.018,0.7959,0.61,0.55,0.53,10.9,15.1,2026-09-08T15:24:59.838220,USA,-76.67,-75.18,OVERSOLD,Turning Up,False,,False,,5,D,False,['SOW: vol spadkowy 1.5x > wzrostowy'],True,Bearish,0,False,9,89.8,False,OVERSOLD,False,True,1.0
STNE,StoneCo Ltd.,Cayman Islands,Technology,10.13,USD,19.95,49.2,2335.9,4780.6,2.68,13399.7,1.37,0.3647,1.599,0.7488,1.81,6.73,2.17,-73.1,-16.6,2026-09-08T15:25:05.753269,USA,-35.17,-39.87,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,8,False,9,79.0,False,--,False,False,
WSO,"Watsco, Inc.",United States,Industrials,317.02,USD,459.0,30.9,13077.6,452.4,11.66,7239.3,2.18,0.169,0.172,0.2805,3.705,1.7496,4.2322,111.8,-12.5,2026-09-08T15:25:07.917274,USA,-69.25,-69.51,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=455.09 Close=424.92 (vol 1.8x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,8,False,9,68.4,True,--,False,False,
PLUG,"Plug Power, Inc.",United States,Industrials,2.29,USD,4.58,50.0,3199.6,55300.9,-1.32,709.9,1.46,-0.4207,1.02,-0.3409,-0.14,-0.18,-0.21,22.2,33.3,2026-09-08T15:25:08.810362,USA,-39.03,-48.23,Bearish,Strong BUY,False,,False,,4,D,False,[],True,Bearish,0,True,9,49.3,False,--,False,False,
AEIS,"Advanced Energy Industries, Inc",United States,Industrials,292.54,USD,397.44,26.4,11716.4,775.4,5.42,1798.8,1.17,0.2093,0.498,0.3766,1.58,1.3,0.65,21.5,143.1,2026-09-08T15:25:11.128439,USA,-36.56,-34.98,Bearish,Turning Up,True,"div_bull (cena -3.9%, SMI +7.2)",False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,Bearish,0,True,9,67.4,True,--,False,False,
