ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
NYT,New York Times Company (The),United States,Communication Services,68.38,USD,87.1,21.5,11028.6,1924.9,2.4,2824.9,1.54,0.1656,0.018,0.5081,0.57,0.54,0.5,5.6,14.0,2026-08-28T16:17:20.080831,USA,-51.69,-50.19,OVERSOLD,Turning Up,True,"div_bull (cena -10.1%, SMI +40.8)",False,,4,C,False,[],False,OVERBOUGHT,5,False,12,71.7,False,--,False,False,
STLA,Stellantis N.V.,Netherlands,Consumer Cyclical,5.41,USD,12.22,55.8,20362.4,19923.8,-7.9,153508.0,,,,-0.0138,0.07,0.14,,-50.0,,2026-08-28T16:17:25.707923,USA,-71.07,-73.17,OVERSOLD,Strong BUY,True,"div_bull (cena -2.5%, SMI +4.0)",False,,4,C,False,[],False,Bullish,5,False,12,44.4,False,--,False,False,
POST,"Post Holdings, Inc.",United States,Consumer Defensive,84.78,USD,117.28,27.7,3842.4,935.6,5.5,8158.1,0.95,0.0516,2.052,0.2868,1.29,1.56,1.79,-17.3,-27.9,2026-08-28T16:16:59.820178,USA,-44.87,-49.01,OVERSOLD,Strong BUY,True,"div_bull (cena -8.8%, SMI +11.7)",False,,0,–,False,[],False,OVERBOUGHT,5,False,11,24.4,False,--,False,False,
LRN,"Stride, Inc.",United States,Consumer Defensive,85.75,USD,166.93,48.6,3563.8,929.7,7.14,2518.1,5.81,0.2484,0.334,0.3775,1.75,1.93,1.03,-9.3,69.9,2026-08-28T16:17:09.308713,USA,-40.84,-45.53,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,9,False,11,86.9,False,OVERSOLD,True,False,3.0
ACM,AECOM,United States,Industrials,69.79,USD,135.52,48.5,8981.7,2162.3,2.84,16139.6,1.14,0.1756,1.296,0.0754,1.39,0.56,1.08,148.2,28.7,2026-08-28T16:17:19.783399,USA,-18.25,-22.86,Bearish,BUY,True,"div_bull (cena -6.8%, SMI +58.3)",False,,0,–,False,[],False,Bullish,3,False,11,54.9,False,--,False,False,
INVA,INVA,--,--,20.95,USD,25.15,16.7,1513.5,804.3,,411.3,13.85,0.1313,0.229,0.8119,-1.14,2.22,0.77,-151.4,-248.1,2026-08-28T16:16:58.662334,USA,-61.87,-62.71,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bearish,2,False,10,62.4,False,--,False,False,
YUM,"Yum! Brands, Inc.",United States,Consumer Cyclical,153.52,USD,170.14,9.8,41897.1,2599.9,7.94,8214.0,1.35,0.318,,0.4617,3.08,1.55,1.33,98.7,131.6,2026-08-28T16:17:07.871495,USA,-36.87,-38.45,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=170.14 Close=163.54 (vol 1.4x)'],False,Bullish,6,False,10,69.5,False,--,False,False,
CRMD,CorMedix Inc.,United States,Healthcare,8.22,USD,14.96,45.1,644.9,1306.8,2.18,311.7,1.94,0.2961,0.367,0.8846,0.43,0.16,0.3,168.8,43.3,2026-08-28T16:17:23.195881,USA,-17.86,-25.07,Bearish,BUY,False,,False,,4,C,False,['BC przy 7.54 (vol 2.0x)'],False,Bullish,8,False,10,99.3,False,--,False,False,
MDGL,MDGL,--,--,532.21,USD,615.0,13.5,12296.2,358.4,,958.4,3.77,-0.3158,0.577,0.9414,-1.99,-3.25,-1.5,38.8,-32.7,2026-08-28T16:16:58.686540,USA,15.03,12.38,Bullish,BUY,True,"div_bull (cena -2.8%, SMI +28.9)",False,,4,C,False,[],False,Bullish,2,False,9,55.0,False,--,False,False,
JMIA,Jumia Technologies AG,Germany,Consumer Cyclical,7.01,USD,14.72,52.4,873.3,1855.5,-0.46,188.9,1.04,,0.446,0.5387,-0.1432,-0.0833,-0.1364,-72.0,-4.9,2026-08-28T16:17:00.386368,USA,-17.37,-35.26,Bearish,Strong BUY,True,"div_bull (cena -7.9%, SMI +3.6)",False,,0,–,False,[],False,OVERBOUGHT,1,False,9,82.2,False,--,False,False,
