ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
PRDO,Perdoceo Education Corporation,United States,Consumer Defensive,33.85,USD,38.5,12.1,2118.2,731.3,2.75,846.1,5.03,0.1665,0.122,0.7665,0.75,0.85,0.62,-11.8,21.0,2026-08-10T06:42:42.736006,USA,-22.03,-26.68,Bearish,BUY,True,"div_bull (cena -5.2%, SMI +6.6)",True,,0,–,False,[],False,Bullish,7,False,12,64.9,False,--,False,False,
FN,Fabrinet,Cayman Islands,Technology,562.38,USD,748.89,24.9,20149.9,965.4,11.64,3419.3,2.28,0.1779,0.003,0.1209,3.45,3.11,2.25,10.9,53.3,2026-08-10T06:42:44.746131,USA,-58.51,-66.64,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=748.89 Close=722.04 (vol 1.3x)'],False,OVERBOUGHT,3,False,12,55.1,False,--,False,False,
SMCI,"Super Micro Computer, Inc.",United States,Technology,31.13,USD,58.78,47.0,20137.2,52694.4,1.9,21972.0,3.25,0.1677,0.758,0.1106,0.72,0.6,0.51,20.0,41.2,2026-08-10T06:42:48.171251,USA,-61.04,-62.58,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,12,64.7,False,--,False,False,
IAG,Iamgold Corporation,Canada,Basic Materials,18.32,USD,24.87,26.3,10460.7,5559.4,1.98,2852.8,1.22,0.1706,0.182,0.4228,0.4,0.64,0.07,-37.5,471.4,2026-08-10T06:42:50.585715,USA,-33.06,-48.07,Bearish,Strong BUY,True,"div_bull (cena -8.3%, SMI +1.5)",False,,0,–,False,[],False,OVERBOUGHT,4,False,12,64.2,False,--,False,False,
KT,KT Corporation,South Korea,Communication Services,18.5,USD,24.58,24.7,8810.9,1726.4,2.23,28253193.0,1.15,0.0711,0.612,0.6405,729.0,810.0,-1266.3071,-10.0,157.6,2026-08-10T06:42:52.447242,USA,-28.03,-42.92,Bearish,Strong BUY,True,"div_bull (cena -0.5%, SMI +1.5)",True,,0,–,False,[],False,Bearish,13,False,12,52.8,False,--,False,False,
BRSL,Brightstar Lottery PLC Trading ,United Kingdom,Consumer Cyclical,11.05,USD,18.57,40.5,2029.8,1755.8,0.95,2511.0,0.72,0.0712,4.886,0.5046,0.18,0.2005,-0.29,-10.2,162.1,2026-08-10T06:42:56.138192,USA,-48.31,-48.48,OVERSOLD,Strong BUY,False,,True,,4,C,False,[],False,Bullish,3,False,12,44.7,False,--,False,False,
WHR,Whirlpool Corporation,United States,Consumer Cyclical,43.28,USD,96.57,55.2,2821.8,2803.7,3.04,15524.0,0.4,0.0598,2.637,0.1537,1.15,-1.43,1.17,180.4,-1.7,2026-08-10T06:42:58.480784,USA,-39.45,-52.65,Bearish,Strong BUY,True,"div_bull (cena -2.2%, SMI +11.9)",True,,2,A,False,[],False,OVERBOUGHT,8,False,12,27.6,False,--,False,False,
AMRC,"Ameresco, Inc.",United States,Industrials,25.65,USD,44.93,42.9,1361.1,650.3,0.53,1932.1,1.5,0.0374,1.801,0.1573,0.18,-0.35,0.24,151.4,-25.0,2026-08-10T06:43:03.159740,USA,-64.25,-70.17,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],False,Bullish,4,False,12,41.1,False,--,False,False,
TIC,"TIC Solutions, Inc.",United States,Industrials,10.06,USD,14.94,32.7,2195.3,2077.7,-0.64,1530.3,3.2,0.0021,0.786,0.2936,-0.06,-0.19,0.0,68.4,,2026-08-10T06:43:00.485721,USA,-16.71,-39.68,Bearish,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,10,False,11,52.8,False,--,False,False,
DAKT,"Daktronics, Inc.",United States,Technology,21.43,USD,28.27,24.2,1035.2,463.6,0.92,838.7,1.74,0.1939,0.047,0.273,0.17,0.06,-0.19,183.3,189.5,2026-08-10T06:42:40.786091,USA,-23.36,-34.23,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=22.31 Close=21.43 (vol 1.4x)'],False,OVERBOUGHT,10,False,10,65.8,False,--,False,False,
GILT,Gilat Satellite Networks Ltd.,Israel,Technology,11.23,USD,20.93,46.3,847.5,869.0,0.45,451.7,1.6,0.0521,0.016,0.2952,0.11,0.07,0.17,57.1,-35.3,2026-08-10T06:42:46.342452,USA,-82.57,-84.22,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=20.93 Close=15.19 (vol 2.1x)'],False,Bullish,5,False,10,66.8,False,--,False,False,
CION,CION Investment Corporation,United States,Financial Services,7.51,USD,10.93,31.3,373.9,573.7,-0.04,-9.2,,,1.591,,-0.45,-0.8,-0.8,43.8,43.8,2026-08-10T06:42:52.008989,USA,-22.62,-44.02,Bearish,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,4,False,10,44.9,False,--,False,False,
FIGS,"FIGS, Inc.",United States,Consumer Cyclical,14.26,USD,17.48,18.4,2369.2,3414.5,0.33,631.1,3.53,0.0679,0.137,0.6653,0.15,0.03,0.04,400.0,275.0,2026-08-10T06:42:56.369854,USA,-26.04,-48.55,Bearish,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,8,False,10,62.2,False,--,False,False,
SSRM,SSR Mining Inc.,United States,Basic Materials,31.78,USD,36.52,13.0,6594.1,3190.0,2.66,1629.6,1.25,0.0778,0.108,0.5278,0.47,-0.52,0.28,190.4,67.9,2026-08-10T06:42:56.445284,USA,-26.27,-33.02,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=36.52 Close=33.13 (vol 1.3x)'],False,OVERBOUGHT,6,False,10,56.9,False,--,False,False,
INTU,Intuit Inc.,United States,Technology,325.25,USD,750.55,56.7,88967.9,5377.6,16.39,18831.0,1.36,0.1667,0.337,0.7957,11.09,2.48,10.02,347.2,10.7,2026-08-10T06:42:58.760404,USA,-26.35,-42.34,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,2,False,10,88.6,False,--,False,False,
GMED,"Globus Medical, Inc.",United States,Healthcare,82.35,USD,101.4,18.8,11178.6,1882.6,3.91,2938.9,2.74,0.1116,0.026,0.6741,1.1,0.9,1.49,22.2,-26.2,2026-08-10T06:43:00.960600,USA,-30.12,-38.07,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=87.16 Close=84.45 (vol 1.7x)'],False,OVERBOUGHT,9,False,10,66.6,False,--,False,False,
BKV,BKV Corporation,United States,Energy,24.46,USD,32.81,25.4,2676.8,837.8,2.79,893.8,,,,0.8238,,,,,,2026-08-10T06:43:03.669004,USA,-39.17,-40.67,Bearish,Strong BUY,False,,True,,5,D,False,['UT High=28.35 Close=25.98 (vol 2.0x)'],True,OVERSOLD,0,True,10,67.3,True,Bearish,False,False,2.0
BCE,"BCE, Inc.",Canada,Communication Services,22.75,USD,26.52,14.2,21215.0,4021.8,4.81,,,,,,,,,,,2026-08-10T06:43:03.928746,USA,-51.53,-57.68,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=26.12 Close=25.46 (vol 1.3x)'],False,OVERBOUGHT,7,False,10,0.0,False,--,False,False,
LCTX,LCTX,--,--,1.1,USD,2.09,47.4,278.2,1440.1,,,,,,,,,,,,2026-08-10T06:43:11.414652,USA,-62.98,-64.81,OVERSOLD,Strong BUY,True,"div_bull (cena -13.4%, SMI +5.7)",False,,0,–,False,[],False,Bullish,5,False,10,100.0,False,OVERSOLD,False,True,4.0
ESAB,ESAB,--,--,91.86,USD,137.42,33.2,5707.8,701.5,,,,,,,,,,,,2026-08-10T06:43:11.469727,USA,-43.53,-39.21,OVERSOLD,Turning Up,True,"div_bull (cena -3.9%, SMI +14.7)",True,,5,D,False,[],False,Bullish,8,False,10,60.7,False,OVERSOLD,False,True,3.0
RWAY,Runway Growth Finance Corp.,United States,Financial Services,6.84,USD,11.14,38.6,286.7,666.0,0.24,47.3,,,0.928,,0.65,-0.96,0.45,167.7,44.4,2026-08-10T06:42:40.107304,USA,-18.22,-41.86,Bearish,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,9,73.6,False,OVERSOLD,True,False,2.0
AVXL,Anavex Life Sciences Corp.,United States,Healthcare,3.34,USD,11.7,71.5,309.5,1246.6,-0.39,0.0,11.6,,0.0,,-0.06,-0.06,-0.13,0.0,53.8,2026-08-10T06:42:44.140368,USA,-5.28,-32.09,Bearish,Strong BUY,True,"div_bull (cena -4.4%, SMI +7.6)",False,,0,–,False,[],False,OVERBOUGHT,13,False,9,93.5,False,--,False,False,
FUTU,Futu Holdings Limited,Hong Kong,Financial Services,109.02,USD,202.53,46.2,15284.0,3550.3,9.05,22846.9,1.19,0.3851,0.437,0.8712,6.0,23.92,15.28,-74.9,-60.7,2026-08-10T06:42:44.207020,USA,-27.6,-40.3,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,6,False,9,88.4,False,OVERSOLD,False,True,3.0
PAAS,Pan American Silver Corp.,Canada,Basic Materials,51.22,USD,69.99,26.8,21581.5,4612.0,3.17,3619.0,1.97,0.1168,0.122,0.3882,1.08,1.07,0.47,0.9,129.8,2026-08-10T06:42:46.500829,USA,-51.09,-62.6,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=69.58 Close=54.28 (vol 2.2x)'],False,OVERBOUGHT,3,False,9,62.9,False,--,False,False,
CRCL,"Circle Internet Group, Inc.",United States,Financial Services,66.67,USD,189.92,64.9,16925.9,14561.5,4.99,2746.6,1.03,-0.0331,0.011,0.0867,0.18,0.21,-4.48,-14.3,104.0,2026-08-10T06:42:50.095544,USA,-83.93,-85.75,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=140.00 Close=114.00 (vol 1.9x)'],False,Bullish,2,False,9,45.2,False,--,False,False,
KDK,"Kodiak AI, Inc.",United States,Technology,4.48,USD,11.35,60.5,865.3,1255.3,-2.43,3.8,4.73,-1.3737,,,0.1,-0.42,,123.8,,2026-08-10T06:42:57.793166,USA,-85.73,-87.85,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,5,False,9,66.7,False,--,False,False,
MSIF,"MSC Income Fund, Inc.",United States,Financial Services,12.48,USD,15.14,17.6,565.9,306.5,2.14,97.5,,,0.816,,0.65,0.29,0.35,124.1,85.7,2026-08-10T06:43:00.427534,USA,-28.21,-47.33,Bearish,Strong BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,8,False,9,41.4,False,--,False,False,
EOSE,"Eos Energy Enterprises, Inc.",United States,Industrials,4.15,USD,19.86,79.1,1511.3,28756.4,-6.29,114.2,4.52,-1.4827,,-1.2595,-1.2,0.12,-1.05,-1100.0,-14.3,2026-08-10T06:42:40.012277,USA,-84.59,-83.12,OVERSOLD,Turning Up,False,,True,,4,C,False,['UT High=19.86 Close=13.80 (vol 1.6x)'],False,Bullish,3,False,8,43.7,False,--,False,False,
BTU,Peabody Energy Corporation,United States,Energy,23.81,USD,41.14,42.1,2902.4,3093.7,-1.49,3861.5,1.4,-0.0011,0.13,0.1364,-0.74,-0.27,-0.23,-174.1,-221.7,2026-08-10T06:42:40.445559,USA,-68.87,-73.82,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=41.01 Close=37.19 (vol 1.9x)'],False,Bullish,3,False,8,49.0,False,--,False,False,
GNL,"Global Net Lease, Inc.",United States,Real Estate,9.23,USD,10.03,8.0,1946.9,2519.8,-0.29,495.3,0.84,0.0499,1.548,0.8966,-0.04,-0.08,-0.16,50.0,75.0,2026-08-10T06:42:43.457951,USA,-15.18,-20.16,Bearish,BUY,False,,True,,4,D,False,['UT High=8.10 Close=7.83 (vol 1.8x)'],False,Bullish,1,False,8,34.3,False,--,False,False,
AMPX,"Amprius Technologies, Inc.",United States,Industrials,11.85,USD,24.23,51.1,1731.1,7807.0,-0.29,71.9,6.7,-0.3746,0.384,0.1149,-0.04,-0.04,-0.08,0.0,50.0,2026-08-10T06:42:44.312880,USA,-80.84,-82.97,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,53.3,False,--,False,False,
