ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
SEDG,"SolarEdge Technologies, Inc.",Israel,Technology,34.68,USD,81.25,57.3,2133.7,3084.0,-4.49,1184.4,1.48,-0.2487,0.973,0.1657,-0.5,-0.95,-2.13,47.4,76.5,2026-09-13T10:51:59.694588,USA,-78.72,-80.82,OVERSOLD,Strong BUY,False,,True,,4,D,False,['UT High=65.16 Close=61.95 (vol 1.5x)'],False,OVERBOUGHT,10,False,12,51.4,False,--,False,False,
ADI,"Analog Devices, Inc.",United States,Technology,378.78,USD,445.91,15.1,183543.7,4229.8,8.41,11019.7,1.68,0.0594,0.256,0.6147,2.74,2.4,1.04,14.2,163.5,2026-09-13T10:52:00.436105,USA,-41.77,-46.6,OVERSOLD,Strong BUY,True,"div_bull (cena -1.5%, SMI +6.5)",False,,0,–,False,['UT High=444.56 Close=385.73 (vol 1.7x)'],False,Bullish,3,False,12,57.3,False,--,False,False,
TSSI,"TSS, Inc.",United States,Technology,8.93,USD,21.77,59.0,252.0,887.1,0.52,245.7,1.41,0.3961,0.543,0.1318,0.05,0.08,0.06,-37.5,-16.7,2026-09-13T10:52:04.196061,USA,-70.35,-71.63,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=17.49 Close=16.48 (vol 1.7x)'],False,Bullish,3,False,12,69.7,False,--,False,False,
APP,Applovin Corporation,United States,Communication Services,323.96,USD,745.61,56.6,108831.0,5938.7,13.02,5480.7,3.32,1.0487,1.661,0.8786,3.76,3.56,2.39,5.6,57.3,2026-09-13T10:52:04.588930,USA,-84.77,-85.09,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],True,Bearish,0,False,12,82.8,False,--,False,False,
IPGP,IPG Photonics Corporation,United States,Technology,79.99,USD,155.82,48.7,3402.3,460.7,0.65,1003.8,4.74,0.0089,0.008,0.38,0.12,0.04,0.16,200.0,-25.0,2026-09-13T10:52:10.572542,USA,-67.53,-69.89,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,12,71.7,False,--,False,False,
SNEX,StoneX Group Inc.,United States,Financial Services,70.37,USD,94.66,25.7,8512.2,1226.7,3.67,132378.2,1.53,0.0668,7.789,0.0195,0.6667,2.07,0.5422,-67.8,23.0,2026-09-13T10:51:55.628951,USA,-57.45,-60.07,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,4,False,11,25.1,False,--,False,False,
KEP,Korea Electric Power Corporatio,South Korea,Utilities,12.21,USD,23.41,47.8,15676.8,1107.7,4.55,96567586.0,0.31,0.0547,2.759,0.1643,207.9556,1941.5,885.5636,-89.3,-76.5,2026-09-13T10:51:58.760052,USA,-30.39,-41.59,Bearish,Strong BUY,True,"div_bull (cena -1.0%, SMI +15.7)",True,,0,–,False,[],False,Bullish,5,False,11,22.4,False,--,False,False,
RLMD,"Relmada Therapeutics, Inc.",United States,Healthcare,4.52,USD,8.0,43.5,482.1,1766.9,-0.91,0.0,14.62,-0.5553,0.0,,-0.11,-0.22,-0.58,50.0,81.0,2026-09-13T10:52:05.511331,USA,-80.19,-80.35,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],True,Bearish,0,False,11,72.0,False,--,False,False,
ABTC,American Bitcoin Corp.,United States,Financial Services,8.32,USD,120.75,93.1,605.9,1637.3,-2.68,185.2,0.08,0.0012,0.283,0.5031,-0.8,-1.2,0.0566,33.3,-1512.3,2026-09-13T10:51:52.991962,USA,-24.19,-39.0,Bearish,Strong BUY,False,,True,,5,D,False,[],False,Bearish,5,False,10,63.2,False,--,False,False,
RBBN,Ribbon Communications Inc.,United States,Technology,1.99,USD,4.09,51.3,355.9,740.9,0.08,844.6,1.19,0.0129,0.902,0.4981,-0.15,-0.2,-0.06,25.0,-150.0,2026-09-13T10:52:01.286068,USA,-75.44,-76.57,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=3.27 Close=3.08 (vol 1.9x)'],False,Bearish,1,False,10,67.6,False,--,False,False,
MTSI,MACOM Technology Solutions Hold,United States,Technology,274.9,USD,418.9,34.4,20994.4,1536.7,3.13,967.3,2.98,0.0778,0.405,0.5469,1.28,0.6,0.48,113.3,166.7,2026-09-13T10:52:02.086978,USA,-40.57,-41.29,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,4,False,10,73.3,False,--,False,False,
ON,ON Semiconductor Corporation,United States,Technology,76.14,USD,134.92,43.6,29642.7,10577.1,1.53,5995.4,2.98,0.0778,0.392,0.3309,0.56,-0.08,0.41,800.0,36.6,2026-09-13T10:52:05.708870,USA,-81.5,-83.18,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=105.90 Close=103.20 (vol 2.1x)'],True,Bearish,0,False,10,69.8,False,--,False,False,
APLD,Applied Digital Corporation,United States,Technology,26.42,USD,50.72,47.9,7511.3,18289.0,-0.91,611.3,4.01,-0.0243,2.969,0.2579,-0.39,-0.36,-0.24,-8.3,-62.5,2026-09-13T10:52:08.394246,USA,-61.99,-62.33,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,Bearish,3,False,10,43.6,False,--,False,False,
LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,Technology,3.31,USD,5.83,43.2,3310.0,2884.8,-1.01,25810082.0,0.46,0.0199,1.927,0.1308,-404.5,-570.5,-262.5,29.1,-54.1,2026-09-13T10:52:08.966103,USA,-34.98,-44.54,Bearish,Strong BUY,False,,True,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,OVERSOLD,0,True,10,25.1,False,--,False,False,
CLSK,"CleanSpark, Inc.",United States,Financial Services,13.67,USD,23.61,42.1,3510.7,20899.5,-3.78,766.3,4.18,-0.0342,0.379,0.4161,-0.89,-1.52,-0.49,41.4,-81.6,2026-09-13T10:51:53.317559,USA,-51.13,-59.32,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,9,71.0,False,--,False,False,
PWR,"Quanta Services, Inc.",United States,Industrials,650.58,USD,788.75,17.5,97810.4,1199.6,8.72,28479.7,1.09,0.0755,0.718,0.1501,2.96,1.45,1.52,104.1,94.7,2026-09-13T10:51:57.815882,USA,-9.05,-9.64,Bearish,BUY,True,"div_bull (cena -3.7%, SMI +41.8)",False,,0,–,False,['UT High=576.66 Close=558.82 (vol 1.3x)'],False,Bullish,3,False,9,30.4,False,--,False,False,
KEEL,Keel Infrastructure Corp.,United States,Technology,3.57,USD,7.37,51.6,2204.7,40823.8,-0.65,229.3,5.52,-0.1692,1.22,-0.0825,-0.11,-0.24,-0.11,54.2,0.0,2026-09-13T10:51:57.964738,USA,-71.85,-72.43,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=7.37 Close=6.03 (vol 2.1x)'],False,Bullish,4,False,9,48.2,False,--,False,False,
AEIS,"Advanced Energy Industries, Inc",United States,Industrials,287.25,USD,397.44,27.7,11504.5,754.0,5.43,1798.8,1.17,0.2093,0.498,0.3766,1.58,1.3,0.65,21.5,143.1,2026-09-13T10:51:58.249490,USA,-38.59,-36.0,Bearish,Turning Up,True,"div_bull (cena -3.9%, SMI +7.2)",False,,0,–,False,[],False,Bullish,3,False,9,68.3,True,--,False,False,
ARRY,"Array Technologies, Inc.",United States,Technology,4.62,USD,12.23,62.2,710.7,6607.1,-0.96,1284.1,1.91,0.0888,2.943,0.2325,0.05,-0.09,0.19,155.6,-73.7,2026-09-13T10:52:00.380992,USA,-85.82,-85.94,OVERSOLD,Strong BUY,False,,False,,3,B,False,[],False,Bearish,4,False,9,51.2,False,--,False,False,
NVMI,Nova Ltd.,Israel,Technology,371.81,USD,615.99,39.6,11825.8,539.2,8.04,880.6,5.47,0.1127,0.606,0.5737,2.2,2.04,2.14,7.8,2.8,2026-09-13T10:52:04.237288,USA,-72.73,-73.92,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,4,False,9,76.0,True,--,False,False,
DBI,Designer Brands Inc.,United States,Consumer Cyclical,5.88,USD,9.17,35.9,300.6,595.1,0.32,2892.7,0.25,0.0157,4.273,0.4357,0.31,0.02,0.21,1450.0,47.6,2026-09-13T10:52:05.596959,USA,-49.61,-54.61,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,9,37.1,False,--,False,False,
HUT,Hut 8 Corp.,United States,Financial Services,98.6,USD,140.8,30.0,12153.4,4608.8,-5.4,235.1,1.09,-0.0345,0.302,0.5416,-1.27,-1.98,1.18,35.9,-207.6,2026-09-13T10:52:06.240642,USA,-46.04,-53.04,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,9,61.9,False,--,False,False,
AXSM,"Axsome Therapeutics, Inc.",United States,Healthcare,220.75,USD,260.19,15.2,11563.1,835.9,-3.75,638.5,1.48,,2.47,0.9256,-0.99,-1.26,-0.97,21.4,-2.1,2026-09-13T10:52:06.261386,USA,-61.73,-65.96,OVERSOLD,Strong BUY,False,,False,,1,A,False,['BC przy 206.53 (vol 2.1x)'],False,OVERBOUGHT,5,False,9,52.4,False,--,False,False,
SUPV,Grupo Supervielle S.A.,Argentina,Financial Services,8.5,USD,13.55,37.3,798.9,596.9,-0.55,1135129.2,,,0.19,,146.7,-194.9,,175.3,,2026-09-13T10:51:54.472291,USA,-48.44,-51.78,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,12,False,8,87.2,False,--,False,False,
STX,Seagate Technology Holdings PLC,Singapore,Technology,830.17,USD,1145.0,27.5,188774.9,4796.9,13.86,12195.0,1.17,0.7093,1.78,0.4558,5.5803,3.2701,2.2401,70.6,149.1,2026-09-13T10:51:54.620533,USA,-19.95,-20.67,Bearish,BUY,False,,False,,0,–,False,['BC przy 406.69 (vol 2.1x)'],False,Bullish,4,False,8,64.3,False,--,False,False,
VST,Vistra Corp.,United States,Utilities,148.38,USD,219.82,32.5,49801.6,4414.0,5.94,17738.0,0.69,0.062,3.937,0.3289,0.7679,2.8987,-0.9322,-73.5,182.4,2026-09-13T10:51:55.107751,USA,-42.22,-43.58,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,8,27.3,False,--,False,False,
