ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
WSO,"Watsco, Inc.",United States,Industrials,316.32,USD,459.0,31.1,13048.7,454.5,11.66,7239.3,2.18,0.169,0.172,0.2805,3.705,1.7496,4.2322,111.8,-12.5,2026-09-11T15:20:04.179777,USA,-69.58,-69.68,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=455.09 Close=424.92 (vol 1.8x)'],False,Bullish,11,False,12,68.5,True,--,False,False,
WMT,Walmart Inc.,United States,Consumer Defensive,105.99,USD,135.16,21.6,840897.7,24187.2,2.76,713163.0,0.24,0.1354,0.674,0.2493,0.8,0.67,0.88,19.4,-9.1,2026-09-11T15:20:06.243455,USA,-56.54,-56.79,OVERSOLD,Strong BUY,True,"div_bull (cena -5.6%, SMI +1.2)",False,,0,–,False,['BC przy 118.94 (vol 5.1x)'],False,Bullish,5,False,12,35.9,False,--,False,False,
IPGP,IPG Photonics Corporation,United States,Technology,81.36,USD,155.82,47.8,3453.4,461.1,0.65,1003.8,4.74,0.0089,0.008,0.38,0.12,0.04,0.16,200.0,-25.0,2026-09-11T15:20:12.990249,USA,-66.26,-69.26,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,12,71.7,False,--,False,False,
DOCN,"DigitalOcean Holdings, Inc.",United States,Technology,127.62,USD,187.5,31.9,14919.8,3218.4,2.2,901.4,0.69,0.1629,,0.5986,0.29,0.15,0.39,93.3,-25.6,2026-09-11T15:20:19.113846,USA,-52.91,-57.78,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=94.66 Close=75.59 (vol 2.5x)'],False,OVERBOUGHT,3,False,12,63.0,False,--,False,False,
TSSI,"TSS, Inc.",United States,Technology,9.13,USD,21.77,58.1,257.6,889.8,0.52,245.7,1.41,0.3961,0.543,0.1318,,,,,,2026-09-11T15:20:23.596234,USA,-68.76,-70.84,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=17.49 Close=16.48 (vol 1.7x)'],False,Bullish,3,False,12,73.6,False,--,False,False,
ODD,ODDITY Tech Ltd.,Israel,Consumer Defensive,17.6,USD,64.23,72.6,811.8,1241.3,0.22,809.8,4.06,0.1561,1.533,0.7269,0.24,-0.38,0.79,163.2,-69.6,2026-09-11T15:20:13.869237,USA,5.96,0.55,Bullish,BUY,False,,True,,4,C,False,['UT High=18.44 Close=17.84 (vol 2.3x)'],True,Bullish,0,False,11,77.1,False,--,False,False,
SEDG,"SolarEdge Technologies, Inc.",Israel,Technology,36.57,USD,81.25,55.0,2250.0,3045.7,-4.68,1184.4,1.48,-0.2487,0.973,0.1657,-0.5,-0.95,-2.13,47.4,76.5,2026-09-11T15:20:17.737681,USA,-75.81,-79.37,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=65.16 Close=61.95 (vol 1.5x)'],False,OVERBOUGHT,10,False,11,51.4,False,--,False,False,
TKO,"TKO Group Holdings, Inc.",United States,Communication Services,189.46,USD,226.94,16.5,13851.6,1304.9,2.84,4735.2,1.23,0.0572,1.087,0.5981,1.34,1.12,1.17,19.6,14.5,2026-09-11T15:20:03.653198,USA,-45.38,-46.06,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,10,46.3,False,--,False,False,
GRDN,"Guardian Pharmacy Services, Inc",United States,Healthcare,44.16,USD,47.02,6.1,2797.2,410.2,1.04,1448.7,1.11,0.2602,0.181,0.2021,0.34,0.21,0.14,61.9,142.9,2026-09-11T15:20:04.438337,USA,-19.44,-28.56,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=38.71 Close=37.99 (vol 1.9x)'],False,OVERBOUGHT,7,False,10,54.9,False,--,False,False,
CHRW,"C.H. Robinson Worldwide, Inc.",United States,Industrials,152.01,USD,210.33,27.7,17762.0,1746.9,5.24,16232.8,1.53,0.2107,0.756,0.0837,1.56,1.22,1.26,27.9,23.8,2026-09-11T15:20:07.546623,USA,-74.5,-71.21,OVERSOLD,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,3,False,10,57.9,False,--,False,False,
