ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
LCTX,"Lineage Cell Therapeutics, Inc.",United States,Healthcare,1.1,USD,2.09,47.4,278.2,1440.1,-0.19,14.6,5.2,-0.3327,0.054,0.99,0.01,-0.03,-0.02,133.3,150.0,2026-08-09T15:09:59.173335,USA,-62.98,-64.81,OVERSOLD,Strong BUY,True,"div_bull (cena -13.4%, SMI +5.7)",False,,0,–,False,[],False,Bullish,5,False,12,78.9,False,--,False,False,
PEGA,Pegasystems Inc.,United States,Technology,32.74,USD,68.1,51.9,5382.6,2614.2,1.76,1745.8,1.33,0.4172,0.096,0.7586,0.08,0.18,0.17,-55.6,-52.9,2026-08-09T15:10:03.798152,USA,-27.11,-40.01,Bearish,Strong BUY,True,"div_bull (cena -10.8%, SMI +15.4)",False,,1,A,False,[],False,OVERBOUGHT,8,False,12,92.1,False,OVERSOLD,False,True,1.0
SITE,"SiteOne Landscape Supply, Inc.",United States,Industrials,103.86,USD,168.56,38.4,4534.0,897.7,3.65,4704.8,1.2,0.0788,0.591,0.3476,3.14,-0.6,2.86,623.3,9.8,2026-08-09T15:10:03.936549,USA,-50.07,-56.38,OVERSOLD,Strong BUY,False,,True,,1,A,False,[],False,Bullish,4,False,12,60.4,False,--,False,False,
ITRG,Integra Resources Corp.,Canada,Basic Materials,2.57,USD,4.87,47.2,521.1,3088.9,0.04,243.9,1.94,0.1509,0.118,0.3876,0.06,-0.05,,220.0,,2026-08-09T15:10:11.266953,USA,-50.48,-61.1,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=4.87 Close=3.70 (vol 1.8x)'],False,OVERBOUGHT,6,False,12,82.8,False,OVERSOLD,False,True,2.0
FUL,H. B. Fuller Company,United States,Basic Materials,61.07,USD,68.63,11.0,3284.8,783.9,3.37,3473.6,1.06,0.06,1.036,0.3111,1.23,0.38,0.76,223.7,61.8,2026-08-09T15:10:14.331257,USA,-43.8,-44.74,OVERSOLD,Strong BUY,False,,True,,1,A,False,['UT High=66.25 Close=59.82 (vol 2.2x)'],False,OVERBOUGHT,4,False,12,32.9,False,--,False,False,
LOPE,"Grand Canyon Education, Inc.",United States,Consumer Defensive,152.53,USD,223.04,31.6,3975.7,347.9,8.28,1106.1,3.65,0.304,0.144,0.5319,1.75,2.8,1.48,-37.5,18.2,2026-08-09T15:10:15.725026,USA,-25.51,-39.83,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +17.1)",False,,1,A,False,[],False,Bullish,9,False,12,85.3,False,--,False,False,
CDE,"Coeur Mining, Inc.",United States,Basic Materials,17.39,USD,27.77,37.4,17875.8,33694.9,1.19,2070.1,1.66,0.1779,0.106,0.4447,0.12,0.35,0.06,-65.7,100.0,2026-08-09T15:10:18.304681,USA,-43.62,-51.17,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=27.74 Close=20.42 (vol 2.0x)'],False,OVERBOUGHT,4,False,12,78.5,False,Bearish,False,True,2.0
BKV,BKV Corporation,United States,Energy,24.46,USD,32.81,25.4,2676.8,837.8,2.79,893.8,1.75,0.0351,0.239,0.8238,0.67,0.42,1.27,59.5,-47.2,2026-08-09T15:10:20.222584,USA,-39.17,-40.67,Bearish,Strong BUY,False,,True,,5,D,False,['UT High=28.35 Close=25.98 (vol 2.0x)'],True,OVERSOLD,0,True,12,65.2,False,--,False,False,
FIGR,"Figure Technology Solutions, In",United States,Financial Services,28.62,USD,78.0,63.3,6327.9,3818.7,0.82,434.5,2.2,0.3772,0.769,0.9321,0.18,0.06,-0.0039,200.0,4676.7,2026-08-09T15:10:20.983462,USA,-59.45,-59.59,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,12,95.1,False,--,False,False,3.0
ABTC,American Bitcoin Corp.,United States,Financial Services,6.47,USD,217.8,97.0,471.1,1248.4,-40.21,185.2,0.08,0.0012,0.283,0.5031,-0.8,-1.2,0.0566,33.3,-1512.3,2026-08-09T15:10:30.793741,USA,-86.64,-87.44,OVERSOLD,Strong BUY,False,,True,,5,D,False,[],False,OVERBOUGHT,4,False,12,63.2,False,--,False,False,
FNV,Franco-Nevada Corporation,Canada,Basic Materials,238.65,USD,285.67,16.5,46025.0,854.2,7.11,1822.8,7.98,0.1372,0.0,0.7391,2.43,1.9,1.09,27.9,122.9,2026-08-09T15:10:35.486562,USA,-8.91,-29.52,Bearish,Strong BUY,True,"div_bull (cena -4.1%, SMI +12.0)",True,,0,–,False,['UT High=272.53 Close=233.48 (vol 1.7x)'],False,OVERBOUGHT,1,False,12,68.1,False,--,False,False,
