ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
RERE,ATRenew Inc.,China,Consumer Cyclical,4.02,USD,6.47,37.9,890.4,1055.8,0.26,21048.3,1.93,0.1584,0.114,0.2066,0.5544,0.528,0.1716,5.0,223.1,2026-06-30T13:17:27.074410,USA,-62.18,-66.47,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,11,--,False,False,
PAGS,PagSeguro Digital Ltd.,Brazil,Technology,9.08,USD,12.32,26.3,2538.0,3599.7,1.41,20410.5,1.36,0.271,2.945,0.5249,1.9286,1.73,1.7184,11.5,12.2,2026-06-30T13:17:27.480558,USA,-63.49,-65.57,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,11,--,False,False,
PDD,PDD Holdings Inc.,Ireland,Consumer Cyclical,76.54,USD,139.41,45.1,108946.8,8849.7,9.49,431845.7,2.43,0.2478,0.013,0.5628,8.48,16.52,9.96,-48.7,-14.9,2026-06-30T13:17:30.709759,USA,-76.8,-77.09,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,1,False,11,OVERSOLD,False,True,4.0
KRMN,Karman Holdings Inc.,United States,Industrials,47.1,USD,118.38,60.2,6242.0,2720.0,0.23,471.5,3.17,0.0397,1.535,0.403,0.06,0.06,-0.04,0.0,250.0,2026-06-30T13:17:34.888250,USA,-85.09,-85.28,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERSOLD,7,False,11,--,False,False,
PAYP,PayPay Corporation - American D,Japan,Technology,14.56,USD,24.89,41.5,9855.3,1241.4,1.1,292037.0,0.52,0.7265,4.121,0.858,20.75,27.555,18.6906,-24.7,11.0,2026-06-30T13:17:27.667312,USA,-71.76,-74.72,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,10,--,False,False,
NUS,"Nu Skin Enterprises, Inc.",United States,Consumer Defensive,5.27,USD,14.62,64.0,255.9,641.7,1.08,1485.2,1.4,0.0822,0.381,0.6945,0.04,0.29,2.14,-86.2,-98.1,2026-06-30T13:17:27.171137,USA,-79.36,-80.55,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,9,--,False,False,
NXST,"Nexstar Media Group, Inc.",United States,Communication Services,170.73,USD,254.3,32.9,5213.9,417.2,4.73,4949.0,2.07,0.0485,3.088,0.5484,5.09,-5.63,3.37,190.4,51.0,2026-06-30T13:17:27.601300,USA,-63.19,-64.17,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,9,--,False,False,
BJ,"BJ's Wholesale Club Holdings, I",United States,Consumer Defensive,89.34,USD,110.92,19.5,11408.2,2197.5,4.35,21457.3,0.16,0.1318,1.24,0.1864,1.1,0.96,1.13,14.6,-2.7,2026-06-30T13:17:30.434689,USA,-38.35,-41.98,Bearish,Strong BUY,True,"div_bull (cena -0.1%, SMI +9.2)",False,,0,–,False,[],False,Bearish,1,False,9,--,False,False,
XPRO,Expro Group Holdings N.V.,United States,Energy,14.24,USD,18.73,24.0,1614.8,1168.1,0.32,1607.1,1.79,0.0428,0.11,0.1194,-0.01,0.05,0.12,-120.0,-108.3,2026-06-30T13:17:31.327453,USA,-54.08,-54.66,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=13.35 Close=12.03 (vol 1.5x)'],False,OVERSOLD,2,False,9,--,False,False,
TRU,TransUnion,United States,Financial Services,71.79,USD,99.39,27.8,13841.1,2342.8,3.61,4576.3,1.75,0.0694,1.162,0.5909,2.04,0.52,0.75,292.3,172.0,2026-06-30T13:17:31.838154,USA,-27.65,-36.64,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,9,--,False,False,
EPRT,Essential Properties Realty Tru,United States,Real Estate,30.52,USD,34.73,12.1,6599.8,2145.5,1.27,561.2,6.6,0.0535,0.601,0.9865,0.28,0.34,0.29,-17.6,-3.4,2026-06-30T13:17:32.026421,USA,-45.43,-48.92,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,3,False,9,--,False,False,
TM,Toyota Motor Corporation,Japan,Consumer Cyclical,171.36,USD,248.9,31.2,202908.3,483.4,18.25,50684952.0,1.12,0.0492,1.082,0.167,715.1,645.6,,10.8,,2026-06-30T13:17:33.659097,USA,-78.32,-78.68,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,1,False,9,--,False,False,
LCII,LCI Industries,United States,Consumer Cyclical,100.12,USD,159.66,37.3,2431.4,396.0,8.16,4122.0,1.14,0.0833,0.908,0.2378,2.53,0.77,1.94,228.6,30.4,2026-06-30T13:17:39.184915,USA,-66.45,-70.79,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,9,--,False,False,
LDI,"loanDepot, Inc.",United States,Financial Services,1.28,USD,5.05,74.7,694.2,1904.2,-0.35,896.6,,,21.143,,-0.16,-0.1,-0.11,-60.0,-45.5,2026-06-30T13:17:40.153089,USA,-68.83,-72.03,OVERSOLD,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,3,False,9,--,False,False,
MNSO,MINISO Group Holding Limited,China,Consumer Cyclical,11.96,USD,26.74,55.3,3570.1,567.6,0.98,21443.8,1.23,0.1495,1.02,0.4499,4.12,1.44,,186.1,,2026-06-30T13:17:43.218534,USA,-75.58,-76.61,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,1,False,9,--,False,False,
ZNTL,"Zentalis Pharmaceuticals, Inc.",United States,Healthcare,4.61,USD,6.95,33.7,328.2,2191.9,-1.74,0.0,6.93,-0.6701,0.165,,-0.5,-0.37,,-35.1,,2026-06-30T13:17:28.547371,USA,-28.77,-32.79,Bearish,Strong BUY,False,,False,,4,D,False,['UT High=3.95 Close=2.96 (vol 2.2x)'],False,OVERBOUGHT,6,False,8,--,False,False,
GTN,"Gray Media, Inc.",United States,Communication Services,3.93,USD,6.44,39.0,403.8,1350.5,-1.52,3095.0,1.27,0.0324,2.072,0.2459,-0.34,-0.24,-0.23,-41.7,-47.8,2026-06-30T13:17:33.748019,USA,-81.21,-81.79,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=5.75 Close=5.00 (vol 1.8x)'],True,Bearish,0,False,8,--,False,False,
