ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at
CLB,CLB,USA,--,--,14.22,USD,20.36,30.2,655.5,439.8,-67.85,-64.07,OVERSOLD,Turning Up,,526.5,1.51,0.0734,0.617,0.1791,2026-05-24T17:31:18.263534
MITK,MITK,USA,--,--,16.03,USD,16.48,2.7,723.9,1033.2,37.86,37.91,Bullish,Turning Up,,179.7,1.19,0.1393,0.646,0.8509,2026-05-24T17:31:18.599125
EOG,EOG,USA,--,--,141.22,USD,151.87,7.0,75217.8,4725.4,10.85,11.53,Bullish,Turning Up,,22582.0,1.42,0.1298,0.282,0.6338,2026-05-24T17:31:18.648965
ENB,ENB,USA,--,--,58.04,USD,58.45,0.7,126741.7,4666.8,58.91,52.18,OVERBOUGHT,BUY,,65194.0,0.55,0.0467,1.689,0.3297,2026-05-24T17:31:18.785342
CW,CW,USA,--,--,731.24,USD,760.72,3.9,27012.9,304.1,49.53,50.34,OVERBOUGHT,Turning Up,,3498.4,1.0,0.1447,0.461,0.372,2026-05-24T17:31:18.850386
CRON,CRON,USA,--,--,2.74,USD,3.43,20.1,1023.8,1501.5,-36.61,-36.34,Bearish,Strong BUY,,146.6,18.62,-0.0273,0.001,0.4281,2026-05-24T17:31:18.918327
LH,LH,USA,--,--,259.93,USD,293.72,11.5,21314.3,616.9,-62.7,-62.7,OVERSOLD,Strong BUY,,13951.7,1.23,0.0799,0.757,0.2876,2026-05-24T17:31:19.247399
GOLD,GOLD,USA,--,--,43.4,USD,66.7,34.9,1258.8,613.6,-42.63,-43.69,OVERSOLD,Strong BUY,,10978.6,0.42,0.0355,1.289,0.0192,2026-05-24T17:31:19.283671
AON,AON,USA,--,--,324.78,USD,381.0,14.8,69365.5,1402.4,-32.16,-37.16,Bearish,Strong BUY,,17181.0,1.11,0.1408,1.718,0.477,2026-05-24T17:31:19.595743
STEL,STEL,USA,--,--,37.47,USD,40.21,6.8,1908.0,314.5,26.04,23.34,Bullish,BUY,,423.4,,,0.024,,2026-05-24T17:31:19.629331
DECK,Deckers Outdoor Corporation,USA,United States,Consumer Cyclical,106.67,USD,126.5,15.7,15141.8,2062.7,-25.06,-25.94,Bearish,BUY,7.02,4985.6,3.07,1.0056,0.11,0.5788,2026-05-24T17:31:20.053589
NKLR,Terra Innovatum Global N.V.,USA,Italy,Utilities,6.45,USD,21.91,70.6,453.4,567.9,15.56,16.71,Bullish,Turning Up,-0.08,0.0,2.52,-13.4877,,,2026-05-24T17:31:20.092844
BIPC,Brookfield Infrastructure Corpo,USA,United States,Utilities,42.15,USD,51.72,18.5,5184.1,1160.5,-26.75,-35.68,Bearish,Strong BUY,-6.19,3668.0,0.38,0.0913,,0.6363,2026-05-24T17:31:20.280485
SIDU,"Sidus Space, Inc.",USA,United States,Industrials,5.12,USD,5.99,14.5,414.0,18899.3,10.09,3.54,Bullish,BUY,-0.92,3.4,3.36,-3.548,0.177,-1.6823,2026-05-24T17:31:20.333350
CPRT,"Copart, Inc.",USA,United States,Industrials,33.79,USD,54.35,37.8,32550.2,8792.3,-63.52,-67.53,OVERSOLD,Strong BUY,1.59,4647.0,8.36,0.2091,0.011,0.4518,2026-05-24T17:31:20.466630
CTSH,Cognizant Technology Solutions ,USA,United States,Technology,52.75,USD,87.03,39.4,24950.8,6977.2,-66.91,-75.21,OVERSOLD,Strong BUY,4.61,21108.0,2.14,0.1404,0.077,0.3372,2026-05-24T17:31:20.678423
LTM,LATAM Airlines Group S.A.,USA,Chile,Industrials,49.89,USD,70.42,29.2,14605.0,1137.3,-38.85,-41.43,Bearish,Strong BUY,5.78,14265.1,0.54,0.2578,6.011,0.2916,2026-05-24T17:31:20.683753
KBR,"KBR, Inc.",USA,United States,Industrials,33.46,USD,54.38,38.5,4242.4,1651.4,-66.15,-69.61,OVERSOLD,Strong BUY,3.39,7786.0,1.22,0.0953,1.921,0.1477,2026-05-24T17:31:20.727002
EIX,Edison International,USA,United States,Utilities,71.18,USD,76.22,6.6,27389.6,3122.2,-9.9,-4.38,Bearish,Turning Up,9.2,19317.0,0.68,0.0493,2.364,0.4807,2026-05-24T17:31:20.848987
CZR,"Caesars Entertainment, Inc.",USA,United States,Consumer Cyclical,28.47,USD,31.58,9.8,5798.7,4904.9,38.98,39.63,Bullish,Turning Up,-2.36,11486.0,0.78,0.0729,7.106,0.5,2026-05-24T17:31:20.886532
COR,"Cencora, Inc.",USA,United States,Healthcare,274.91,USD,377.54,27.2,53486.8,1681.5,-68.17,-70.46,OVERSOLD,Strong BUY,13.06,321332.8,0.55,0.1895,5.08,0.0357,2026-05-24T17:31:21.020352
KR,Kroger Company (The),USA,United States,Consumer Defensive,67.25,USD,76.58,12.2,41463.7,5941.6,-56.0,-49.13,OVERSOLD,Turning Up,1.54,147642.0,0.42,0.0566,4.166,0.233,2026-05-24T17:31:21.168258
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,14.81,USD,17.85,17.0,602.9,415.3,-41.35,-46.95,OVERSOLD,Strong BUY,0.13,171.7,1.71,0.122,0.275,0.2507,2026-05-24T17:31:21.535711
MCD,McDonald's Corporation,USA,United States,Consumer Cyclical,282.27,USD,341.75,17.4,200554.5,3486.1,-82.94,-83.28,OVERSOLD,Strong BUY,12.14,26885.0,0.94,0.1791,,0.5741,2026-05-24T17:31:21.734554
AA,Alcoa Corporation,USA,United States,Basic Materials,71.38,USD,75.7,5.7,18836.5,5563.1,4.1,1.07,Bullish,BUY,3.9,12831.0,0.87,0.0706,0.441,0.1694,2026-05-24T17:31:21.762096
ZBIO,"Zenas BioPharma, Inc.",USA,United States,Healthcare,18.97,USD,44.6,57.5,1197.6,697.4,-55.54,-54.77,OVERSOLD,Turning Up,-9.1,10.0,5.61,-1.0047,0.005,,2026-05-24T17:31:21.983887
SIRI,SiriusXM Holdings Inc.,USA,United States,Communication Services,28.89,USD,29.6,2.4,9724.9,4661.7,55.63,55.51,OVERBOUGHT,BUY,2.36,8558.0,0.3,0.0619,0.839,0.4704,2026-05-24T17:31:22.063418
