ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
KRUS,"Kura Sushi USA, Inc.",United States,Consumer Cyclical,53.14,USD,87.99,39.6,645.6,352.1,-0.17,282.8,1.71,-0.014,0.736,0.1182,0.03,-0.14,-0.31,121.4,109.7,2026-08-14T11:58:06.562895,USA,-28.97,-33.01,Bearish,Strong BUY,True,"div_bull (cena -3.1%, SMI +33.3)",False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,11,False,12,49.5,False,--,False,False,
GAP,"Gap, Inc. (The)",United States,Consumer Cyclical,20.39,USD,29.36,30.6,7340.0,7884.4,2.52,15366.0,1.08,0.1197,1.476,0.4079,0.9,0.45,0.51,100.0,76.5,2026-08-14T11:58:09.896880,USA,-26.66,-38.22,Bearish,Strong BUY,True,"div_bull (cena -0.3%, SMI +12.2)",False,,4,C,False,['UT High=24.78 Close=24.41 (vol 1.4x)'],False,Bullish,12,False,12,51.6,False,--,False,False,
FIGR,"Figure Technology Solutions, In",United States,Financial Services,31.88,USD,78.0,59.1,7129.3,3810.6,0.83,434.5,2.2,0.3772,0.769,0.9321,0.18,0.06,-0.0039,200.0,4676.7,2026-08-14T11:58:22.155044,USA,-38.05,-48.82,Bearish,Strong BUY,True,"div_bull (cena -7.3%, SMI +8.3)",False,,0,–,False,[],False,OVERBOUGHT,6,False,12,95.1,False,--,False,False,1.0
INV,"Innventure, Inc.",United States,Financial Services,3.6,USD,7.86,54.2,302.6,2107.9,-2.63,2.1,1.07,-0.2484,0.058,-8.1586,-0.27,-0.51,-1.42,47.1,81.0,2026-08-14T11:58:05.942292,USA,-72.66,-73.63,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=7.86 Close=6.72 (vol 1.3x)'],False,Bullish,1,False,11,51.1,False,--,False,False,
NXT,Nextpower Inc.,United States,Technology,104.55,USD,163.13,35.9,15863.3,3113.2,3.87,3559.4,2.22,0.3154,0.063,0.3259,1.07,0.97,1.04,10.3,2.9,2026-08-14T11:58:09.963553,USA,-67.94,-73.3,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 144.29 (vol 2.2x)'],False,OVERBOUGHT,6,False,11,80.9,False,Bullish,False,False,2.0
PLUG,"Plug Power, Inc.",United States,Industrials,2.3,USD,4.58,49.8,3213.5,62230.6,-1.33,709.9,1.46,-0.4207,1.02,-0.3409,-0.18,-0.31,,41.9,,2026-08-14T11:58:10.691200,USA,-75.91,-79.79,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,Bullish,8,False,11,49.7,False,--,False,False,
CURI,CuriosityStream Inc.,United States,Communication Services,3.99,USD,5.51,27.6,236.6,805.1,-0.01,71.7,1.23,-0.2695,0.094,0.5658,-0.02,-0.06,,66.7,,2026-08-14T11:58:12.047458,USA,-6.45,-28.38,Bearish,Strong BUY,False,,True,,5,D,False,[],False,OVERBOUGHT,8,False,11,62.5,False,--,False,False,
AMPY,Amplify Energy Corp.,United States,Energy,4.83,USD,6.79,28.9,200.2,815.1,0.56,263.4,2.25,-0.0075,0.008,0.2725,-0.93,-0.52,-0.19,-78.8,-389.5,2026-08-14T11:58:14.513684,USA,-38.63,-59.84,Bearish,Strong BUY,False,,True,,4,D,False,[],False,OVERBOUGHT,8,False,11,48.7,False,--,False,False,
CLS,"Celestica, Inc.",Canada,Technology,347.63,USD,474.03,26.7,43840.0,2441.3,9.56,12390.9,0.88,0.3384,0.35,0.1206,3.17,1.83,1.82,73.2,74.2,2026-08-14T11:58:18.472928,USA,-50.39,-55.52,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=474.03 Close=371.71 (vol 1.4x)'],True,Bearish,0,False,11,55.8,False,--,False,False,
ALM,Almonty Industries Inc.,United States,Basic Materials,13.85,USD,24.41,43.3,3995.5,6017.4,0.22,32.5,3.76,-0.1169,0.453,0.073,-0.02,0.13,,-115.4,,2026-08-14T11:58:18.799530,USA,-55.28,-60.04,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=22.55 Close=19.67 (vol 1.7x)'],False,OVERBOUGHT,7,False,11,49.8,False,--,False,False,
LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,Technology,3.37,USD,5.83,42.2,3370.0,2779.2,-0.06,25810082.0,0.46,0.0199,1.927,0.1308,-570.5,-20.5,,-2682.9,,2026-08-14T11:58:18.973768,USA,-72.46,-76.65,OVERSOLD,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,7,False,11,19.1,False,--,False,False,
VFF,"Village Farms International, In",United States,Consumer Defensive,2.47,USD,4.99,50.5,302.0,1016.8,0.18,215.9,1.93,0.0647,0.129,0.4061,0.02,0.01,-0.06,100.0,133.3,2026-08-14T11:58:06.325851,USA,-28.64,-48.37,Bearish,Strong BUY,False,,False,,4,C,False,['UT High=4.99 Close=4.02 (vol 1.8x)'],False,OVERBOUGHT,5,False,10,74.8,False,--,False,False,
SANM,Sanmina Corporation,United States,Technology,206.56,USD,288.68,28.4,11071.1,1076.6,5.6,8128.4,1.02,0.1469,0.128,0.0881,2.12,1.7,1.26,24.7,68.3,2026-08-14T11:58:07.858282,USA,-41.44,-42.06,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,8,False,10,48.8,False,--,False,False,
CCI,Crown Castle Inc.,United States,Real Estate,75.73,USD,104.61,27.6,32219.7,4316.9,2.51,4264.0,0.26,0.0763,,0.7409,0.22,0.34,0.67,-35.3,-67.2,2026-08-14T11:58:18.052888,USA,-57.87,-57.91,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],True,Bearish,0,False,10,38.8,False,--,False,False,
IMSR,Terrestrial Energy Inc.,United States,Utilities,6.06,USD,31.5,80.8,642.0,2544.4,-0.33,0.0,50.62,-0.1244,0.007,,-0.1,-0.1034,,3.3,,2026-08-14T11:58:20.880776,USA,-60.46,-66.51,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,7,False,10,69.2,False,--,False,False,
BEPC,Brookfield Renewable Corporatio,United States,Utilities,35.87,USD,45.18,20.6,6657.4,1632.9,-21.79,3728.0,0.25,0.0291,,0.599,-4.2565,-11.9859,-7.8505,64.5,45.8,2026-08-14T11:58:20.998194,USA,-45.47,-52.22,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=43.86 Close=41.08 (vol 1.3x)'],False,OVERBOUGHT,9,False,10,35.9,False,--,False,False,
KTOS,Kratos Defense & Security Solut,United States,Industrials,62.79,USD,134.0,53.1,11787.0,4715.8,0.17,1346.8,3.46,0.0112,0.073,0.2286,0.02,0.07,0.02,-71.4,0.0,2026-08-14T11:58:22.283873,USA,-4.49,-31.2,Bearish,Strong BUY,True,"div_bull (cena -2.5%, SMI +1.0)",False,,2,A,False,[],False,OVERBOUGHT,9,False,10,57.4,False,--,False,False,
TOYO,"TOYO Co., Ltd",Japan,Technology,5.66,USD,17.43,67.5,241.8,796.3,1.96,427.4,0.31,0.4438,0.66,0.2254,0.75,-0.07,,1171.4,,2026-08-14T11:58:22.522261,USA,-85.01,-85.57,OVERSOLD,Strong BUY,False,,True,,2,A,True,"['BC przy 15.76 (vol 3.6x)', 'UT High=17.43 Close=15.76 (vol 3.6x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,9,False,10,63.9,False,--,False,False,
FIP,FTAI Infrastructure Inc.,United States,Industrials,4.66,USD,6.69,30.3,550.7,1157.3,-5.2,502.5,1.18,0.0073,3.468,,-1.41,-1.32,-0.73,-6.8,-93.2,2026-08-14T11:58:06.018771,USA,-11.2,-32.48,Bearish,Strong BUY,True,"div_bull (cena -10.3%, SMI +2.6)",False,,0,–,False,[],False,OVERBOUGHT,4,False,9,27.8,False,--,False,False,
SRPT,"Sarepta Therapeutics, Inc.",United States,Healthcare,18.42,USD,25.32,27.3,1945.6,3360.3,-1.57,2198.2,1.48,-0.4527,0.912,0.6181,-0.05,2.88,1.89,-101.7,-102.6,2026-08-14T11:58:07.974548,USA,-31.87,-37.57,Bearish,Strong BUY,True,"div_bull (cena -2.9%, SMI +24.7)",False,,3,B,False,[],False,OVERBOUGHT,7,False,9,54.5,False,--,False,False,
PL,Planet Labs PBC,United States,Industrials,24.75,USD,51.76,52.2,8821.0,11699.1,-1.16,307.7,1.64,-0.2128,2.454,0.5605,-0.4,-0.48,-0.04,16.7,-900.0,2026-08-14T11:58:08.257963,USA,-75.48,-79.53,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=37.05 Close=30.86 (vol 1.8x)'],False,OVERBOUGHT,7,False,9,61.9,False,--,False,False,
VUZI,Vuzix Corporation,United States,Technology,2.64,USD,5.62,53.0,219.5,1791.5,-0.39,6.3,5.12,-1.8227,0.029,-0.1692,-0.09,-0.12,-0.11,25.0,18.2,2026-08-14T11:58:09.150037,USA,-70.65,-74.29,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,10,False,9,57.9,False,--,False,False,
OGG,Osisko Gold Group Inc.,Canada,Basic Materials,2.74,USD,4.8,42.9,834.9,3334.6,-0.39,35.5,1.42,-0.1055,0.212,0.6095,0.19,-0.8,,123.7,,2026-08-14T11:58:12.376562,USA,-11.75,-34.64,Bearish,Strong BUY,False,,False,,4,D,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,OVERBOUGHT,10,False,9,76.2,False,--,False,False,
USAS,Americas Gold and Silver Corpor,Canada,Basic Materials,5.05,USD,10.5,51.9,1704.6,4425.7,-0.22,117.9,1.66,-0.1315,0.251,0.1004,0.03,-0.06,,150.0,,2026-08-14T11:58:14.927785,USA,-39.28,-53.41,Bearish,Strong BUY,False,,False,,4,C,False,['UT High=10.50 Close=7.42 (vol 2.7x)'],False,OVERBOUGHT,8,False,9,57.9,False,--,False,False,
RILY,"BRC Group Holdings, Inc.",United States,Financial Services,7.54,USD,11.24,32.9,303.1,866.3,12.2,968.0,1.9,0.0614,,0.6998,0.45,6.57,4.5,-93.2,-90.0,2026-08-14T11:58:19.289731,USA,-62.06,-66.3,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 8.89 (vol 4.7x)'],False,OVERBOUGHT,1,False,9,60.1,False,--,False,False,
KYTX,"Kyverna Therapeutics, Inc.",United States,Healthcare,8.08,USD,13.67,40.9,499.7,1022.7,-2.93,0.0,7.75,-1.0069,0.125,,-0.66,-0.8,-1.03,17.5,35.9,2026-08-14T11:58:20.756731,USA,-55.61,-60.03,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=13.67 Close=7.19 (vol 9.0x)'],False,Bullish,8,False,9,68.3,False,--,False,False,
RKLB,Rocket Lab Corporation,United States,Industrials,80.1,USD,151.0,47.0,51208.1,24885.0,-0.27,601.8,3.61,-0.1729,0.147,0.3443,-0.07,-0.09,-0.12,22.2,41.7,2026-08-14T11:58:22.647103,USA,-60.98,-65.27,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,9,69.2,False,--,False,False,
METC,"Ramaco Resources, Inc.",United States,Basic Materials,10.53,USD,57.8,81.8,667.5,1649.4,-1.07,536.6,,,,0.1551,,,,,,2026-08-14T11:58:23.248145,USA,-73.45,-77.51,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,9,50.7,False,--,False,False,
ONTO,Onto Innovation Inc.,United States,Technology,337.82,USD,386.46,12.6,20648.7,1341.6,2.67,1005.3,4.43,0.0705,0.008,0.4972,1.21,0.67,0.69,80.6,75.4,2026-08-14T11:58:04.863899,USA,-3.49,-10.84,Bearish,BUY,False,,False,,4,C,False,['UT High=386.46 Close=307.58 (vol 1.5x)'],False,OVERBOUGHT,8,False,8,59.9,False,--,False,False,
ASTS,"AST SpaceMobile, Inc.",United States,Technology,71.52,USD,133.86,46.6,21440.9,20872.8,-2.15,70.9,16.27,-0.1138,1.216,0.5034,-0.66,-0.26,-0.2,-153.8,-230.0,2026-08-14T11:58:05.167425,USA,-61.73,-67.01,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=133.86 Close=113.41 (vol 1.9x)'],False,OVERBOUGHT,9,False,8,64.0,False,--,False,False,
WLDN,"Willdan Group, Inc.",United States,Industrials,84.72,USD,137.0,38.2,1290.5,316.7,4.26,681.6,1.56,0.1395,0.227,0.3751,1.58,0.55,1.03,187.3,53.4,2026-08-14T11:58:10.918525,USA,-35.23,-44.64,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,8,76.1,True,OVERSOLD,False,True,1.0
MDA,MDA Space Ltd.,Canada,Industrials,34.81,USD,49.37,29.5,5641.4,1595.8,0.57,1633.2,0.45,0.0596,0.303,0.2509,0.2135,0.19,,12.4,,2026-08-14T11:58:16.027389,USA,-48.71,-52.66,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,8,36.4,False,--,False,False,
PAX,Patria Investments Limited,Cayman Islands,Financial Services,11.63,USD,17.8,34.7,1877.0,967.8,0.45,381.7,0.98,0.1367,0.325,0.8423,0.0134,0.139,0.3698,-90.4,-96.4,2026-08-14T11:58:16.464351,USA,-10.23,-29.74,Bearish,Strong BUY,False,,True,,2,A,False,[],True,OVERBOUGHT,0,True,8,67.1,False,--,False,False,
PFSI,"PennyMac Financial Services, In",United States,Financial Services,79.48,USD,160.36,50.4,4129.1,598.2,7.5,4420.3,1.71,0.0273,5.352,0.5926,0.41,1.53,2.54,-73.2,-83.9,2026-08-14T11:58:17.211583,USA,-18.43,-18.93,Bearish,BUY,True,"div_bull (cena -8.4%, SMI +15.0)",False,,2,A,False,[],False,Bearish,1,False,8,57.9,False,--,False,False,
TSLA,"Tesla, Inc.",United States,Consumer Cyclical,339.96,USD,498.83,31.8,1342688.1,43067.9,1.09,,,,,,,,,,,2026-08-14T11:58:23.461231,USA,-58.49,-58.66,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,8,56.0,False,--,False,False,
DIOD,Diodes Incorporated,United States,Technology,97.19,USD,125.99,22.9,4475.8,634.6,1.86,1482.1,2.08,0.0176,0.051,0.312,1.0,0.32,0.99,212.5,1.0,2026-08-14T11:58:10.041017,USA,-28.41,-36.14,Bearish,Strong BUY,False,,True,,5,D,True,"['BC przy 71.07 (vol 2.1x)', 'UT High=125.99 Close=104.14 (vol 1.8x)']",False,OVERBOUGHT,8,False,7,52.1,False,--,False,False,
VOXR,Vox Royalty Corp.,United States,Basic Materials,5.35,USD,6.7,20.1,368.6,498.6,0.69,16.6,2.73,0.0175,0.063,0.6066,0.34,0.0,,,,2026-08-14T11:58:12.190510,USA,-33.57,-51.93,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=5.84 Close=5.24 (vol 1.5x)'],False,OVERBOUGHT,14,False,7,59.3,False,--,False,False,
SA,"Seabridge Gold, Inc.",Canada,Basic Materials,32.17,USD,40.06,19.7,3462.2,787.7,-0.5,0.0,5.24,-0.0112,0.533,,-0.06,-0.32,,81.2,,2026-08-14T11:58:14.133587,USA,-11.16,-30.2,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,7,47.7,False,--,False,False,
AXTI,AXT Inc,United States,Technology,77.45,USD,143.16,45.9,5067.0,10243.8,0.03,88.3,1.82,-0.073,0.237,0.1273,0.17,-0.03,-0.16,666.7,206.2,2026-08-14T11:58:19.090850,USA,-35.11,-48.88,Bearish,Strong BUY,False,,True,,4,C,True,"['BC przy 22.99 (vol 3.8x)', 'UT High=90.10 Close=76.16 (vol 1.8x)']",False,OVERBOUGHT,9,False,7,57.9,False,--,False,False,
CRSP,CRISPR Therapeutics AG,Switzerland,Healthcare,53.99,USD,78.48,31.2,5220.4,1656.3,-4.71,0.0,13.32,-0.3758,0.108,,-0.94,-1.28,-2.4,26.6,60.8,2026-08-14T11:58:19.413170,USA,-37.32,-41.02,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,7,61.1,False,--,False,False,
FCFS,"FirstCash Holdings, Inc.",United States,Financial Services,210.82,USD,235.97,10.7,9143.6,448.2,8.79,3661.0,3.36,0.087,1.128,0.5028,2.12,2.43,1.34,-12.8,58.2,2026-08-14T11:58:19.498370,USA,-30.6,-31.52,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=203.05 Close=201.26 (vol 1.3x)'],False,Bullish,1,False,7,47.8,False,--,False,False,
PCT,PCT,--,--,7.0,USD,15.49,54.8,1406.3,5587.6,,,,,,,,,,,,2026-08-14T11:58:23.479011,USA,-76.5,-77.36,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,7,100.0,False,OVERSOLD,False,True,2.0
ASO,"Academy Sports and Outdoors, In",United States,Consumer Cyclical,48.93,USD,62.44,21.6,3034.6,1436.7,5.66,6053.4,0.44,0.1014,0.872,0.3478,0.8,1.98,0.68,-59.6,17.6,2026-08-14T11:58:04.520662,USA,-37.97,-43.23,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,6,31.7,False,--,False,False,
