ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
SSNC,"SS&C Technologies Holdings, Inc",United States,Technology,64.76,USD,91.07,28.9,15596.4,2477.3,3.22,6272.2,1.07,0.0778,1.11,0.4817,0.91,0.77,0.84,18.2,8.3,2026-07-06T14:54:09.667874,USA,-40.54,-42.26,OVERSOLD,Strong BUY,True,"div_bull (cena -1.4%, SMI +3.4)",False,,2,A,False,[],False,Bearish,1,False,12,--,False,False,
PCTY,Paylocity Holding Corporation,United States,Technology,113.43,USD,197.78,42.6,6073.8,807.3,4.68,1595.2,1.14,0.2057,0.177,0.6877,2.05,0.92,1.61,122.8,27.3,2026-07-06T14:54:11.153598,USA,3.38,1.82,Bullish,BUY,True,"div_bull (cena -5.7%, SMI +15.8)",False,,4,C,False,[],False,OVERBOUGHT,5,False,12,--,False,False,
UPWK,Upwork Inc.,United States,Communication Services,8.86,USD,22.84,61.2,1094.4,4066.8,0.81,787.8,1.46,0.2744,0.589,0.7782,0.24,0.12,0.27,100.0,-11.1,2026-07-06T14:54:18.475707,USA,-36.33,-43.73,Bearish,Strong BUY,True,"div_bull (cena -1.5%, SMI +20.1)",False,,2,A,False,[],False,OVERBOUGHT,5,False,12,OVERSOLD,False,True,1.0
KEP,Korea Electric Power Corporatio,South Korea,Utilities,12.68,USD,23.41,45.8,16280.2,990.5,4.41,96567586.0,0.31,0.0547,2.759,0.1643,1941.5,1087.2883,1813.5,78.6,7.1,2026-07-06T14:54:35.071966,USA,-65.32,-65.9,OVERSOLD,Strong BUY,True,"div_bull (cena -3.2%, SMI +0.2)",False,,0,–,False,[],True,Bearish,0,False,12,--,False,False,
FIGR,"Figure Technology Solutions, In",United States,Financial Services,33.44,USD,78.0,57.1,7392.5,4153.5,0.82,434.5,2.2,0.3772,0.769,0.9321,0.18,0.06,-0.0039,200.0,4676.7,2026-07-06T14:54:38.631701,USA,-45.67,-52.53,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,12,--,False,False,2.0
STNE,StoneCo Ltd.,Cayman Islands,Technology,10.63,USD,19.95,46.7,2585.5,5559.5,2.68,13399.7,1.37,0.3647,1.599,0.7488,6.73,2.9517,1.8,128.0,273.9,2026-07-06T14:54:45.232278,USA,-36.1,-43.75,Bearish,Strong BUY,False,,False,,4,D,False,[],False,Bearish,3,False,12,--,False,False,
WB,Weibo Corporation,China,Communication Services,7.48,USD,12.96,42.3,1837.6,1324.4,1.43,1757.2,3.39,0.0947,0.486,0.7599,0.14,-0.02,0.41,800.0,-65.9,2026-07-06T14:54:45.361705,USA,-75.27,-78.73,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,Bullish,2,False,12,--,False,False,
LEU,Centrus Energy Corp.,United States,Energy,177.63,USD,464.25,61.7,3494.5,898.0,2.76,448.7,4.83,0.6899,1.588,0.2619,0.51,0.79,1.6,-35.4,-68.1,2026-07-06T14:54:56.609535,USA,-43.09,-44.18,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=464.25 Close=380.18 (vol 1.4x)'],True,Bearish,0,False,12,--,False,False,
HLI,"Houlihan Lokey, Inc.",United States,Financial Services,143.1,USD,211.78,32.4,9882.1,680.7,6.22,2617.5,1.5,0.2447,0.21,0.385,1.47,1.7,1.76,-13.5,-16.5,2026-07-06T14:54:16.821776,USA,-42.77,-46.47,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,11,OVERSOLD,False,True,4.0
HSAI,Hesai Group,China,Consumer Cyclical,17.57,USD,30.85,43.0,2761.0,1839.0,0.47,3027.6,3.38,0.015,0.112,0.4179,0.11,0.94,-0.13,-88.3,184.6,2026-07-06T14:54:29.546836,USA,-59.8,-63.23,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,3,False,11,--,False,False,
