ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
NXST,"Nexstar Media Group, Inc.",United States,Communication Services,181.37,USD,254.3,28.7,5538.9,418.2,4.71,4949.0,2.07,0.0485,3.088,0.5484,5.09,-5.63,3.37,190.4,51.0,2026-07-02T13:12:35.991564,USA,-53.8,-59.48,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,Bullish,2,False,12,--,False,False,
KRMN,Karman Holdings Inc.,United States,Industrials,54.93,USD,118.38,53.6,7279.7,2782.1,0.23,471.5,3.17,0.0397,1.535,0.403,0.06,0.06,-0.04,0.0,250.0,2026-07-02T13:12:52.248777,USA,-75.85,-80.66,OVERSOLD,Strong BUY,False,,True,,4,C,False,[],False,Bullish,1,False,12,--,False,False,
OPEN,Opendoor Technologies Inc,United States,Real Estate,4.94,USD,10.87,54.6,4765.8,41655.6,-1.76,4371.0,4.2,-0.1957,1.313,0.0801,-0.18,-1.26,-0.12,85.7,-50.0,2026-07-02T13:12:31.310902,USA,-44.88,-47.57,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bearish,1,False,11,--,False,False,
TASK,"TaskUs, Inc.",United States,Technology,5.03,USD,18.39,72.6,460.6,623.9,1.13,1183.5,3.12,0.1563,0.496,0.3778,0.26,0.32,0.23,-18.8,13.0,2026-07-02T13:12:35.625440,USA,-77.35,-79.16,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=11.00 Close=6.46 (vol 2.3x)'],False,OVERSOLD,5,False,11,OVERSOLD,False,True,4.0
APD,"Air Products and Chemicals, Inc",United States,Basic Materials,306.4,USD,307.96,0.5,68229.4,1265.2,9.5,12037.3,1.2,0.0649,1.225,0.3141,3.19,3.04,-7.77,4.9,141.1,2026-07-02T13:12:39.511160,USA,-18.66,-30.66,Bearish,Strong BUY,False,,True,,4,D,False,[],False,Bullish,1,False,11,--,False,False,
GRMN,Garmin Ltd.,Switzerland,Technology,237.64,USD,273.32,13.1,45830.3,829.8,8.96,7245.5,2.6,0.2215,0.018,0.5874,2.09,2.73,1.72,-23.4,21.5,2026-07-02T13:12:41.188036,USA,-46.83,-47.67,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],True,Bearish,0,False,11,--,False,False,
CLB,Core Laboratories Inc.,United States,Energy,11.57,USD,20.36,43.2,533.3,699.3,0.61,526.5,1.51,0.0734,0.617,0.1791,-0.02,0.15,-0.0033,-113.3,-506.6,2026-07-02T13:12:52.171667,USA,-80.72,-80.77,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=17.43 Close=15.91 (vol 1.4x)'],True,Bearish,0,False,11,--,False,False,
OTF,Blue Owl Technology Finance Cor,United States,Financial Services,10.66,USD,16.1,33.8,4931.8,2196.4,0.96,779.3,,0.0352,0.782,,-0.47,0.43,,-209.3,,2026-07-02T13:12:33.447614,USA,-43.07,-46.88,OVERSOLD,Strong BUY,False,,False,,4,C,False,['BC przy 13.24 (vol 2.6x)'],False,Bearish,1,False,10,--,False,False,
TSLX,"Sixth Street Specialty Lending,",United States,Financial Services,17.34,USD,25.17,31.1,1647.6,738.5,1.15,216.6,,,1.084,,-0.27,0.47,,-157.4,,2026-07-02T13:12:34.463438,USA,-55.23,-60.83,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,10,--,False,False,
CGBD,"Carlyle Secured Lending, Inc.",United States,Financial Services,10.94,USD,14.49,24.5,760.3,653.5,0.7,81.0,,,1.313,,-0.06,0.33,,-118.2,,2026-07-02T13:12:35.089341,USA,-40.28,-42.68,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,2,False,10,--,False,False,
PRDO,Perdoceo Education Corporation,United States,Consumer Defensive,33.25,USD,38.5,13.6,2084.9,627.5,2.62,846.1,5.03,0.1665,0.122,0.7665,0.85,0.54,0.65,57.4,30.8,2026-07-02T13:12:38.670417,USA,-35.92,-37.07,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,5,False,10,--,False,False,
TLS,Telos Corporation,United States,Technology,4.9,USD,8.36,41.4,366.6,763.4,-0.35,164.8,2.54,-0.4914,0.084,0.3702,0.03,-0.22,-0.12,113.6,125.0,2026-07-02T13:12:40.846895,USA,-13.92,-18.06,Bearish,BUY,True,"div_bull (cena -2.4%, SMI +14.5)",False,,4,C,False,['UT High=8.36 Close=5.85 (vol 1.7x)'],False,OVERBOUGHT,3,False,10,--,False,False,
PAYP,PayPay Corporation - American D,Japan,Technology,14.61,USD,24.89,41.3,9893.1,1176.8,1.1,367529.0,0.49,0.1786,1.457,0.8704,20.75,27.555,18.6906,-24.7,11.0,2026-07-02T13:12:42.969756,USA,-71.52,-74.6,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,10,--,False,False,
META,"Meta Platforms, Inc.",United States,Communication Services,612.91,USD,796.25,23.0,1555825.0,17076.0,27.52,200966.0,2.6,0.2032,0.386,0.82,10.44,8.88,6.43,17.6,62.4,2026-07-02T13:12:47.628635,USA,-41.83,-37.47,OVERSOLD,Turning Up,False,,True,,0,–,False,[],True,Bearish,0,False,10,--,False,False,
UHS,"Universal Health Services, Inc.",United States,Healthcare,150.58,USD,246.33,38.9,9115.6,980.7,23.96,17364.8,0.98,0.1258,0.71,0.9045,5.65,7.06,4.8,-20.0,17.7,2026-07-02T13:12:48.822767,USA,-74.72,-78.53,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,6,False,10,--,False,False,
KTOS,Kratos Defense & Security Solut,United States,Industrials,53.04,USD,134.0,60.4,9946.1,4799.4,0.17,1346.8,3.46,0.0112,0.073,0.2286,0.07,0.03,0.03,133.3,133.3,2026-07-02T13:12:49.169378,USA,-65.21,-66.87,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=112.57 Close=94.63 (vol 1.4x)'],False,OVERSOLD,1,False,10,--,False,False,
APPF,"AppFolio, Inc.",United States,Technology,164.82,USD,326.04,49.4,5827.8,363.9,4.2,950.8,3.31,0.2815,0.07,0.6368,1.18,1.1,0.86,7.3,37.2,2026-07-02T13:12:49.307215,USA,-10.26,-11.06,Bearish,BUY,True,"div_bull (cena -0.1%, SMI +18.3)",False,,0,–,False,[],False,Bullish,2,False,10,--,False,False,
DXC,DXC Technology Company,United States,Technology,9.54,USD,16.45,42.0,1546.2,5322.7,0.1,,,,,,,,,,,2026-07-02T13:12:54.360092,USA,-54.83,-56.12,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],False,Bullish,3,False,10,OVERSOLD,False,True,4.0
AGBK,AGI Inc,Brazil,Financial Services,7.19,USD,12.21,41.1,1149.9,471.1,1.05,6466.2,,,0.511,,1.39,1.3437,,3.4,,2026-07-02T13:12:32.185503,USA,-27.12,-36.9,Bearish,Strong BUY,True,"div_bull (cena -1.6%, SMI +1.2)",False,,0,–,False,[],False,Bullish,1,False,9,--,False,False,2.0
CHYM,"Chime Financial, Inc.",United States,Technology,21.01,USD,38.67,45.7,8005.2,5025.0,-4.14,2186.8,4.53,-0.9366,0.096,0.8797,0.13,-0.12,0.0,208.3,,2026-07-02T13:12:35.429031,USA,-24.3,-39.47,Bearish,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,10,False,9,--,False,False,
TCOM,Trip.com Group Limited,Singapore,Consumer Cyclical,41.08,USD,78.99,48.0,25868.3,3134.4,6.65,62409.0,1.55,0.0974,0.185,0.8058,3.67,6.11,6.09,-39.9,-39.7,2026-07-02T13:12:37.152703,USA,-71.76,-72.05,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],True,OVERSOLD,0,False,9,--,False,False,
IQ,"iQIYI, Inc.",China,Communication Services,1.06,USD,2.84,62.7,1022.9,7702.5,-0.1,27291.3,0.47,0.0113,1.145,0.2107,-0.28,0.0,0.21,,-233.3,2026-07-02T13:12:37.932315,USA,-71.89,-74.41,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bullish,2,False,9,--,False,False,
AVTX,"Avalo Therapeutics, Inc.",United States,Healthcare,17.29,USD,24.27,28.8,908.9,1937.6,-5.57,0.1,8.14,-0.8319,0.005,1.0,-0.98,-2.19,,55.3,,2026-07-02T13:12:38.250147,USA,-35.11,-41.01,Bearish,Strong BUY,True,"div_bull (cena -4.4%, SMI +13.4)",True,,2,A,True,"['BC przy 21.57 (vol 8.0x)', 'UT High=15.99 Close=13.95 (vol 1.5x)']",False,OVERBOUGHT,11,False,9,--,False,False,
KVYO,"Klaviyo, Inc. Series A",United States,Technology,16.36,USD,36.76,55.5,4896.2,6602.6,-0.03,1234.0,4.27,-0.2902,0.101,0.7467,0.03,0.02,-0.05,50.0,160.0,2026-07-02T13:12:44.922991,USA,-61.33,-65.94,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,9,--,False,False,
NOC,Northrop Grumman Corporation,United States,Industrials,519.95,USD,774.0,32.8,73850.3,922.8,31.92,41954.0,1.01,0.1067,1.021,0.1981,6.14,7.67,,-19.9,,2026-07-02T13:12:45.109134,USA,-81.18,-82.71,OVERSOLD,Strong BUY,False,,False,,2,A,False,['BC przy 614.14 (vol 2.4x)'],False,OVERSOLD,1,False,9,--,False,False,
FIS,Fidelity National Information S,United States,Technology,40.8,USD,82.62,50.6,21088.7,6670.1,5.16,10677.0,0.59,0.0539,0.959,0.3686,4.58,0.98,0.15,367.3,2953.3,2026-07-02T13:12:48.435926,USA,-69.51,-73.8,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,9,--,False,False,
