ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
CPRT,"Copart, Inc.",United States,Industrials,30.82,USD,50.11,38.5,28533.5,11761.2,1.61,4647.0,8.36,0.2091,0.011,0.4518,0.43,0.36,0.42,19.4,2.4,2026-07-30T13:00:20.333841,USA,-58.55,-67.24,OVERSOLD,Strong BUY,True,"div_bull (cena -14.8%, SMI +1.2)",True,,0,–,False,[],False,OVERBOUGHT,2,False,12,OVERSOLD,True,False,3.0
SCZM,Santacruz Silver Mining Ltd.,Canada,Basic Materials,6.31,USD,17.65,64.2,585.2,513.1,0.65,326.4,1.04,0.1918,0.29,0.3352,0.3,0.16,,87.5,,2026-07-30T13:00:27.824220,USA,-66.49,-66.95,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=17.65 Close=12.08 (vol 3.9x)'],False,Bullish,6,False,12,OVERSOLD,False,True,4.0
AVXL,Anavex Life Sciences Corp.,United States,Healthcare,2.49,USD,12.68,80.4,230.8,1199.6,-0.46,0.0,11.6,,0.0,,-0.06,-0.11,-0.14,45.5,57.1,2026-07-30T13:00:36.275826,USA,-63.09,-65.46,OVERSOLD,Strong BUY,True,"div_bull (cena -4.4%, SMI +7.6)",False,,0,–,False,[],False,Bullish,6,False,12,--,False,False,
PEP,"Pepsico, Inc.",United States,Consumer Defensive,143.5,USD,171.48,16.3,195861.9,8594.5,7.63,93925.0,0.67,0.1668,2.445,0.5415,2.18,1.7,0.92,28.2,137.0,2026-07-30T13:00:26.970073,USA,-44.91,-53.45,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,11,--,False,False,
PNR,Pentair plc.,United Kingdom,Industrials,66.59,USD,113.95,41.6,10627.8,2661.0,3.88,4176.0,0.95,0.1376,0.456,0.4048,0.8,1.05,0.9,-23.8,-11.1,2026-07-30T13:00:31.492531,USA,-35.17,-41.2,Bearish,Strong BUY,True,"div_bull (cena -11.8%, SMI +39.1)",True,,2,A,False,[],False,Bearish,1,False,11,--,False,False,
HSAI,Hesai Group,China,Consumer Cyclical,16.33,USD,30.85,47.1,20529.1,1800.9,0.48,3027.6,3.38,0.015,0.112,0.4179,0.11,0.94,-0.13,-88.3,184.6,2026-07-30T13:00:33.978611,USA,-73.06,-73.25,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,11,--,False,False,
KODK,Eastman Kodak Company,United States,Industrials,8.26,USD,14.87,44.5,808.7,1050.3,-1.87,1069.0,2.32,-0.1265,0.351,0.217,-0.21,-1.1088,-0.12,81.1,-75.0,2026-07-30T13:00:35.202868,USA,-75.33,-78.88,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=14.87 Close=11.41 (vol 1.5x)'],False,OVERBOUGHT,5,False,11,--,False,False,
STLA,Stellantis N.V.,Netherlands,Consumer Cyclical,6.01,USD,12.22,50.8,17414.0,19136.5,-8.5,153508.0,0.74,-0.2163,0.858,-0.0138,,,,,,2026-07-30T13:00:36.770233,USA,-68.22,-71.54,OVERSOLD,Strong BUY,False,,True,,4,C,False,[],True,Bullish,0,False,11,--,False,False,
LBTYK,Liberty Global Ltd.,Bermuda,Communication Services,10.25,USD,13.12,21.9,3496.1,1254.2,-9.28,4878.5,1.08,0.0038,0.959,0.6576,-1.07,0.96,,-211.5,,2026-07-30T13:00:22.934649,USA,-66.07,-67.73,OVERSOLD,Strong BUY,False,,True,,0,–,False,['BC przy 12.10 (vol 2.7x)'],True,Bearish,0,False,10,--,False,False,
EFOR,"Everforth, Inc.",United States,Technology,23.41,USD,54.94,57.4,959.8,1154.8,2.25,3980.4,2.16,0.052,0.648,0.2887,0.13,0.59,0.48,-78.0,-72.9,2026-07-30T13:00:24.326079,USA,-23.86,-44.94,Bearish,Strong BUY,True,"div_bull (cena -2.3%, SMI +7.7)",False,,2,A,False,[],False,OVERBOUGHT,9,False,10,--,False,False,
ERIC,Ericsson,Sweden,Technology,9.79,USD,13.77,28.9,32147.3,12013.1,0.76,236681.0,1.08,0.1832,0.368,0.476,1.22,0.27,1.37,351.9,-10.9,2026-07-30T13:00:28.878863,USA,-84.58,-78.95,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=12.19 Close=11.37 (vol 2.2x)'],False,OVERSOLD,2,False,10,--,False,False,
TDS,"Telephone and Data Systems, Inc",United States,Communication Services,33.95,USD,49.12,30.9,3865.2,1113.5,1.7,1228.2,2.09,-0.0086,0.292,0.5902,1.09,0.33,-0.09,230.3,1311.1,2026-07-30T13:00:35.667156,USA,-81.42,-82.17,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,3,False,10,--,False,False,
NKLR,Terra Innovatum Global N.V.,Italy,Utilities,4.89,USD,21.91,77.7,540.3,329.3,4.53,0.0,33.57,-280.2338,,,-0.06,-0.0425,,-41.2,,2026-07-30T13:00:22.498022,USA,-56.66,-57.76,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=7.93 Close=7.26 (vol 1.7x)'],False,Bullish,7,False,9,--,False,False,
GROY,Gold Royalty Corp.,Canada,Basic Materials,2.61,USD,5.45,52.2,602.4,1867.4,0.0,15.6,4.88,0.002,0.0,0.7644,0.01,-0.01,,200.0,,2026-07-30T13:00:22.902253,USA,-75.16,-75.94,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,5,False,9,--,False,False,
NOW,"ServiceNow, Inc.",United States,Technology,115.76,USD,196.4,41.1,119679.9,27992.3,1.6,13278.0,1.0,0.1188,0.185,0.7753,0.29,0.45,0.37,-35.6,-21.6,2026-07-30T13:00:24.391901,USA,-28.32,-29.88,Bearish,BUY,False,,True,,4,C,False,[],False,Bullish,2,False,9,--,False,False,
SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,Basic Materials,8.55,USD,21.29,59.8,6184.8,5098.6,-0.44,129677.0,0.86,0.2547,1.111,0.2368,,,,,,2026-07-30T13:00:25.723394,USA,-80.79,-81.13,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=20.69 Close=16.40 (vol 1.8x)'],False,Bullish,6,False,9,--,False,False,
RCI,"Rogers Communication, Inc.",Canada,Communication Services,34.82,USD,41.14,15.4,18810.6,1223.1,8.09,21712.0,0.57,0.0622,2.489,0.4523,-1.37,0.8,0.29,-271.2,-572.4,2026-07-30T13:00:26.278949,USA,-36.17,-33.11,Bearish,Strong BUY,True,"div_bull (cena -9.7%, SMI +10.6)",False,,0,–,False,[],False,Bullish,1,False,9,--,False,False,
ASTL,Algoma Steel Group Inc.,Canada,Basic Materials,4.27,USD,5.9,27.6,450.0,1091.7,-7.28,2085.7,1.03,-0.3818,1.755,-0.3187,-1.46,-3.36,-0.48,56.5,-204.2,2026-07-30T13:00:26.625720,USA,-53.94,-57.47,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=5.44 Close=5.21 (vol 1.4x)'],False,OVERBOUGHT,8,False,9,--,False,False,
MNDY,monday.com Ltd.,Israel,Technology,90.25,USD,279.68,67.7,3815.2,1762.4,2.29,1232.0,2.5,,0.135,0.892,0.57,1.45,0.52,-60.7,9.6,2026-07-30T13:00:26.801556,USA,0.23,-5.35,Bullish,BUY,True,"div_bull (cena -0.6%, SMI +29.3)",False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,2,False,9,--,False,False,
BAH,Booz Allen Hamilton Holding Cor,United States,Industrials,70.17,USD,114.48,38.7,8440.4,2254.3,6.37,11217.0,1.78,0.2157,3.73,0.5271,1.63,1.68,2.16,-3.0,-24.5,2026-07-30T13:00:28.440305,USA,-31.97,-41.94,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,3,False,9,--,False,False,
ROAD,"Construction Partners, Inc.",United States,Industrials,104.03,USD,151.0,31.1,5881.3,868.9,2.29,2812.4,1.34,0.0726,1.852,0.1561,0.16,0.31,0.08,-48.4,100.0,2026-07-30T13:00:28.680169,USA,-56.5,-57.87,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=151.00 Close=140.48 (vol 1.7x)'],False,Bullish,8,False,9,--,False,False,
TV,Grupo Televisa S.A.B.,Mexico,Communication Services,2.82,USD,3.49,19.2,1486.3,1010.8,-4.35,58878.2,2.12,0.0292,0.983,0.3819,-111.15,1.9578,93.6,-5777.2,-218.8,2026-07-30T13:00:31.563055,USA,-30.33,-36.43,Bearish,Strong BUY,True,"div_bull (cena -0.8%, SMI +9.4)",False,,0,–,False,['UT High=3.36 Close=2.92 (vol 1.5x)'],True,Bullish,0,True,9,--,False,False,
FAST,Fastenal Company,United States,Industrials,47.78,USD,50.63,5.6,54827.4,7699.9,1.17,8200.5,2.41,0.31,0.112,0.4501,0.33,0.3,0.29,10.0,13.8,2026-07-30T13:00:34.069162,USA,32.06,28.52,Bullish,BUY,True,"div_bull (cena -0.9%, SMI +38.2)",False,,0,–,False,[],False,Bullish,3,False,9,--,False,False,
GEMI,"Gemini Space Station, Inc.",United States,Financial Services,4.07,USD,45.89,91.1,513.9,1913.6,-4.6,179.6,1.29,-1.1064,1.222,-0.6873,-0.93,-1.22,,23.8,,2026-07-30T13:00:35.123265,USA,-67.39,-67.68,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,19,False,9,--,False,False,
ATAT,Atour Lifestyle Holdings Limite,China,Consumer Cyclical,35.33,USD,43.17,18.2,4882.1,1003.1,1.95,9790.2,1.9,0.7402,0.424,0.4426,3.33,3.45,1.74,-3.5,91.4,2026-07-30T13:00:35.385786,USA,-39.81,-52.51,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,9,--,False,False,
ICL,ICL,--,--,5.1,USD,6.97,26.8,6582.7,1392.3,,,,,,,,,,,,2026-07-30T13:00:38.593957,USA,-72.4,-72.55,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,11,False,9,--,False,False,
