ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
ZTS,Zoetis Inc.,United States,Healthcare,76.68,USD,159.0,51.8,31686.0,6851.5,6.36,9467.0,1.94,0.262,2.773,0.7184,1.65,1.42,1.63,16.2,1.2,2026-08-20T11:45:02.264860,USA,-39.14,-47.13,Bearish,Strong BUY,True,"div_bull (cena -2.2%, SMI +27.1)",False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,Bearish,0,True,12,82.9,False,--,False,False,
HUMA,"Humacyte, Inc.",United States,Healthcare,0.74,USD,2.55,71.2,204.2,11056.0,-0.66,2.0,2.95,-1.7986,20.858,-3.7605,-0.09,-0.11,-0.16,18.2,43.8,2026-08-20T11:45:02.705625,USA,-73.81,-77.31,OVERSOLD,Strong BUY,False,,True,,2,A,False,['SOW: vol spadkowy 2.1x > wzrostowy'],True,Bearish,0,False,11,41.1,False,--,False,False,
DUOT,DUOT,--,--,10.75,USD,15.28,29.6,337.7,979.9,,,,,,,,,,,,2026-08-20T11:45:18.533004,USA,-42.82,-50.73,OVERSOLD,Strong BUY,False,,True,,5,D,False,['BC przy 13.50 (vol 2.1x)'],False,Bullish,12,False,11,48.7,False,--,False,False,
COCO,"The Vita Coco Company, Inc.",United States,Consumer Defensive,67.57,USD,85.83,21.3,3909.9,1066.4,1.93,609.8,2.66,0.4282,0.045,0.365,0.82,0.5,0.38,64.0,115.8,2026-08-20T11:44:55.078568,USA,-65.74,-59.25,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=61.39 Close=52.88 (vol 1.4x)'],False,Bullish,3,False,10,75.2,False,--,False,False,
PATK,"Patrick Industries, Inc.",United States,Consumer Cyclical,87.44,USD,148.5,41.1,2808.4,615.9,4.39,3950.8,0.8,0.0779,1.261,0.2311,1.28,1.1,0.96,16.4,33.3,2026-08-20T11:45:03.527004,USA,-33.67,-40.07,Bearish,Strong BUY,True,"div_bull (cena -0.2%, SMI +2.5)",False,,1,A,False,[],False,Bearish,11,False,10,40.5,False,--,False,False,
WMG,Warner Music Group Corp.,United States,Communication Services,27.21,USD,35.42,23.2,14233.8,2274.9,1.29,6707.0,0.64,0.1375,7.122,0.4585,0.38,0.34,-0.03,11.8,1366.7,2026-08-20T11:45:05.216983,USA,-56.1,-62.12,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bullish,1,False,10,39.0,False,--,False,False,
BG,Bunge Limited,United States,Consumer Defensive,114.0,USD,134.87,15.5,21901.6,1573.7,4.63,70329.0,0.74,0.0342,0.997,0.0485,3.47,0.35,2.61,891.4,33.0,2026-08-20T11:45:11.544362,USA,-31.64,-36.07,Bearish,Strong BUY,True,"div_bull (cena -0.2%, SMI +28.2)",False,,0,–,False,['UT High=126.89 Close=116.71 (vol 1.5x)'],False,OVERBOUGHT,7,False,10,17.9,False,--,False,False,
NMRK,"Newmark Group, Inc.",United States,Real Estate,16.42,USD,19.83,17.2,2975.8,1351.6,0.8,3294.0,1.05,0.0626,1.439,,0.11,0.08,0.11,37.5,0.0,2026-08-20T11:45:13.468530,USA,25.23,15.41,Bullish,BUY,True,"div_bull (cena -2.6%, SMI +12.7)",False,,4,C,False,[],False,OVERBOUGHT,4,False,10,26.1,False,--,False,False,
IVR,INVESCO MORTGAGE CAPITAL INC,United States,Real Estate,7.58,USD,9.5,20.2,815.9,2618.9,1.6,119.8,,,0.0,,0.34,-0.28,-0.4,221.4,185.0,2026-08-20T11:44:55.244359,USA,-38.76,-34.96,Bearish,Strong BUY,False,,False,,4,D,False,['UT High=7.88 Close=7.70 (vol 1.5x)'],False,OVERBOUGHT,8,False,9,58.7,False,--,False,False,
ASTL,Algoma Steel Group Inc.,Canada,Basic Materials,4.79,USD,5.9,18.8,504.8,1096.7,-7.32,2085.7,1.03,-0.3818,1.755,-0.3187,-0.88,-1.46,-1.02,39.7,13.7,2026-08-20T11:44:58.070169,USA,-26.64,-41.09,Bearish,Strong BUY,False,,True,,1,A,False,['UT High=5.44 Close=5.21 (vol 1.4x)'],False,Bullish,6,False,9,16.8,False,--,False,False,
