ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
AVXL,Anavex Life Sciences Corp.,United States,Healthcare,2.53,USD,12.68,80.1,234.0,1189.6,-0.46,0.0,11.6,,0.0,,-0.06,-0.11,-0.14,45.5,57.1,2026-07-27T13:52:17.529232,USA,-64.1,-65.96,OVERSOLD,Strong BUY,True,"div_bull (cena -4.4%, SMI +7.6)",False,,0,–,False,[],False,Bullish,4,False,12,--,False,False,
MWA,MUELLER WATER PRODUCTS,United States,Industrials,25.39,USD,31.0,18.1,3972.8,1214.2,1.32,1429.7,2.41,0.1819,0.46,0.3614,0.38,0.27,0.22,40.7,72.7,2026-07-27T13:52:23.216213,USA,-38.29,-40.96,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +32.4)",False,,0,–,False,[],True,Bearish,0,True,12,--,False,False,
B,Barrick Mining Corporation,Canada,Basic Materials,37.47,USD,54.69,31.5,62932.3,11710.2,3.69,16956.0,2.33,0.1572,0.196,0.5126,0.96,0.76,,26.3,,2026-07-27T13:52:33.899665,USA,-55.01,-58.36,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,12,Bullish,False,False,2.0
LEU,Centrus Energy Corp.,United States,Energy,176.0,USD,464.25,62.1,3462.4,893.4,2.75,448.7,4.83,0.6899,1.588,0.2619,0.51,0.79,1.6,-35.4,-68.1,2026-07-27T13:52:38.317235,USA,-37.99,-42.79,Bearish,Strong BUY,True,"div_bull (cena -3.5%, SMI +1.0)",False,,5,D,False,[],False,OVERBOUGHT,4,False,12,--,False,False,
HL,Hecla Mining Company,United States,Basic Materials,15.27,USD,34.17,55.3,10238.4,26846.7,0.69,1423.0,2.22,0.1167,0.106,0.4372,-0.03,0.2,0.05,-115.0,-160.0,2026-07-27T13:52:40.489473,USA,-51.49,-53.15,OVERSOLD,Strong BUY,True,"div_bull (cena -3.0%, SMI +7.0)",False,,4,D,False,['UT High=34.16 Close=22.51 (vol 1.9x)'],False,Bullish,2,False,12,--,False,False,
KODK,Eastman Kodak Company,United States,Industrials,8.32,USD,14.87,44.0,814.8,1075.2,-1.87,1069.0,2.32,-0.1265,0.351,0.217,-0.21,-1.1088,-0.12,81.1,-75.0,2026-07-27T13:52:15.954520,USA,-74.16,-78.29,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=14.87 Close=11.41 (vol 1.5x)'],False,Bullish,3,False,11,--,False,False,
FNV,Franco-Nevada Corporation,Canada,Basic Materials,216.18,USD,285.67,24.3,41692.5,842.0,7.11,1822.8,7.98,0.1372,0.0,0.7391,2.43,1.9,1.09,27.9,122.9,2026-07-27T13:52:19.011425,USA,-38.3,-48.14,Bearish,Strong BUY,True,"div_bull (cena -4.1%, SMI +12.0)",False,,0,–,False,['UT High=272.53 Close=233.48 (vol 1.7x)'],False,OVERBOUGHT,4,False,11,--,False,False,
AUGO,Aura Minerals Inc.,United States,Basic Materials,55.58,USD,110.32,49.6,4640.5,996.0,1.12,921.7,0.75,0.2848,1.638,0.5803,1.13,-0.2377,0.2299,575.3,391.5,2026-07-27T13:52:20.053902,USA,-60.54,-60.91,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=75.42 Close=62.54 (vol 2.6x)'],False,Bearish,2,False,11,--,False,False,
PEP,"Pepsico, Inc.",United States,Consumer Defensive,137.79,USD,171.48,19.6,188068.4,8385.1,7.62,93925.0,0.67,0.1668,2.445,0.5415,2.18,1.7,0.92,28.2,137.0,2026-07-27T13:52:31.652408,USA,-59.5,-60.74,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,1,False,11,--,False,False,
TV,Grupo Televisa S.A.B.,Mexico,Communication Services,2.81,USD,3.49,19.5,1481.0,1109.3,5.71,58878.2,2.12,0.0292,0.983,0.3819,1.9578,-1755.0,0.5937,100.1,229.8,2026-07-27T13:52:32.233991,USA,-33.92,-38.22,Bearish,Strong BUY,True,"div_bull (cena -0.8%, SMI +9.4)",False,,0,–,False,['UT High=3.36 Close=2.92 (vol 1.5x)'],False,OVERBOUGHT,13,False,11,--,False,False,
