ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
NTGR,NTGR,--,--,22.3,USD,36.86,39.5,606.1,352.6,,699.6,1.99,-0.0696,0.102,0.3805,-0.27,-0.47,-0.22,42.6,-22.7,2026-09-16T14:09:08.580524,USA,-41.08,-42.08,OVERSOLD,Strong BUY,True,"div_bull (cena -2.2%, SMI +31.1)",False,,0,–,False,[],False,OVERBOUGHT,3,False,12,67.9,False,--,False,False,
CYH,CYH,--,--,3.01,USD,4.43,32.2,423.7,1626.2,,12485.0,1.32,0.0941,,0.8507,0.51,-0.43,2.09,218.6,-75.6,2026-09-16T14:08:57.250582,USA,-47.56,-47.97,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,5,False,11,66.5,False,--,False,False,
FIX,FIX,--,--,1614.76,USD,2073.99,22.1,56830.4,465.6,,9101.6,1.19,0.5024,0.197,0.2413,12.53,10.51,6.53,19.2,91.9,2026-09-16T14:08:58.945360,USA,-38.59,-40.05,Bearish,Strong BUY,False,,False,,4,D,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,7,False,11,62.6,False,--,False,False,
MOH,MOH,--,--,206.9,USD,244.89,15.5,10800.2,1022.5,,45426.0,1.69,0.1587,0.971,0.0897,1.19,0.27,4.75,340.7,-74.9,2026-09-16T14:09:02.360358,USA,-38.87,-36.97,Bearish,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,4,False,11,41.6,False,--,False,False,
BHE,BHE,--,--,74.44,USD,100.41,25.9,2673.9,439.2,,2659.1,1.52,0.0474,0.281,0.1016,0.55,0.36,0.03,52.8,1733.3,2026-09-16T14:09:05.174697,USA,-53.71,-56.61,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=98.32 Close=91.89 (vol 1.9x)'],False,Bullish,7,False,9,44.5,False,--,False,False,
ADI,ADI,--,--,364.78,USD,445.91,18.2,176759.4,4223.5,,11019.7,1.68,0.0594,0.256,0.6147,2.74,2.4,1.04,14.2,163.5,2026-09-16T14:09:05.983428,USA,-35.83,-41.22,Bearish,Strong BUY,True,"div_bull (cena -1.5%, SMI +6.5)",False,,0,–,False,['UT High=444.56 Close=385.73 (vol 1.7x)'],False,Bullish,6,False,9,59.5,False,--,False,False,
COCO,COCO,--,--,55.83,USD,85.83,35.0,3230.6,1181.1,,609.8,2.66,0.4282,0.045,0.365,0.82,0.5,0.38,64.0,115.8,2026-09-16T14:09:09.212870,USA,-82.04,-80.74,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=61.39 Close=52.88 (vol 1.4x)'],True,Bearish,0,False,9,84.9,False,Bullish,False,False,1.0
CHRW,CHRW,--,--,153.82,USD,210.33,26.9,17974.6,1757.2,,,,,,,,,,,,2026-09-16T14:09:10.771056,USA,-69.97,-70.55,OVERSOLD,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,6,False,9,39.7,False,--,False,False,
UTHR,UTHR,--,--,502.53,USD,609.35,17.5,21553.9,545.6,,3182.7,6.28,0.205,0.042,0.8792,7.27,5.82,6.41,24.9,13.4,2026-09-16T14:08:53.792286,USA,-47.82,-48.96,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 536.12 (vol 2.1x)', 'UT High=548.12 Close=536.12 (vol 2.1x)']",False,Bullish,5,False,8,75.9,False,--,False,False,
LAB,LAB,--,--,0.71,USD,1.72,58.8,278.5,2750.9,,85.3,4.01,-0.1676,0.073,0.4986,-0.07,0.33,-0.09,-121.2,22.2,2026-09-16T14:09:04.332816,USA,-66.21,-68.68,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],True,Bullish,0,False,8,73.6,False,--,False,False,
PGNY,PGNY,--,--,27.8,USD,33.06,15.9,2133.0,1185.2,,1288.7,2.73,0.1222,0.054,0.2363,0.34,0.29,0.19,17.2,78.9,2026-09-16T14:08:55.684246,USA,-50.04,-47.39,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,13,False,7,49.1,False,--,False,False,
HUT,HUT,--,--,91.39,USD,140.8,35.1,11264.6,4666.2,,235.1,1.09,-0.0345,0.302,0.5416,-1.27,-1.98,1.18,35.9,-207.6,2026-09-16T14:09:00.998253,USA,-38.28,-45.66,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,8,False,7,65.5,False,--,False,False,
PRTH,PRTH,--,--,5.99,USD,7.91,24.2,494.0,501.4,,953.0,1.07,0.155,,0.3932,0.12,0.12,0.14,0.0,-14.3,2026-09-16T14:09:01.165723,USA,-40.43,-45.51,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 7.17 (vol 2.4x)', 'UT High=6.28 Close=5.85 (vol 1.6x)']",False,OVERBOUGHT,7,False,7,50.6,False,--,False,False,
SRAD,SRAD,--,--,13.26,USD,31.18,57.5,3924.3,2310.8,,1290.0,1.16,0.0552,0.064,0.5748,-0.01,-0.02,0.15,50.0,-106.7,2026-09-16T14:09:08.236846,USA,-36.16,-36.25,Bearish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,7,74.1,False,--,False,False,
AMD,AMD,--,--,523.84,USD,584.73,10.4,855161.7,25215.4,,34639.0,2.01,0.0596,0.061,0.4952,1.38,0.84,0.54,64.3,155.6,2026-09-16T14:09:08.887324,USA,-2.69,-9.32,Bearish,BUY,False,,False,,5,D,False,[],True,OVERBOUGHT,0,True,7,58.6,False,--,False,False,
GILT,GILT,--,--,9.77,USD,20.93,53.3,752.6,613.1,,,,,,,,,,,,2026-09-16T14:09:10.466220,USA,-77.83,-78.48,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=20.93 Close=15.19 (vol 2.1x)'],True,Bearish,0,False,7,100.0,False,OVERSOLD,False,True,2.0
LCTX,LCTX,--,--,1.11,USD,2.09,47.1,279.5,1344.6,,,,,,,,,,,,2026-09-16T14:09:10.593725,USA,-59.49,-60.11,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,7,100.0,False,OVERSOLD,False,True,2.0
OSG,OSG,--,--,4.88,USD,10.38,53.0,219.6,502.9,,,,,,,,,,,,2026-09-16T14:09:10.598541,USA,-55.97,-57.81,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,8,False,7,100.0,False,OVERSOLD,False,True,2.0
ECHO,ECHO,--,--,93.77,USD,147.25,36.3,27239.3,5704.7,,15005.0,0.38,-0.0024,5.223,0.2582,24.12,-0.51,-0.71,4829.4,3497.2,2026-09-16T14:08:52.198080,USA,-32.63,-47.98,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 2.1x > wzrostowy'],True,OVERBOUGHT,0,True,6,26.7,False,--,False,False,
OPTU,OPTU,--,--,1.01,USD,2.79,63.8,385.2,6629.2,,8590.5,0.8,0.0541,,0.693,-0.67,-6.1,-0.21,89.0,-219.0,2026-09-16T14:08:52.647203,USA,-32.58,-42.51,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,Bearish,0,True,6,62.4,False,--,False,False,
GME,GME,--,--,21.62,USD,28.1,23.0,10909.3,6052.3,,3629.9,14.68,0.0834,0.801,0.3295,0.51,0.66,0.31,-22.7,64.5,2026-09-16T14:08:54.449871,USA,-15.09,-38.37,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,11,False,6,46.2,False,--,False,False,
TNGX,TNGX,--,--,24.04,USD,34.39,30.1,4053.4,3018.1,,62.4,16.32,-0.4204,0.097,,-0.37,-0.32,-0.35,-15.6,-5.7,2026-09-16T14:08:55.074293,USA,-63.53,-60.48,OVERSOLD,Turning Up,False,,False,,4,D,False,['BC przy 30.94 (vol 3.2x)'],False,Bullish,3,False,6,53.4,False,--,False,False,
VSTS,VSTS,--,--,13.54,USD,16.9,19.9,1789.4,1400.8,,2734.8,0.65,0.0237,1.639,0.265,0.08,0.02,-0.01,300.0,900.0,2026-09-16T14:08:59.604556,USA,-53.75,-49.84,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=9.80 Close=7.70 (vol 1.7x)'],False,Bullish,1,False,6,19.7,False,--,False,False,
CLOV,CLOV,--,--,4.68,USD,5.59,16.2,2488.5,5137.8,,1924.3,1.47,-0.2661,0.015,0.185,0.05,0.05,-0.02,0.0,350.0,2026-09-16T14:09:00.096342,USA,-24.71,-29.99,Bearish,BUY,False,,False,,5,D,False,['BC przy 4.73 (vol 2.2x)'],False,Bullish,10,False,6,35.6,False,--,False,False,
INTC,INTC,--,--,101.8,USD,142.35,28.5,538125.5,109315.3,,52853.0,1.65,-0.0001,0.408,0.3477,-2.16,-0.73,-0.67,-195.9,-222.4,2026-09-16T14:09:01.582888,USA,-32.6,-42.23,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=54.60 Close=45.07 (vol 1.6x)'],False,Bullish,8,False,6,51.8,False,--,False,False,
BTDR,BTDR,--,--,11.07,USD,27.8,60.2,3008.6,11780.9,,620.3,0.75,-0.1507,1.267,0.0983,-0.37,-0.68,-0.32,45.6,-15.6,2026-09-16T14:09:03.034912,USA,-29.52,-39.87,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=20.72 Close=17.47 (vol 1.7x)'],False,Bearish,8,False,6,35.9,False,--,False,False,
WST,WST,--,--,362.57,USD,386.0,6.1,25516.1,694.5,,3074.1,2.34,0.1797,0.101,0.3591,2.15,1.92,1.82,12.0,18.1,2026-09-16T14:09:06.030466,USA,-16.76,-18.26,Bearish,BUY,False,,False,,0,–,False,['UT High=385.75 Close=327.99 (vol 1.4x)'],False,OVERBOUGHT,4,False,6,61.1,False,--,False,False,
MAR,MAR,--,--,337.7,USD,410.98,17.8,88062.1,1624.0,,26186.0,0.43,0.1689,,0.1994,2.9,2.43,2.78,19.3,4.3,2026-09-16T14:09:06.149027,USA,-57.11,-56.77,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,6,26.0,False,--,False,False,
EBAY,EBAY,--,--,107.53,USD,119.31,9.9,47850.8,4036.7,,11100.0,1.1,0.1774,1.556,0.7145,1.21,1.12,0.79,8.0,53.2,2026-09-16T14:09:07.846869,USA,-31.8,-34.75,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,6,49.2,False,--,False,False,
LUMN,LUMN,--,--,6.99,USD,11.95,41.5,7196.7,13366.0,,12402.0,1.76,-0.0041,,0.4648,-0.2,0.0,-0.2,,0.0,2026-09-16T14:09:07.929911,USA,-17.63,-37.08,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=10.03 Close=8.48 (vol 1.4x)'],False,OVERBOUGHT,12,False,6,67.5,False,--,False,False,
VSH,VSH,--,--,32.05,USD,69.47,53.9,4915.8,5566.1,,3069.0,1.57,0.0095,0.514,0.1938,0.19,0.05,0.01,280.0,1800.0,2026-09-16T14:09:08.766734,USA,-76.62,-77.45,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 56.92 (vol 3.1x)', 'UT High=69.25 Close=64.70 (vol 1.5x)']",False,Bullish,7,False,6,58.3,False,--,False,False,
PBI,PBI,--,--,17.19,USD,19.07,9.9,2356.6,2034.6,,1892.6,0.67,0.2177,,0.541,0.36,0.39,0.19,-7.7,89.5,2026-09-16T14:08:52.330845,USA,-20.63,-19.06,Bearish,Turning Up,False,,False,,5,D,False,['UT High=16.32 Close=15.56 (vol 1.4x)'],False,Bullish,1,False,5,49.6,False,--,False,False,
TDOC,TDOC,--,--,6.48,USD,9.89,34.4,1177.7,4587.5,,2530.0,2.67,-0.0831,0.751,0.695,-0.21,-0.36,-0.19,41.7,-10.5,2026-09-16T14:08:54.469913,USA,-81.09,-76.03,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,5,66.8,False,--,False,False,
TE,TE,--,--,4.25,USD,12.49,66.0,1251.5,32625.3,,755.3,1.18,-0.2335,1.704,0.0736,-0.16,-0.08,-0.21,-100.0,23.8,2026-09-16T14:08:55.338389,USA,-63.49,-64.22,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 10.56 (vol 2.0x)', 'UT High=12.49 Close=9.43 (vol 1.7x)']",False,OVERSOLD,7,False,5,32.8,False,--,False,False,
OSUR,OSUR,--,--,3.47,USD,4.58,24.1,239.7,492.5,,115.0,5.8,-0.4151,0.039,0.419,0.09,-0.32,-0.26,128.1,134.6,2026-09-16T14:08:58.868584,USA,-68.63,-63.63,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,5,59.4,False,--,False,False,
ARQT,ARQT,--,--,25.19,USD,31.77,20.7,3166.2,1772.5,,376.1,2.99,-0.047,0.603,0.9024,0.11,-0.09,-0.13,222.2,184.6,2026-09-16T14:08:59.675293,USA,-53.2,-44.44,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,2,False,5,58.7,False,--,False,False,
GSK,GSK,--,--,50.15,USD,61.7,18.7,100440.7,3626.1,,32667.0,0.54,0.1937,1.082,0.724,0.214,0.852,0.702,-74.9,-69.5,2026-09-16T14:09:00.476994,USA,-52.15,-45.06,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,5,47.0,False,--,False,False,
ALLT,ALLT,--,--,7.98,USD,11.92,33.1,393.4,327.9,,102.0,2.37,0.0249,0.051,0.7113,0.05,0.04,-0.04,25.0,225.0,2026-09-16T14:09:00.827918,USA,-41.78,-37.35,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,5,70.6,False,--,False,False,
RDDT,RDDT,--,--,160.0,USD,282.95,43.5,30783.4,5746.8,,2202.5,11.56,0.2194,0.008,0.9118,1.25,1.01,0.45,23.8,177.8,2026-09-16T14:09:01.233114,USA,-37.36,-35.94,Bearish,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,4,False,5,95.5,False,--,False,False,
OSPN,OSPN,--,--,17.75,USD,18.48,4.0,657.9,409.3,,243.2,1.41,0.2355,0.023,0.7375,0.18,0.3,0.21,-40.0,-14.3,2026-09-16T14:09:02.884512,USA,35.94,32.64,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,5,70.7,False,--,False,False,
TXT,TXT,--,--,81.07,USD,101.57,20.2,13943.0,1682.7,,14799.0,0.99,0.0692,0.492,0.1821,1.42,1.2487,1.35,13.7,5.2,2026-09-16T14:09:03.618387,USA,-74.08,-71.24,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bearish,2,False,5,32.7,False,--,False,False,
