ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
LCTX,"Lineage Cell Therapeutics, Inc.",United States,Healthcare,1.14,USD,2.09,45.5,284.2,1452.2,-0.29,14.6,5.2,-0.3327,0.054,0.99,-0.03,-0.13,,76.9,,2026-08-06T13:10:36.939300,USA,-57.68,-62.15,OVERSOLD,Strong BUY,True,"div_bull (cena -13.4%, SMI +5.7)",False,,0,–,False,[],False,Bullish,3,False,12,--,False,False,
WHR,Whirlpool Corporation,United States,Consumer Cyclical,45.19,USD,96.57,53.2,2946.4,3010.8,2.95,15524.0,0.4,0.0598,2.637,0.1537,1.15,-1.43,1.17,180.4,-1.7,2026-08-06T13:10:42.525494,USA,-31.65,-48.76,Bearish,Strong BUY,True,"div_bull (cena -2.2%, SMI +11.9)",True,,2,A,False,[],False,OVERBOUGHT,6,False,12,--,False,False,
CDE,"Coeur Mining, Inc.",United States,Basic Materials,17.43,USD,27.77,37.2,17962.2,32936.8,1.24,2070.1,1.66,0.1779,0.106,0.4447,0.35,0.41,,-14.6,,2026-08-06T13:10:48.329652,USA,-43.28,-51.01,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=27.74 Close=20.42 (vol 2.0x)'],False,OVERBOUGHT,2,False,12,Bearish,False,True,2.0
SCZM,Santacruz Silver Mining Ltd.,Canada,Basic Materials,7.96,USD,17.65,54.9,738.2,512.1,0.65,326.4,1.04,0.1918,0.29,0.3352,0.3,0.16,,87.5,,2026-08-06T13:10:53.082406,USA,-36.82,-51.4,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=17.65 Close=12.08 (vol 3.9x)'],False,OVERBOUGHT,11,False,12,OVERSOLD,False,True,1.0
TFPM,Triple Flag Precious Metals Cor,Canada,Basic Materials,31.27,USD,41.7,25.0,6460.5,654.0,1.51,388.7,3.8,0.0963,0.001,0.6764,0.56,0.3,,86.7,,2026-08-06T13:10:53.494386,USA,-19.15,-32.2,Bearish,Strong BUY,True,"div_bull (cena -3.2%, SMI +15.4)",False,,4,D,False,['UT High=41.62 Close=38.65 (vol 1.3x)'],False,OVERBOUGHT,10,False,12,--,False,False,
FN,Fabrinet,Cayman Islands,Technology,522.22,USD,748.89,30.3,18711.0,982.7,11.63,3419.3,2.28,0.1779,0.003,0.1209,3.45,3.11,2.25,10.9,53.3,2026-08-06T13:10:55.320858,USA,-65.05,-69.91,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=748.89 Close=722.04 (vol 1.3x)'],False,Bullish,1,False,12,--,False,False,
AUGO,Aura Minerals Inc.,United States,Basic Materials,65.76,USD,110.32,40.4,5491.0,1022.3,1.12,921.7,0.75,0.2848,1.638,0.5803,1.13,-0.2377,0.2299,575.3,391.5,2026-08-06T13:11:03.660830,USA,-43.44,-52.6,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=75.42 Close=62.54 (vol 2.6x)'],False,OVERBOUGHT,9,False,12,--,False,False,
ASM,Avino Silver & Gold Mines Ltd.,Canada,Basic Materials,6.48,USD,11.99,46.0,1132.5,3992.1,0.22,92.2,3.69,0.1656,,0.5263,0.09,0.05,0.03,80.0,200.0,2026-08-06T13:11:05.253801,USA,-49.2,-53.07,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=11.99 Close=8.99 (vol 2.5x)'],False,Bearish,1,False,12,Bearish,False,True,2.0
KTOS,Kratos Defense & Security Solut,United States,Industrials,55.34,USD,134.0,58.7,10388.5,4900.2,0.17,1346.8,3.46,0.0112,0.073,0.2286,0.02,0.07,0.02,-71.4,0.0,2026-08-06T13:11:14.664430,USA,-54.67,-63.9,OVERSOLD,Strong BUY,True,"div_bull (cena -2.5%, SMI +1.0)",True,,2,A,False,[],False,Bullish,3,False,12,--,False,False,
PEGA,Pegasystems Inc.,United States,Technology,31.81,USD,68.1,53.3,5229.7,2632.8,1.76,1745.8,1.33,0.4172,0.096,0.7586,,,,,,2026-08-06T13:11:17.617129,USA,-30.91,-41.91,Bearish,Strong BUY,True,"div_bull (cena -10.8%, SMI +15.4)",False,,1,A,False,[],False,OVERBOUGHT,6,False,12,OVERSOLD,False,True,1.0
AU,AngloGold Ashanti PLC,United States,Basic Materials,88.6,USD,129.14,31.4,44811.2,3078.4,7.46,9893.0,2.21,0.3003,0.282,0.4924,1.96,2.51,1.32,-21.9,48.5,2026-08-06T13:10:36.642591,USA,-43.92,-53.73,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=112.52 Close=90.24 (vol 1.7x)'],False,OVERBOUGHT,10,False,11,Bearish,False,False,2.0
KGC,Kinross Gold Corporation,Canada,Basic Materials,25.7,USD,39.11,34.3,30486.4,8249.3,2.63,7051.1,1.37,0.2693,0.086,0.527,0.71,0.7,0.3,1.4,136.7,2026-08-06T13:10:36.730129,USA,-61.02,-67.11,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=39.01 Close=31.48 (vol 1.6x)'],True,Bullish,0,False,11,Bearish,False,True,3.0
WRN,Western Copper and Gold Corpora,Canada,Basic Materials,2.31,USD,4.26,45.8,521.2,1888.4,0.01,0.0,19.69,-0.0345,0.001,,-0.01,0.0,,,,2026-08-06T13:10:37.510973,USA,-69.0,-70.33,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=4.26 Close=3.19 (vol 2.9x)'],False,Bullish,1,False,11,--,False,False,
SRTA,"Strata Critical Medical, Inc.",United States,Healthcare,5.85,USD,6.5,10.0,517.5,1213.4,-0.28,197.1,6.38,-0.0643,0.012,0.2086,0.03,-0.1019,-0.04,129.4,175.0,2026-08-06T13:10:44.179079,USA,-43.46,-43.83,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,2,False,11,--,False,False,
PRDO,Perdoceo Education Corporation,United States,Consumer Defensive,33.03,USD,38.5,14.2,2071.1,712.2,2.62,846.1,5.03,0.1665,0.122,0.7665,0.85,0.54,0.65,57.4,30.8,2026-08-06T13:10:46.343817,USA,-27.64,-29.49,Bearish,BUY,True,"div_bull (cena -5.2%, SMI +6.6)",False,,0,–,False,[],False,Bullish,5,False,11,--,False,False,
MWH,"SOLV Energy, Inc.",United States,Utilities,27.85,USD,48.4,42.5,5870.5,2097.0,0.62,2490.5,1.01,0.361,1.044,0.1864,-0.2,0.1782,,-212.2,,2026-08-06T13:10:46.989015,USA,-66.28,-69.77,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,11,--,False,False,
GAU,Galiano Gold Inc.,Canada,Basic Materials,1.93,USD,3.62,46.7,504.1,3203.6,0.11,447.8,0.6,0.2831,0.169,0.4136,0.12,-0.15,,180.0,,2026-08-06T13:10:51.273890,USA,-60.31,-64.5,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=3.62 Close=3.16 (vol 1.5x)'],False,Bearish,1,False,11,--,False,False,
TIC,"TIC Solutions, Inc.",United States,Industrials,8.18,USD,14.94,45.3,1808.1,2132.5,-0.58,1530.3,3.2,0.0021,0.786,0.2936,-0.19,-0.25,-0.21,24.0,9.5,2026-08-06T13:10:51.232774,USA,-40.07,-51.36,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,11,--,False,False,
CLS,"Celestica, Inc.",Canada,Technology,362.76,USD,474.03,23.5,41710.9,2280.8,9.98,12390.9,0.88,0.3384,0.35,0.1206,3.17,1.83,1.82,73.2,74.2,2026-08-06T13:10:56.089900,USA,-50.15,-54.59,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=474.03 Close=371.71 (vol 1.4x)'],False,OVERBOUGHT,1,False,11,--,False,False,
LDOS,"Leidos Holdings, Inc.",United States,Technology,126.85,USD,205.77,38.4,15918.7,1646.9,10.71,17174.0,1.58,0.1683,1.065,0.1804,2.81,2.56,3.01,9.8,-6.6,2026-08-06T13:10:58.955846,USA,-16.79,-37.49,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=204.07 Close=195.36 (vol 1.3x)'],False,OVERBOUGHT,2,False,11,--,False,False,
CENX,Century Aluminum Company,United States,Basic Materials,46.9,USD,70.43,33.4,4641.9,2082.3,3.36,2527.9,0.98,0.0981,0.681,0.1014,3.23,0.02,0.29,16050.0,1013.8,2026-08-06T13:11:09.306436,USA,-69.83,-71.92,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bullish,2,False,11,--,False,False,
OBIO,"Orchestra BioMed Holdings, Inc.",United States,Healthcare,4.22,USD,5.42,22.2,252.7,326.3,-0.95,33.5,6.43,-0.6452,0.298,0.9943,-0.33,-0.4,,17.5,,2026-08-06T13:10:40.032451,USA,-35.76,-42.39,Bearish,Strong BUY,True,"div_bull (cena -5.6%, SMI +12.5)",False,,0,–,False,['UT High=4.49 Close=3.94 (vol 1.3x)'],False,OVERBOUGHT,7,False,10,--,False,False,
LOW,"Lowe's Companies, Inc.",United States,Consumer Cyclical,219.94,USD,293.06,25.0,123321.9,3082.2,11.83,86286.0,0.19,0.2292,,0.3348,2.9,1.78,2.92,62.9,-0.7,2026-08-06T13:10:43.409310,USA,-19.13,-28.0,Bearish,BUY,True,"div_bull (cena -1.0%, SMI +38.1)",False,,0,–,False,[],False,OVERBOUGHT,1,False,10,--,False,False,
WPM,Wheaton Precious Metals Corp,Canada,Basic Materials,122.82,USD,165.76,25.9,55775.6,2016.6,3.95,2314.6,7.78,0.1754,0.001,0.7222,1.279,0.807,,58.5,,2026-08-06T13:10:49.796292,USA,-38.94,-50.69,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=159.87 Close=131.47 (vol 1.9x)'],False,OVERBOUGHT,1,False,10,--,False,False,
SITE,"SiteOne Landscape Supply, Inc.",United States,Industrials,101.97,USD,168.56,39.5,4451.5,897.0,3.65,4704.8,1.2,0.0788,0.591,0.3476,3.14,-0.6,2.86,623.3,9.8,2026-08-06T13:10:54.819414,USA,-53.44,-58.06,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,2,False,10,--,False,False,
DAKT,"Daktronics, Inc.",United States,Technology,21.93,USD,28.27,22.4,1058.9,458.6,0.92,838.7,1.74,0.1939,0.047,0.273,0.17,0.06,-0.19,183.3,189.5,2026-08-06T13:11:00.407135,USA,-13.74,-29.42,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,10,--,False,False,
MUX,McEwen Inc.,Canada,Basic Materials,19.71,USD,29.7,33.6,1177.5,1155.6,1.18,197.6,1.27,-0.0183,0.235,0.2408,0.47,-0.01,,4800.0,,2026-08-06T13:11:03.716667,USA,-53.4,-62.17,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=29.70 Close=24.15 (vol 1.4x)'],False,OVERBOUGHT,4,False,10,--,False,False,
CION,CION Investment Corporation,United States,Financial Services,6.23,USD,10.93,43.0,310.2,557.2,-0.04,-9.2,,,1.591,,-0.45,-0.8,-0.8,43.8,43.8,2026-08-06T13:11:10.543297,USA,-62.83,-64.12,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,2,False,10,--,False,False,
OLED,Universal Display Corporation,United States,Technology,85.93,USD,153.38,44.0,3949.9,781.7,4.14,650.6,7.83,0.1189,0.011,0.7631,1.06,0.76,1.41,39.5,-24.8,2026-08-06T13:11:10.692418,USA,-52.44,-59.04,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,1,False,10,--,False,False,
EME,"EMCOR Group, Inc.",United States,Industrials,822.16,USD,951.96,13.6,36265.4,443.2,32.15,16986.4,1.19,0.3739,0.127,0.1933,9.06,6.84,6.72,32.5,34.8,2026-08-06T13:11:16.136269,USA,-16.27,-34.23,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,10,--,False,False,
STEP,StepStone Group Inc.,United States,Financial Services,49.82,USD,77.79,36.0,4099.6,1374.3,-6.78,1993.6,1.49,-0.2541,,0.4544,-0.1,-1.55,-0.24,93.5,58.3,2026-08-06T13:10:36.513355,USA,-23.19,-38.41,Bearish,Strong BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,7,False,9,--,False,False,
AVXL,Anavex Life Sciences Corp.,United States,Healthcare,3.2,USD,11.7,72.6,296.5,1254.7,-0.39,0.0,11.6,,0.0,,-0.06,-0.06,-0.13,0.0,53.8,2026-08-06T13:10:39.420511,USA,-10.0,-34.45,Bearish,Strong BUY,True,"div_bull (cena -4.4%, SMI +7.6)",False,,0,–,False,[],False,OVERBOUGHT,11,False,9,--,False,False,
VOXR,Vox Royalty Corp.,United States,Basic Materials,4.93,USD,6.7,26.4,339.7,481.0,0.45,16.6,2.73,0.0175,0.063,0.6066,0.34,0.0,,,,2026-08-06T13:10:43.468944,USA,-65.47,-71.59,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=5.84 Close=5.24 (vol 1.5x)'],False,OVERBOUGHT,8,False,9,--,False,False,
EQPT,EquipmentShare.com Inc,United States,Industrials,19.99,USD,35.5,43.7,5045.0,2918.1,0.09,4379.0,1.51,0.0458,7.924,0.2829,-0.2,0.2149,,-193.1,,2026-08-06T13:10:43.724086,USA,-42.97,-46.44,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,9,--,False,False,
NEM,Newmont Corporation,United States,Basic Materials,104.29,USD,134.88,22.7,109889.6,7974.9,7.93,22669.0,1.82,0.1498,0.165,0.5321,2.06,3.01,1.85,-31.6,11.4,2026-08-06T13:10:44.727814,USA,-44.53,-55.53,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=134.29 Close=111.86 (vol 1.4x)'],False,OVERBOUGHT,4,False,9,--,False,False,
DBI,Designer Brands Inc.,United States,Consumer Cyclical,6.67,USD,9.17,27.3,338.7,638.5,0.22,2892.7,0.25,0.0157,4.273,0.4357,0.02,-0.4015,-0.36,105.0,105.6,2026-08-06T13:10:45.853244,USA,-60.25,-65.26,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,7,False,9,--,False,False,
LAC,Lithium Americas Corp.,Canada,Basic Materials,3.09,USD,10.52,70.6,1084.8,10691.0,-0.45,0.0,5.16,-0.0228,0.503,,0.0,-0.83,,100.0,,2026-08-06T13:10:47.506395,USA,-88.66,-88.73,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,9,--,False,False,
EPRX,Eupraxia Pharmaceuticals Inc.,Canada,Healthcare,6.48,USD,9.32,30.5,423.3,345.7,-1.05,0.0,15.12,,0.002,,-0.23,-0.19,,-21.1,,2026-08-06T13:10:49.968247,USA,-26.43,-29.57,Bearish,BUY,True,"div_bull (cena -2.4%, SMI +6.9)",False,,4,C,False,['BC przy 6.56 (vol 2.3x)'],False,Bullish,4,False,9,--,False,False,
ARCO,Arcos Dorados Holdings Inc.,Uruguay,Consumer Cyclical,8.47,USD,9.75,13.1,1784.3,1337.5,1.11,4678.3,0.95,0.0846,2.914,0.1227,0.17,0.12,0.07,41.7,142.9,2026-08-06T13:10:56.888505,USA,-42.35,-44.73,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 8.41 (vol 2.1x)'],False,Bullish,1,False,9,--,False,False,
WMT,Walmart Inc.,United States,Consumer Defensive,112.34,USD,135.16,16.9,894010.6,23440.7,2.84,713163.0,0.24,0.1354,0.674,0.2493,0.67,0.53,0.56,26.4,19.6,2026-08-06T13:10:57.224646,USA,-55.1,-57.47,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 119.23 (vol 5.1x)'],False,Bullish,6,False,9,--,False,False,
