ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
ACM,AECOM,United States,Industrials,69.17,USD,135.52,49.0,8901.9,2162.3,2.84,16139.6,1.14,0.1756,1.296,0.0754,1.39,0.56,1.08,148.2,28.7,2026-08-28T21:40:16.618001,USA,-21.06,-24.26,Bearish,BUY,True,"div_bull (cena -6.8%, SMI +58.3)",True,,0,–,False,[],False,Bullish,3,False,12,54.9,False,--,False,False,
NYT,New York Times Company (The),United States,Communication Services,68.16,USD,87.1,21.7,10993.1,1924.9,2.4,2824.9,1.54,0.1656,0.018,0.5081,0.57,0.54,0.5,5.6,14.0,2026-08-28T21:40:16.771018,USA,-52.81,-50.75,OVERSOLD,Turning Up,True,"div_bull (cena -10.1%, SMI +40.8)",False,,4,C,False,[],False,OVERBOUGHT,5,False,12,71.8,False,--,False,False,
INVA,"Innoviva, Inc.",United States,Healthcare,20.97,USD,25.15,16.6,1515.0,804.3,4.31,411.3,13.85,0.1313,0.229,0.8119,-1.14,2.22,0.77,-151.4,-248.1,2026-08-28T21:40:10.747812,USA,-62.26,-62.9,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bearish,2,False,11,62.3,False,--,False,False,
DUOT,"Duos Technologies Group, Inc.",United States,Technology,9.34,USD,15.28,38.9,294.0,946.6,0.98,27.0,2.05,-0.2093,0.096,0.2915,-0.15,-0.06,,-150.0,,2026-08-28T21:40:15.650857,USA,-39.66,-46.0,Bearish,Strong BUY,False,,True,,5,D,False,['BC przy 13.50 (vol 2.1x)'],False,OVERSOLD,20,False,11,56.9,False,--,False,False,
YUM,"Yum! Brands, Inc.",United States,Consumer Cyclical,153.86,USD,170.14,9.6,41988.6,2599.9,7.94,8214.0,1.35,0.318,,0.4617,3.08,1.55,1.33,98.7,131.6,2026-08-28T21:40:12.274372,USA,-36.33,-38.18,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=170.14 Close=163.54 (vol 1.4x)'],False,OVERBOUGHT,6,False,10,69.5,False,--,False,False,
CHA,Chagee Holdings Limited,China,Consumer Cyclical,10.8,USD,20.57,47.5,2060.2,679.8,0.74,12907.4,3.03,0.9821,0.174,0.4584,2.34,0.15,3.5405,1460.0,-33.9,2026-08-28T21:40:14.279425,USA,-38.12,-35.73,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,6,False,10,97.5,False,OVERSOLD,True,False,3.0
CSAN,Cosan S.A.,Brazil,Energy,2.82,USD,6.01,53.0,2780.8,1925.9,-2.25,40418.6,2.45,0.116,13.318,0.326,-1.6456,-5.8625,-3.8486,71.9,57.2,2026-08-28T21:40:19.342987,USA,-22.08,-24.13,Bearish,BUY,True,"div_bull (cena -5.3%, SMI +61.3)",False,,4,C,False,[],False,OVERBOUGHT,4,False,10,59.6,False,--,False,False,
JMIA,Jumia Technologies AG,--,--,6.94,USD,14.72,52.9,864.5,1855.5,,188.9,1.04,,0.446,0.5387,-0.1432,-0.0833,-0.1364,-72.0,-4.9,2026-08-28T21:40:07.743978,USA,-19.03,-36.09,Bearish,Strong BUY,True,"div_bull (cena -7.9%, SMI +3.6)",False,,0,–,False,[],False,OVERBOUGHT,1,False,9,82.2,False,OVERSOLD,False,True,1.0
ARCO,Arcos Dorados Holdings Inc.,Uruguay,Consumer Cyclical,8.0,USD,9.75,17.9,1685.3,1236.0,1.23,4678.3,0.95,0.0846,2.914,0.1227,0.17,0.12,0.07,41.7,142.9,2026-08-28T21:40:10.944984,USA,-56.5,-57.72,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 8.41 (vol 2.1x)'],False,Bearish,3,False,9,18.0,False,--,False,False,
WH,"Wyndham Hotels & Resorts, Inc.",United States,Consumer Cyclical,76.02,USD,90.35,15.9,5641.5,1374.1,2.76,1429.0,0.86,0.1034,5.476,0.5703,1.36,0.8,1.13,70.0,20.4,2026-08-28T21:40:12.626475,USA,-61.17,-62.1,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,7,False,9,38.3,False,--,False,False,
SSTK,"Shutterstock, Inc.",United States,Communication Services,5.97,USD,29.5,79.8,220.6,1094.5,-5.73,989.9,0.54,0.0825,0.503,0.589,-4.25,-1.34,0.82,-217.2,-618.3,2026-08-28T21:40:12.784200,USA,-91.16,-91.32,OVERSOLD,Strong BUY,False,,True,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,2,False,9,59.8,False,--,False,False,
MSTR,Strategy Inc,United States,Technology,127.31,USD,365.21,65.1,50577.9,23139.6,-99.16,477.2,5.62,-0.0005,0.161,0.6869,-24.45,-38.25,32.6,36.1,-175.0,2026-08-28T21:40:13.611431,USA,-16.19,-36.99,Bearish,Strong BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,7,False,9,78.9,False,--,False,False,
VALE,VALE S.A.,Brazil,Basic Materials,15.03,USD,17.94,16.2,63964.1,23279.1,0.5,38403.0,0.78,0.0896,0.651,0.3504,0.32,0.44,0.33,-27.3,-3.0,2026-08-28T21:40:16.504456,USA,-26.99,-40.27,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +12.8)",False,,0,–,False,['UT High=17.23 Close=16.19 (vol 1.4x)'],False,OVERBOUGHT,6,False,9,33.6,False,--,False,False,
LRN,"Stride, Inc.",United States,Consumer Defensive,86.84,USD,166.93,48.0,3609.1,929.7,7.14,2518.1,5.81,0.2484,0.334,0.3775,1.75,1.93,1.03,-9.3,69.9,2026-08-28T21:40:16.986280,USA,-39.37,-44.8,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,9,False,9,86.9,False,OVERSOLD,True,False,2.0
AGCO,AGCO Corporation,United States,Industrials,113.39,USD,143.78,21.1,7940.9,833.5,7.23,10082.0,0.67,0.0952,0.6,0.2546,1.08,0.76,4.22,42.1,-74.4,2026-08-28T21:40:17.677422,USA,-35.49,-42.24,Bearish,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,5,False,9,35.9,False,--,False,False,
SOLS,Solstice Advanced Materials Inc,United States,Basic Materials,63.53,USD,90.8,30.0,10091.6,2973.1,1.32,3886.0,0.98,0.1068,1.768,0.3217,0.75,0.53,0.6111,41.5,22.7,2026-08-28T21:40:18.112171,USA,-63.92,-65.11,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,9,40.0,False,--,False,False,
METC,"Ramaco Resources, Inc.",United States,Basic Materials,13.3,USD,57.8,77.0,843.1,1820.9,-1.07,536.6,4.66,-0.0784,0.97,0.1551,-0.26,-0.3,-0.29,13.3,10.3,2026-08-28T21:40:08.299926,USA,-17.3,-37.82,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,8,49.4,False,--,False,False,
PRME,"Prime Medicine, Inc.",United States,Healthcare,3.61,USD,6.94,48.0,654.8,3307.5,-1.05,4.6,4.84,-0.6794,0.963,,-0.24,-0.28,-0.4,14.3,40.0,2026-08-28T21:40:08.937304,USA,-43.39,-48.44,OVERSOLD,Strong BUY,False,,False,,3,B,False,['UT High=4.82 Close=3.78 (vol 2.2x)'],False,OVERBOUGHT,3,False,8,62.5,False,--,False,False,
OXM,"Oxford Industries, Inc.",United States,Consumer Cyclical,38.31,USD,51.61,25.8,572.0,440.8,-2.57,1477.8,0.48,0.021,1.094,0.6075,1.0,-0.48,1.7,308.3,-41.2,2026-08-28T21:40:12.683280,USA,-31.96,-36.92,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,8,41.3,False,--,False,False,
PLNT,"Planet Fitness, Inc.",United States,Consumer Cyclical,53.33,USD,114.26,53.3,4028.2,1933.2,2.94,1324.1,2.08,0.1165,,0.5194,0.87,0.65,0.69,33.8,26.1,2026-08-28T21:40:14.140911,USA,1.76,-2.0,Bullish,BUY,True,"div_bull (cena -2.6%, SMI +12.6)",False,,3,B,False,['UT High=114.26 Close=111.38 (vol 1.3x)'],False,Bullish,8,False,8,83.3,True,--,False,False,
ALB,Albemarle Corporation,United States,Basic Materials,137.36,USD,221.0,37.8,16209.2,2308.7,0.27,5142.7,1.57,0.0052,0.346,0.13,3.72,2.34,-0.16,59.0,2425.0,2026-08-28T21:40:14.879295,USA,-28.16,-43.15,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,5,False,8,52.4,False,--,False,False,
FICO,Fair Isaac Corporation,United States,Technology,1153.57,USD,1998.01,42.3,24914.4,316.9,34.6,1990.9,0.83,0.8591,,0.8223,10.45,11.14,7.4,-6.2,41.2,2026-08-28T21:40:14.907263,USA,-38.31,-35.13,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,8,79.6,True,--,False,False,
