ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
TXN,Texas Instruments Incorporated,United States,Technology,268.7,USD,334.03,19.6,245389.7,7677.7,6.58,17682.0,2.83,0.1907,0.863,0.5702,2.14,1.68,1.41,27.4,51.8,2026-09-13T10:42:56.562654,USA,-65.69,-66.52,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=332.33 Close=283.98 (vol 1.8x)'],False,Bullish,3,False,12,70.0,False,--,False,False,
FIX,"Comfort Systems USA, Inc.",United States,Industrials,1690.82,USD,2073.99,18.5,59507.3,468.2,40.58,9101.6,1.19,0.5024,0.197,0.2413,12.53,10.51,6.53,19.2,91.9,2026-09-13T10:43:00.558049,USA,-41.51,-41.51,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,Bullish,4,False,12,60.1,False,--,False,False,
ODD,ODDITY Tech Ltd.,Israel,Consumer Defensive,18.28,USD,64.23,71.5,843.2,1278.6,0.22,809.8,4.06,0.1561,1.533,0.7269,0.24,-0.38,0.79,163.2,-69.6,2026-09-13T10:42:49.590806,USA,2.75,-1.06,Bullish,BUY,False,,True,,4,C,False,['BC przy 18.28 (vol 3.2x)'],True,Bullish,0,False,11,77.1,False,--,False,False,
SNEX,StoneX Group Inc.,United States,Financial Services,70.37,USD,94.66,25.7,8512.2,1226.7,3.67,132378.2,1.53,0.0668,7.789,0.0195,0.6667,2.07,0.5422,-67.8,23.0,2026-09-13T10:42:54.198583,USA,-57.45,-60.07,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,4,False,11,25.1,False,--,False,False,
CPRI,Capri Holdings Limited,United Kingdom,Consumer Cyclical,13.89,USD,28.27,50.9,1594.5,3795.2,0.78,3474.0,0.6,0.0272,17.75,0.6226,0.6,-0.04,0.44,1600.0,36.4,2026-09-13T10:42:55.965591,USA,-77.11,-80.64,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],False,Bearish,3,False,11,48.9,False,--,False,False,
WMT,Walmart Inc.,United States,Consumer Defensive,107.15,USD,135.16,20.7,850100.9,24102.0,2.76,713163.0,,,,0.2493,,,,,,2026-09-13T10:43:03.030671,USA,-52.89,-54.96,OVERSOLD,Strong BUY,True,"div_bull (cena -5.6%, SMI +1.2)",False,,0,–,False,['BC przy 118.94 (vol 5.1x)'],False,Bullish,5,False,11,23.7,False,--,False,False,
RBBN,Ribbon Communications Inc.,United States,Technology,1.99,USD,4.09,51.3,355.9,740.9,0.08,844.6,1.19,0.0129,0.902,0.4981,-0.15,-0.2,-0.06,25.0,-150.0,2026-09-13T10:42:50.543689,USA,-75.44,-76.57,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=3.27 Close=3.08 (vol 1.9x)'],False,Bearish,1,False,10,67.6,False,--,False,False,
ABTC,American Bitcoin Corp.,United States,Financial Services,8.32,USD,120.75,93.1,605.9,1637.3,-2.68,185.2,0.08,0.0012,0.283,0.5031,-0.8,-1.2,0.0566,33.3,-1512.3,2026-09-13T10:42:51.286170,USA,-24.19,-39.0,Bearish,Strong BUY,False,,True,,5,D,False,[],False,Bearish,5,False,10,63.2,False,--,False,False,
CHRW,"C.H. Robinson Worldwide, Inc.",United States,Industrials,152.78,USD,210.33,27.4,17852.5,1745.5,5.24,16232.8,1.53,0.2107,0.756,0.0837,1.56,1.22,1.26,27.9,23.8,2026-09-13T10:42:51.850844,USA,-74.36,-71.14,OVERSOLD,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,3,False,10,57.7,False,--,False,False,
APLD,Applied Digital Corporation,United States,Technology,26.42,USD,50.72,47.9,7511.3,18289.0,-0.91,611.3,4.01,-0.0243,2.969,0.2579,-0.39,-0.36,-0.24,-8.3,-62.5,2026-09-13T10:42:59.446927,USA,-61.99,-62.33,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,Bearish,3,False,10,43.6,False,--,False,False,
TTMI,"TTM Technologies, Inc.",United States,Technology,126.44,USD,223.83,43.5,13320.3,2791.8,2.22,2906.3,1.67,0.095,0.584,0.207,0.77,0.47,0.4,63.8,92.5,2026-09-13T10:43:00.095243,USA,-51.13,-54.68,OVERSOLD,Strong BUY,True,"div_bull (cena -4.2%, SMI +2.8)",False,,2,A,True,"['BC przy 98.20 (vol 2.5x)', 'UT High=223.83 Close=191.49 (vol 2.3x)']",False,Bullish,10,False,10,62.0,False,--,False,False,
ON,ON Semiconductor Corporation,United States,Technology,76.14,USD,134.92,43.6,29642.7,10577.1,1.53,5995.4,2.98,0.0778,0.392,0.3309,0.56,-0.08,0.41,800.0,36.6,2026-09-13T10:43:00.462867,USA,-81.5,-83.18,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=105.90 Close=103.20 (vol 2.1x)'],True,Bearish,0,False,10,69.8,False,--,False,False,
DBI,Designer Brands Inc.,United States,Consumer Cyclical,5.88,USD,9.17,35.9,300.6,595.1,0.32,2892.7,0.25,0.0157,4.273,0.4357,0.31,0.02,0.21,1450.0,47.6,2026-09-13T10:42:49.298621,USA,-49.61,-54.61,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,9,37.1,False,--,False,False,
AEIS,"Advanced Energy Industries, Inc",United States,Industrials,287.25,USD,397.44,27.7,11504.5,754.0,5.43,1798.8,1.17,0.2093,0.498,0.3766,1.58,1.3,0.65,21.5,143.1,2026-09-13T10:42:49.324464,USA,-38.59,-36.0,Bearish,Turning Up,True,"div_bull (cena -3.9%, SMI +7.2)",False,,0,–,False,[],False,Bullish,3,False,9,68.3,True,--,False,False,
AXSM,"Axsome Therapeutics, Inc.",United States,Healthcare,220.75,USD,260.19,15.2,11563.1,835.9,-3.75,638.5,1.48,,2.47,0.9256,-0.99,-1.26,-0.97,21.4,-2.1,2026-09-13T10:42:49.511464,USA,-61.73,-65.96,OVERSOLD,Strong BUY,False,,False,,1,A,False,['BC przy 206.53 (vol 2.1x)'],False,OVERBOUGHT,5,False,9,52.4,False,--,False,False,
Q,"Qnity Electronics, Inc.",United States,Technology,126.4,USD,177.28,28.7,26444.0,1939.8,2.79,4754.0,1.46,0.0651,0.568,0.4617,0.59,0.72,0.8977,-18.1,-34.3,2026-09-13T10:42:50.494307,USA,-65.19,-65.25,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,9,58.1,False,--,False,False,
STNE,StoneCo Ltd.,Cayman Islands,Technology,10.1,USD,19.95,49.4,2329.0,4832.7,2.67,13399.7,1.37,0.3647,1.599,0.7488,1.81,6.73,2.17,-73.1,-16.6,2026-09-13T10:42:50.667526,USA,-36.41,-40.49,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,11,False,9,79.0,False,--,False,False,
NXPI,NXP Semiconductors N.V.,Netherlands,Technology,236.62,USD,339.95,30.4,59667.1,3927.8,11.71,12269.0,1.38,0.1232,1.215,0.5474,3.02,4.43,1.75,-31.8,72.6,2026-09-13T10:42:51.786014,USA,-73.48,-74.43,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=302.88 Close=293.75 (vol 1.6x)'],False,Bullish,1,False,9,59.6,False,--,False,False,
TER,"Teradyne, Inc.",United States,Technology,379.72,USD,487.91,22.2,59365.7,3803.5,7.29,3190.0,1.41,0.2181,0.101,0.5822,2.38,2.53,0.49,-5.9,385.7,2026-09-13T10:42:52.149146,USA,-17.96,-18.99,Bearish,BUY,False,,False,,4,C,False,['UT High=472.19 Close=436.69 (vol 1.8x)'],False,OVERBOUGHT,3,False,9,74.6,False,--,False,False,
EME,"EMCOR Group, Inc.",United States,Industrials,780.66,USD,951.96,18.0,34434.8,432.1,32.09,16986.4,1.19,0.3739,0.127,0.1933,9.06,6.84,6.72,32.5,34.8,2026-09-13T10:42:54.065107,USA,-0.02,0.08,Bearish,Turning Up,True,"div_bull (cena -0.5%, SMI +67.6)",False,,0,–,False,[],False,Bullish,3,False,9,57.7,False,--,False,False,
NVMI,Nova Ltd.,Israel,Technology,371.81,USD,615.99,39.6,11825.8,539.2,8.04,880.6,5.47,0.1127,0.606,0.5737,2.2,2.04,2.14,7.8,2.8,2026-09-13T10:42:56.647375,USA,-72.73,-73.92,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,4,False,9,76.0,True,--,False,False,
