ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
DPZ,Domino's Pizza Inc,United States,Consumer Cyclical,311.56,USD,496.0,37.2,10363.1,928.2,17.38,4940.0,1.5,0.7072,,0.3995,4.13,5.35,4.33,-22.8,-4.6,2026-07-07T13:32:11.412892,USA,-39.25,-47.21,Bearish,Strong BUY,True,"div_bull (cena -0.7%, SMI +19.8)",False,,1,A,False,[],False,Bullish,3,False,12,--,False,False,
UPWK,Upwork Inc.,United States,Communication Services,9.06,USD,22.84,60.3,1119.1,4073.6,0.81,787.8,1.46,0.2744,0.589,0.7782,0.24,0.12,0.27,100.0,-11.1,2026-07-07T13:32:11.702770,USA,-35.94,-43.54,Bearish,Strong BUY,True,"div_bull (cena -1.5%, SMI +20.1)",False,,2,A,False,[],False,OVERBOUGHT,6,False,12,OVERSOLD,False,True,1.0
ACM,AECOM,United States,Industrials,69.58,USD,135.52,48.7,8942.6,1938.5,4.79,16139.6,1.14,0.1756,1.296,0.0754,1.39,0.56,1.08,148.2,28.7,2026-07-07T13:32:31.234341,USA,-75.24,-75.51,OVERSOLD,Strong BUY,True,"div_bull (cena -13.7%, SMI +7.4)",False,,0,–,False,[],False,Bearish,1,False,12,--,False,False,
WB,Weibo Corporation,China,Communication Services,7.6,USD,12.96,41.4,1867.1,1329.6,1.43,1757.2,3.39,0.0947,0.486,0.7599,0.14,-0.02,0.41,800.0,-65.9,2026-07-07T13:32:44.781957,USA,-72.27,-77.23,OVERSOLD,Strong BUY,False,,False,,4,D,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,3,False,12,--,False,False,
FIGR,"Figure Technology Solutions, In",United States,Financial Services,33.36,USD,78.0,57.2,7375.9,4119.4,0.82,434.5,2.2,0.3772,0.769,0.9321,0.18,0.06,-0.0039,200.0,4676.7,2026-07-07T13:32:51.370901,USA,-45.89,-52.63,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,12,--,False,False,2.0
HLI,"Houlihan Lokey, Inc.",United States,Financial Services,141.66,USD,211.78,33.1,9783.0,686.5,6.23,2617.5,1.5,0.2447,0.21,0.385,1.47,1.7,1.76,-13.5,-16.5,2026-07-07T13:32:14.647509,USA,-43.97,-47.06,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,11,OVERSOLD,False,True,4.0
AUGO,Aura Minerals Inc.,United States,Basic Materials,66.37,USD,110.32,39.8,5541.9,995.9,1.12,921.7,0.75,0.2848,1.638,0.5803,1.13,-0.2377,0.2299,575.3,391.5,2026-07-07T13:32:18.909481,USA,-48.41,-52.51,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=75.42 Close=62.54 (vol 2.6x)'],False,Bullish,2,False,11,--,False,False,
APG,APi Group Corporation,United States,Industrials,41.88,USD,49.99,16.2,18145.8,2998.1,-0.64,7911.0,1.43,0.069,0.901,0.3144,0.12,-1.19,0.0733,110.1,63.6,2026-07-07T13:32:23.981892,USA,-47.43,-48.27,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=49.99 Close=45.94 (vol 1.4x)'],False,Bullish,4,False,11,--,False,False,
SSNC,"SS&C Technologies Holdings, Inc",United States,Technology,66.71,USD,91.07,26.7,16066.0,2467.9,3.22,6272.2,1.07,0.0778,1.11,0.4817,0.91,0.77,0.84,18.2,8.3,2026-07-07T13:32:25.006380,USA,-37.19,-40.59,Bearish,Strong BUY,True,"div_bull (cena -1.4%, SMI +3.4)",False,,2,A,False,[],False,Bullish,2,False,11,--,False,False,
MCD,McDonald's Corporation,United States,Consumer Cyclical,284.0,USD,341.75,16.9,201783.7,4247.4,12.13,26885.0,0.94,0.1791,,0.5741,2.78,3.03,2.6,-8.3,6.9,2026-07-07T13:32:37.498225,USA,-39.36,-49.74,Bearish,Strong BUY,True,"div_bull (cena -2.2%, SMI +23.3)",False,,0,–,False,['UT High=333.81 Close=325.76 (vol 1.4x)'],False,Bullish,2,False,11,--,False,False,
ACN,Accenture plc,Ireland,Technology,141.12,USD,307.77,54.1,86357.3,7764.2,12.52,69673.0,1.42,0.2463,0.262,0.3191,3.8,2.93,3.49,29.7,8.9,2026-07-07T13:32:42.296773,USA,-57.94,-55.43,OVERSOLD,Turning Up,True,"div_bull (cena -24.2%, SMI +22.3)",False,,1,A,False,[],False,Bullish,1,False,11,OVERSOLD,False,True,3.0
HSAI,Hesai Group,China,Consumer Cyclical,17.14,USD,30.85,44.5,2692.9,1848.6,0.47,3027.6,3.38,0.015,0.112,0.4179,0.11,0.94,-0.13,-88.3,184.6,2026-07-07T13:32:49.067773,USA,-61.69,-64.18,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,4,False,11,--,False,False,
SLRC,SLR Investment Corp.,United States,Financial Services,12.68,USD,16.83,24.7,691.8,461.2,1.64,103.3,,,1.151,,0.31,0.46,0.37,-32.6,-16.2,2026-07-07T13:32:09.100283,USA,-80.15,-82.85,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,Bullish,4,False,10,--,False,False,
PLTR,Palantir Technologies Inc.,United States,Technology,134.32,USD,207.52,35.3,322007.0,46083.1,0.89,4475.4,7.11,0.2213,0.031,0.8237,0.34,0.24,0.0801,41.7,324.4,2026-07-07T13:32:11.199958,USA,-36.78,-41.65,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=207.52 Close=177.93 (vol 1.4x)'],False,OVERBOUGHT,3,False,10,OVERSOLD,False,True,1.0
GOGO,Gogo Inc.,United States,Communication Services,3.93,USD,16.82,76.6,532.2,1885.3,0.1,910.5,1.24,0.0627,8.956,0.4427,0.1,-0.07,0.09,242.9,11.1,2026-07-07T13:32:14.114352,USA,-53.36,-59.21,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,2,False,10,--,False,False,
ASM,Avino Silver & Gold Mines Ltd.,Canada,Basic Materials,6.47,USD,11.99,46.0,1134.0,4375.4,0.22,92.2,3.69,0.1656,,0.5263,0.09,0.05,0.03,80.0,200.0,2026-07-07T13:32:18.450022,USA,-25.93,-26.69,Bearish,BUY,False,,False,,5,D,False,['UT High=11.99 Close=8.99 (vol 2.5x)'],False,Bullish,4,False,10,--,False,False,
META,"Meta Platforms, Inc.",United States,Communication Services,609.52,USD,796.25,23.5,1547207.1,17340.0,27.49,200966.0,2.6,0.2032,0.386,0.82,10.44,8.88,6.43,17.6,62.4,2026-07-07T13:32:23.938086,USA,-39.45,-41.06,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,10,--,False,False,
HSY,The Hershey Company,United States,Consumer Defensive,179.65,USD,239.48,25.0,36441.8,2111.7,5.38,11692.6,0.72,0.1085,1.238,0.3355,2.13,1.57,1.1,35.7,93.6,2026-07-07T13:32:24.480553,USA,-38.93,-44.06,Bearish,Strong BUY,True,"div_bull (cena -4.6%, SMI +9.8)",False,,0,–,False,[],False,Bullish,9,False,10,--,False,False,
G,Genpact Limited,Bermuda,Technology,29.75,USD,48.64,38.8,5042.0,2966.9,3.26,5079.9,1.66,0.1699,0.692,0.3604,0.86,0.82,0.73,4.9,17.8,2026-07-07T13:32:28.362466,USA,-55.28,-54.86,OVERSOLD,Turning Up,True,"div_bull (cena -2.2%, SMI +31.4)",False,,1,A,False,[],False,Bullish,1,False,10,OVERSOLD,False,True,3.0
