ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
PTC,PTC Inc.,United States,Technology,125.99,USD,219.69,42.7,14552.6,1749.6,10.41,2739.2,1.12,0.1532,0.358,0.8376,4.98,1.39,1.35,258.3,268.9,2026-07-13T13:43:39.625742,USA,-36.97,-44.05,Bearish,Strong BUY,True,"div_bull (cena -16.7%, SMI +21.6)",False,,0,–,False,[],False,OVERBOUGHT,7,False,12,OVERSOLD,False,True,1.0
LVS,Las Vegas Sands Corp.,United States,Consumer Cyclical,46.97,USD,70.45,33.3,31124.1,4548.5,2.71,13017.0,1.13,0.188,9.927,0.4979,0.85,0.58,0.49,46.6,73.5,2026-07-13T13:43:45.275866,USA,-67.31,-68.3,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,1,False,12,--,False,False,
MZTI,The Marzetti Company,United States,Consumer Defensive,115.46,USD,190.96,39.5,3166.2,370.2,6.39,1909.1,1.47,0.1906,0.056,0.2387,1.35,2.15,1.78,-37.2,-24.2,2026-07-13T13:43:45.367277,USA,-20.45,-37.38,Bearish,Strong BUY,True,"div_bull (cena -4.9%, SMI +2.3)",False,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,12,False,12,--,False,False,
EQNR,Equinor ASA,Norway,Energy,35.19,USD,43.46,19.0,83663.8,4200.0,2.21,105828.0,1.16,0.1289,0.772,0.3623,1.24,0.52,0.96,138.5,29.2,2026-07-13T13:43:55.333671,USA,-51.37,-56.04,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,12,--,False,False,
DPZ,Domino's Pizza Inc,United States,Consumer Cyclical,309.11,USD,496.0,37.7,10281.6,931.6,17.37,4940.0,1.5,0.7072,,0.3995,4.13,5.35,4.33,-22.8,-4.6,2026-07-13T13:43:56.166946,USA,-32.58,-41.0,Bearish,Strong BUY,True,"div_bull (cena -0.7%, SMI +19.8)",False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,7,False,12,--,False,False,
EXLS,"ExlService Holdings, Inc.",United States,Technology,27.9,USD,47.11,40.8,4261.9,2633.2,1.57,2087.7,2.56,0.2032,0.442,0.3837,0.43,0.38,0.4,13.2,7.5,2026-07-13T13:44:00.496844,USA,-41.13,-46.6,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,12,OVERSOLD,False,True,2.0
ACM,AECOM,United States,Industrials,68.57,USD,135.52,49.4,8812.2,1950.8,4.79,16139.6,1.14,0.1756,1.296,0.0754,1.39,0.56,1.08,148.2,28.7,2026-07-13T13:44:03.208154,USA,-76.07,-76.5,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,12,--,False,False,
MIAX,"Miami International Holdings, I",United States,Financial Services,43.4,USD,57.14,24.0,4200.6,1863.5,1.29,1364.1,2.54,0.1942,0.009,0.3156,1.56,-1.46,,206.8,,2026-07-13T13:44:04.285779,USA,-43.28,-46.31,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,12,--,False,False,
ITT,ITT Inc.,United States,Industrials,193.76,USD,225.26,14.0,17407.5,853.8,5.67,3938.5,2.07,0.1579,0.212,0.3535,0.89,1.64,1.33,-45.7,-33.1,2026-07-13T13:43:43.918214,USA,-43.54,-46.39,OVERSOLD,Strong BUY,False,,False,,3,B,False,['UT High=195.90 Close=183.97 (vol 1.9x)'],False,Bullish,1,False,11,--,False,False,
TGS,Transportadora de Gas del Sur S,Argentina,Energy,30.87,USD,36.35,15.1,4647.5,347.9,1.97,1706290.7,4.98,0.1204,0.545,0.5385,1062.65,744.3,,42.8,,2026-07-13T13:43:46.244343,USA,-24.06,-28.41,Bearish,BUY,True,"div_bull (cena -2.3%, SMI +25.2)",False,,4,D,False,['BC przy 34.37 (vol 2.4x)'],False,Bullish,3,False,11,--,False,False,
