ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
KEP,Korea Electric Power Corporatio,South Korea,Utilities,12.7,USD,23.41,45.7,16305.9,990.5,4.41,96567586.0,0.31,0.0547,2.759,0.1643,1941.5,1087.2883,1813.5,78.6,7.1,2026-07-06T14:38:21.728131,USA,-64.66,-65.57,OVERSOLD,Strong BUY,True,"div_bull (cena -3.2%, SMI +0.2)",False,,0,–,False,[],True,Bearish,0,False,12,--,False,False,
STNE,StoneCo Ltd.,Cayman Islands,Technology,10.5,USD,19.95,47.4,2553.9,5559.5,2.68,13399.7,1.37,0.3647,1.599,0.7488,6.73,2.9517,1.8,128.0,273.9,2026-07-06T14:38:33.399006,USA,-35.67,-43.54,Bearish,Strong BUY,False,,False,,4,D,False,[],False,Bearish,3,False,12,--,False,False,
WB,Weibo Corporation,China,Communication Services,7.47,USD,12.96,42.3,1836.4,1324.4,1.43,1757.2,3.39,0.0947,0.486,0.7599,0.14,-0.02,0.41,800.0,-65.9,2026-07-06T14:38:34.229984,USA,-74.98,-78.59,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,Bullish,2,False,12,--,False,False,
PCTY,Paylocity Holding Corporation,United States,Technology,113.15,USD,197.78,42.8,6058.5,807.3,4.68,1595.2,1.14,0.2057,0.177,0.6877,2.05,0.92,0.66,122.8,210.6,2026-07-06T14:38:46.720013,USA,3.87,2.06,Bullish,BUY,True,"div_bull (cena -5.7%, SMI +15.8)",False,,4,C,False,[],False,OVERBOUGHT,5,False,12,--,False,False,
FIGR,"Figure Technology Solutions, In",United States,Financial Services,33.75,USD,78.0,56.7,7462.2,4153.5,0.82,434.5,2.2,0.3772,0.769,0.9321,0.18,0.06,-0.0039,200.0,4676.7,2026-07-06T14:38:54.363180,USA,-44.22,-51.8,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,12,--,False,False,2.0
INFY,Infosys Limited,India,Technology,10.86,USD,30.0,63.8,43991.6,19038.2,0.8,20158.0,1.98,0.3503,0.099,0.3016,0.23,0.18,0.2,27.8,15.0,2026-07-06T14:38:54.501768,USA,-66.28,-66.59,OVERSOLD,Strong BUY,False,,False,,2,A,False,['BC przy 19.79 (vol 2.2x)'],True,Bearish,0,False,12,OVERSOLD,False,True,2.0
ACN,Accenture plc,Ireland,Technology,135.72,USD,307.77,55.9,83052.8,7740.5,12.53,69673.0,1.42,0.2463,0.262,0.3191,3.8,2.93,3.49,29.7,8.9,2026-07-06T14:38:22.599343,USA,-59.11,-56.02,OVERSOLD,Turning Up,True,"div_bull (cena -24.2%, SMI +22.3)",False,,1,A,False,[],True,Bearish,0,False,11,OVERSOLD,False,True,1.0
HLI,"Houlihan Lokey, Inc.",United States,Financial Services,143.22,USD,211.78,32.4,9890.7,680.7,6.22,2617.5,1.5,0.2447,0.21,0.385,1.47,1.7,1.76,-13.5,-16.5,2026-07-06T14:38:41.725815,USA,-42.86,-46.51,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,11,OVERSOLD,False,True,4.0
SSNC,"SS&C Technologies Holdings, Inc",United States,Technology,64.85,USD,91.07,28.8,15618.1,2477.3,3.22,6272.2,1.07,0.0778,1.11,0.4817,0.91,0.77,0.84,18.2,8.3,2026-07-06T14:38:52.899127,USA,-39.39,-41.69,Bearish,Strong BUY,True,"div_bull (cena -1.4%, SMI +3.4)",False,,2,A,False,[],False,Bearish,1,False,11,--,False,False,
HSAI,Hesai Group,China,Consumer Cyclical,17.51,USD,30.85,43.2,2751.6,1839.0,0.47,3027.6,3.38,0.015,0.112,0.4179,0.11,0.94,-0.13,-88.3,184.6,2026-07-06T14:39:01.665994,USA,-59.46,-63.06,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,3,False,11,--,False,False,
RWAY,Runway Growth Finance Corp.,United States,Financial Services,5.59,USD,11.4,50.9,237.6,689.9,-0.08,47.3,,,0.928,,-0.96,0.2,0.05,-580.0,-2020.0,2026-07-06T14:38:21.093536,USA,-63.36,-65.38,OVERSOLD,Strong BUY,True,"div_bull (cena -13.1%, SMI +11.7)",False,,0,–,False,[],False,Bullish,2,False,10,--,False,False,
PLTR,Palantir Technologies Inc.,United States,Technology,131.21,USD,207.52,36.8,314551.5,45887.9,0.89,4475.4,7.11,0.2213,0.031,0.8237,0.34,0.24,0.0801,41.7,324.4,2026-07-06T14:38:23.774836,USA,-38.01,-42.27,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=207.52 Close=177.93 (vol 1.4x)'],False,Bullish,2,False,10,OVERSOLD,False,True,3.0
DFIN,"Donnelley Financial Solutions, ",United States,Technology,45.89,USD,66.25,30.7,1146.4,320.9,1.37,767.0,1.02,0.1978,0.471,0.6344,1.27,0.23,1.05,452.2,21.0,2026-07-06T14:38:24.968613,USA,-22.04,-39.34,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,10,Bearish,False,True,1.0
FISV,"Fiserv, Inc.",--,--,51.24,USD,175.92,70.9,27326.6,7344.8,,21193.0,1.03,0.0832,1.129,0.5936,1.07,1.51,1.51,-29.1,-29.1,2026-07-06T14:38:28.897762,USA,-59.06,-60.94,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,2,False,10,--,False,False,
GOGO,Gogo Inc.,United States,Communication Services,3.63,USD,16.82,78.4,491.6,1878.3,0.1,910.5,1.24,0.0627,8.956,0.4427,0.1,-0.07,0.09,242.9,11.1,2026-07-06T14:38:29.764384,USA,-58.38,-61.73,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,1,False,10,--,False,False,
IAG,Iamgold Corporation,Canada,Basic Materials,16.59,USD,24.87,33.3,9591.9,6236.6,1.71,2852.8,1.02,0.1706,0.182,0.4228,0.64,0.24,,166.7,,2026-07-06T14:38:32.018124,USA,-35.5,-40.67,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,10,Bullish,False,False,1.0
FSLY,"Fastly, Inc.",United States,Technology,18.49,USD,34.82,46.9,2892.9,9802.2,-0.69,624.0,2.61,-0.1054,0.463,0.5708,-0.13,-0.1,-0.27,-30.0,51.9,2026-07-06T14:38:34.801244,USA,-73.34,-73.62,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=34.82 Close=23.07 (vol 2.0x)'],False,OVERBOUGHT,3,False,10,--,False,False,
ACI,"Albertsons Companies, Inc.",United States,Consumer Defensive,14.02,USD,22.78,38.5,6864.2,7375.1,0.4,83172.5,0.2,0.031,8.331,0.2718,-0.94,0.55,0.29,-270.9,-424.1,2026-07-06T14:38:36.590774,USA,-70.55,-71.57,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],True,Bearish,0,False,10,--,False,False,
HSY,The Hershey Company,United States,Consumer Defensive,177.74,USD,239.48,25.8,36053.4,2094.7,5.37,11692.6,0.72,0.1085,1.238,0.3355,2.13,1.57,1.1,35.7,93.6,2026-07-06T14:38:40.259409,USA,-37.89,-43.53,Bearish,Strong BUY,True,"div_bull (cena -4.6%, SMI +9.8)",False,,0,–,False,[],False,OVERBOUGHT,8,False,10,--,False,False,
ASM,Avino Silver & Gold Mines Ltd.,Canada,Basic Materials,6.61,USD,11.99,44.9,1157.7,4401.7,0.22,92.2,3.69,0.1656,,0.5263,0.09,0.05,0.03,80.0,200.0,2026-07-06T14:38:42.438890,USA,-25.3,-26.38,Bearish,BUY,False,,False,,5,D,False,['UT High=11.99 Close=8.99 (vol 2.5x)'],False,Bullish,3,False,10,--,False,False,
COIN,"Coinbase Global, Inc.",United States,Financial Services,163.58,USD,444.65,63.2,43096.9,9459.4,2.71,7181.3,2.34,0.1245,0.529,0.7464,-1.49,-2.49,0.24,40.2,-720.8,2026-07-06T14:38:53.510401,USA,-50.57,-50.94,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,10,--,False,False,
ARIS,Aris Mining Corporation,Canada,Basic Materials,15.99,USD,23.29,31.3,3301.4,1340.1,0.87,927.7,1.58,0.0987,0.363,0.4961,0.47,0.25,0.01,88.0,4600.0,2026-07-06T14:39:00.036027,USA,-48.05,-48.46,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=21.98 Close=17.14 (vol 1.4x)'],True,Bearish,0,False,10,--,False,False,
SONY,Sony Group Corporation,Japan,Technology,21.15,USD,30.34,30.3,124541.2,6453.9,1.06,12479620.0,0.94,0.1365,0.206,0.3081,13.89,-169.03,32.63,108.2,-57.4,2026-07-06T14:39:09.107412,USA,-33.83,-34.08,Bearish,Strong BUY,True,"div_bull (cena -0.4%, SMI +12.7)",False,,0,–,False,[],False,OVERBOUGHT,3,False,10,--,False,False,
CION,CION Investment Corporation,United States,Financial Services,6.49,USD,10.93,40.7,322.9,577.0,-0.04,-9.2,,,1.591,,-0.45,-0.8,-0.8,43.8,43.8,2026-07-06T14:39:11.161457,USA,-56.75,-57.05,OVERSOLD,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bearish,1,False,10,--,False,False,
ALT,"Altimmune, Inc.",United States,Healthcare,3.21,USD,6.44,50.1,625.2,4236.1,-0.92,0.0,18.55,-0.4239,0.159,,-0.18,-0.27,-0.26,33.3,30.8,2026-07-06T14:39:13.431833,USA,-14.92,-33.61,Bearish,Strong BUY,True,"div_bull (cena -7.4%, SMI +16.5)",False,,0,–,False,['UT High=6.44 Close=5.50 (vol 1.7x)'],False,Bullish,9,False,10,--,False,False,
AUGO,Aura Minerals Inc.,United States,Basic Materials,65.87,USD,110.32,40.3,5500.1,990.1,1.12,921.7,0.75,0.2848,1.638,0.5803,,,,,,2026-07-06T14:39:14.426905,USA,-50.43,-53.52,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=75.42 Close=62.54 (vol 2.6x)'],False,Bullish,1,False,10,--,False,False,
PYPL,"PayPal Holdings, Inc.",United States,Financial Services,44.31,USD,79.5,44.3,39087.2,15400.8,5.33,33172.0,1.29,0.2071,0.493,0.4662,1.21,1.53,1.29,-20.9,-6.2,2026-07-06T14:38:23.182753,USA,-35.77,-43.95,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,9,OVERSOLD,False,True,1.0
GRMN,Garmin Ltd.,Switzerland,Technology,241.2,USD,273.32,11.8,46516.9,831.4,8.95,7245.5,2.6,0.2215,0.018,0.5874,2.09,2.73,1.72,-23.4,21.5,2026-07-06T14:38:23.390687,USA,-28.24,-37.28,Bearish,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,2,False,9,--,False,False,
DAR,Darling Ingredients Inc.,United States,Consumer Defensive,57.26,USD,66.02,13.3,9100.2,2593.9,1.38,6135.9,0.99,0.0451,0.879,0.2401,0.83,0.35,-0.16,137.1,618.8,2026-07-06T14:38:25.688679,USA,-40.52,-42.87,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=57.96 Close=55.14 (vol 1.5x)'],False,OVERBOUGHT,3,False,9,--,False,False,
ADMA,ADMA Biologics Inc,United States,Healthcare,8.98,USD,20.46,56.1,2082.5,5226.8,0.68,510.2,3.74,0.3297,0.167,0.5739,0.19,0.2,0.11,-5.0,72.7,2026-07-06T14:38:35.816994,USA,-37.51,-47.27,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,Bullish,1,False,9,OVERSOLD,False,True,3.0
TRI,Thomson Reuters Corp,Canada,Industrials,87.07,USD,218.42,60.1,38009.4,1996.5,3.48,7476.0,0.64,0.1102,0.199,0.758,1.0462,0.7516,0.9751,39.2,7.3,2026-07-06T14:38:39.522942,USA,-31.29,-39.23,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,7,False,9,--,False,False,
WEX,WEX Inc.,United States,Technology,146.21,USD,186.86,21.8,5069.0,607.8,8.88,2660.8,1.05,0.1142,3.935,0.5864,2.22,2.41,1.81,-7.9,22.7,2026-07-06T14:38:40.301831,USA,-32.27,-46.16,Bearish,Strong BUY,False,,False,,4,C,False,['UT High=186.86 Close=150.45 (vol 2.4x)'],False,OVERBOUGHT,5,False,9,--,False,False,
FCN,"FTI Consulting, Inc.",United States,Industrials,152.62,USD,189.3,19.4,4600.6,503.8,8.4,3788.9,1.56,0.1344,0.361,0.3213,1.9,1.78,1.74,6.7,9.2,2026-07-06T14:38:43.790111,USA,-41.48,-43.6,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=189.30 Close=173.82 (vol 1.4x)'],False,OVERBOUGHT,4,False,9,--,False,False,
EXLS,"ExlService Holdings, Inc.",United States,Technology,26.89,USD,47.11,42.9,4108.3,2647.2,1.57,2087.7,2.56,0.2032,0.442,0.3837,0.43,0.38,0.4,13.2,7.5,2026-07-06T14:38:43.752636,USA,-55.17,-53.36,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bearish,1,False,9,OVERSOLD,False,True,1.0
BRBR,"BellRing Brands, Inc.",United States,Consumer Defensive,13.06,USD,59.1,77.9,1518.0,5401.3,1.29,2316.6,1.18,0.456,,0.3326,0.29,0.36,0.45,-19.4,-35.6,2026-07-06T14:38:45.160951,USA,-26.64,-42.77,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,9,OVERSOLD,True,False,2.0
PAY,"Paymentus Holdings, Inc.",United States,Technology,26.97,USD,39.38,31.5,3392.5,887.3,0.57,1196.5,4.46,0.239,0.012,0.2477,0.16,0.16,0.11,0.0,45.5,2026-07-06T14:38:47.689989,USA,-29.11,-46.23,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,7,False,9,--,False,False,
IQ,"iQIYI, Inc.",China,Communication Services,1.04,USD,2.84,63.4,1003.6,7610.0,-0.1,27291.3,0.47,0.0113,1.145,0.2107,-0.28,0.0,0.21,,-233.3,2026-07-06T14:38:47.863497,USA,-73.0,-75.15,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bullish,4,False,9,--,False,False,
BMNR,"BitMine Immersion Technologies,",United States,Financial Services,15.03,USD,134.48,88.8,8560.7,38750.7,-7.44,6.1,51.5,-0.0347,0.0,0.0509,-8.4,-15.98,-1.66,47.4,-406.0,2026-07-06T14:38:52.507579,USA,-72.34,-73.4,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,9,--,False,False,
GIB,CGI Inc.,Canada,Technology,65.57,USD,106.0,38.1,13731.7,518.6,5.4,15912.7,0.72,0.1425,0.421,0.1641,2.09,2.03,1.92,3.0,8.9,2026-07-06T14:38:53.870219,USA,-31.44,-36.39,Bearish,Strong BUY,True,"div_bull (cena -2.9%, SMI +6.0)",False,,0,–,False,[],False,OVERBOUGHT,6,False,9,--,False,False,
BKV,BKV Corporation,United States,Energy,27.52,USD,32.81,16.1,3010.3,852.0,3.37,893.8,1.75,0.0351,0.239,0.8238,0.42,0.75,-0.93,-44.0,145.2,2026-07-06T14:38:56.755780,USA,-35.38,-46.02,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=28.35 Close=25.98 (vol 2.0x)'],False,OVERBOUGHT,9,False,9,--,False,False,
SNN,"Smith & Nephew SNATS, Inc.",United Kingdom,Healthcare,30.08,USD,38.79,22.5,12709.3,1278.6,1.43,6164.0,1.25,0.0828,0.629,0.6801,,,,,,2026-07-06T14:38:57.878707,USA,-39.13,-47.4,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,9,--,False,False,
WU,Western Union Company (The),United States,Financial Services,7.82,USD,10.35,24.4,2444.8,8641.6,1.36,4050.7,1.13,0.2701,3.24,0.3703,0.2,0.36,0.36,-44.4,-44.4,2026-07-06T14:38:59.906339,USA,-39.56,-49.67,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=8.50 Close=8.27 (vol 1.4x)'],False,OVERBOUGHT,6,False,9,--,False,False,
FOX,Fox Corporation,United States,Communication Services,50.06,USD,68.18,26.6,21020.2,1653.4,3.8,16300.0,2.76,0.1618,0.624,,0.38,0.52,0.75,-26.9,-49.3,2026-07-06T14:39:00.638890,USA,-40.01,-33.81,OVERSOLD,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,1,False,9,--,False,False,
INTR,Inter & Co. Inc.,Brazil,Financial Services,5.43,USD,10.36,47.6,2395.1,5893.1,0.62,8400.9,,,1.481,,0.886,0.75,,18.1,,2026-07-06T14:39:00.962660,USA,-83.38,-84.17,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=10.23 Close=9.21 (vol 1.6x)'],False,Bearish,1,False,9,--,False,False,
CF,"CF Industries Holdings, Inc.",United States,Basic Materials,112.89,USD,141.96,20.5,17343.2,3164.1,11.1,7084.0,2.93,0.17,0.752,0.3845,3.98,2.59,1.85,53.7,115.1,2026-07-06T14:39:10.673531,USA,-48.9,-54.78,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 129.04 (vol 3.3x)', 'UT High=141.38 Close=129.44 (vol 1.4x)']",False,OVERBOUGHT,5,False,9,--,False,False,
CLB,Core Laboratories Inc.,United States,Energy,11.34,USD,20.36,44.3,522.7,712.9,0.61,526.5,1.51,0.0734,0.617,0.1791,-0.02,0.15,-0.0033,-113.3,-506.6,2026-07-06T14:39:12.844792,USA,-77.33,-79.26,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=17.43 Close=15.91 (vol 1.4x)'],False,Bearish,2,False,9,--,False,False,
SBET,"SharpLink, Inc.",United States,Financial Services,5.39,USD,40.46,86.7,1133.3,8710.6,-8.87,28.1,2.44,-0.0137,0.005,0.9322,-3.25,0.62,,-624.2,,2026-07-06T14:38:22.176396,USA,-62.78,-66.47,OVERSOLD,Strong BUY,False,,False,,3,B,False,[],False,Bullish,1,False,8,--,False,False,
PAYC,"Paycom Software, Inc.",United States,Technology,136.29,USD,248.95,45.3,6354.6,1012.6,8.64,2051.7,1.09,0.2232,0.052,0.8317,3.04,2.07,2.48,46.9,22.6,2026-07-06T14:38:22.275760,USA,-1.44,2.7,Bearish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,8,OVERSOLD,True,False,1.0
JMIA,Jumia Technologies AG,Germany,Consumer Cyclical,7.11,USD,14.72,51.7,880.6,2422.4,-0.51,188.9,1.04,,0.446,0.5387,-0.1432,-0.0833,-0.1364,-72.0,-4.9,2026-07-06T14:38:23.219370,USA,-58.94,-62.07,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,8,--,False,False,
LMT,Lockheed Martin Corporation,United States,Industrials,536.97,USD,692.0,22.4,123805.7,1395.7,20.64,75048.0,0.94,0.2022,3.229,0.1015,6.44,5.8,7.28,11.0,-11.5,2026-07-06T14:38:23.475394,USA,-21.79,-38.66,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,8,--,False,False,
CG,The Carlyle Group Inc.,United States,Financial Services,43.67,USD,69.85,37.5,15720.1,3542.1,1.46,3213.2,,,2.411,,-0.37,0.0,0.57,,-164.9,2026-07-06T14:38:27.051336,USA,-52.1,-53.64,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,8,--,False,False,
LAW,"CS Disco, Inc.",United States,Technology,3.88,USD,9.11,57.4,248.8,350.8,-0.68,156.8,3.78,-0.4238,0.054,0.7486,-0.15,-0.13,-0.19,-15.4,21.1,2026-07-06T14:38:27.341920,USA,-44.19,-46.59,OVERSOLD,Strong BUY,False,,False,,3,B,False,[],False,OVERBOUGHT,6,False,8,--,False,False,
BLSH,Bullish,Cayman Islands,Technology,25.22,USD,118.0,78.6,3823.8,1520.7,-7.49,244970.3,27.69,0.0135,0.181,0.0003,-3.85,-3.73,-2.3532,-3.2,-63.6,2026-07-06T14:38:28.109789,USA,-80.24,-80.45,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,8,--,False,False,
PARR,"Par Pacific Holdings, Inc. Comm",United States,Energy,60.06,USD,70.39,14.7,3011.9,1158.3,8.83,7464.6,0.49,0.1527,0.812,0.1622,1.1,1.53,-0.57,-28.1,293.0,2026-07-06T14:38:28.224205,USA,-30.16,-38.84,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=48.40 Close=44.26 (vol 1.5x)'],False,OVERBOUGHT,5,False,8,--,False,False,
CTSH,Cognizant Technology Solutions ,United States,Technology,41.65,USD,87.03,52.1,19698.1,9794.8,4.61,21108.0,2.14,0.1404,0.077,0.3372,1.39,1.34,1.34,3.7,3.7,2026-07-06T14:38:32.864341,USA,-60.37,-57.16,OVERSOLD,Turning Up,True,"div_bull (cena -14.5%, SMI +25.9)",False,,0,–,False,[],True,Bearish,0,False,8,--,False,False,
BNTX,BioNTech SE,Germany,Healthcare,94.68,USD,124.0,23.6,23943.1,960.6,-5.77,2869.9,7.49,-0.0526,0.014,0.7764,-2.1,-1.25,-1.73,-68.0,-21.4,2026-07-06T14:38:32.922316,USA,-25.41,-35.1,Bearish,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,4,False,8,--,False,False,
HTHT,H World Group Limited,China,Consumer Cyclical,41.94,USD,56.64,26.0,12897.5,2198.0,2.33,25307.0,0.91,0.1362,2.817,0.3939,2.6,3.7,0.2,-29.7,1200.0,2026-07-06T14:38:35.674294,USA,-71.74,-71.86,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=55.19 Close=53.40 (vol 1.4x)'],False,Bearish,4,False,8,--,False,False,
CGBD,"Carlyle Secured Lending, Inc.",United States,Financial Services,10.81,USD,14.49,25.4,751.6,629.7,0.7,81.0,,,1.313,,-0.06,0.33,,-118.2,,2026-07-06T14:38:37.113909,USA,-33.1,-38.27,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,8,--,False,False,
HCA,"HCA Healthcare, Inc.",United States,Healthcare,411.34,USD,556.52,26.1,91251.6,1451.3,29.02,75600.0,0.86,0.2186,,0.415,7.15,8.14,6.45,-12.2,10.9,2026-07-06T14:38:38.021834,USA,-31.25,-47.36,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=525.71 Close=486.57 (vol 1.3x)'],False,OVERBOUGHT,5,False,8,--,False,False,
