ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
ETOR,eToro Group Ltd.,Israel,Financial Services,31.5,USD,47.7,34.0,2505.1,995.0,2.78,13807.9,4.89,0.6164,0.039,0.0549,0.86,0.69,0.7319,24.6,17.5,2026-08-27T17:50:42.278132,USA,-64.63,-65.35,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,12,71.2,False,--,False,False,
GPRK,Geopark Ltd,Colombia,Energy,9.75,USD,11.87,17.9,632.7,469.1,1.42,492.5,1.51,0.193,2.358,0.4757,0.2164,0.36,0.2987,-39.9,-27.5,2026-08-27T17:50:29.901335,USA,-32.44,-37.69,Bearish,Strong BUY,False,,False,,4,C,False,['BC przy 9.75 (vol 2.4x)'],False,OVERBOUGHT,9,False,11,52.5,False,--,False,False,
POST,"Post Holdings, Inc.",United States,Consumer Defensive,82.0,USD,117.28,30.1,3716.5,928.8,5.5,8158.1,0.95,0.0516,2.052,0.2868,1.29,1.56,1.79,-17.3,-27.9,2026-08-27T17:50:34.557156,USA,-50.21,-51.68,OVERSOLD,Strong BUY,True,"div_bull (cena -8.8%, SMI +11.7)",False,,0,–,False,[],False,Bullish,4,False,11,26.1,False,--,False,False,
LRN,"Stride, Inc.",United States,Consumer Defensive,84.96,USD,169.08,49.8,3530.9,936.0,7.14,2518.1,5.81,0.2484,0.334,0.3775,1.75,1.93,1.03,-9.3,69.9,2026-08-27T17:50:40.218091,USA,-43.3,-46.76,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,8,False,11,86.9,False,OVERSOLD,True,False,3.0
CRMD,CorMedix Inc.,United States,Healthcare,8.4,USD,14.96,43.9,659.0,1312.8,2.18,311.7,1.94,0.2961,0.367,0.8846,0.43,0.16,0.3,168.8,43.3,2026-08-27T17:50:32.873053,USA,-13.2,-22.74,Bearish,BUY,False,,False,,4,C,False,['BC przy 7.54 (vol 2.0x)'],False,Bullish,7,False,10,98.5,False,--,False,False,
STLA,Stellantis N.V.,Netherlands,Consumer Cyclical,5.3,USD,12.22,56.7,19948.0,19958.7,-7.9,153508.0,0.74,-0.2163,0.858,-0.0138,0.07,0.14,,-50.0,,2026-08-27T17:50:26.589723,USA,-73.67,-74.48,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bearish,4,False,9,34.8,False,--,False,False,
WH,"Wyndham Hotels & Resorts, Inc.",United States,Consumer Cyclical,77.65,USD,90.35,14.1,5762.5,1372.2,2.76,1429.0,0.86,0.1034,5.476,0.5703,1.36,0.8,1.13,70.0,20.4,2026-08-27T17:50:27.743871,USA,-56.7,-59.86,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,9,37.6,False,--,False,False,
SMMT,Summit Therapeutics Inc.,United States,Healthcare,14.38,USD,29.23,50.8,11471.6,5482.1,-1.11,0.0,9.87,-1.9088,0.032,,-0.28,-0.2443,-0.76,-14.6,63.2,2026-08-27T17:50:30.376609,USA,-34.64,-44.07,Bearish,Strong BUY,True,"div_bull (cena -5.3%, SMI +16.8)",False,,2,A,False,['UT High=29.23 Close=22.08 (vol 2.4x)'],False,Bearish,1,False,9,66.7,False,--,False,False,
VALE,VALE S.A.,Brazil,Basic Materials,15.31,USD,17.94,14.7,65155.7,23194.0,0.5,38403.0,0.78,0.0896,0.651,0.3504,0.32,0.44,0.33,-27.3,-3.0,2026-08-27T17:50:31.062696,USA,-21.31,-37.42,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +12.8)",False,,0,–,False,['UT High=17.23 Close=16.19 (vol 1.4x)'],False,OVERBOUGHT,5,False,9,32.7,False,--,False,False,
SNPS,"Synopsys, Inc.",United States,Technology,453.82,USD,615.79,26.3,86897.1,1972.4,5.74,7054.2,1.52,0.0211,0.505,0.7698,0.09,0.34,2.21,-73.5,-95.9,2026-08-27T17:50:31.956781,USA,-21.27,-36.7,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,9,58.4,False,--,False,False,
