ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
RVLV,"Revolve Group, Inc.",USA,United States,Consumer Cyclical,21.02,USD,31.68,33.6,1504.1,1081.4,-50.34,-53.07,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],0.9,1225.7,1.71,0.2278,0.063,0.535,2026-06-15T17:33:11.811731,9
AG,First Majestic Silver Corp.,USA,Canada,Basic Materials,18.75,USD,32.04,41.5,9255.7,15304.7,-49.95,-52.01,OVERSOLD,Strong BUY,True,"div_bull (cena -14.3%, SMI +4.4)",False,,0,–,False,['UT High=27.87 Close=20.82 (vol 2.0x)'],0.59,1265.2,2.41,0.0543,0.112,0.3557,2026-06-15T17:33:14.114295,9
ESAB,ESAB Corporation,USA,United States,Industrials,99.59,USD,137.42,27.5,6063.2,689.1,-28.35,-38.08,Bearish,Strong BUY,True,"div_bull (cena -0.7%, SMI +3.3)",False,,5,D,False,[],3.78,2842.6,1.17,0.0887,0.621,0.3688,2026-06-15T17:33:23.408065,9
WGO,"Winnebago Industries, Inc.",USA,United States,Consumer Cyclical,29.61,USD,50.16,41.0,836.9,675.4,-52.85,-56.54,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],1.47,2798.2,1.21,0.0295,0.473,0.1305,2026-06-15T17:33:11.542558,8
GGG,Graco Inc.,USA,United States,Industrials,75.54,USD,95.69,21.1,12536.4,1294.5,-81.48,-83.58,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=89.36 Close=87.04 (vol 1.7x)'],3.06,2236.6,2.29,0.2277,0.019,0.5245,2026-06-15T17:33:11.826239,8
NU,Nu Holdings Ltd.,USA,Brazil,Financial Services,12.3,USD,18.98,35.2,59775.1,52229.7,-55.15,-55.39,OVERSOLD,Strong BUY,True,"div_bull (cena -1.8%, SMI +3.9)",False,,0,–,False,['UT High=18.98 Close=17.75 (vol 1.4x)'],0.65,10626.9,,,0.168,,2026-06-15T17:33:14.328057,8
AWI,Armstrong World Industries Inc,USA,United States,Industrials,157.85,USD,206.08,23.4,6736.9,445.1,-64.88,-65.03,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],7.05,1620.8,1.0,0.1594,0.548,0.4064,2026-06-15T17:33:24.659663,8
JKHY,"Jack Henry & Associates, Inc.",USA,United States,Technology,132.33,USD,193.39,31.6,9402.1,1248.6,-72.77,-73.94,OVERSOLD,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],7.17,2375.3,1.27,0.1838,0.07,0.4271,2026-06-15T17:33:25.758423,8
TIGR,TIGR,USA,--,--,4.82,USD,13.55,64.4,862.2,4635.8,-56.37,-56.51,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],,612.1,1.12,1.7118,0.2,0.6933,2026-06-15T17:33:08.096720,7
WMS,"Advanced Drainage Systems, Inc.",USA,United States,Industrials,138.44,USD,179.32,22.8,10603.9,949.3,-50.9,-50.93,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=152.69 Close=147.48 (vol 1.4x)'],5.45,3050.4,1.35,0.1284,0.928,0.3827,2026-06-15T17:33:10.317031,7
KMT,Kennametal Inc.,USA,--,--,36.04,USD,43.81,17.7,2746.6,1321.0,-54.77,-57.99,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=43.57 Close=35.91 (vol 1.7x)'],,1966.8,1.19,0.059,0.501,0.3041,2026-06-15T17:33:10.691323,7
