ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
MOH,Molina Healthcare Inc,United States,Healthcare,206.35,USD,244.89,15.7,10771.5,1019.6,0.16,45426.0,1.69,0.1587,0.971,0.0897,1.1538,0.2692,4.7222,328.6,-75.6,2026-09-17T14:11:18.430356,USA,-39.21,-37.14,Bearish,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,5,False,12,41.7,False,--,False,False,
COCO,"The Vita Coco Company, Inc.",United States,Consumer Defensive,56.94,USD,85.83,33.7,3295.1,1204.2,1.81,609.8,2.66,0.4282,0.045,0.365,0.82,0.5,0.38,64.0,115.8,2026-09-17T14:11:22.364235,USA,-78.1,-78.77,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=61.39 Close=52.88 (vol 1.4x)'],False,Bullish,1,False,12,83.9,False,Bullish,False,False,4.0
AMKR,"Amkor Technology, Inc.",United States,Technology,47.39,USD,96.68,51.0,11774.2,5230.8,2.23,6708.0,2.01,,0.349,0.1399,0.7,0.33,0.22,112.1,218.2,2026-09-17T14:11:38.878635,USA,-64.55,-64.57,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=56.81 Close=47.25 (vol 2.2x)'],False,Bearish,7,False,12,72.7,False,--,False,False,
STRL,"Sterling Infrastructure, Inc.",United States,Industrials,495.24,USD,1005.68,50.8,15148.7,769.7,13.9,2490.0,1.01,0.2569,0.316,0.2298,5.0,3.09,2.31,61.8,116.5,2026-09-17T14:11:42.955865,USA,-73.11,-74.59,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=1005.68 Close=882.43 (vol 1.4x)'],True,Bullish,0,False,12,75.8,False,--,False,False,
NYT,New York Times Company (The),United States,Communication Services,71.18,USD,87.1,18.3,11480.2,2014.1,2.4,2824.9,1.54,0.1656,0.018,0.5081,0.57,0.54,0.5,5.6,14.0,2026-09-17T14:11:19.874529,USA,-32.03,-40.59,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,11,69.5,False,--,False,False,
DOCN,"DigitalOcean Holdings, Inc.",United States,Technology,129.29,USD,187.5,31.0,15202.4,3201.4,2.2,901.4,0.69,0.1629,,0.5986,0.29,0.15,0.39,93.3,-25.6,2026-09-17T14:11:22.906038,USA,-36.56,-48.14,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=94.66 Close=75.59 (vol 2.5x)'],True,Bullish,0,True,11,62.3,False,--,False,False,
POWL,"Powell Industries, Inc.",United States,Industrials,179.65,USD,328.0,45.2,6545.1,736.9,5.22,1104.3,1.9,0.7958,0.003,0.2937,1.42,1.25,1.32,13.6,7.6,2026-09-17T14:11:28.728894,USA,-75.74,-75.85,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=203.91 Close=194.78 (vol 1.3x)'],False,Bearish,1,False,11,85.9,True,--,False,False,
EH,EHang Holdings Limited,China,Industrials,4.63,USD,20.2,77.1,351.2,861.4,-0.69,418.0,1.93,-0.3057,0.423,0.6152,-1.68,-1.66,-1.42,-1.2,-18.3,2026-09-17T14:11:32.123754,USA,-74.43,-74.84,OVERSOLD,Strong BUY,True,"div_bull (cena -8.0%, SMI +19.7)",False,,0,–,False,['SOW: vol spadkowy 1.8x > wzrostowy'],False,Bearish,2,False,11,73.7,False,--,False,False,
MXL,"MaxLinear, Inc",United States,Technology,75.17,USD,128.3,41.4,6817.4,3250.5,-1.18,467.6,0.92,-0.1847,0.321,0.5684,0.02,-0.52,-0.31,103.8,106.5,2026-09-17T14:11:11.965174,USA,-49.22,-55.05,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=106.28 Close=92.93 (vol 1.7x)'],True,OVERBOUGHT,0,False,10,67.0,False,--,False,False,
NTGR,"NETGEAR, Inc.",United States,Technology,23.12,USD,36.86,37.3,628.4,357.5,-0.94,699.6,1.99,-0.0696,0.102,0.3805,-0.27,-0.47,-0.22,42.6,-22.7,2026-09-17T14:11:15.873570,USA,-34.48,-38.78,Bearish,Strong BUY,True,"div_bull (cena -2.2%, SMI +31.1)",False,,0,–,False,[],False,OVERBOUGHT,4,False,10,66.4,False,--,False,False,
