ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
MCD,McDonald's Corporation,United States,Consumer Cyclical,274.48,USD,341.75,19.7,195019.7,4646.6,12.3,26885.0,0.94,0.1791,,0.5741,3.32,2.78,3.14,19.4,5.7,2026-08-10T12:00:37.668712,USA,-37.53,-43.4,Bearish,Strong BUY,True,"div_bull (cena -1.9%, SMI +8.5)",True,,0,–,False,['UT High=331.56 Close=323.57 (vol 1.4x)'],False,Bullish,2,False,12,58.6,False,--,False,False,
KT,KT Corporation,South Korea,Communication Services,18.5,USD,24.58,24.7,8810.9,1726.4,2.23,28253193.0,1.15,0.0711,0.612,0.6405,729.0,810.0,-1266.3071,-10.0,157.6,2026-08-10T12:00:39.717863,USA,-28.03,-42.92,Bearish,Strong BUY,True,"div_bull (cena -0.5%, SMI +1.5)",True,,0,–,False,[],False,Bearish,13,False,12,52.8,False,--,False,False,
AMRC,"Ameresco, Inc.",United States,Industrials,25.65,USD,44.93,42.9,1361.1,650.3,0.53,1932.1,1.5,0.0374,1.801,0.1573,0.18,-0.35,0.24,151.4,-25.0,2026-08-10T12:00:47.380281,USA,-64.25,-70.17,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],False,Bullish,4,False,12,41.1,False,--,False,False,
SCZM,Santacruz Silver Mining Ltd.,Canada,Basic Materials,8.4,USD,17.65,52.4,779.0,509.7,0.65,326.4,1.04,0.1918,0.29,0.3352,0.3,0.16,,87.5,,2026-08-10T12:00:53.216119,USA,-31.24,-48.61,Bearish,Strong BUY,False,,True,,5,D,False,['UT High=17.65 Close=12.08 (vol 3.9x)'],False,OVERBOUGHT,13,False,12,76.7,False,OVERSOLD,False,True,1.0
HL,Hecla Mining Company,United States,Basic Materials,16.85,USD,34.17,50.7,11319.3,29983.4,0.83,1423.0,2.22,0.1167,0.106,0.4372,0.17,-0.03,0.09,666.7,88.9,2026-08-10T12:01:02.195017,USA,-40.61,-49.24,OVERSOLD,Strong BUY,False,,True,,4,D,False,['UT High=34.16 Close=22.51 (vol 1.9x)'],False,OVERBOUGHT,3,False,12,82.2,True,OVERSOLD,False,True,2.0
Z,"Zillow Group, Inc.",United States,Communication Services,33.61,USD,93.88,64.2,7558.0,4445.0,0.23,2583.0,-2.64,-0.0069,0.094,0.7414,-0.02,0.19,0.01,-110.5,-300.0,2026-08-10T12:01:08.184088,USA,-31.65,-43.48,Bearish,Strong BUY,True,"div_bull (cena -1.3%, SMI +27.0)",True,,4,D,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,8,False,12,57.9,False,--,False,False,
PRCT,PROCEPT BioRobotics Corporation,United States,Healthcare,20.41,USD,42.71,52.2,1161.7,1734.0,-1.95,308.1,5.77,-0.6667,0.215,0.637,-0.47,-0.56,-0.35,16.1,-34.3,2026-08-10T12:01:09.025070,USA,-68.49,-69.44,OVERSOLD,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,6,False,12,77.6,False,--,False,False,
TFPM,Triple Flag Precious Metals Cor,Canada,Basic Materials,32.62,USD,41.7,21.8,6719.8,643.1,2.0,388.7,3.8,0.0963,0.001,0.6764,0.76,0.56,0.23,35.7,230.4,2026-08-10T12:01:10.202126,USA,-15.36,-30.3,Bearish,Strong BUY,True,"div_bull (cena -3.2%, SMI +15.4)",False,,4,D,False,['UT High=41.62 Close=38.65 (vol 1.3x)'],False,OVERBOUGHT,12,False,12,67.5,False,--,False,False,
ISRG,"Intuitive Surgical, Inc.",United States,Healthcare,378.81,USD,603.88,37.3,135719.3,3074.4,8.71,10064.7,3.96,0.1696,0.005,0.66,2.29,2.28,1.81,0.4,26.5,2026-08-10T12:01:11.947185,USA,-56.94,-65.57,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,6,False,12,82.4,False,--,False,False,
ASM,Avino Silver & Gold Mines Ltd.,Canada,Basic Materials,6.88,USD,11.99,42.6,1202.4,3982.1,0.22,92.2,3.69,0.1656,,0.5263,0.09,0.05,0.03,80.0,200.0,2026-08-10T12:01:12.423300,USA,-41.2,-49.08,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=11.99 Close=8.99 (vol 2.5x)'],False,OVERBOUGHT,3,False,12,87.4,False,Bearish,False,True,2.0
