ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
SMCI,"Super Micro Computer, Inc.",United States,Technology,29.84,USD,58.78,49.2,19302.7,54753.6,1.9,21972.0,3.25,0.1677,0.758,0.1106,0.72,0.6,0.51,20.0,41.2,2026-08-06T13:45:55.998040,USA,-64.1,-64.11,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,12,--,False,False,
MWA,MUELLER WATER PRODUCTS,United States,Industrials,27.7,USD,31.0,10.6,4335.0,1243.2,1.32,1429.7,2.41,0.1819,0.46,0.3614,0.38,0.27,0.22,40.7,72.7,2026-08-06T13:45:56.901096,USA,-21.25,-31.68,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +32.4)",False,,0,–,False,[],False,OVERBOUGHT,3,False,12,--,False,False,
SCZM,Santacruz Silver Mining Ltd.,Canada,Basic Materials,7.97,USD,17.65,54.8,739.1,512.1,0.65,326.4,1.04,0.1918,0.29,0.3352,0.3,0.16,,87.5,,2026-08-06T13:46:00.010295,USA,-38.95,-52.47,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=17.65 Close=12.08 (vol 3.9x)'],False,OVERBOUGHT,12,False,12,OVERSOLD,False,True,1.0
FN,Fabrinet,Cayman Islands,Technology,520.08,USD,748.89,30.6,18634.3,982.7,11.63,3419.3,2.28,0.1779,0.003,0.1209,3.45,3.11,2.25,10.9,53.3,2026-08-06T13:46:01.542051,USA,-66.39,-70.58,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=748.89 Close=722.04 (vol 1.3x)'],False,Bullish,2,False,12,--,False,False,
AZO,"AutoZone, Inc.",United States,Consumer Cyclical,3073.29,USD,4388.11,30.0,50172.6,351.6,147.17,18938.7,0.14,0.3009,,0.5262,38.07,27.63,35.36,37.8,7.7,2026-08-06T13:46:04.395914,USA,-48.17,-53.14,OVERSOLD,Strong BUY,True,"div_bull (cena -3.5%, SMI +0.6)",False,,0,–,False,[],False,Bullish,1,False,12,--,False,False,
LCTX,"Lineage Cell Therapeutics, Inc.",United States,Healthcare,1.15,USD,2.09,44.7,287.9,1452.2,-0.29,14.6,5.2,-0.3327,0.054,0.99,-0.03,-0.13,,76.9,,2026-08-06T13:46:10.834113,USA,-55.03,-60.83,OVERSOLD,Strong BUY,True,"div_bull (cena -13.4%, SMI +5.7)",False,,0,–,False,[],False,OVERBOUGHT,4,False,12,--,False,False,
ISRG,"Intuitive Surgical, Inc.",United States,Healthcare,375.39,USD,603.88,37.8,134494.0,3050.3,8.71,10064.7,3.96,0.1696,0.005,0.66,2.29,2.28,1.81,0.4,26.5,2026-08-06T13:45:50.639041,USA,-57.84,-66.02,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,11,--,False,False,
KGC,Kinross Gold Corporation,Canada,Basic Materials,25.81,USD,39.11,34.0,30610.9,8249.3,2.63,7051.1,1.37,0.2693,0.086,0.527,0.71,0.7,0.3,1.4,136.7,2026-08-06T13:45:56.193158,USA,-63.12,-68.17,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=39.01 Close=31.48 (vol 1.6x)'],False,OVERBOUGHT,1,False,11,Bearish,False,True,2.0
AXIA,AXIA Energia,Brazil,Utilities,10.57,USD,13.54,21.9,24088.3,2129.7,0.86,41281.6,1.67,0.0286,0.652,0.878,0.92,-0.16,,675.0,,2026-08-06T13:46:01.871832,USA,-25.39,-39.01,Bearish,Strong BUY,True,"div_bull (cena -0.1%, SMI +8.8)",False,,0,–,False,['UT High=12.66 Close=11.54 (vol 1.6x)'],False,OVERBOUGHT,11,False,11,--,False,False,
GLNG,Golar LNG Limited,Bermuda,Energy,50.87,USD,57.79,12.0,5177.4,1389.7,1.29,393.5,2.54,0.0345,1.5,0.4685,0.77,0.1022,0.1438,653.2,435.3,2026-08-06T13:45:55.818122,USA,-43.75,-52.52,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=45.75 Close=44.00 (vol 1.6x)'],False,Bullish,3,False,10,--,False,False,
EQX,Equinox Gold Corp.,Canada,Basic Materials,10.57,USD,18.96,44.2,12340.6,13197.6,0.37,1817.2,1.27,0.0244,0.281,0.3533,0.38,0.11,,245.5,,2026-08-06T13:45:59.349298,USA,-67.01,-73.19,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,10,--,False,False,
ZG,"Zillow Group, Inc.",United States,Communication Services,31.9,USD,90.22,64.6,7298.8,1326.4,0.25,2583.0,-2.64,-0.0069,0.094,0.7414,0.19,0.01,0.03,1800.0,533.3,2026-08-06T13:46:02.481359,USA,-34.7,-44.34,Bearish,Strong BUY,True,"div_bull (cena -1.6%, SMI +26.1)",False,,1,A,False,[],False,OVERBOUGHT,7,False,10,--,False,False,
LOW,"Lowe's Companies, Inc.",United States,Consumer Cyclical,218.17,USD,293.06,25.6,122329.5,3082.2,11.83,86286.0,0.19,0.2292,,0.3348,2.9,1.78,2.92,62.9,-0.7,2026-08-06T13:46:02.821482,USA,-20.86,-28.86,Bearish,BUY,True,"div_bull (cena -1.0%, SMI +38.1)",False,,0,–,False,[],False,OVERBOUGHT,2,False,10,--,False,False,
FUBO,fuboTV Inc.,United States,Communication Services,9.84,USD,56.64,82.6,289.7,1482.3,3.84,1622.8,0.53,-0.4797,1.927,0.1257,-0.07,-0.24,6.6,70.8,-101.1,2026-08-06T13:46:05.312039,USA,-32.69,-40.28,Bearish,Strong BUY,True,"div_bull (cena -9.7%, SMI +12.8)",False,,0,–,False,[],False,OVERBOUGHT,3,False,10,--,False,False,
SNAP,Snap Inc.,United States,Communication Services,5.34,USD,9.28,42.5,8975.0,43633.5,-0.18,5931.4,3.56,-0.0993,1.816,0.5499,-0.05,0.03,-0.08,-266.7,37.5,2026-08-06T13:46:06.264790,USA,-47.93,-54.69,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,7,False,10,--,False,False,
ACM,AECOM,United States,Industrials,75.17,USD,135.52,44.5,9660.8,2061.6,4.79,16139.6,1.14,0.1756,1.296,0.0754,1.39,0.56,1.08,148.2,28.7,2026-08-06T13:46:06.990803,USA,-13.79,-36.0,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,10,--,False,False,
